Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720613043.494,60.0,2.7,0.0,60.0
1720613043.593,61.0,2.7,0.0,60.0
1720613043.693,62.5,2.7,0.0,60.0
1720613043.796,61.0,2.7,0.0,60.0
1720613043.895,57.5,2.7,0.0,60.0
1720613043.994,59.0,2.7,0.0,60.0
1720613044.094,62.5,2.7,0.0,60.0
1720613044.196,61.0,2.7,0.0,60.0
1720613044.295,56.4,2.7,0.0,60.0
1720613044.394,62.5,2.7,0.0,60.0
1720613044.495,61.5,2.7,0.0,60.0
1720613044.595,58.5,2.7,0.0,60.0
1720613044.694,60.0,2.7,0.0,60.0
1720613044.793,62.5,2.7,0.0,60.0
1720613044.896,60.0,2.7,0.0,60.0
1720613044.995,60.0,2.7,0.0,60.0
1720613045.094,60.0,2.7,0.0,60.0
1720613045.193,62.5,2.7,0.0,60.0
1720613045.296,59.5,2.7,0.0,60.0
1720613045.395,56.8,2.7,0.0,60.0
1720613045.494,61.0,2.7,0.0,60.0
1720613045.594,62.5,2.7,0.0,60.0
1720613045.696,61.0,2.7,0.0,60.0
1720613045.795,55.3,2.7,0.0,60.0
1720613045.894,62.5,2.7,0.0,60.0
1720613045.996,62.5,2.7,0.0,60.0
1720613046.1,60.5,2.7,0.0,60.0
1720613046.204,61.0,2.7,0.0,60.0
1720613046.308,60.5,2.7,0.0,60.0
1720613046.412,61.0,2.7,0.0,60.0
1720613046.511,57.5,2.7,0.0,60.0
1720613046.61,60.0,2.7,0.0,60.0
1720613046.709,62.5,2.7,0.0,60.0
1720613046.812,60.0,2.7,0.0,60.0
1720613046.916,61.9,2.7,0.0,60.0
1720613047.015,56.4,2.7,0.0,60.0
1720613047.114,60.0,2.7,0.0,60.0
1720613047.214,62.5,2.7,0.0,60.0
1720613047.316,61.0,2.7,0.0,60.0
1720613047.415,56.4,2.7,0.0,60.0
1720613047.514,62.5,2.7,0.0,60.0
1720613047.614,61.5,2.7,0.0,60.0
1720613047.716,58.5,2.7,0.0,60.0
1720613047.815,57.9,2.7,0.0,60.0
1720613047.914,61.5,2.7,0.0,60.0
1720613048.016,61.0,2.7,0.0,60.0
1720613048.12,60.0,2.7,0.0,60.0
1720613048.224,59.5,2.7,0.0,60.0
1720613048.323,60.0,2.7,0.0,60.0
1720613048.422,60.0,2.7,0.0,60.0
1720613048.522,62.5,2.7,0.0,60.0
1720613048.624,59.5,2.7,0.0,60.0
1720613048.723,57.9,2.7,0.0,60.0
1720613048.822,60.0,2.7,0.0,60.0
1720613048.923,61.5,2.7,0.0,60.0
1720613049.024,61.9,2.7,0.0,60.0
1720613049.123,56.4,2.7,0.0,60.0
1720613049.222,62.5,2.7,0.0,60.0
1720613049.324,61.5,2.7,0.0,60.0
1720613049.427,59.5,2.7,0.0,60.0
1720613049.526,60.0,2.7,0.0,60.0
1720613049.625,60.0,2.7,0.0,60.0
1720613049.725,62.5,2.7,0.0,60.0
1720613049.828,59.5,2.7,0.0,60.0
1720613049.927,57.9,2.7,0.0,60.0
1720613050.026,60.0,2.7,0.0,60.0
1720613050.126,61.5,2.7,0.0,60.0
1720613050.228,61.0,2.7,0.0,60.0
1720613050.327,56.4,2.7,0.0,60.0
1720613050.426,62.5,2.7,0.0,60.0
1720613050.527,63.4,2.7,0.0,60.0
1720613050.631,59.5,2.7,0.0,60.0
1720613050.73,59.0,2.7,0.0,60.0
1720613050.829,60.0,2.7,0.0,60.0
1720613050.929,62.5,2.7,0.0,60.0
1720613051.032,61.0,2.7,0.0,60.0
1720613051.136,58.5,2.7,0.0,60.0
1720613051.235,60.0,2.7,0.0,60.0
1720613051.334,59.0,2.7,0.0,60.0
1720613051.434,63.4,2.7,0.0,60.0
1720613051.536,59.5,2.7,0.0,60.0
1720613051.635,56.8,2.7,0.0,60.0
1720613051.734,61.0,2.7,0.0,60.0
1720613051.834,62.5,2.7,0.0,60.0
1720613051.936,61.0,2.7,0.0,60.0
1720613052.035,56.4,2.7,0.0,60.0
1720613052.134,62.5,2.7,0.0,60.0
1720613052.235,61.5,2.7,0.0,60.0
1720613052.334,57.5,2.7,0.0,60.0
1720613052.433,60.5,2.7,0.0,60.0
1720613052.533,62.5,2.7,0.0,60.0
1720613052.636,59.5,2.7,0.0,60.0
1720613052.735,55.3,2.7,0.0,60.0
1720613052.834,62.5,2.7,0.0,60.0
1720613052.934,61.5,2.7,0.0,60.0
1720613053.036,59.5,2.7,0.0,60.0
1720613053.135,57.9,2.7,0.0,60.0
1720613053.234,62.5,2.7,0.0,60.0
1720613053.336,61.0,2.7,0.0,60.0
1720613053.439,60.0,2.7,0.0,60.0
1720613053.538,57.5,2.7,0.0,60.0
1720613053.638,61.0,2.7,0.0,60.0
1720613053.737,62.5,2.7,0.0,60.0
1720613053.84,60.0,2.7,0.0,60.0
1720613053.939,56.4,2.7,0.0,60.0
1720613054.038,62.5,2.7,0.0,60.0
1720613054.139,62.5,2.7,0.0,60.0
1720613054.24,58.5,2.7,0.0,60.0
1720613054.339,57.9,2.7,0.0,60.0
1720613054.438,62.5,2.7,0.0,60.0
1720613054.54,60.0,2.7,0.0,60.0
1720613054.644,61.9,2.7,0.0,60.0
1720613054.748,59.5,2.7,0.0,60.0
1720613054.847,60.0,2.7,0.0,60.0
1720613054.946,60.0,2.7,0.0,60.0
1720613055.045,62.5,2.7,0.0,60.0
1720613055.148,60.5,2.7,0.0,60.0
1720613055.247,57.9,2.7,0.0,60.0
1720613055.346,60.0,2.7,0.0,60.0
1720613055.446,62.5,2.7,0.0,60.0
1720613055.548,60.0,2.7,0.0,60.0
1720613055.647,56.4,2.7,0.0,60.0
1720613055.746,62.5,2.7,0.0,60.0
1720613055.848,62.5,2.7,0.0,60.0
1720613055.951,59.5,2.7,0.0,60.0
1720613056.055,61.0,2.7,0.0,60.0
1720613056.16,59.5,2.7,0.0,60.0
1720613056.263,60.0,2.7,0.0,60.0
1720613056.362,57.5,2.7,0.0,60.0
1720613056.462,59.0,2.7,0.0,60.0
1720613056.561,63.4,2.7,0.0,60.0
1720613056.664,61.9,2.7,0.0,60.0
1720613056.768,59.0,2.7,0.0,60.0
1720613056.867,58.5,2.7,0.0,60.0
1720613056.966,60.0,2.7,0.0,60.0
1720613057.066,62.5,2.7,0.0,60.0
1720613057.168,60.0,2.7,0.0,60.0
1720613057.267,59.0,2.7,0.0,60.0
1720613057.366,61.0,2.7,0.0,60.0
1720613057.467,62.5,2.7,0.0,60.0
1720613057.568,59.5,2.7,0.0,60.0
1720613057.667,57.9,2.7,0.0,60.0
1720613057.766,63.4,2.7,0.0,60.0
1720613057.868,59.0,2.7,0.0,60.0
1720613057.972,62.8,2.7,0.0,60.0
1720613058.071,57.5,2.7,0.0,60.0
1720613058.17,60.0,2.7,0.0,60.0
1720613058.27,63.4,2.7,0.0,60.0
1720613058.372,60.0,2.7,0.0,60.0
1720613058.471,55.3,2.7,0.0,60.0
1720613058.57,63.4,2.7,0.0,60.0
1720613058.671,62.5,2.7,0.0,60.0
1720613058.772,60.5,2.7,0.0,60.0
1720613058.871,56.8,2.7,0.0,60.0
1720613058.97,61.5,2.7,0.0,60.0
1720613059.072,61.0,2.7,0.0,60.0
1720613059.176,61.0,2.7,0.0,60.0
1720613059.275,56.4,2.7,0.0,60.0
1720613059.374,60.0,2.7,0.0,60.0
1720613059.474,63.4,2.7,0.0,60.0
1720613059.576,60.0,2.7,0.0,60.0
1720613059.675,56.4,2.7,0.0,60.0
1720613059.774,62.5,2.7,0.0,60.0
1720613059.874,63.4,2.7,0.0,60.0
1720613059.976,59.5,2.7,0.0,60.0
1720613060.075,57.9,2.7,0.0,60.0
1720613060.174,61.5,2.7,0.0,60.0
1720613060.276,60.0,2.7,0.0,60.0
1720613060.379,61.0,2.7,0.0,60.0
1720613060.479,57.5,2.7,0.0,60.0
1720613060.578,60.0,2.7,0.0,60.0
1720613060.677,64.1,2.7,0.0,60.0
1720613060.78,60.5,2.7,0.0,60.0
1720613060.879,56.8,2.7,0.0,60.0
1720613060.978,60.0,2.7,0.0,60.0
1720613061.078,63.4,2.7,0.0,60.0
1720613061.18,61.0,2.7,0.0,60.0
1720613061.279,57.5,2.7,0.0,60.0
1720613061.378,62.5,2.7,0.0,60.0
1720613061.479,61.0,2.7,0.0,60.0
1720613061.58,61.0,2.7,0.0,60.0
1720613061.679,55.3,2.7,0.0,60.0
1720613061.778,62.5,2.7,0.0,60.0
1720613061.88,62.5,2.7,0.0,60.0
1720613061.984,60.5,2.7,0.0,60.0
1720613062.083,56.8,2.7,0.0,60.0
1720613062.182,60.0,2.7,0.0,60.0
1720613062.282,62.5,2.7,0.0,60.0
1720613062.384,59.5,2.7,0.0,60.0
1720613062.483,57.5,2.7,0.0,60.0
1720613062.582,61.5,2.7,0.0,60.0
1720613062.682,61.5,2.7,0.0,60.0
1720613062.784,61.4,2.7,0.0,60.0
1720613062.883,56.8,2.7,0.0,60.0
1720613062.982,62.5,2.7,0.0,60.0
1720613063.084,61.0,2.7,0.0,60.0
1720613063.188,61.0,2.7,0.0,60.0
1720613063.287,56.4,2.7,0.0,60.0
1720613063.386,60.0,2.7,0.0,60.0
1720613063.485,62.5,2.7,0.0,60.0
1720613063.588,57.9,2.7,0.0,60.0
1720613063.683,60.0,2.7,0.0,60.0
1720613063.782,62.5,2.7,0.0,60.0
1720613063.884,61.0,2.7,0.0,60.0
1720613063.983,57.5,2.7,0.0,60.0
1720613064.082,61.5,2.7,0.0,60.0
1720613064.183,64.3,2.7,0.0,60.0
1720613064.284,59.5,2.7,0.0,60.0
1720613064.383,56.8,2.7,0.0,60.0
1720613064.482,62.5,2.7,0.0,60.0
1720613064.584,60.0,2.7,0.0,60.0
1720613064.683,57.9,2.7,0.0,60.0
1720613064.782,61.0,2.7,0.0,60.0
1720613064.882,62.5,2.7,0.0,60.0
1720613064.984,58.5,2.7,0.0,60.0
1720613065.083,57.9,2.7,0.0,60.0
1720613065.182,61.0,2.7,0.0,60.0
1720613065.282,61.5,2.7,0.0,60.0
1720613065.384,60.0,2.7,0.0,60.0
1720613065.483,57.5,2.7,0.0,60.0
1720613065.582,62.5,2.7,0.0,60.0
1720613065.681,59.0,2.7,0.0,60.0
1720613065.781,61.0,2.7,0.0,60.0
1720613065.88,61.5,2.7,0.0,60.0
1720613065.98,59.0,2.7,0.0,60.0
1720613066.079,56.4,2.7,0.0,60.0
1720613066.179,62.5,2.7,0.0,60.0
1720613066.278,61.5,2.7,0.0,60.0
1720613066.377,59.5,2.7,0.0,60.0
1720613066.477,61.5,2.7,0.0,60.0
1720613066.576,61.0,2.7,0.0,60.0
1720613066.68,61.0,2.7,0.0,60.0
1720613066.779,56.4,2.7,0.0,60.0
1720613066.878,61.5,2.7,0.0,60.0
1720613066.979,60.0,2.7,0.0,60.0
1720613067.08,61.9,2.7,0.0,60.0
1720613067.179,56.4,2.7,0.0,60.0
1720613067.278,64.1,2.7,0.0,60.0
1720613067.38,61.0,2.7,0.0,60.0
1720613067.479,56.4,2.7,0.0,60.0
1720613067.578,61.5,2.7,0.0,60.0
1720613067.678,62.5,2.7,0.0,60.0
1720613067.78,59.5,2.7,0.0,60.0
1720613067.879,57.9,2.7,0.0,60.0
1720613067.978,62.5,2.7,0.0,60.0
1720613068.079,61.9,2.7,0.0,60.0
1720613068.183,60.0,2.7,0.0,60.0
1720613068.282,58.5,2.7,0.0,60.0
1720613068.381,60.0,2.7,0.0,60.0
1720613068.481,62.5,2.7,0.0,60.0
1720613068.584,60.0,2.7,0.0,60.0
1720613068.688,61.9,2.7,0.0,60.0
1720613068.787,58.5,2.7,0.0,60.0
1720613068.886,59.0,2.7,0.0,60.0
1720613068.986,62.5,2.7,0.0,60.0
1720613069.088,61.0,2.7,0.0,60.0
1720613069.187,56.4,2.7,0.0,60.0
1720613069.286,62.5,2.7,0.0,60.0
1720613069.386,61.5,2.7,0.0,60.0
1720613069.488,59.5,2.7,0.0,60.0
1720613069.587,57.9,2.7,0.0,60.0
1720613069.686,61.5,2.7,0.0,60.0
1720613069.788,61.0,2.7,0.0,60.0
1720613069.892,61.9,2.7,0.0,60.0
1720613069.996,59.5,2.7,0.0,60.0
1720613070.1,61.4,2.7,0.0,60.0
1720613070.204,61.0,2.7,0.0,60.0
1720613070.308,60.5,2.7,0.0,60.0
1720613070.412,61.9,2.7,0.0,60.0
1720613070.516,59.5,2.7,0.0,60.0
1720613070.615,59.0,2.7,0.0,60.0
1720613070.714,59.0,2.7,0.0,60.0
1720613070.814,63.4,2.7,0.0,60.0
1720613070.916,61.0,2.7,0.0,60.0
1720613071.015,56.4,2.7,0.0,60.0
1720613071.114,61.5,2.7,0.0,60.0
1720613071.215,61.0,2.7,0.0,60.0
1720613071.316,61.0,2.7,0.0,60.0
1720613071.415,55.3,2.7,0.0,60.0
1720613071.514,62.5,2.7,0.0,60.0
1720613071.616,62.5,2.7,0.0,60.0
1720613071.72,59.5,2.7,0.0,60.0
1720613071.819,60.0,2.7,0.0,60.0
1720613071.918,60.0,2.7,0.0,60.0
1720613072.017,62.5,2.7,0.0,60.0
1720613072.12,61.0,2.7,0.0,60.0
1720613072.219,56.4,2.7,0.0,60.0
1720613072.318,61.5,2.7,0.0,60.0
1720613072.419,62.5,2.7,0.0,60.0
1720613072.52,60.5,2.7,0.0,60.0
1720613072.619,57.9,2.7,0.0,60.0
1720613072.718,62.5,2.7,0.0,60.0
1720613072.82,59.5,2.7,0.0,60.0
1720613072.919,59.0,2.7,0.0,60.0
1720613073.018,59.0,2.7,0.0,60.0
1720613073.119,62.5,2.7,0.0,60.0
1720613073.218,60.0,2.7,0.0,60.0
1720613073.317,59.0,2.7,0.0,60.0
1720613073.417,62.5,2.7,0.0,60.0
1720613073.517,60.0,2.7,0.0,60.0
1720613073.616,56.4,2.7,0.0,60.0
1720613073.715,60.5,2.7,0.0,60.0
1720613073.815,61.5,2.7,0.0,60.0
1720613073.916,59.5,2.7,0.0,60.0
1720613074.015,59.0,2.7,0.0,60.0
1720613074.114,61.5,2.7,0.0,60.0
1720613074.216,60.0,2.7,0.0,60.0
1720613074.32,61.0,2.7,0.0,60.0
1720613074.419,58.5,2.7,0.0,60.0
1720613074.518,62.5,2.7,0.0,60.0
1720613074.618,61.0,2.7,0.0,60.0
1720613074.72,61.9,2.7,0.0,60.0
1720613074.819,55.3,2.7,0.0,60.0
1720613074.918,62.5,2.7,0.0,60.0
1720613075.019,61.5,2.7,0.0,60.0
1720613075.12,59.5,2.7,0.0,60.0
1720613075.219,57.9,2.7,0.0,60.0
1720613075.318,62.5,2.7,0.0,60.0
1720613075.42,61.0,2.7,0.0,60.0
1720613075.524,59.5,2.7,0.0,60.0
1720613075.623,57.9,2.7,0.0,60.0
1720613075.722,60.0,2.7,0.0,60.0
1720613075.823,62.5,2.7,0.0,60.0
1720613075.924,61.0,2.7,0.0,60.0
1720613076.023,55.3,2.7,0.0,60.0
1720613076.122,63.4,2.7,0.0,60.0
1720613076.223,60.0,2.7,0.0,60.0
1720613076.327,61.9,2.7,0.0,60.0
1720613076.426,57.5,2.7,0.0,60.0
1720613076.525,62.5,2.7,0.0,60.0
1720613076.625,62.5,2.7,0.0,60.0
1720613076.728,59.5,2.7,0.0,60.0
1720613076.832,61.0,2.7,0.0,60.0
1720613076.931,55.3,2.7,0.0,60.0
1720613077.03,61.5,2.7,0.0,60.0
1720613077.13,61.0,2.7,0.0,60.0
1720613077.232,61.0,2.7,0.0,60.0
1720613077.331,56.4,2.7,0.0,60.0
1720613077.431,63.2,2.7,0.0,60.0
1720613077.531,61.0,2.7,0.0,60.0
1720613077.635,59.5,2.7,0.0,60.0
1720613077.734,60.0,2.7,0.0,60.0
1720613077.833,61.0,2.7,0.0,60.0
1720613077.933,62.5,2.7,0.0,60.0
1720613078.036,61.0,2.7,0.0,60.0
1720613078.135,55.3,2.7,0.0,60.0
1720613078.234,62.5,2.7,0.0,60.0
1720613078.335,60.0,2.7,0.0,60.0
1720613078.436,61.0,2.7,0.0,60.0
1720613078.535,56.4,2.7,0.0,60.0
1720613078.635,64.1,2.7,0.0,60.0
1720613078.734,0.0,2.7,0.0,0.0
1720613078.833,0.0,2.7,0.0,0.0
1720613078.932,0.0,2.7,0.0,0.0
1720613079.031,2.4,2.7,0.0,0.0
1720613079.13,0.0,2.7,0.0,0.0
1720613079.229,0.0,2.7,0.0,0.0
1720613079.328,0.0,2.7,0.0,0.0
1720613079.427,2.4,2.7,0.0,0.0
1720613079.526,0.0,2.7,0.0,0.0
1720613079.625,0.0,2.7,0.0,0.0
1720613079.724,0.0,2.7,0.0,0.0
1720613079.823,0.0,2.7,0.0,0.0
1720613079.922,2.5,2.7,0.0,0.0
1720613080.021,0.0,2.7,0.0,0.0
1720613080.12,0.0,2.7,0.0,0.0
1720613080.219,0.0,2.7,0.0,0.0
1720613080.318,0.0,2.7,0.0,0.0
1720613080.418,0.0,2.7,0.0,0.0
1720613080.517,0.0,2.7,0.0,0.0
1720613080.616,0.0,2.7,0.0,0.0
1720613080.715,0.0,2.7,0.0,0.0
1720613080.814,0.0,2.7,0.0,0.0
1720613080.913,0.0,2.7,0.0,0.0
1720613081.012,0.0,2.7,0.0,0.0
1720613081.111,0.0,2.7,0.0,0.0
1720613081.21,0.0,2.7,0.0,0.0
1720613081.309,0.0,2.7,0.0,0.0
1720613081.408,2.4,2.7,0.0,0.0
1720613081.507,0.0,2.7,0.0,0.0
1720613081.606,0.0,2.7,0.0,0.0
1720613081.705,0.0,2.7,0.0,0.0
1720613081.804,0.0,2.7,0.0,0.0
1720613081.903,0.0,2.7,0.0,0.0
1720613082.003,2.4,2.7,0.0,0.0
1720613082.102,0.0,2.7,0.0,0.0
1720613082.201,0.0,2.7,0.0,0.0
1720613082.3,0.0,2.7,0.0,0.0
1720613082.399,0.0,2.7,0.0,0.0
1720613082.498,0.0,2.7,0.0,0.0
1720613082.597,0.0,2.7,0.0,0.0
1720613082.696,0.0,2.7,0.0,0.0
1720613082.795,0.0,2.7,0.0,0.0
1720613082.894,0.0,2.7,0.0,0.0
1720613082.993,0.0,2.7,0.0,0.0
1720613083.092,0.0,2.7,0.0,0.0
1720613083.191,0.0,2.7,0.0,0.0
1720613083.29,2.4,2.7,0.0,0.0
1720613083.389,0.0,2.7,0.0,0.0
1720613083.488,0.0,2.7,0.0,0.0
1720613083.588,0.0,2.7,0.0,0.0
1720613083.687,2.4,2.7,0.0,0.0
1720613083.787,0.0,2.7,0.0,0.0
1720613083.886,0.0,2.7,0.0,0.0
1720613083.985,0.0,2.7,0.0,0.0
1720613084.084,0.0,2.7,0.0,0.0
1720613084.183,2.5,2.7,0.0,0.0
1720613084.282,0.0,2.7,0.0,0.0
1720613084.381,0.0,2.7,0.0,0.0
1720613084.48,0.0,2.7,0.0,0.0
1720613084.579,2.5,2.7,0.0,0.0
1720613084.678,0.0,2.7,0.0,0.0
1720613084.777,0.0,2.7,0.0,0.0
1720613084.876,0.0,2.7,0.0,0.0
1720613084.976,2.4,2.7,0.0,0.0
1720613085.075,2.5,2.7,0.0,0.0
1720613085.174,0.0,2.7,0.0,0.0
1720613085.273,0.0,2.7,0.0,0.0
1720613085.372,0.0,2.7,0.0,0.0
1720613085.471,0.0,2.7,0.0,0.0
1720613085.57,0.0,2.7,0.0,0.0
1720613085.669,0.0,2.7,0.0,0.0
1720613085.768,0.0,2.7,0.0,0.0
1720613085.867,4.9,2.7,0.0,0.0
1720613085.966,0.0,2.7,0.0,0.0
1720613086.065,0.0,2.7,0.0,0.0
1720613086.165,0.0,2.7,0.0,0.0
1720613086.264,2.5,2.7,0.0,0.0
1720613086.363,0.0,2.7,0.0,0.0
1720613086.462,0.0,2.7,0.0,0.0
1720613086.561,0.0,2.7,0.0,0.0
1720613086.66,0.0,2.7,0.0,0.0
1720613086.759,2.5,2.7,0.0,0.0
1720613086.858,0.0,2.7,0.0,0.0
1720613086.957,0.0,2.7,0.0,0.0
1720613087.056,0.0,2.7,0.0,0.0
1720613087.155,2.5,2.7,0.0,0.0
1720613087.254,0.0,2.7,0.0,0.0
1720613087.354,0.0,2.7,0.0,0.0
1720613087.453,0.0,2.7,0.0,0.0
1720613087.552,2.5,2.7,0.0,0.0
1720613087.651,2.5,2.7,0.0,0.0
1720613087.75,0.0,2.7,0.0,0.0
1720613087.849,0.0,2.7,0.0,0.0
1720613087.948,0.0,2.7,0.0,0.0
1720613088.047,2.5,2.7,0.0,0.0
1720613088.146,0.0,2.7,0.0,0.0
1720613088.245,0.0,2.7,0.0,0.0
1720613088.344,0.0,2.7,0.0,0.0
1720613088.443,2.5,2.7,0.0,0.0
1720613088.543,0.0,2.7,0.0,0.0
1720613088.642,0.0,2.7,0.0,0.0
1720613088.741,0.0,2.7,0.0,0.0
1720613088.84,0.0,2.7,0.0,0.0
1720613088.939,2.5,2.7,0.0,0.0
1720613089.038,0.0,2.7,0.0,0.0
1720613089.137,0.0,2.7,0.0,0.0
1720613089.236,0.0,2.7,0.0,0.0
1720613089.335,2.5,2.7,0.0,0.0
1720613089.434,0.0,2.7,0.0,0.0
1720613089.533,0.0,2.7,0.0,0.0
1720613089.633,0.0,2.7,0.0,0.0
1720613089.732,0.0,2.7,0.0,0.0
1720613089.831,2.4,2.7,0.0,0.0
1720613089.93,0.0,2.7,0.0,0.0
1720613090.029,2.5,2.7,0.0,0.0
1720613090.128,0.0,2.7,0.0,0.0
1720613090.227,0.0,2.7,0.0,0.0
1720613090.326,2.4,2.7,0.0,0.0
1720613090.425,0.0,2.7,0.0,0.0
1720613090.524,0.0,2.7,0.0,0.0
1720613090.623,2.4,2.7,0.0,0.0
1720613090.722,0.0,2.7,0.0,0.0
1720613090.821,0.0,2.7,0.0,0.0
1720613090.921,0.0,2.7,0.0,0.0
1720613091.02,0.0,2.7,0.0,0.0
1720613091.119,4.9,2.7,0.0,0.0
1720613091.218,0.0,2.7,0.0,0.0
1720613091.317,0.0,2.7,0.0,0.0
1720613091.416,0.0,2.7,0.0,0.0
1720613091.515,2.5,2.7,0.0,0.0
1720613091.614,2.4,2.7,0.0,0.0
1720613091.713,0.0,2.7,0.0,0.0
1720613091.812,0.0,2.7,0.0,0.0
1720613091.911,0.0,2.7,0.0,0.0
1720613092.01,0.0,2.7,0.0,0.0
1720613092.11,0.0,2.7,0.0,0.0
1720613092.209,0.0,2.7,0.0,0.0
1720613092.308,0.0,2.7,0.0,0.0
1720613092.407,2.5,2.7,0.0,0.0
1720613092.506,2.5,2.7,0.0,0.0
1720613092.605,0.0,2.7,0.0,0.0
1720613092.704,0.0,2.7,0.0,0.0
1720613092.803,0.0,2.7,0.0,0.0
1720613092.902,2.5,2.7,0.0,0.0
1720613093.001,0.0,2.7,0.0,0.0
1720613093.1,0.0,2.7,0.0,0.0
1720613093.2,0.0,2.7,0.0,0.0
1720613093.299,2.5,2.7,0.0,0.0
1720613093.398,0.0,2.7,0.0,0.0
1720613093.497,0.0,2.7,0.0,0.0
1720613093.596,0.0,2.7,0.0,0.0
1720613093.695,2.5,2.7,0.0,0.0
1720613093.794,2.4,2.7,0.0,0.0
1720613093.893,0.0,2.7,0.0,0.0
1720613093.992,0.0,2.7,0.0,0.0
1720613094.091,0.0,2.7,0.0,0.0
1720613094.19,2.5,2.7,0.0,0.0
1720613094.289,0.0,2.7,0.0,0.0
1720613094.389,0.0,2.7,0.0,0.0
1720613094.488,0.0,2.7,0.0,0.0
1720613094.587,2.5,2.7,0.0,0.0
1720613094.686,0.0,2.7,0.0,0.0
1720613094.785,0.0,2.7,0.0,0.0
1720613094.884,0.0,2.7,0.0,0.0
1720613094.983,2.5,2.7,0.0,0.0
1720613095.082,0.0,2.7,0.0,0.0
1720613095.181,0.0,2.7,0.0,0.0
1720613095.28,0.0,2.7,0.0,0.0
1720613095.379,2.5,2.7,0.0,0.0
1720613095.478,0.0,2.7,0.0,0.0
1720613095.578,0.0,2.7,0.0,0.0
1720613095.677,0.0,2.7,0.0,0.0
1720613095.776,0.0,2.7,0.0,0.0
1720613095.875,2.5,2.7,0.0,0.0
1720613095.974,2.5,2.7,0.0,0.0
1720613096.073,0.0,2.7,0.0,0.0
1720613096.172,0.0,2.7,0.0,0.0
1720613096.271,2.4,2.7,0.0,0.0
1720613096.37,0.0,2.7,0.0,0.0
1720613096.469,0.0,2.7,0.0,0.0
1720613096.568,0.0,2.7,0.0,0.0
1720613096.667,2.5,2.7,0.0,0.0
1720613096.767,0.0,2.7,0.0,0.0
1720613096.866,0.0,2.7,0.0,0.0
1720613096.965,0.0,2.7,0.0,0.0
1720613097.064,0.0,2.7,0.0,0.0
1720613097.163,4.9,2.7,0.0,0.0
1720613097.262,0.0,2.7,0.0,0.0
1720613097.361,2.5,2.7,0.0,0.0
1720613097.46,0.0,2.7,0.0,0.0
1720613097.559,0.0,2.7,0.0,0.0
1720613097.658,0.0,2.7,0.0,0.0
1720613097.757,0.0,2.7,0.0,0.0
1720613097.856,0.0,2.7,0.0,0.0
1720613097.956,2.5,2.7,0.0,0.0
1720613098.055,0.0,2.7,0.0,0.0
1720613098.154,2.5,2.7,0.0,0.0
1720613098.253,0.0,2.7,0.0,0.0
1720613098.352,0.0,2.7,0.0,0.0
1720613098.451,0.0,2.7,0.0,0.0
1720613098.55,0.0,2.7,0.0,0.0
1720613098.649,0.0,2.7,0.0,0.0
1720613098.748,0.0,2.7,0.0,0.0
1720613098.847,2.5,2.7,0.0,0.0
1720613098.946,0.0,2.7,0.0,0.0
1720613099.045,2.5,2.7,0.0,0.0
1720613099.145,0.0,2.7,0.0,0.0
1720613099.244,0.0,2.7,0.0,0.0
1720613099.343,2.5,2.7,0.0,0.0
1720613099.442,0.0,2.7,0.0,0.0
1720613099.541,2.5,2.7,0.0,0.0
1720613099.64,0.0,2.7,0.0,0.0
1720613099.739,0.0,2.7,0.0,0.0
1720613099.838,0.0,2.7,0.0,0.0
1720613099.937,0.0,2.7,0.0,0.0
1720613100.036,0.0,2.7,0.0,0.0
1720613100.135,2.5,2.7,0.0,0.0
1720613100.234,0.0,2.7,0.0,0.0
1720613100.334,2.5,2.7,0.0,0.0
1720613100.433,0.0,2.7,0.0,0.0
1720613100.532,0.0,2.7,0.0,0.0
1720613100.631,2.5,2.7,0.0,0.0
1720613100.73,0.0,2.7,0.0,0.0
1720613100.829,0.0,2.7,0.0,0.0
1720613100.928,0.0,2.7,0.0,0.0
1720613101.027,2.4,2.7,0.0,0.0
1720613101.126,0.0,2.7,0.0,0.0
1720613101.225,0.0,2.7,0.0,0.0
1720613101.324,0.0,2.7,0.0,0.0
1720613101.423,0.0,2.7,0.0,0.0
1720613101.523,2.5,2.7,0.0,0.0
1720613101.622,2.5,2.7,0.0,0.0
1720613101.721,0.0,2.7,0.0,0.0
1720613101.82,0.0,2.7,0.0,0.0
1720613101.919,2.5,2.7,0.0,0.0
1720613102.018,2.5,2.7,0.0,0.0
1720613102.117,0.0,2.7,0.0,0.0
1720613102.216,0.0,2.7,0.0,0.0
1720613102.315,0.0,2.7,0.0,0.0
1720613102.414,2.5,2.7,0.0,0.0
1720613102.513,0.0,2.7,0.0,0.0
1720613102.613,0.0,2.7,0.0,0.0
1720613102.712,0.0,2.7,0.0,0.0
1720613102.811,2.5,2.7,0.0,0.0
1720613102.91,0.0,2.7,0.0,0.0
1720613103.009,2.4,2.7,0.0,0.0
1720613103.108,0.0,2.7,0.0,0.0
1720613103.207,0.0,2.7,0.0,0.0
1720613103.306,0.0,2.7,0.0,0.0
1720613103.405,0.0,2.7,0.0,0.0
1720613103.504,0.0,2.7,0.0,0.0
1720613103.603,2.5,2.7,0.0,0.0
1720613103.702,0.0,2.7,0.0,0.0
1720613103.801,2.5,2.7,0.0,0.0
1720613103.901,0.0,2.7,0.0,0.0
1720613104.0,0.0,2.7,0.0,0.0
