Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 21:58:19,5.09,0.325,1.654,29.0,0.01,0.01,15.6,660,3349,5183,01:11:54,4314,1721159899.236964,591,2997,4323
2024-07-16 21:58:19,5.09,0.355,1.806,29.0,0.01,0.01,14.3,660,3349,5183,01:11:54,4314,1721159899.5776818,591,2997,4323
2024-07-16 21:58:19,5.09,0.355,1.806,29.0,0.01,0.01,14.3,660,3349,5184,01:11:55,4315,1721159899.9052854,591,2997,4324
2024-07-16 21:58:20,5.09,0.358,1.822,29.0,0.01,0.01,14.2,660,3349,5184,01:11:55,4315,1721159900.2382545,591,2997,4324
2024-07-16 21:58:20,5.09,0.358,1.822,29.0,0.01,0.01,14.2,660,3349,5184,01:11:55,4315,1721159900.512985,591,2997,4324
2024-07-16 21:58:20,5.09,0.334,1.7,29.0,0.01,0.01,15.2,660,3350,5185,01:11:56,4316,1721159900.856659,591,2998,4325
2024-07-16 21:58:21,5.09,0.323,1.644,29.0,0.01,0.01,15.7,660,3350,5185,01:11:56,4316,1721159901.1500523,591,2998,4325
2024-07-16 21:58:21,5.09,0.323,1.644,29.0,0.01,0.01,15.7,660,3350,5185,01:11:56,4316,1721159901.496136,591,2998,4325
2024-07-16 21:58:21,5.09,0.324,1.649,29.0,0.01,0.01,15.7,660,3350,5186,01:11:57,4317,1721159901.7873998,591,2998,4326
2024-07-16 21:58:22,5.09,0.344,1.75,29.0,0.01,0.01,14.7,660,3350,5186,01:11:57,4317,1721159902.1376085,591,2998,4326
2024-07-16 21:58:22,5.09,0.344,1.75,29.0,0.01,0.01,14.7,660,3350,5186,01:11:57,4317,1721159902.4663405,591,2998,4326
2024-07-16 21:58:22,5.09,0.358,1.822,29.0,0.01,0.01,14.2,660,3351,5187,01:11:58,4318,1721159902.7734466,591,2999,4327
2024-07-16 21:58:23,5.09,0.358,1.822,29.0,0.01,0.01,14.2,660,3351,5187,01:11:58,4318,1721159903.0626159,591,2999,4327
2024-07-16 21:58:23,5.09,0.333,1.694,29.0,0.01,0.01,15.2,660,3351,5187,01:11:58,4318,1721159903.4109502,591,2999,4327
2024-07-16 21:58:23,5.09,0.332,1.689,29.0,0.01,0.01,15.3,660,3351,5187,01:11:58,4318,1721159903.7001188,591,2999,4327
2024-07-16 21:58:24,5.09,0.332,1.689,29.0,0.01,0.01,15.3,660,3351,5188,01:11:59,4319,1721159904.0174842,591,2999,4328
2024-07-16 21:58:24,5.09,0.323,1.644,29.0,0.01,0.01,15.7,660,3351,5188,01:11:59,4319,1721159904.3364985,591,2999,4328
2024-07-16 21:58:24,5.09,0.346,1.761,29.0,0.01,0.01,14.7,660,3351,5188,01:11:59,4319,1721159904.7128916,591,2999,4328
2024-07-16 21:58:24,5.09,0.346,1.761,29.0,0.01,0.01,14.7,660,3352,5189,01:12:00,4320,1721159904.9740396,591,3000,4329
2024-07-16 21:58:25,5.09,0.363,1.847,29.0,0.01,0.01,14.0,660,3352,5189,01:12:00,4320,1721159905.292661,591,3000,4329
2024-07-16 21:58:25,5.09,0.363,1.847,29.0,0.01,0.01,14.0,660,3352,5189,01:12:00,4320,1721159905.6109953,591,3000,4329
2024-07-16 21:58:25,5.09,0.327,1.664,29.0,0.01,0.01,15.5,661,3352,5190,01:12:01,4321,1721159905.9294748,592,3000,4330
2024-07-16 21:58:26,5.09,0.342,1.74,29.0,0.01,0.01,14.8,661,3352,5190,01:12:01,4321,1721159906.2487733,592,3000,4330
2024-07-16 21:58:26,5.09,0.342,1.74,29.0,0.01,0.01,14.8,661,3352,5190,01:12:01,4321,1721159906.5683012,592,3000,4330
2024-07-16 21:58:26,5.09,0.368,1.873,29.0,0.01,0.0,13.8,661,3353,5191,01:12:02,4322,1721159906.8843257,592,3001,4331
2024-07-16 21:58:27,5.09,0.329,1.674,29.0,0.01,0.01,15.4,661,3353,5191,01:12:02,4322,1721159907.251605,592,3001,4331
2024-07-16 21:58:27,5.09,0.329,1.674,29.0,0.01,0.01,15.4,661,3353,5191,01:12:02,4322,1721159907.527245,592,3001,4331
2024-07-16 21:58:27,5.09,0.325,1.654,29.0,0.01,0.01,15.6,661,3353,5192,01:12:03,4323,1721159907.846047,592,3001,4332
2024-07-16 21:58:28,5.09,0.325,1.654,29.0,0.01,0.01,15.6,661,3353,5192,01:12:03,4323,1721159908.163561,592,3001,4332
2024-07-16 21:58:28,5.09,0.362,1.842,29.0,0.01,0.01,14.0,661,3353,5192,01:12:03,4323,1721159908.484371,592,3001,4332
2024-07-16 21:58:28,5.09,0.359,1.827,29.0,0.01,0.01,14.1,661,3354,5193,01:12:04,4324,1721159908.7920535,592,3002,4333
2024-07-16 21:58:29,5.09,0.359,1.827,29.0,0.01,0.01,14.1,661,3354,5193,01:12:04,4324,1721159909.1253002,592,3002,4333
2024-07-16 21:58:29,5.09,0.328,1.669,29.0,0.01,0.01,15.5,661,3354,5193,01:12:04,4324,1721159909.4498038,592,3002,4333
2024-07-16 21:58:29,5.09,0.344,1.75,29.0,0.01,0.0,14.7,661,3354,5194,01:12:04,4324,1721159909.7547445,592,3002,4334
2024-07-16 21:58:30,5.09,0.344,1.75,29.0,0.01,0.0,14.7,661,3354,5194,01:12:05,4325,1721159910.0688183,592,3002,4334
2024-07-16 21:58:30,5.09,0.343,1.745,29.0,0.0,0.0,14.8,661,3354,5194,01:12:05,4325,1721159910.3975782,592,3002,4334
2024-07-16 21:58:30,5.09,0.343,1.745,29.0,0.0,0.0,14.8,661,3354,5194,01:12:05,4325,1721159910.7095208,592,3002,4334
2024-07-16 21:58:31,5.1,0.324,1.652,29.0,0.0,0.0,15.7,661,3355,5195,01:12:06,4326,1721159911.0290298,592,3003,4335
2024-07-16 21:58:31,5.09,0.363,1.847,29.0,0.0,0.0,14.0,661,3355,5195,01:12:06,4326,1721159911.3400471,592,3003,4335
2024-07-16 21:58:31,5.09,0.363,1.847,29.0,0.0,0.0,14.0,661,3355,5195,01:12:06,4326,1721159911.6950934,592,3003,4335
2024-07-16 21:58:32,5.09,0.349,1.776,29.0,0.0,0.0,14.5,661,3355,5196,01:12:07,4327,1721159912.0224805,592,3003,4336
2024-07-16 21:58:32,5.09,0.325,1.654,29.0,0.0,0.0,15.6,661,3355,5196,01:12:07,4327,1721159912.3040054,592,3003,4336
2024-07-16 21:58:32,5.09,0.325,1.654,29.0,0.0,0.0,15.6,661,3355,5196,01:12:07,4327,1721159912.6152105,592,3003,4336
2024-07-16 21:58:32,5.09,0.357,1.817,29.0,0.0,0.0,14.2,661,3356,5197,01:12:08,4328,1721159912.9498537,592,3004,4337
2024-07-16 21:58:33,5.09,0.357,1.817,29.0,0.0,0.0,14.2,661,3356,5197,01:12:08,4328,1721159913.2595267,592,3004,4337
2024-07-16 21:58:33,5.09,0.377,1.918,29.0,0.0,0.0,13.5,661,3356,5197,01:12:08,4328,1721159913.5792208,592,3004,4337
2024-07-16 21:58:33,5.1,0.325,1.657,29.0,0.0,0.0,15.6,661,3356,5198,01:12:09,4329,1721159913.8976386,592,3004,4338
2024-07-16 21:58:34,5.1,0.325,1.657,29.0,0.0,0.0,15.6,661,3356,5198,01:12:09,4329,1721159914.2564356,592,3004,4338
2024-07-16 21:58:34,5.09,0.345,1.756,29.0,0.0,0.0,14.7,661,3356,5198,01:12:09,4329,1721159914.5353975,592,3004,4338
2024-07-16 21:58:34,5.09,0.364,1.852,29.0,0.0,0.0,13.9,661,3357,5199,01:12:10,4330,1721159914.8539267,592,3005,4339
2024-07-16 21:58:35,5.09,0.364,1.852,29.0,0.0,0.0,13.9,661,3357,5199,01:12:10,4330,1721159915.1728315,592,3005,4339
2024-07-16 21:58:35,5.09,0.325,1.654,29.0,0.0,0.0,15.6,661,3357,5199,01:12:10,4330,1721159915.5165203,592,3005,4339
2024-07-16 21:58:35,5.09,0.325,1.654,29.0,0.0,0.0,15.6,661,3357,5200,01:12:11,4331,1721159915.8124602,592,3005,4340
2024-07-16 21:58:36,5.09,0.357,1.817,29.0,0.0,0.0,14.2,661,3357,5200,01:12:11,4331,1721159916.128591,592,3005,4340
2024-07-16 21:58:36,5.09,0.357,1.817,29.0,0.0,0.0,14.2,661,3357,5200,01:12:11,4331,1721159916.4486413,592,3005,4340
2024-07-16 21:58:36,5.09,0.357,1.817,29.0,0.0,0.0,14.2,662,3358,5201,01:12:12,4332,1721159916.8365586,593,3006,4341
2024-07-16 21:58:37,5.09,0.326,1.659,29.0,0.0,0.0,15.6,662,3358,5201,01:12:12,4332,1721159917.086112,593,3006,4341
2024-07-16 21:58:37,5.09,0.328,1.669,29.0,0.0,0.0,15.5,662,3358,5201,01:12:12,4332,1721159917.4047883,593,3006,4341
2024-07-16 21:58:37,5.09,0.328,1.669,29.0,0.0,0.0,15.5,662,3358,5202,01:12:12,4332,1721159917.7103007,593,3006,4342
2024-07-16 21:58:38,5.09,0.339,1.725,29.0,0.0,0.0,15.0,662,3358,5202,01:12:13,4333,1721159918.0697973,593,3006,4342
2024-07-16 21:58:38,5.09,0.339,1.725,29.0,0.0,0.0,15.0,662,3358,5202,01:12:13,4333,1721159918.3598104,593,3006,4342
2024-07-16 21:58:38,5.09,0.358,1.822,29.0,0.0,0.0,14.2,662,3358,5202,01:12:13,4333,1721159918.6803768,593,3006,4342
2024-07-16 21:58:39,5.1,0.323,1.647,29.0,0.0,0.0,15.7,662,3359,5203,01:12:14,4334,1721159919.0110333,593,3007,4343
2024-07-16 21:58:39,5.1,0.323,1.647,29.0,0.0,0.0,15.7,662,3359,5203,01:12:14,4334,1721159919.349113,593,3007,4343
2024-07-16 21:58:39,5.09,0.331,1.684,29.0,0.0,0.0,15.3,662,3359,5203,01:12:14,4334,1721159919.629255,593,3007,4343
2024-07-16 21:58:39,5.09,0.363,1.847,29.0,0.0,0.0,14.0,662,3359,5204,01:12:15,4335,1721159919.9551625,593,3007,4344
2024-07-16 21:58:40,5.09,0.363,1.847,29.0,0.0,0.0,14.0,662,3359,5204,01:12:15,4335,1721159920.2728026,593,3007,4344
2024-07-16 21:58:40,5.09,0.346,1.761,29.0,0.0,0.0,14.7,662,3359,5204,01:12:15,4335,1721159920.590769,593,3007,4344
2024-07-16 21:58:40,5.09,0.346,1.761,29.0,0.0,0.0,14.7,662,3360,5205,01:12:16,4336,1721159920.9014041,593,3008,4345
2024-07-16 21:58:41,5.09,0.326,1.659,29.0,0.0,0.0,15.6,662,3360,5205,01:12:16,4336,1721159921.2212944,593,3008,4345
2024-07-16 21:58:41,5.09,0.372,1.893,29.0,0.0,0.0,13.6,662,3360,5205,01:12:16,4336,1721159921.578677,593,3008,4345
2024-07-16 21:58:41,5.09,0.372,1.893,29.0,0.0,0.0,13.6,662,3360,5206,01:12:17,4337,1721159921.8662748,593,3008,4346
2024-07-16 21:58:42,5.09,0.358,1.822,29.0,0.0,0.0,14.2,662,3360,5206,01:12:17,4337,1721159922.1853435,593,3008,4346
2024-07-16 21:58:42,5.1,0.327,1.667,29.0,0.0,0.0,15.5,662,3360,5206,01:12:17,4337,1721159922.5035803,593,3008,4346
2024-07-16 21:58:42,5.1,0.327,1.667,29.0,0.0,0.0,15.5,662,3360,5207,01:12:18,4338,1721159922.825255,593,3008,4347
2024-07-16 21:58:43,5.09,0.329,1.674,29.0,0.0,0.0,15.4,662,3360,5207,01:12:18,4338,1721159923.141036,593,3008,4347
2024-07-16 21:58:43,5.09,0.329,1.674,29.0,0.0,0.0,15.4,662,3360,5207,01:12:18,4338,1721159923.4602783,593,3008,4347
2024-07-16 21:58:43,5.09,0.329,1.674,29.0,0.0,0.0,15.4,662,3361,5208,01:12:19,4339,1721159923.7925556,593,3009,4348
2024-07-16 21:58:44,5.09,0.344,1.75,29.0,0.0,0.0,14.7,662,3361,5208,01:12:19,4339,1721159924.1381419,593,3009,4348
2024-07-16 21:58:44,5.09,0.344,1.75,29.0,0.0,0.0,14.7,662,3361,5208,01:12:19,4339,1721159924.4164574,593,3009,4348
2024-07-16 21:58:44,5.1,0.323,1.647,29.0,0.0,0.0,15.7,662,3361,5209,01:12:19,4339,1721159924.7353215,593,3009,4349
2024-07-16 21:58:45,5.1,0.325,1.657,29.0,0.0,0.0,15.6,662,3361,5209,01:12:20,4340,1721159925.0536594,593,3009,4349
2024-07-16 21:58:45,5.1,0.325,1.657,29.0,0.0,0.0,15.6,662,3361,5209,01:12:20,4340,1721159925.372311,593,3009,4349
2024-07-16 21:58:45,5.09,0.354,1.801,29.0,0.0,0.0,14.3,662,3362,5210,01:12:20,4340,1721159925.6914773,593,3010,4350
2024-07-16 21:58:46,5.09,0.354,1.801,29.0,0.0,0.0,14.3,662,3362,5210,01:12:21,4341,1721159926.0103092,593,3010,4350
2024-07-16 21:58:46,5.09,0.329,1.674,29.0,0.0,0.0,15.4,662,3362,5210,01:12:21,4341,1721159926.360769,593,3010,4350
2024-07-16 21:58:46,5.1,0.324,1.652,29.0,0.0,0.0,15.7,662,3362,5210,01:12:21,4341,1721159926.647468,593,3010,4350
2024-07-16 21:58:46,5.1,0.324,1.652,29.0,0.0,0.0,15.7,662,3362,5211,01:12:22,4342,1721159926.9664662,593,3010,4351
2024-07-16 21:58:47,5.09,0.36,1.832,29.0,0.0,0.0,14.1,662,3362,5211,01:12:22,4342,1721159927.2857044,593,3010,4351
2024-07-16 21:58:47,5.1,0.323,1.647,29.0,0.0,0.0,15.7,662,3362,5211,01:12:22,4342,1721159927.6038733,593,3010,4351
2024-07-16 21:58:47,5.1,0.323,1.647,29.0,0.0,0.0,15.7,663,3363,5212,01:12:23,4343,1721159927.9220312,594,3011,4352
2024-07-16 21:58:48,5.09,0.329,1.674,29.0,0.0,0.0,15.4,663,3363,5212,01:12:23,4343,1721159928.2413852,594,3011,4352
2024-07-16 21:58:48,5.09,0.329,1.674,29.0,0.0,0.0,15.4,663,3363,5212,01:12:23,4343,1721159928.57315,594,3011,4352
2024-07-16 21:58:48,5.09,0.367,1.868,29.0,0.0,0.0,13.8,663,3363,5213,01:12:24,4344,1721159928.926338,594,3011,4353
2024-07-16 21:58:49,5.09,0.354,1.801,29.0,0.0,0.0,14.3,663,3363,5213,01:12:24,4344,1721159929.1972609,594,3011,4353
2024-07-16 21:58:49,5.09,0.354,1.801,29.0,0.0,0.0,14.3,663,3363,5213,01:12:24,4344,1721159929.5162551,594,3011,4353
2024-07-16 21:58:49,5.09,0.328,1.669,29.0,0.0,0.0,15.5,663,3364,5214,01:12:25,4345,1721159929.835531,594,3012,4354
2024-07-16 21:58:50,5.09,0.339,1.725,29.0,0.0,0.0,15.0,663,3364,5214,01:12:25,4345,1721159930.1565137,594,3012,4354
2024-07-16 21:58:50,5.09,0.339,1.725,29.0,0.0,0.0,15.0,663,3364,5214,01:12:25,4345,1721159930.4760714,594,3012,4354
2024-07-16 21:58:50,5.09,0.331,1.684,29.0,0.0,0.0,15.3,663,3364,5215,01:12:26,4346,1721159930.7918205,594,3012,4355
2024-07-16 21:58:51,5.09,0.331,1.684,29.0,0.0,0.0,15.3,663,3364,5215,01:12:26,4346,1721159931.1329262,594,3012,4355
2024-07-16 21:58:51,5.09,0.362,1.842,29.0,0.0,0.0,14.0,663,3364,5215,01:12:26,4346,1721159931.428525,594,3012,4355
2024-07-16 21:58:51,5.09,0.357,1.817,29.0,0.0,0.0,14.2,663,3365,5216,01:12:26,4346,1721159931.7473168,594,3013,4356
2024-07-16 21:58:52,5.09,0.357,1.817,29.0,0.0,0.0,14.2,663,3365,5216,01:12:27,4347,1721159932.066449,594,3013,4356
2024-07-16 21:58:52,5.09,0.327,1.664,29.0,0.0,0.0,15.5,663,3365,5216,01:12:27,4347,1721159932.3798318,594,3013,4356
2024-07-16 21:58:52,5.09,0.343,1.745,29.0,0.0,0.0,14.8,663,3365,5217,01:12:27,4347,1721159932.6997023,594,3013,4357
2024-07-16 21:58:53,5.09,0.343,1.745,29.0,0.0,0.0,14.8,663,3365,5217,01:12:28,4348,1721159933.02218,594,3013,4357
2024-07-16 21:58:53,5.09,0.334,1.7,29.0,0.0,0.0,15.2,663,3365,5217,01:12:28,4348,1721159933.3492134,594,3013,4357
2024-07-16 21:58:53,5.09,0.334,1.7,29.0,0.0,0.0,15.2,663,3365,5217,01:12:28,4348,1721159933.701845,594,3013,4357
2024-07-16 21:58:53,5.09,0.328,1.669,29.0,0.0,0.0,15.5,663,3366,5218,01:12:29,4349,1721159933.9783447,594,3014,4358
2024-07-16 21:58:54,5.09,0.348,1.771,29.0,0.0,0.0,14.6,663,3366,5218,01:12:29,4349,1721159934.2978554,594,3014,4358
2024-07-16 21:58:54,5.09,0.348,1.771,29.0,0.0,0.0,14.6,663,3366,5218,01:12:29,4349,1721159934.6175158,594,3014,4358
2024-07-16 21:58:54,5.09,0.341,1.735,29.0,0.0,0.0,14.9,663,3366,5219,01:12:30,4350,1721159934.9323666,594,3014,4359
2024-07-16 21:58:55,5.1,0.324,1.652,29.0,0.0,0.0,15.7,663,3366,5219,01:12:30,4350,1721159935.2534323,594,3014,4359
2024-07-16 21:58:55,5.1,0.324,1.652,29.0,0.0,0.0,15.7,663,3366,5219,01:12:30,4350,1721159935.5643399,594,3014,4359
2024-07-16 21:58:55,5.09,0.33,1.679,29.0,0.0,0.0,15.4,663,3367,5220,01:12:31,4351,1721159935.9191923,594,3015,4360
2024-07-16 21:58:56,5.09,0.33,1.679,29.0,0.0,0.0,15.4,663,3367,5220,01:12:31,4351,1721159936.2087986,594,3015,4360
2024-07-16 21:58:56,5.09,0.362,1.842,29.0,0.0,0.0,14.0,663,3367,5220,01:12:31,4351,1721159936.5275502,594,3015,4360
2024-07-16 21:58:56,5.1,0.327,1.667,29.0,0.0,0.0,15.5,663,3367,5221,01:12:32,4352,1721159936.8443153,594,3015,4361
2024-07-16 21:58:57,5.1,0.327,1.667,29.0,0.0,0.0,15.5,663,3367,5221,01:12:32,4352,1721159937.1654773,594,3015,4361
2024-07-16 21:58:57,5.09,0.372,1.893,29.0,0.0,0.0,13.6,663,3367,5221,01:12:32,4352,1721159937.4838614,594,3015,4361
2024-07-16 21:58:57,5.1,0.326,1.662,29.0,0.0,0.0,15.6,664,3368,5222,01:12:33,4353,1721159937.8024848,595,3016,4362
2024-07-16 21:58:58,5.1,0.326,1.662,29.0,0.0,0.0,15.6,664,3368,5222,01:12:33,4353,1721159938.1228724,595,3016,4362
2024-07-16 21:58:58,5.09,0.336,1.71,29.0,0.0,0.0,15.1,664,3368,5222,01:12:33,4353,1721159938.488636,595,3016,4362
2024-07-16 21:58:58,5.09,0.336,1.71,29.0,0.0,0.0,15.1,664,3368,5223,01:12:34,4354,1721159938.7588193,595,3016,4363
2024-07-16 21:58:59,5.09,0.351,1.786,29.0,0.0,0.0,14.5,664,3368,5223,01:12:34,4354,1721159939.0775762,595,3016,4363
2024-07-16 21:58:59,5.09,0.359,1.827,29.0,0.0,0.0,14.1,664,3368,5223,01:12:34,4354,1721159939.3966005,595,3016,4363
2024-07-16 21:58:59,5.09,0.359,1.827,29.0,0.0,0.0,14.1,664,3369,5224,01:12:34,4354,1721159939.7017136,595,3017,4364
2024-07-16 21:59:00,5.09,0.328,1.669,29.0,0.0,0.0,15.5,664,3369,5224,01:12:35,4355,1721159940.0377982,595,3017,4364
2024-07-16 21:59:00,5.09,0.34,1.73,29.0,0.0,0.0,14.9,664,3369,5224,01:12:35,4355,1721159940.3561907,595,3017,4364
2024-07-16 21:59:00,5.09,0.34,1.73,29.0,0.0,0.0,14.9,664,3369,5225,01:12:35,4355,1721159940.6967952,595,3017,4365
2024-07-16 21:59:00,5.09,0.369,1.878,29.0,0.0,0.0,13.7,664,3369,5225,01:12:36,4356,1721159940.990432,595,3017,4365
2024-07-16 21:59:01,5.09,0.369,1.878,29.0,0.0,0.0,13.7,664,3369,5225,01:12:36,4356,1721159941.3088887,595,3017,4365
2024-07-16 21:59:01,5.09,0.324,1.649,29.0,0.0,0.0,15.7,664,3369,5225,01:12:36,4356,1721159941.627746,595,3017,4365
2024-07-16 21:59:01,5.09,0.357,1.817,29.0,0.0,0.0,14.2,664,3370,5226,01:12:37,4357,1721159941.9317105,595,3018,4366
2024-07-16 21:59:02,5.09,0.357,1.817,29.0,0.0,0.0,14.2,664,3370,5226,01:12:37,4357,1721159942.2652574,595,3018,4366
2024-07-16 21:59:02,5.09,0.361,1.837,29.0,0.0,0.0,14.0,664,3370,5226,01:12:37,4357,1721159942.5842645,595,3018,4366
2024-07-16 21:59:02,5.09,0.329,1.674,29.0,0.0,0.0,15.4,664,3370,5227,01:12:38,4358,1721159942.9066396,595,3018,4367
2024-07-16 21:59:03,5.09,0.329,1.674,29.0,0.0,0.0,15.4,664,3370,5227,01:12:38,4358,1721159943.266965,595,3018,4367
2024-07-16 21:59:03,5.09,0.33,1.679,29.0,0.0,0.0,15.4,664,3370,5227,01:12:38,4358,1721159943.5398376,595,3018,4367
2024-07-16 21:59:03,5.09,0.33,1.679,29.0,0.0,0.0,15.4,664,3371,5228,01:12:39,4359,1721159943.8586154,595,3019,4368
2024-07-16 21:59:04,5.09,0.327,1.664,29.0,0.0,0.0,15.5,664,3371,5228,01:12:39,4359,1721159944.1780148,595,3019,4368
2024-07-16 21:59:04,5.09,0.355,1.806,29.0,0.0,0.0,14.3,664,3371,5228,01:12:39,4359,1721159944.4963367,595,3019,4368
2024-07-16 21:59:04,5.09,0.355,1.806,29.0,0.0,0.0,14.3,664,3371,5229,01:12:40,4360,1721159944.8153188,595,3019,4369
2024-07-16 21:59:05,5.09,0.354,1.801,29.0,0.0,0.0,14.3,664,3371,5229,01:12:40,4360,1721159945.1338668,595,3019,4369
2024-07-16 21:59:05,5.09,0.332,1.689,29.0,0.0,0.0,15.3,664,3371,5229,01:12:40,4360,1721159945.4687502,595,3019,4369
2024-07-16 21:59:05,5.09,0.332,1.689,29.0,0.0,0.0,15.3,664,3372,5230,01:12:41,4361,1721159945.770983,595,3020,4370
2024-07-16 21:59:06,5.09,0.347,1.766,29.0,0.0,0.0,14.6,664,3372,5230,01:12:41,4361,1721159946.0904338,595,3020,4370
2024-07-16 21:59:06,5.09,0.347,1.766,29.0,0.0,0.0,14.6,664,3372,5230,01:12:41,4361,1721159946.4088182,595,3020,4370
2024-07-16 21:59:06,5.09,0.369,1.878,29.0,0.0,0.0,13.7,664,3372,5231,01:12:41,4361,1721159946.7261412,595,3020,4371
2024-07-16 21:59:07,5.09,0.331,1.684,29.0,0.0,0.0,15.3,664,3372,5231,01:12:42,4362,1721159947.0468836,595,3020,4371
2024-07-16 21:59:07,5.09,0.331,1.684,29.0,0.0,0.0,15.3,664,3372,5231,01:12:42,4362,1721159947.3519404,595,3020,4371
2024-07-16 21:59:07,5.1,0.323,1.647,29.0,0.0,0.0,15.7,664,3373,5232,01:12:42,4362,1721159947.6850362,595,3021,4372
2024-07-16 21:59:08,5.09,0.344,1.75,29.0,0.0,0.0,14.7,664,3373,5232,01:12:43,4363,1721159948.0365546,595,3021,4372
2024-07-16 21:59:08,5.09,0.344,1.75,29.0,0.0,0.0,14.7,664,3373,5232,01:12:43,4363,1721159948.3210976,595,3021,4372
2024-07-16 21:59:08,5.09,0.346,1.761,29.0,0.0,0.0,14.7,664,3373,5232,01:12:43,4363,1721159948.6398504,595,3021,4372
2024-07-16 21:59:08,5.09,0.346,1.761,29.0,0.0,0.0,14.7,665,3373,5233,01:12:44,4364,1721159948.9588916,596,3021,4373
2024-07-16 21:59:09,5.09,0.33,1.679,29.0,0.0,0.0,15.4,665,3373,5233,01:12:44,4364,1721159949.2776263,596,3021,4373
2024-07-16 21:59:09,5.09,0.364,1.852,29.0,0.0,0.0,13.9,665,3373,5233,01:12:44,4364,1721159949.5968695,596,3021,4373
2024-07-16 21:59:09,5.09,0.364,1.852,29.0,0.0,0.0,13.9,665,3374,5234,01:12:45,4365,1721159949.915645,596,3022,4374
2024-07-16 21:59:10,5.09,0.343,1.745,29.0,0.0,0.0,14.8,665,3374,5234,01:12:45,4365,1721159950.2501402,596,3022,4374
2024-07-16 21:59:10,5.09,0.332,1.689,29.0,0.0,0.0,15.3,665,3374,5234,01:12:45,4365,1721159950.5531907,596,3022,4374
2024-07-16 21:59:10,5.09,0.332,1.689,29.0,0.0,0.0,15.3,665,3374,5235,01:12:46,4366,1721159950.8703377,596,3022,4375
2024-07-16 21:59:11,5.09,0.369,1.878,29.0,0.0,0.0,13.7,665,3374,5235,01:12:46,4366,1721159951.189399,596,3022,4375
2024-07-16 21:59:11,5.09,0.369,1.878,29.0,0.0,0.0,13.7,665,3374,5235,01:12:46,4366,1721159951.5077682,596,3022,4375
2024-07-16 21:59:11,5.09,0.335,1.705,29.0,0.0,0.0,15.1,665,3375,5236,01:12:47,4367,1721159951.826913,596,3023,4376
2024-07-16 21:59:12,5.09,0.324,1.649,29.0,0.0,0.0,15.7,665,3375,5236,01:12:47,4367,1721159952.144974,596,3023,4376
2024-07-16 21:59:12,5.09,0.324,1.649,29.0,0.0,0.0,15.7,665,3375,5236,01:12:47,4367,1721159952.464379,596,3023,4376
2024-07-16 21:59:12,5.09,0.374,1.903,29.0,0.0,0.0,13.6,665,3375,5237,01:12:48,4368,1721159952.8221138,596,3023,4377
2024-07-16 21:59:13,5.09,0.325,1.654,29.0,0.0,0.0,15.6,665,3375,5237,01:12:48,4368,1721159953.1009305,596,3023,4377
2024-07-16 21:59:13,5.09,0.325,1.654,29.0,0.0,0.0,15.6,665,3375,5237,01:12:48,4368,1721159953.4198492,596,3023,4377
2024-07-16 21:59:13,5.09,0.324,1.649,29.0,0.0,0.0,15.7,665,3375,5238,01:12:48,4368,1721159953.739302,596,3023,4378
2024-07-16 21:59:14,5.09,0.324,1.649,29.0,0.0,0.0,15.7,665,3375,5238,01:12:49,4369,1721159954.0591319,596,3023,4378
2024-07-16 21:59:14,5.09,0.357,1.817,29.0,0.0,0.0,14.2,665,3375,5238,01:12:49,4369,1721159954.376599,596,3023,4378
2024-07-16 21:59:14,5.09,0.329,1.674,29.0,0.0,0.0,15.4,665,3376,5239,01:12:49,4369,1721159954.69534,596,3024,4379
2024-07-16 21:59:15,5.09,0.329,1.674,29.0,0.0,0.0,15.4,665,3376,5239,01:12:50,4370,1721159955.0305672,596,3024,4379
2024-07-16 21:59:15,5.09,0.325,1.654,29.0,0.0,0.0,15.6,665,3376,5239,01:12:50,4370,1721159955.3344128,596,3024,4379
2024-07-16 21:59:15,5.09,0.358,1.822,29.0,0.0,0.0,14.2,665,3376,5240,01:12:50,4370,1721159955.651257,596,3024,4380
2024-07-16 21:59:15,5.09,0.358,1.822,29.0,0.0,0.0,14.2,665,3376,5240,01:12:51,4371,1721159955.9705498,596,3024,4380
2024-07-16 21:59:16,5.09,0.343,1.745,29.0,0.0,0.0,14.8,665,3376,5240,01:12:51,4371,1721159956.2890296,596,3024,4380
2024-07-16 21:59:16,5.09,0.343,1.745,29.0,0.0,0.0,14.8,665,3376,5240,01:12:51,4371,1721159956.599803,596,3024,4380
2024-07-16 21:59:16,5.09,0.328,1.669,29.0,0.0,0.0,15.5,665,3377,5241,01:12:52,4372,1721159956.9258094,596,3025,4381
2024-07-16 21:59:17,5.09,0.364,1.852,29.0,0.0,0.0,13.9,665,3377,5241,01:12:52,4372,1721159957.2474148,596,3025,4381
2024-07-16 21:59:17,5.09,0.364,1.852,29.0,0.0,0.0,13.9,665,3377,5241,01:12:52,4372,1721159957.5968635,596,3025,4381
2024-07-16 21:59:17,5.09,0.363,1.847,29.0,0.0,0.0,14.0,665,3377,5242,01:12:53,4373,1721159957.8831103,596,3025,4382
