Timestamp (s),CPU (%),RAM (%),Swap (%)
1721157834.884,61.5,2.6,0.0
1721157834.987,61.0,2.6,0.0
1721157835.091,58.5,2.6,0.0
1721157835.195,59.5,2.6,0.0
1721157835.299,61.0,2.6,0.0
1721157835.398,58.5,2.6,0.0
1721157835.497,60.0,2.6,0.0
1721157835.596,64.1,2.6,0.0
1721157835.699,60.5,2.6,0.0
1721157835.803,60.0,2.6,0.0
1721157835.902,57.5,2.6,0.0
1721157836.001,60.0,2.6,0.0
1721157836.100,62.5,2.6,0.0
1721157836.203,61.0,2.6,0.0
1721157836.302,56.4,2.6,0.0
1721157836.401,62.5,2.6,0.0
1721157836.501,62.5,2.6,0.0
1721157836.603,58.5,2.6,0.0
1721157836.702,56.4,2.6,0.0
1721157836.801,62.5,2.6,0.0
1721157836.902,62.5,2.6,0.0
1721157837.003,59.5,2.6,0.0
1721157837.102,56.8,2.6,0.0
1721157837.201,62.5,2.6,0.0
1721157837.303,60.0,2.6,0.0
1721157837.407,60.5,2.6,0.0
1721157837.506,60.0,2.6,0.0
1721157837.605,60.0,2.6,0.0
1721157837.705,62.5,2.6,0.0
1721157837.807,60.0,2.6,0.0
1721157837.906,56.4,2.6,0.0
1721157838.005,60.0,2.6,0.0
1721157838.106,61.5,2.6,0.0
1721157838.207,61.9,2.6,0.0
1721157838.306,56.4,2.6,0.0
1721157838.405,61.5,2.6,0.0
1721157838.505,61.5,2.6,0.0
1721157838.607,59.5,2.6,0.0
1721157838.706,57.9,2.6,0.0
1721157838.805,61.0,2.6,0.0
1721157838.905,62.5,2.6,0.0
1721157839.007,58.5,2.6,0.0
1721157839.106,57.9,2.6,0.0
1721157839.206,62.5,2.6,0.0
1721157839.307,60.0,2.6,0.0
1721157839.411,60.5,2.6,0.0
1721157839.510,59.0,2.6,0.0
1721157839.609,60.0,2.6,0.0
1721157839.708,62.5,2.6,0.0
1721157839.811,61.0,2.6,0.0
1721157839.910,55.3,2.6,0.0
1721157840.009,62.5,2.6,0.0
1721157840.109,61.0,2.6,0.0
1721157840.211,61.0,2.6,0.0
1721157840.310,55.3,2.6,0.0
1721157840.409,62.5,2.6,0.0
1721157840.511,61.0,2.6,0.0
1721157840.614,61.0,2.6,0.0
1721157840.713,57.5,2.6,0.0
1721157840.813,60.0,2.6,0.0
1721157840.912,62.5,2.6,0.0
1721157841.015,61.0,2.6,0.0
1721157841.119,61.9,2.6,0.0
1721157841.223,59.5,2.6,0.0
1721157841.327,61.0,2.6,0.0
1721157841.430,60.5,2.6,0.0
1721157841.529,58.5,2.6,0.0
1721157841.629,59.0,2.6,0.0
1721157841.728,64.1,2.6,0.0
1721157841.831,61.4,2.6,0.0
1721157841.930,57.9,2.6,0.0
1721157842.029,60.0,2.6,0.0
1721157842.129,62.5,2.6,0.0
1721157842.231,59.5,2.6,0.0
1721157842.330,54.1,2.6,0.0
1721157842.429,61.5,2.6,0.0
1721157842.529,62.5,2.6,0.0
1721157842.631,59.5,2.6,0.0
1721157842.730,57.9,2.6,0.0
1721157842.829,62.5,2.6,0.0
1721157842.930,58.5,2.6,0.0
1721157843.029,60.0,2.6,0.0
1721157843.128,59.0,2.6,0.0
1721157843.228,63.4,2.6,0.0
1721157843.331,58.5,2.6,0.0
1721157843.435,61.9,2.6,0.0
1721157843.538,58.5,2.6,0.0
1721157843.637,60.0,2.6,0.0
1721157843.737,60.0,2.6,0.0
1721157843.836,62.5,2.6,0.0
1721157843.939,59.0,2.6,0.0
1721157844.043,60.5,2.6,0.0
1721157844.142,57.5,2.6,0.0
1721157844.241,60.5,2.6,0.0
1721157844.340,63.4,2.6,0.0
1721157844.443,59.5,2.6,0.0
1721157844.542,56.8,2.6,0.0
1721157844.641,60.0,2.6,0.0
1721157844.741,63.4,2.6,0.0
1721157844.843,58.5,2.6,0.0
1721157844.942,57.9,2.6,0.0
1721157845.041,61.0,2.6,0.0
1721157845.142,61.5,2.6,0.0
1721157845.243,61.0,2.6,0.0
1721157845.342,56.4,2.6,0.0
1721157845.441,61.5,2.6,0.0
1721157845.543,61.0,2.6,0.0
1721157845.647,61.9,2.6,0.0
1721157845.746,58.5,2.6,0.0
1721157845.845,59.0,2.6,0.0
1721157845.944,63.4,2.6,0.0
1721157846.047,60.0,2.6,0.0
1721157846.146,56.4,2.6,0.0
1721157846.245,60.0,2.6,0.0
1721157846.345,63.4,2.6,0.0
1721157846.447,61.0,2.6,0.0
1721157846.546,57.9,2.6,0.0
1721157846.645,60.0,2.6,0.0
1721157846.744,62.5,2.6,0.0
1721157846.847,59.5,2.6,0.0
1721157846.946,57.9,2.6,0.0
1721157847.045,60.0,2.6,0.0
1721157847.145,62.5,2.6,0.0
1721157847.247,59.5,2.6,0.0
1721157847.346,56.8,2.6,0.0
1721157847.445,62.5,2.6,0.0
1721157847.547,61.0,2.6,0.0
1721157847.650,61.0,2.6,0.0
1721157847.749,57.5,2.6,0.0
1721157847.848,59.0,2.6,0.0
1721157847.948,62.5,2.6,0.0
1721157848.051,60.0,2.6,0.0
1721157848.155,61.0,2.6,0.0
1721157848.254,58.5,2.6,0.0
1721157848.353,59.0,2.6,0.0
1721157848.452,64.1,2.6,0.0
1721157848.555,59.5,2.6,0.0
1721157848.654,56.4,2.6,0.0
1721157848.753,62.5,2.6,0.0
1721157848.853,62.5,2.6,0.0
1721157848.955,59.5,2.6,0.0
1721157849.054,57.9,2.6,0.0
1721157849.153,61.0,2.6,0.0
1721157849.253,63.4,2.6,0.0
1721157849.355,58.5,2.6,0.0
1721157849.454,57.9,2.6,0.0
1721157849.553,62.5,2.6,0.0
1721157849.654,60.0,2.6,0.0
1721157849.758,61.0,2.6,0.0
1721157849.857,58.5,2.6,0.0
1721157849.956,59.0,2.6,0.0
1721157850.056,62.5,2.6,0.0
1721157850.159,60.0,2.6,0.0
1721157850.263,60.5,2.6,0.0
1721157850.367,61.0,2.6,0.0
1721157850.471,59.5,2.6,0.0
1721157850.570,60.0,2.6,0.0
1721157850.669,58.5,2.6,0.0
1721157850.768,63.2,2.6,0.0
1721157850.871,60.5,2.6,0.0
1721157850.970,57.9,2.6,0.0
1721157851.069,59.0,2.6,0.0
1721157851.169,62.5,2.6,0.0
1721157851.271,61.9,2.6,0.0
1721157851.370,55.3,2.6,0.0
1721157851.469,60.0,2.6,0.0
1721157851.568,62.5,2.6,0.0
1721157851.671,61.0,2.6,0.0
1721157851.770,55.3,2.6,0.0
1721157851.869,62.5,2.6,0.0
1721157851.969,61.0,2.6,0.0
1721157852.071,60.0,2.6,0.0
1721157852.170,56.4,2.6,0.0
1721157852.269,63.4,2.6,0.0
1721157852.370,61.5,2.6,0.0
1721157852.474,59.5,2.6,0.0
1721157852.573,58.5,2.6,0.0
1721157852.672,61.5,2.6,0.0
1721157852.772,62.5,2.6,0.0
1721157852.875,58.5,2.6,0.0
1721157852.979,61.0,2.6,0.0
1721157853.078,57.5,2.6,0.0
1721157853.177,60.0,2.6,0.0
1721157853.276,62.5,2.6,0.0
1721157853.379,61.0,2.6,0.0
1721157853.478,56.4,2.6,0.0
1721157853.577,62.5,2.6,0.0
1721157853.677,61.5,2.6,0.0
1721157853.779,60.5,2.6,0.0
1721157853.878,57.9,2.6,0.0
1721157853.977,60.0,2.6,0.0
1721157854.078,62.5,2.6,0.0
1721157854.179,59.5,2.6,0.0
1721157854.278,56.8,2.6,0.0
1721157854.377,61.5,2.6,0.0
1721157854.479,61.0,2.6,0.0
1721157854.582,59.5,2.6,0.0
1721157854.681,60.0,2.6,0.0
1721157854.781,60.0,2.6,0.0
1721157854.880,62.5,2.6,0.0
1721157854.983,59.0,2.6,0.0
1721157855.087,60.5,2.6,0.0
1721157855.191,62.8,2.6,0.0
1721157855.295,57.5,2.6,0.0
1721157855.394,58.5,2.6,0.0
1721157855.493,60.0,2.6,0.0
1721157855.595,61.9,2.6,0.0
1721157855.694,60.5,2.6,0.0
1721157855.793,59.0,2.6,0.0
1721157855.894,58.5,2.6,0.0
1721157855.993,62.5,2.6,0.0
1721157856.092,59.0,2.6,0.0
1721157856.191,60.0,2.6,0.0
1721157856.291,61.5,2.6,0.0
1721157856.393,60.0,2.6,0.0
1721157856.495,59.5,2.6,0.0
1721157856.594,57.9,2.6,0.0
1721157856.693,61.9,2.6,0.0
1721157856.793,60.5,2.6,0.0
1721157856.895,59.5,2.6,0.0
1721157856.994,59.0,2.6,0.0
1721157857.093,61.5,2.6,0.0
1721157857.195,60.0,2.6,0.0
1721157857.294,59.0,2.6,0.0
1721157857.393,61.0,2.6,0.0
1721157857.493,62.5,2.6,0.0
1721157857.595,58.5,2.6,0.0
1721157857.694,57.9,2.6,0.0
1721157857.793,60.0,2.6,0.0
1721157857.892,62.5,2.6,0.0
1721157857.995,59.5,2.6,0.0
1721157858.094,57.9,2.6,0.0
1721157858.193,61.5,2.6,0.0
1721157858.294,61.0,2.6,0.0
1721157858.393,60.0,2.6,0.0
1721157858.492,60.0,2.6,0.0
1721157858.592,62.5,2.6,0.0
1721157858.695,60.0,2.6,0.0
1721157858.799,59.5,2.6,0.0
1721157858.898,57.5,2.6,0.0
1721157858.997,62.5,2.6,0.0
1721157859.096,62.5,2.6,0.0
1721157859.199,59.5,2.6,0.0
1721157859.298,57.9,2.6,0.0
1721157859.397,60.0,2.6,0.0
1721157859.497,61.5,2.6,0.0
1721157859.599,60.5,2.6,0.0
1721157859.698,57.9,2.6,0.0
1721157859.797,60.0,2.6,0.0
1721157859.897,61.5,2.6,0.0
1721157859.999,61.0,2.6,0.0
1721157860.098,56.4,2.6,0.0
1721157860.197,62.5,2.6,0.0
1721157860.298,61.0,2.6,0.0
1721157860.402,61.0,2.6,0.0
1721157860.501,57.5,2.6,0.0
1721157860.600,59.0,2.6,0.0
1721157860.700,63.4,2.6,0.0
1721157860.803,60.0,2.6,0.0
1721157860.907,59.5,2.6,0.0
1721157861.006,60.0,2.6,0.0
1721157861.105,59.0,2.6,0.0
1721157861.204,62.5,2.6,0.0
1721157861.307,61.0,2.6,0.0
1721157861.406,56.4,2.6,0.0
1721157861.505,60.0,2.6,0.0
1721157861.605,62.5,2.6,0.0
1721157861.707,61.0,2.6,0.0
1721157861.806,55.3,2.6,0.0
1721157861.905,62.5,2.6,0.0
1721157862.005,60.0,2.6,0.0
1721157862.107,61.0,2.6,0.0
1721157862.206,55.3,2.6,0.0
1721157862.305,62.5,2.6,0.0
1721157862.406,62.5,2.6,0.0
1721157862.507,60.5,2.6,0.0
1721157862.606,56.8,2.6,0.0
1721157862.705,62.5,2.6,0.0
1721157862.807,60.0,2.6,0.0
1721157862.911,60.5,2.6,0.0
1721157863.015,60.0,2.6,0.0
1721157863.119,61.4,2.6,0.0
1721157863.218,58.5,2.6,0.0
1721157863.317,61.5,2.6,0.0
1721157863.416,61.5,2.6,0.0
1721157863.519,60.5,2.6,0.0
1721157863.618,55.3,2.6,0.0
1721157863.717,61.5,2.6,0.0
1721157863.817,62.5,2.6,0.0
1721157863.919,59.5,2.6,0.0
1721157864.018,56.8,2.6,0.0
1721157864.117,62.5,2.6,0.0
1721157864.217,61.0,2.6,0.0
1721157864.319,58.5,2.6,0.0
1721157864.418,57.9,2.6,0.0
1721157864.517,63.4,2.6,0.0
1721157864.619,60.0,2.6,0.0
1721157864.723,61.0,2.6,0.0
1721157864.822,58.5,2.6,0.0
1721157864.921,60.0,2.6,0.0
1721157865.020,62.5,2.6,0.0
1721157865.123,61.0,2.6,0.0
1721157865.222,56.4,2.6,0.0
1721157865.321,60.0,2.6,0.0
1721157865.422,62.5,2.6,0.0
1721157865.523,61.0,2.6,0.0
1721157865.622,56.4,2.6,0.0
1721157865.721,61.5,2.6,0.0
1721157865.820,61.5,2.6,0.0
1721157865.923,59.5,2.6,0.0
1721157866.022,56.8,2.6,0.0
1721157866.121,61.9,2.6,0.0
1721157866.222,61.5,2.6,0.0
1721157866.321,58.5,2.6,0.0
1721157866.420,59.0,2.6,0.0
1721157866.519,62.5,2.6,0.0
1721157866.623,61.0,2.6,0.0
1721157866.722,56.4,2.6,0.0
1721157866.821,59.0,2.6,0.0
1721157866.921,65.0,2.6,0.0
1721157867.023,58.5,2.6,0.0
1721157867.122,57.9,2.6,0.0
1721157867.221,60.0,2.6,0.0
1721157867.320,62.5,2.6,0.0
1721157867.423,59.5,2.6,0.0
1721157867.522,57.9,2.6,0.0
1721157867.621,61.0,2.6,0.0
1721157867.721,61.5,2.6,0.0
1721157867.823,61.0,2.6,0.0
1721157867.922,56.4,2.6,0.0
1721157868.021,62.5,2.6,0.0
1721157868.122,61.0,2.6,0.0
1721157868.226,61.0,2.6,0.0
1721157868.325,57.5,2.6,0.0
1721157868.424,60.0,2.6,0.0
1721157868.524,62.5,2.6,0.0
1721157868.627,60.0,2.6,0.0
1721157868.731,60.5,2.6,0.0
1721157868.830,59.0,2.6,0.0
1721157868.929,60.0,2.6,0.0
1721157869.028,62.5,2.6,0.0
1721157869.131,60.0,2.6,0.0
1721157869.230,56.4,2.6,0.0
1721157869.329,60.0,2.6,0.0
1721157869.429,62.5,2.6,0.0
1721157869.531,61.0,2.6,0.0
1721157869.630,55.3,2.6,0.0
1721157869.729,62.5,2.6,0.0
1721157869.830,62.5,2.6,0.0
1721157869.931,59.5,2.6,0.0
1721157870.030,55.3,2.6,0.0
1721157870.129,62.5,2.6,0.0
1721157870.230,61.5,2.6,0.0
1721157870.334,60.5,2.6,0.0
1721157870.433,60.0,2.6,0.0
1721157870.532,59.0,2.6,0.0
1721157870.631,62.5,2.6,0.0
1721157870.735,60.5,2.6,0.0
1721157870.839,59.0,2.6,0.0
1721157870.938,57.5,2.6,0.0
1721157871.037,60.0,2.6,0.0
1721157871.136,62.5,2.6,0.0
1721157871.239,61.0,2.6,0.0
1721157871.338,56.4,2.6,0.0
1721157871.437,61.5,2.6,0.0
1721157871.537,62.5,2.6,0.0
1721157871.639,59.5,2.6,0.0
1721157871.738,57.9,2.6,0.0
1721157871.837,60.0,2.6,0.0
1721157871.937,62.5,2.6,0.0
1721157872.039,59.5,2.6,0.0
1721157872.138,57.9,2.6,0.0
1721157872.237,61.5,2.6,0.0
1721157872.338,61.0,2.6,0.0
1721157872.442,61.0,2.6,0.0
1721157872.541,58.5,2.6,0.0
1721157872.640,57.9,2.6,0.0
1721157872.739,63.4,2.6,0.0
1721157872.843,61.0,2.6,0.0
1721157872.942,57.5,2.6,0.0
1721157873.041,59.0,2.6,0.0
1721157873.140,63.4,2.6,0.0
1721157873.243,61.0,2.6,0.0
1721157873.347,58.5,2.6,0.0
1721157873.446,59.0,2.6,0.0
1721157873.545,60.0,2.6,0.0
1721157873.644,62.5,2.6,0.0
1721157873.747,61.9,2.6,0.0
1721157873.846,56.4,2.6,0.0
1721157873.945,61.0,2.6,0.0
1721157874.045,61.5,2.6,0.0
1721157874.147,61.0,2.6,0.0
1721157874.246,55.3,2.6,0.0
1721157874.345,62.5,2.6,0.0
1721157874.446,62.5,2.6,0.0
1721157874.547,59.5,2.6,0.0
1721157874.646,56.8,2.6,0.0
1721157874.745,61.0,2.6,0.0
1721157874.846,62.5,2.6,0.0
1721157874.950,59.5,2.6,0.0
1721157875.049,59.0,2.6,0.0
1721157875.148,60.0,2.6,0.0
1721157875.247,61.5,2.6,0.0
1721157875.351,59.5,2.6,0.0
1721157875.450,56.8,2.6,0.0
1721157875.549,60.0,2.6,0.0
1721157875.649,63.4,2.6,0.0
1721157875.751,61.9,2.6,0.0
1721157875.850,56.4,2.6,0.0
1721157875.949,60.0,2.6,0.0
1721157876.049,63.4,2.6,0.0
1721157876.151,61.0,2.6,0.0
1721157876.250,55.3,2.6,0.0
1721157876.349,62.5,2.6,0.0
1721157876.449,62.5,2.6,0.0
1721157876.551,58.5,2.6,0.0
1721157876.650,56.4,2.6,0.0
1721157876.749,63.4,2.6,0.0
1721157876.851,61.5,2.6,0.0
1721157876.954,59.5,2.6,0.0
1721157877.053,59.0,2.6,0.0
1721157877.153,60.0,2.6,0.0
1721157877.252,62.5,2.6,0.0
1721157877.355,58.5,2.6,0.0
1721157877.459,61.9,2.6,0.0
1721157877.558,57.5,2.6,0.0
1721157877.657,59.0,2.6,0.0
1721157877.756,62.5,2.6,0.0
1721157877.859,61.0,2.6,0.0
1721157877.958,56.4,2.6,0.0
1721157878.057,61.5,2.6,0.0
1721157878.157,62.5,2.6,0.0
1721157878.259,59.5,2.6,0.0
1721157878.358,57.9,2.6,0.0
1721157878.457,61.0,2.6,0.0
1721157878.557,61.5,2.6,0.0
1721157878.659,59.5,2.6,0.0
1721157878.758,56.8,2.6,0.0
1721157878.857,62.5,2.6,0.0
1721157878.958,61.9,2.6,0.0
1721157879.062,61.0,2.6,0.0
1721157879.161,57.5,2.6,0.0
1721157879.260,59.0,2.6,0.0
1721157879.359,62.5,2.6,0.0
1721157879.463,60.0,2.6,0.0
1721157879.562,58.5,2.6,0.0
1721157879.661,60.0,2.6,0.0
1721157879.763,61.9,2.6,0.0
1721157879.862,60.5,2.6,0.0
1721157879.961,58.5,2.6,0.0
1721157880.062,60.0,2.6,0.0
1721157880.161,61.5,2.6,0.0
1721157880.260,59.0,2.6,0.0
1721157880.360,61.0,2.6,0.0
1721157880.459,59.0,2.6,0.0
1721157880.561,61.5,2.6,0.0
1721157880.663,60.5,2.6,0.0
1721157880.762,57.9,2.6,0.0
1721157880.861,60.0,2.6,0.0
1721157880.961,62.5,2.6,0.0
1721157881.063,59.5,2.6,0.0
1721157881.162,59.0,2.6,0.0
1721157881.261,61.5,2.6,0.0
1721157881.362,61.0,2.6,0.0
1721157881.463,60.0,2.6,0.0
1721157881.562,60.0,2.6,0.0
1721157881.663,60.0,2.6,0.0
1721157881.762,60.0,2.6,0.0
1721157881.861,60.0,2.6,0.0
1721157881.963,60.0,2.6,0.0
1721157882.062,60.0,2.6,0.0
1721157882.161,61.5,2.6,0.0
1721157882.261,60.0,2.6,0.0
1721157882.363,59.5,2.6,0.0
1721157882.462,60.5,2.6,0.0
1721157882.561,60.0,2.6,0.0
1721157882.663,60.0,2.6,0.0
1721157882.762,58.5,2.6,0.0
1721157882.861,61.5,2.6,0.0
1721157882.960,60.0,2.6,0.0
1721157883.063,61.0,2.6,0.0
1721157883.162,57.9,2.6,0.0
1721157883.261,62.5,2.6,0.0
1721157883.362,60.0,2.6,0.0
1721157883.461,57.5,2.6,0.0
1721157883.560,61.5,2.6,0.0
1721157883.660,61.9,2.6,0.0
1721157883.763,60.0,2.6,0.0
1721157883.862,56.4,2.6,0.0
1721157883.961,61.0,2.6,0.0
1721157884.061,62.5,2.6,0.0
1721157884.163,58.5,2.6,0.0
1721157884.262,57.9,2.6,0.0
1721157884.361,62.5,2.6,0.0
1721157884.463,61.0,2.6,0.0
1721157884.566,61.0,2.6,0.0
1721157884.671,60.5,2.6,0.0
1721157884.774,59.5,2.6,0.0
1721157884.873,60.0,2.6,0.0
1721157884.973,59.0,2.6,0.0
1721157885.072,62.5,2.6,0.0
1721157885.175,60.0,2.6,0.0
1721157885.279,60.5,2.6,0.0
1721157885.378,60.0,2.6,0.0
1721157885.477,59.0,2.6,0.0
1721157885.577,62.5,2.6,0.0
1721157885.679,59.5,2.6,0.0
1721157885.778,57.9,2.6,0.0
1721157885.877,61.9,2.6,0.0
1721157885.977,62.5,2.6,0.0
1721157886.079,59.5,2.6,0.0
1721157886.178,57.9,2.6,0.0
1721157886.277,60.0,2.6,0.0
1721157886.376,62.5,2.6,0.0
1721157886.479,61.0,2.6,0.0
1721157886.578,56.4,2.6,0.0
1721157886.677,61.5,2.6,0.0
1721157886.778,61.0,2.6,0.0
1721157886.877,59.0,2.6,0.0
1721157886.976,60.0,2.6,0.0
1721157887.075,62.5,2.6,0.0
1721157887.179,60.0,2.6,0.0
1721157887.283,60.5,2.6,0.0
1721157887.382,60.0,2.6,0.0
1721157887.481,59.0,2.6,0.0
1721157887.580,62.5,2.6,0.0
1721157887.683,59.5,2.6,0.0
1721157887.782,56.8,2.6,0.0
1721157887.881,60.0,2.6,0.0
1721157887.981,63.4,2.6,0.0
1721157888.083,61.9,2.6,0.0
1721157888.182,56.4,2.6,0.0
1721157888.281,60.0,2.6,0.0
1721157888.381,62.5,2.6,0.0
1721157888.483,61.0,2.6,0.0
1721157888.582,55.3,2.6,0.0
1721157888.681,62.5,2.6,0.0
1721157888.781,60.0,2.6,0.0
1721157888.883,61.0,2.6,0.0
1721157888.982,56.4,2.6,0.0
1721157889.081,62.5,2.6,0.0
1721157889.183,62.5,2.6,0.0
1721157889.287,61.4,2.6,0.0
1721157889.386,59.0,2.6,0.0
1721157889.485,59.0,2.6,0.0
1721157889.584,62.5,2.6,0.0
1721157889.687,59.5,2.6,0.0
1721157889.786,57.9,2.6,0.0
1721157889.885,60.0,2.6,0.0
1721157889.985,63.4,2.6,0.0
1721157890.087,60.0,2.6,0.0
1721157890.187,57.5,2.6,0.0
1721157890.286,59.0,2.6,0.0
1721157890.386,62.5,2.6,0.0
1721157890.488,61.0,2.6,0.0
1721157890.591,60.5,2.6,0.0
1721157890.690,56.8,2.6,0.0
1721157890.789,60.0,2.6,0.0
1721157890.889,62.5,2.6,0.0
1721157890.991,59.5,2.6,0.0
1721157891.090,56.8,2.6,0.0
1721157891.189,62.5,2.6,0.0
1721157891.290,61.0,2.6,0.0
1721157891.389,60.0,2.6,0.0
1721157891.488,59.0,2.6,0.0
1721157891.588,63.4,2.6,0.0
1721157891.691,57.5,2.6,0.0
1721157891.795,61.0,2.6,0.0
1721157891.894,58.5,2.6,0.0
1721157891.993,60.0,2.6,0.0
1721157892.092,64.1,2.6,0.0
1721157892.195,60.5,2.6,0.0
1721157892.294,56.4,2.6,0.0
1721157892.393,59.0,2.6,0.0
1721157892.493,64.1,2.6,0.0
1721157892.595,59.5,2.6,0.0
1721157892.694,57.9,2.6,0.0
1721157892.793,60.0,2.6,0.0
1721157892.893,62.5,2.6,0.0
1721157892.995,59.5,2.6,0.0
1721157893.094,56.8,2.6,0.0
1721157893.194,61.5,2.6,0.0
1721157893.294,61.0,2.6,0.0
1721157893.395,61.0,2.6,0.0
1721157893.494,55.3,2.6,0.0
1721157893.593,62.5,2.6,0.0
1721157893.695,60.0,2.6,0.0
1721157893.799,61.9,2.6,0.0
1721157893.898,58.5,2.6,0.0
1721157893.997,60.0,2.6,0.0
1721157894.096,64.1,2.6,0.0
1721157894.199,59.5,2.6,0.0
1721157894.298,56.4,2.6,0.0
1721157894.397,61.5,2.6,0.0
1721157894.497,61.5,2.6,0.0
1721157894.599,59.5,2.6,0.0
1721157894.698,59.0,2.6,0.0
1721157894.797,60.0,2.6,0.0
1721157894.897,62.5,2.6,0.0
1721157894.999,58.5,2.6,0.0
1721157895.098,57.9,2.6,0.0
1721157895.197,62.5,2.6,0.0
1721157895.299,61.0,2.6,0.0
1721157895.403,59.5,2.6,0.0
1721157895.502,60.0,2.6,0.0
1721157895.601,60.0,2.6,0.0
1721157895.700,61.5,2.6,0.0
1721157895.803,61.9,2.6,0.0
1721157895.902,56.4,2.6,0.0
1721157896.001,60.0,2.6,0.0
1721157896.102,62.5,2.6,0.0
1721157896.201,59.0,2.6,0.0
1721157896.300,57.5,2.6,0.0
1721157896.399,61.5,2.6,0.0
1721157896.500,61.0,2.6,0.0
1721157896.603,61.9,2.6,0.0
1721157896.702,56.4,2.6,0.0
1721157896.801,61.5,2.6,0.0
1721157896.901,62.5,2.6,0.0
1721157897.003,58.5,2.6,0.0
1721157897.102,59.0,2.6,0.0
1721157897.201,62.5,2.6,0.0
1721157897.302,59.0,2.6,0.0
1721157897.406,59.5,2.6,0.0
1721157897.505,60.0,2.6,0.0
1721157897.604,59.0,2.6,0.0
1721157897.704,63.4,2.6,0.0
1721157897.807,58.5,2.6,0.0
1721157897.911,61.0,2.6,0.0
1721157898.010,57.5,2.6,0.0
1721157898.109,61.5,2.6,0.0
1721157898.208,62.5,2.6,0.0
1721157898.311,60.5,2.6,0.0
1721157898.410,56.4,2.6,0.0
1721157898.509,61.5,2.6,0.0
1721157898.609,61.5,2.6,0.0
1721157898.711,60.5,2.6,0.0
1721157898.810,57.9,2.6,0.0
1721157898.909,60.0,2.6,0.0
1721157899.009,62.5,2.6,0.0
1721157899.111,59.5,2.6,0.0
1721157899.210,57.9,2.6,0.0
1721157899.309,62.5,2.6,0.0
1721157899.411,60.0,2.6,0.0
1721157899.515,61.9,2.6,0.0
1721157899.614,57.5,2.6,0.0
1721157899.713,60.0,2.6,0.0
1721157899.812,62.5,2.6,0.0
1721157899.915,61.0,2.6,0.0
1721157900.014,56.4,2.6,0.0
1721157900.113,61.0,2.6,0.0
1721157900.213,62.5,2.6,0.0
1721157900.315,60.0,2.6,0.0
1721157900.414,56.4,2.6,0.0
1721157900.513,61.5,2.6,0.0
1721157900.612,62.5,2.6,0.0
1721157900.715,59.5,2.6,0.0
1721157900.814,57.9,2.6,0.0
1721157900.913,60.0,2.6,0.0
1721157901.014,62.5,2.6,0.0
1721157901.113,58.5,2.6,0.0
1721157901.212,59.0,2.6,0.0
1721157901.311,64.1,2.6,0.0
1721157901.415,58.5,2.6,0.0
1721157901.519,61.9,2.6,0.0
1721157901.618,57.5,2.6,0.0
1721157901.717,60.0,2.6,0.0
1721157901.816,62.5,2.6,0.0
1721157901.919,61.0,2.6,0.0
1721157902.018,56.4,2.6,0.0
1721157902.117,60.0,2.6,0.0
1721157902.217,61.5,2.6,0.0
1721157902.319,61.0,2.6,0.0
1721157902.418,57.5,2.6,0.0
1721157902.517,61.5,2.6,0.0
1721157902.617,62.5,2.6,0.0
1721157902.719,59.5,2.6,0.0
1721157902.818,56.8,2.6,0.0
1721157902.917,61.0,2.6,0.0
1721157903.018,62.5,2.6,0.0
1721157903.119,60.5,2.6,0.0
1721157903.218,55.6,2.6,0.0
1721157903.317,63.4,2.6,0.0
1721157903.419,60.0,2.6,0.0
1721157903.523,60.5,2.6,0.0
1721157903.627,60.0,2.6,0.0
1721157903.731,60.5,2.6,0.0
1721157903.830,59.0,2.6,0.0
1721157903.929,59.0,2.6,0.0
1721157904.028,63.4,2.6,0.0
1721157904.131,60.0,2.6,0.0
1721157904.235,59.5,2.6,0.0
1721157904.339,59.5,2.6,0.0
1721157904.443,61.9,2.6,0.0
1721157904.547,59.1,2.6,0.0
1721157904.646,59.0,2.6,0.0
1721157904.745,60.0,2.6,0.0
1721157904.847,61.0,2.6,0.0
1721157904.946,59.0,2.6,0.0
1721157905.045,60.0,2.6,0.0
1721157905.146,61.0,2.6,0.0
1721157905.245,61.5,2.6,0.0
1721157905.344,60.0,2.6,0.0
1721157905.444,60.0,2.6,0.0
1721157905.545,61.0,2.6,0.0
1721157905.645,60.0,2.6,0.0
1721157905.747,61.0,2.6,0.0
1721157905.846,57.9,2.6,0.0
1721157905.945,61.5,2.6,0.0
1721157906.047,61.0,2.6,0.0
1721157906.146,57.5,2.6,0.0
1721157906.245,60.0,2.6,0.0
1721157906.345,61.5,2.6,0.0
1721157906.447,61.0,2.6,0.0
1721157906.546,55.3,2.6,0.0
1721157906.645,62.5,2.6,0.0
1721157906.746,61.0,2.6,0.0
1721157906.847,60.0,2.6,0.0
1721157906.946,57.5,2.6,0.0
1721157907.045,62.5,2.6,0.0
1721157907.145,60.5,2.6,0.0
1721157907.247,60.5,2.6,0.0
1721157907.346,57.9,2.6,0.0
1721157907.445,62.5,2.6,0.0
1721157907.546,60.0,2.6,0.0
1721157907.645,57.5,2.6,0.0
1721157907.744,61.5,2.6,0.0
1721157907.844,61.0,2.6,0.0
1721157907.947,61.0,2.6,0.0
1721157908.046,56.4,2.6,0.0
1721157908.145,61.5,2.6,0.0
1721157908.245,62.5,2.6,0.0
1721157908.347,59.5,2.6,0.0
1721157908.446,57.9,2.6,0.0
1721157908.545,61.0,2.6,0.0
