Timestamp (s),CPU (%),RAM (%),Swap (%)
1720529961.526,0.0,17.3,0.0
1720529961.535,2.5,17.3,0.0
1720529961.613,37.5,17.3,0.0
1720529961.625,40.0,17.3,0.0
1720529961.634,38.5,17.3,0.0
1720529961.712,2.6,17.3,0.0
1720529961.725,0.0,17.3,0.0
1720529961.733,2.6,17.3,0.0
1720529961.811,40.0,17.3,0.0
1720529961.824,41.0,17.3,0.0
1720529961.832,37.5,17.3,0.0
1720529961.910,0.0,17.3,0.0
1720529961.923,2.5,17.3,0.0
1720529961.935,5.0,17.3,0.0
1720529962.009,38.5,17.3,0.0
1720529962.022,36.8,17.3,0.0
1720529962.034,35.0,17.3,0.0
1720529962.108,2.5,17.3,0.0
1720529962.121,5.0,17.3,0.0
1720529962.133,7.9,17.3,0.0
1720529962.207,38.5,17.3,0.0
1720529962.220,35.9,17.3,0.0
1720529962.232,30.0,17.3,0.0
1720529962.307,2.6,17.3,0.0
1720529962.319,7.7,17.3,0.0
1720529962.331,13.2,17.3,0.0
1720529962.406,37.5,17.3,0.0
1720529962.418,32.5,17.3,0.0
1720529962.430,29.3,17.3,0.0
1720529962.507,9.5,17.3,0.0
1720529962.517,14.6,17.3,0.0
1720529962.529,17.9,17.3,0.0
1720529962.606,35.9,17.3,0.0
1720529962.617,32.5,17.3,0.0
1720529962.629,26.2,17.3,0.0
1720529962.707,12.2,17.3,0.0
1720529962.716,12.8,17.3,0.0
1720529962.731,22.5,17.3,0.0
1720529962.806,28.2,17.3,0.0
1720529962.815,27.5,17.3,0.0
1720529962.830,17.5,17.3,0.0
1720529962.907,17.1,17.3,0.0
1720529962.915,20.0,17.3,0.0
1720529962.929,30.0,17.3,0.0
1720529963.006,25.6,17.3,0.0
1720529963.014,20.5,17.3,0.0
1720529963.028,10.3,17.3,0.0
1720529963.107,19.5,17.3,0.0
1720529963.113,25.0,17.3,0.0
1720529963.127,35.0,17.3,0.0
1720529963.206,20.5,17.3,0.0
1720529963.212,15.4,17.3,0.0
1720529963.226,5.3,17.3,0.0
1720529963.307,26.8,17.3,0.0
1720529963.311,30.0,17.3,0.0
1720529963.325,35.9,17.3,0.0
1720529963.406,15.4,17.3,0.0
1720529963.410,12.5,17.3,0.0
1720529963.425,7.3,17.3,0.0
1720529963.505,30.8,17.3,0.0
1720529963.509,33.3,17.3,0.0
1720529963.524,40.0,17.3,0.0
1720529963.604,10.0,17.3,0.0
1720529963.609,7.7,17.3,0.0
1720529963.623,0.0,17.3,0.0
1720529963.703,35.9,17.3,0.0
1720529963.708,37.5,17.3,0.0
1720529963.722,41.0,17.3,0.0
1720529963.802,5.1,17.3,0.0
1720529963.807,5.0,17.3,0.0
1720529963.821,2.5,17.3,0.0
1720529963.901,37.5,17.3,0.0
1720529963.906,40.0,17.3,0.0
1720529963.920,40.0,17.3,0.0
1720529964.000,5.0,17.3,0.0
1720529964.005,0.0,17.3,0.0
1720529964.023,2.4,17.3,0.0
1720529964.100,40.0,17.3,0.0
1720529964.104,40.0,17.3,0.0
1720529964.122,37.5,17.3,0.0
1720529964.199,0.0,17.3,0.0
1720529964.203,0.0,17.3,0.0
1720529964.224,5.0,17.3,0.0
1720529964.300,57.5,17.3,0.0
1720529964.303,60.5,17.3,0.0
1720529964.322,63.2,17.3,0.0
1720529964.398,7.9,17.3,0.0
1720529964.401,10.0,17.3,0.0
1720529964.421,2.5,17.3,0.0
1720529964.497,2.5,17.3,0.0
1720529964.500,0.0,17.3,0.0
1720529964.520,0.0,17.3,0.0
1720529964.596,28.2,17.3,0.0
1720529964.600,30.8,17.3,0.0
1720529964.620,36.8,17.3,0.0
1720529964.695,7.9,17.3,0.0
1720529964.699,7.7,17.3,0.0
1720529964.719,5.0,17.3,0.0
1720529964.794,33.3,17.3,0.0
1720529964.798,37.5,17.3,0.0
1720529964.818,37.5,17.3,0.0
1720529964.894,9.8,17.3,0.0
1720529964.899,4.9,17.3,0.0
1720529964.917,7.5,17.3,0.0
1720529964.993,40.0,17.3,0.0
1720529964.998,40.0,17.3,0.0
1720529965.016,35.0,17.3,0.0
1720529965.095,4.9,17.3,0.0
1720529965.099,2.6,17.3,0.0
1720529965.115,7.7,17.3,0.0
1720529965.194,35.9,17.3,0.0
1720529965.198,35.9,17.3,0.0
1720529965.214,33.3,17.3,0.0
1720529965.295,7.3,17.3,0.0
1720529965.297,7.3,17.3,0.0
1720529965.313,7.7,17.3,0.0
1720529965.394,35.9,17.3,0.0
1720529965.396,35.9,17.3,0.0
1720529965.412,32.5,17.3,0.0
1720529965.495,5.0,17.3,0.0
1720529965.495,5.1,17.3,0.0
1720529965.511,10.0,17.3,0.0
1720529965.594,35.0,17.3,0.0
1720529965.594,35.0,17.3,0.0
1720529965.610,32.5,17.3,0.0
1720529965.694,7.7,17.3,0.0
1720529965.695,10.0,17.3,0.0
1720529965.709,10.3,17.3,0.0
1720529965.793,32.5,17.3,0.0
1720529965.794,30.8,17.3,0.0
1720529965.809,30.0,17.3,0.0
1720529965.892,10.3,17.3,0.0
1720529965.893,10.0,17.3,0.0
1720529965.911,14.6,17.3,0.0
1720529965.991,32.5,17.3,0.0
1720529965.992,32.5,17.3,0.0
1720529966.010,25.6,17.3,0.0
1720529966.090,10.0,17.3,0.0
1720529966.091,12.5,17.3,0.0
1720529966.109,20.5,17.3,0.0
1720529966.189,30.8,17.3,0.0
1720529966.191,28.2,17.3,0.0
1720529966.208,20.5,17.3,0.0
1720529966.288,12.5,17.3,0.0
1720529966.291,12.8,17.3,0.0
1720529966.307,25.0,17.3,0.0
1720529966.387,26.3,17.3,0.0
1720529966.390,25.6,17.3,0.0
1720529966.406,15.4,17.3,0.0
1720529966.487,19.5,17.3,0.0
1720529966.491,22.0,17.3,0.0
1720529966.505,30.8,17.3,0.0
1720529966.586,23.1,17.3,0.0
1720529966.590,20.5,17.3,0.0
1720529966.605,12.2,17.3,0.0
1720529966.685,23.1,17.3,0.0
1720529966.695,30.2,17.3,0.0
1720529966.704,35.9,17.3,0.0
1720529966.784,17.5,17.3,0.0
1720529966.794,7.9,17.3,0.0
1720529966.803,5.0,17.3,0.0
1720529966.883,30.0,17.3,0.0
1720529966.893,36.6,17.3,0.0
1720529966.902,40.0,17.3,0.0
1720529966.982,12.8,17.3,0.0
1720529966.992,7.5,17.3,0.0
1720529967.001,2.5,17.3,0.0
1720529967.081,32.5,17.3,0.0
1720529967.092,38.5,17.3,0.0
1720529967.100,39.5,17.3,0.0
1720529967.181,7.7,17.3,0.0
1720529967.191,2.5,17.3,0.0
1720529967.203,4.8,17.3,0.0
1720529967.280,39.0,17.3,0.0
1720529967.290,38.5,17.3,0.0
1720529967.302,37.5,17.3,0.0
1720529967.379,2.6,17.3,0.0
1720529967.389,5.0,17.3,0.0
1720529967.401,5.1,17.3,0.0
1720529967.478,40.0,17.3,0.0
1720529967.488,37.5,17.3,0.0
1720529967.500,35.9,17.3,0.0
1720529967.579,2.5,17.3,0.0
1720529967.587,5.0,17.3,0.0
1720529967.599,7.5,17.3,0.0
1720529967.678,38.5,17.3,0.0
1720529967.686,36.8,17.3,0.0
1720529967.698,35.0,17.3,0.0
1720529967.779,4.9,17.3,0.0
1720529967.785,7.3,17.3,0.0
1720529967.797,7.7,17.3,0.0
1720529967.878,35.9,17.3,0.0
1720529967.884,35.9,17.3,0.0
1720529967.897,32.5,17.3,0.0
1720529967.979,7.3,17.3,0.0
1720529967.983,5.1,17.3,0.0
1720529967.996,7.7,17.3,0.0
1720529968.078,34.2,17.3,0.0
1720529968.082,33.3,17.3,0.0
1720529968.095,32.5,17.3,0.0
1720529968.179,9.5,17.3,0.0
1720529968.182,10.0,17.3,0.0
1720529968.195,14.6,17.3,0.0
1720529968.278,33.3,17.3,0.0
1720529968.281,32.5,17.3,0.0
1720529968.294,26.3,17.3,0.0
1720529968.379,10.0,17.3,0.0
1720529968.380,10.3,17.3,0.0
1720529968.393,17.5,17.3,0.0
1720529968.478,32.5,17.3,0.0
1720529968.479,33.3,17.3,0.0
1720529968.492,26.8,17.3,0.0
1720529968.577,12.5,17.3,0.0
1720529968.579,12.8,17.3,0.0
1720529968.591,23.1,17.3,0.0
1720529968.676,28.2,17.3,0.0
1720529968.678,26.3,17.3,0.0
1720529968.690,17.9,17.3,0.0
1720529968.775,20.0,17.3,0.0
1720529968.777,20.0,17.3,0.0
1720529968.789,26.3,17.3,0.0
1720529968.875,21.1,17.3,0.0
1720529968.876,20.5,17.3,0.0
1720529968.889,12.5,17.3,0.0
1720529968.973,22.5,17.3,0.0
1720529968.975,25.0,17.3,0.0
1720529968.988,35.0,17.3,0.0
1720529969.073,20.0,17.3,0.0
1720529969.074,17.9,17.3,0.0
1720529969.087,10.0,17.3,0.0
1720529969.172,28.2,17.3,0.0
1720529969.173,27.5,17.3,0.0
1720529969.186,35.9,17.3,0.0
1720529969.271,14.6,17.3,0.0
1720529969.272,15.0,17.3,0.0
1720529969.285,5.0,17.3,0.0
1720529969.372,35.9,17.3,0.0
1720529969.374,35.9,17.3,0.0
1720529969.388,47.5,17.3,0.0
1720529969.470,28.9,17.3,0.0
1720529969.473,28.2,17.3,0.0
1720529969.486,15.8,17.3,0.0
1720529969.569,2.5,17.3,0.0
1720529969.572,2.5,17.3,0.0
1720529969.585,5.0,17.3,0.0
1720529969.668,10.0,17.3,0.0
1720529969.671,10.3,17.3,0.0
1720529969.684,15.0,17.3,0.0
1720529969.770,31.7,17.3,0.0
1720529969.771,31.7,17.3,0.0
1720529969.787,29.3,17.3,0.0
1720529969.869,12.8,17.3,0.0
1720529969.871,12.8,17.3,0.0
1720529969.886,20.0,17.3,0.0
1720529969.968,30.0,17.3,0.0
1720529969.970,30.0,17.3,0.0
1720529969.987,22.5,17.3,0.0
1720529970.071,17.1,17.3,0.0
1720529970.071,17.1,17.3,0.0
1720529970.086,23.1,17.3,0.0
1720529970.170,25.6,17.3,0.0
1720529970.171,25.6,17.3,0.0
1720529970.187,19.5,17.3,0.0
1720529970.271,22.0,17.3,0.0
1720529970.275,23.8,17.3,0.0
1720529970.286,25.6,17.3,0.0
1720529970.370,20.5,17.3,0.0
1720529970.374,20.0,17.3,0.0
1720529970.385,17.1,17.3,0.0
1720529970.471,28.6,17.3,0.0
1720529970.473,27.5,17.3,0.0
1720529970.487,29.3,17.3,0.0
1720529970.570,15.8,17.3,0.0
1720529970.572,15.4,17.3,0.0
1720529970.586,10.5,17.3,0.0
1720529970.669,27.5,17.3,0.0
1720529970.671,27.5,17.3,0.0
1720529970.685,30.0,17.3,0.0
1720529970.768,10.5,17.3,0.0
1720529970.770,10.5,17.3,0.0
1720529970.784,10.3,17.3,0.0
1720529970.867,30.0,17.3,0.0
1720529970.869,30.0,17.3,0.0
1720529970.883,28.2,17.3,0.0
1720529970.966,10.3,17.3,0.0
1720529970.969,12.5,17.3,0.0
1720529970.982,12.5,17.3,0.0
1720529971.065,34.1,17.3,0.0
1720529971.068,32.5,17.3,0.0
1720529971.081,31.7,17.3,0.0
1720529971.164,10.0,17.3,0.0
1720529971.167,12.5,17.3,0.0
1720529971.181,12.5,17.3,0.0
1720529971.264,30.8,17.3,0.0
1720529971.266,28.2,17.3,0.0
1720529971.280,28.9,17.3,0.0
1720529971.363,10.3,17.3,0.0
1720529971.365,10.3,17.3,0.0
1720529971.379,10.0,17.3,0.0
1720529971.462,30.0,17.3,0.0
1720529971.464,30.0,17.3,0.0
1720529971.478,30.8,17.3,0.0
1720529971.561,12.5,17.3,0.0
1720529971.563,12.5,17.3,0.0
1720529971.577,12.5,17.3,0.0
1720529971.660,28.2,17.3,0.0
1720529971.662,28.2,17.3,0.0
1720529971.679,29.3,17.3,0.0
1720529971.759,12.5,17.3,0.0
1720529971.761,12.5,17.3,0.0
1720529971.778,12.8,17.3,0.0
1720529971.858,28.2,17.3,0.0
1720529971.860,30.8,17.3,0.0
1720529971.879,30.0,17.3,0.0
1720529971.957,12.5,17.3,0.0
1720529971.959,10.3,17.3,0.0
1720529971.978,15.4,17.3,0.0
1720529972.056,30.8,17.3,0.0
1720529972.059,30.0,17.3,0.0
1720529972.079,28.6,17.3,0.0
1720529972.155,14.6,17.3,0.0
1720529972.159,17.1,17.3,0.0
1720529972.178,20.5,17.3,0.0
1720529972.254,28.2,17.3,0.0
1720529972.258,25.6,17.3,0.0
1720529972.279,22.0,17.3,0.0
1720529972.353,15.4,17.3,0.0
1720529972.357,17.5,17.3,0.0
1720529972.378,25.6,17.3,0.0
1720529972.453,27.5,17.3,0.0
1720529972.456,27.5,17.3,0.0
1720529972.479,17.1,17.3,0.0
1720529972.555,21.4,17.3,0.0
1720529972.556,20.0,17.3,0.0
1720529972.578,28.2,17.3,0.0
1720529972.654,23.1,17.3,0.0
1720529972.656,22.5,17.3,0.0
1720529972.677,15.0,17.3,0.0
1720529972.755,24.4,17.3,0.0
1720529972.755,25.0,17.3,0.0
1720529972.776,28.2,17.3,0.0
1720529972.854,15.8,17.3,0.0
1720529972.855,17.9,17.3,0.0
1720529972.875,12.5,17.3,0.0
1720529972.955,29.3,17.3,0.0
1720529972.955,27.5,17.3,0.0
1720529972.974,30.0,17.3,0.0
1720529973.054,15.4,17.3,0.0
1720529973.054,15.4,17.3,0.0
1720529973.073,12.8,17.3,0.0
1720529973.153,25.6,17.3,0.0
1720529973.155,27.5,17.3,0.0
1720529973.173,28.2,17.3,0.0
1720529973.252,15.0,17.3,0.0
1720529973.254,12.8,17.3,0.0
1720529973.272,12.5,17.3,0.0
1720529973.351,31.7,17.3,0.0
1720529973.353,31.7,17.3,0.0
1720529973.371,31.7,17.3,0.0
1720529973.450,12.5,17.3,0.0
1720529973.452,12.5,17.3,0.0
1720529973.470,10.3,17.3,0.0
1720529973.549,30.8,17.3,0.0
1720529973.551,30.0,17.3,0.0
1720529973.569,30.0,17.3,0.0
1720529973.649,7.9,17.3,0.0
1720529973.650,7.9,17.3,0.0
1720529973.668,10.3,17.3,0.0
1720529973.748,30.0,17.3,0.0
1720529973.749,30.8,17.3,0.0
1720529973.767,28.9,17.3,0.0
1720529973.847,12.5,17.3,0.0
1720529973.848,12.2,17.3,0.0
1720529973.866,12.2,17.3,0.0
1720529973.946,30.0,17.3,0.0
1720529973.947,31.7,17.3,0.0
1720529973.965,31.7,17.3,0.0
1720529974.045,12.5,17.3,0.0
1720529974.047,10.3,17.3,0.0
1720529974.064,12.8,17.3,0.0
1720529974.144,28.2,17.3,0.0
1720529974.146,28.9,17.3,0.0
1720529974.163,26.3,17.3,0.0
1720529974.243,10.3,17.3,0.0
1720529974.245,10.0,17.3,0.0
1720529974.262,17.5,17.3,0.0
1720529974.342,30.0,17.3,0.0
1720529974.344,30.8,17.3,0.0
1720529974.363,26.8,17.3,0.0
1720529974.442,12.5,17.3,0.0
1720529974.445,14.6,17.3,0.0
1720529974.463,18.4,17.3,0.0
1720529974.540,52.6,17.3,0.0
1720529974.543,50.0,17.3,0.0
1720529974.561,45.0,17.3,0.0
1720529974.640,12.5,17.3,0.0
1720529974.642,12.5,17.3,0.0
1720529974.660,7.7,17.3,0.0
1720529974.739,0.0,17.3,0.0
1720529974.741,4.9,17.3,0.0
1720529974.759,9.8,17.3,0.0
1720529974.838,40.0,17.3,0.0
1720529974.840,36.8,17.3,0.0
1720529974.858,31.6,17.3,0.0
1720529974.937,5.0,17.3,0.0
1720529974.939,5.0,17.3,0.0
1720529974.957,10.0,17.3,0.0
1720529975.036,35.9,17.3,0.0
1720529975.038,35.9,17.3,0.0
1720529975.057,32.5,17.3,0.0
1720529975.135,7.5,17.3,0.0
1720529975.137,7.5,17.3,0.0
1720529975.156,12.5,17.3,0.0
1720529975.234,35.0,17.3,0.0
1720529975.237,36.6,17.3,0.0
1720529975.255,30.0,17.3,0.0
1720529975.333,10.0,17.3,0.0
1720529975.336,7.7,17.3,0.0
1720529975.354,13.2,17.3,0.0
1720529975.432,32.5,17.3,0.0
1720529975.435,33.3,17.3,0.0
1720529975.453,27.5,17.3,0.0
1720529975.531,10.3,17.3,0.0
1720529975.534,10.0,17.3,0.0
1720529975.552,19.5,17.3,0.0
1720529975.630,30.8,17.3,0.0
1720529975.633,32.5,17.3,0.0
1720529975.651,23.1,17.3,0.0
1720529975.729,12.5,17.3,0.0
1720529975.732,12.5,17.3,0.0
1720529975.750,20.5,17.3,0.0
1720529975.828,30.0,17.3,0.0
1720529975.831,28.2,17.3,0.0
1720529975.849,20.0,17.3,0.0
1720529975.928,15.4,17.3,0.0
1720529975.930,15.4,17.3,0.0
1720529975.951,29.3,17.3,0.0
1720529976.027,25.0,17.3,0.0
1720529976.029,25.0,17.3,0.0
1720529976.050,10.3,17.3,0.0
1720529976.126,17.9,17.3,0.0
1720529976.128,20.5,17.3,0.0
1720529976.151,32.5,17.3,0.0
1720529976.225,22.5,17.3,0.0
1720529976.228,20.0,17.3,0.0
1720529976.250,7.7,17.3,0.0
1720529976.324,23.1,17.3,0.0
1720529976.327,27.5,17.3,0.0
1720529976.351,36.6,17.3,0.0
1720529976.423,20.0,17.3,0.0
1720529976.426,15.4,17.3,0.0
1720529976.450,7.3,17.3,0.0
1720529976.523,27.5,17.3,0.0
1720529976.527,31.7,17.3,0.0
1720529976.551,35.9,17.3,0.0
1720529976.622,12.5,17.3,0.0
1720529976.626,7.7,17.3,0.0
1720529976.650,5.0,17.3,0.0
1720529976.721,33.3,17.3,0.0
1720529976.725,35.0,17.3,0.0
1720529976.751,39.0,17.3,0.0
1720529976.820,10.0,17.3,0.0
1720529976.824,7.5,17.3,0.0
1720529976.850,2.6,17.3,0.0
1720529976.919,33.3,17.3,0.0
1720529976.923,35.9,17.3,0.0
1720529976.949,36.6,17.3,0.0
1720529977.018,7.5,17.3,0.0
1720529977.022,5.1,17.3,0.0
1720529977.048,7.7,17.3,0.0
1720529977.117,35.9,17.3,0.0
1720529977.122,37.5,17.3,0.0
1720529977.147,35.0,17.3,0.0
1720529977.219,7.3,17.3,0.0
1720529977.223,7.3,17.3,0.0
1720529977.246,7.7,17.3,0.0
1720529977.318,37.5,17.3,0.0
1720529977.323,37.5,17.3,0.0
1720529977.345,32.5,17.3,0.0
1720529977.419,5.0,17.3,0.0
1720529977.423,5.0,17.3,0.0
1720529977.447,12.5,17.3,0.0
1720529977.518,37.5,17.3,0.0
1720529977.522,35.9,17.3,0.0
1720529977.546,29.3,17.3,0.0
1720529977.619,7.3,17.3,0.0
1720529977.621,7.5,17.3,0.0
1720529977.647,17.5,17.3,0.0
1720529977.718,33.3,17.3,0.0
1720529977.720,35.0,17.3,0.0
1720529977.746,23.1,17.3,0.0
1720529977.819,9.8,17.3,0.0
1720529977.819,7.5,17.3,0.0
1720529977.847,22.0,17.3,0.0
1720529977.918,33.3,17.3,0.0
1720529977.918,33.3,17.3,0.0
1720529977.946,20.0,17.3,0.0
1720529978.018,12.2,17.3,0.0
1720529978.019,14.3,17.3,0.0
1720529978.047,26.8,17.3,0.0
1720529978.117,30.8,17.3,0.0
1720529978.118,28.9,17.3,0.0
1720529978.146,13.2,17.3,0.0
1720529978.216,15.0,17.3,0.0
1720529978.218,15.0,17.3,0.0
1720529978.247,31.7,17.3,0.0
1720529978.315,25.6,17.3,0.0
1720529978.317,25.6,17.3,0.0
1720529978.346,7.7,17.3,0.0
1720529978.414,17.9,17.3,0.0
1720529978.416,19.5,17.3,0.0
1720529978.445,35.0,17.3,0.0
1720529978.513,22.5,17.3,0.0
1720529978.515,23.1,17.3,0.0
1720529978.544,7.5,17.3,0.0
1720529978.613,22.5,17.3,0.0
1720529978.614,20.5,17.3,0.0
1720529978.643,35.9,17.3,0.0
1720529978.712,18.4,17.3,0.0
1720529978.713,17.9,17.3,0.0
1720529978.742,2.6,17.3,0.0
1720529978.811,26.8,17.3,0.0
1720529978.812,27.5,17.3,0.0
1720529978.841,37.5,17.3,0.0
1720529978.910,15.4,17.3,0.0
1720529978.911,15.0,17.3,0.0
1720529978.941,5.0,17.3,0.0
1720529979.009,30.8,17.3,0.0
1720529979.011,31.6,17.3,0.0
1720529979.040,41.0,17.3,0.0
1720529979.108,10.3,17.3,0.0
1720529979.110,10.0,17.3,0.0
1720529979.139,5.0,17.3,0.0
1720529979.207,34.1,17.3,0.0
1720529979.209,35.0,17.3,0.0
1720529979.238,35.9,17.3,0.0
1720529979.306,7.7,17.3,0.0
1720529979.308,7.5,17.3,0.0
1720529979.337,7.3,17.3,0.0
1720529979.405,33.3,17.3,0.0
1720529979.407,35.9,17.3,0.0
1720529979.436,34.2,17.3,0.0
1720529979.504,5.1,17.3,0.0
1720529979.506,2.6,17.3,0.0
1720529979.536,7.5,17.3,0.0
1720529979.604,52.5,17.3,0.0
1720529979.607,52.5,17.3,0.0
1720529979.634,59.0,17.3,0.0
1720529979.703,15.0,17.3,0.0
1720529979.705,15.0,17.3,0.0
1720529979.733,2.5,17.3,0.0
1720529979.803,7.7,17.3,0.0
1720529979.804,7.7,17.3,0.0
1720529979.832,7.9,17.3,0.0
1720529979.903,17.5,17.3,0.0
1720529979.904,17.5,17.3,0.0
1720529979.931,30.8,17.3,0.0
1720529980.002,21.1,17.3,0.0
1720529980.004,23.1,17.3,0.0
1720529980.030,10.0,17.3,0.0
1720529980.101,23.1,17.3,0.0
1720529980.103,23.1,17.3,0.0
1720529980.130,28.9,17.3,0.0
1720529980.200,20.0,17.3,0.0
1720529980.202,17.5,17.3,0.0
1720529980.229,12.5,17.3,0.0
1720529980.299,25.0,17.3,0.0
1720529980.301,25.6,17.3,0.0
1720529980.328,30.0,17.3,0.0
1720529980.398,13.2,17.3,0.0
1720529980.400,15.0,17.3,0.0
1720529980.427,12.5,17.3,0.0
1720529980.497,31.7,17.3,0.0
1720529980.499,30.8,17.3,0.0
1720529980.526,28.2,17.3,0.0
1720529980.597,12.5,17.3,0.0
1720529980.599,12.5,17.3,0.0
1720529980.625,12.5,17.3,0.0
1720529980.696,28.9,17.3,0.0
1720529980.697,28.2,17.3,0.0
1720529980.724,30.8,17.3,0.0
1720529980.795,14.6,17.3,0.0
1720529980.797,14.6,17.3,0.0
1720529980.823,12.5,17.3,0.0
1720529980.894,30.0,17.3,0.0
1720529980.896,30.8,17.3,0.0
1720529980.922,32.5,17.3,0.0
1720529980.993,10.3,17.3,0.0
1720529980.995,12.2,17.3,0.0
1720529981.021,10.0,17.3,0.0
1720529981.092,30.0,17.3,0.0
1720529981.094,28.9,17.3,0.0
1720529981.120,33.3,17.3,0.0
1720529981.191,10.3,17.3,0.0
1720529981.193,10.3,17.3,0.0
1720529981.223,12.2,17.3,0.0
1720529981.290,30.8,17.3,0.0
1720529981.292,30.0,17.3,0.0
1720529981.322,28.9,17.3,0.0
1720529981.389,10.0,17.3,0.0
1720529981.391,10.3,17.3,0.0
1720529981.423,17.1,17.3,0.0
1720529981.490,28.2,17.3,0.0
1720529981.491,28.2,17.3,0.0
1720529981.522,23.7,17.3,0.0
1720529981.589,10.3,17.3,0.0
1720529981.590,10.3,17.3,0.0
1720529981.623,22.0,17.3,0.0
1720529981.688,32.5,17.3,0.0
1720529981.689,32.5,17.3,0.0
1720529981.722,20.5,17.3,0.0
1720529981.788,10.3,17.3,0.0
1720529981.788,10.3,17.3,0.0
1720529981.823,24.4,17.3,0.0
1720529981.887,32.5,17.3,0.0
1720529981.887,34.1,17.3,0.0
1720529981.922,17.9,17.3,0.0
1720529981.986,12.5,17.3,0.0
1720529981.986,10.3,17.3,0.0
1720529982.023,29.3,17.3,0.0
1720529982.085,32.5,17.3,0.0
1720529982.086,32.5,17.3,0.0
1720529982.122,12.5,17.3,0.0
1720529982.184,15.0,17.3,0.0
1720529982.185,15.0,17.3,0.0
1720529982.221,30.0,17.3,0.0
1720529982.283,28.2,17.3,0.0
1720529982.284,28.2,17.3,0.0
1720529982.320,10.3,17.3,0.0
1720529982.382,13.2,17.3,0.0
1720529982.384,17.5,17.3,0.0
1720529982.419,28.9,17.3,0.0
1720529982.481,27.5,17.3,0.0
1720529982.483,23.1,17.3,0.0
1720529982.518,10.0,17.3,0.0
1720529982.580,20.5,17.3,0.0
1720529982.582,20.5,17.3,0.0
1720529982.617,30.8,17.3,0.0
1720529982.679,22.0,17.3,0.0
1720529982.681,22.5,17.3,0.0
1720529982.716,12.5,17.3,0.0
1720529982.778,23.1,17.3,0.0
1720529982.780,25.0,17.3,0.0
1720529982.816,30.0,17.3,0.0
1720529982.877,17.5,17.3,0.0
1720529982.879,15.4,17.3,0.0
1720529982.915,12.5,17.3,0.0
1720529982.977,28.2,17.3,0.0
1720529982.978,28.2,17.3,0.0
1720529983.014,28.2,17.3,0.0
1720529983.076,12.8,17.3,0.0
1720529983.077,12.5,17.3,0.0
1720529983.113,10.3,17.3,0.0
1720529983.175,30.0,17.3,0.0
1720529983.176,30.0,17.3,0.0
1720529983.212,32.5,17.3,0.0
1720529983.274,7.9,17.3,0.0
1720529983.276,10.3,17.3,0.0
1720529983.311,10.3,17.3,0.0
1720529983.373,31.7,17.3,0.0
1720529983.375,30.8,17.3,0.0
1720529983.410,32.5,17.3,0.0
1720529983.472,12.5,17.3,0.0
1720529983.474,12.2,17.3,0.0
1720529983.509,12.5,17.3,0.0
1720529983.571,28.2,17.3,0.0
1720529983.573,28.9,17.3,0.0
1720529983.608,30.8,17.3,0.0
1720529983.670,10.3,17.3,0.0
1720529983.672,10.3,17.3,0.0
1720529983.711,12.5,17.3,0.0
1720529983.769,30.8,17.3,0.0
1720529983.771,30.0,17.3,0.0
1720529983.810,28.2,17.3,0.0
1720529983.868,10.0,17.3,0.0
1720529983.870,10.3,17.3,0.0
1720529983.911,19.5,17.3,0.0
1720529983.967,30.8,17.3,0.0
1720529983.969,30.8,17.3,0.0
1720529984.010,23.1,17.3,0.0
1720529984.067,10.0,17.3,0.0
1720529984.068,10.0,17.3,0.0
1720529984.111,22.0,17.3,0.0
1720529984.166,33.3,17.3,0.0
1720529984.167,34.1,17.3,0.0
1720529984.210,20.0,17.3,0.0
1720529984.265,12.2,17.3,0.0
1720529984.267,10.3,17.3,0.0
1720529984.311,29.3,17.3,0.0
1720529984.364,33.3,17.3,0.0
1720529984.366,32.5,17.3,0.0
1720529984.410,12.8,17.3,0.0
1720529984.463,12.2,17.3,0.0
1720529984.465,12.5,17.3,0.0
1720529984.511,29.3,17.3,0.0
1720529984.562,31.6,17.3,0.0
1720529984.564,32.5,17.3,0.0
1720529984.610,10.3,17.3,0.0
1720529984.662,12.5,17.3,0.0
1720529984.664,12.5,17.3,0.0
1720529984.712,41.5,17.3,0.0
1720529984.760,47.5,17.3,0.0
1720529984.763,47.4,17.3,0.0
1720529984.810,20.0,17.3,0.0
1720529984.859,7.5,17.3,0.0
1720529984.862,7.3,17.3,0.0
1720529984.909,0.0,17.3,0.0
1720529984.958,7.5,17.3,0.0
1720529984.963,14.3,17.3,0.0
1720529985.008,40.0,17.3,0.0
1720529985.057,33.3,17.3,0.0
1720529985.062,26.3,17.3,0.0
1720529985.107,2.5,17.3,0.0
1720529985.159,19.0,17.3,0.0
1720529985.163,22.0,17.3,0.0
1720529985.206,40.0,17.3,0.0
1720529985.258,23.1,17.3,0.0
1720529985.262,20.5,17.3,0.0
1720529985.305,2.5,17.3,0.0
1720529985.358,20.5,17.3,0.0
1720529985.361,25.0,17.3,0.0
1720529985.405,39.5,17.3,0.0
1720529985.457,20.0,17.3,0.0
1720529985.460,15.4,17.3,0.0
1720529985.504,0.0,17.3,0.0
1720529985.556,25.6,17.3,0.0
1720529985.559,30.0,17.3,0.0
1720529985.603,38.5,17.3,0.0
1720529985.655,12.8,17.3,0.0
1720529985.658,7.9,17.3,0.0
1720529985.702,2.5,17.3,0.0
1720529985.755,33.3,17.3,0.0
1720529985.757,39.0,17.3,0.0
1720529985.801,41.5,17.3,0.0
1720529985.854,11.9,17.3,0.0
