Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720682723.083,62.5,16.0,0.0,60.0
1720682723.183,59.0,16.0,0.0,60.0
1720682723.282,60.5,16.0,0.0,60.0
1720682723.381,61.9,16.0,0.0,60.0
1720682723.484,62.5,16.0,0.0,60.0
1720682723.579,61.5,16.0,0.0,60.0
1720682723.679,62.5,16.0,0.0,60.0
1720682723.778,57.9,16.0,0.0,60.0
1720682723.877,60.0,16.0,0.0,60.0
1720682723.98,60.5,16.0,0.0,60.0
1720682724.075,61.0,16.0,0.0,60.0
1720682724.175,60.0,16.0,0.0,60.0
1720682724.274,60.5,16.0,0.0,60.0
1720682724.373,60.0,16.0,0.0,60.0
1720682724.475,63.4,16.0,0.0,60.0
1720682724.578,61.5,16.0,0.0,60.0
1720682724.677,64.3,16.0,0.0,60.0
1720682724.776,61.5,16.0,0.0,60.0
1720682724.875,59.0,16.0,0.0,60.0
1720682724.974,59.0,16.0,0.0,60.0
1720682725.075,61.9,16.0,0.0,60.0
1720682725.175,60.5,16.0,0.0,60.0
1720682725.274,59.0,16.0,0.0,60.0
1720682725.374,62.5,16.0,0.0,60.0
1720682725.473,61.5,16.0,0.0,60.0
1720682725.575,63.4,16.0,0.0,60.0
1720682725.675,60.0,16.0,0.0,60.0
1720682725.774,57.9,16.0,0.0,60.0
1720682725.873,61.5,16.0,0.0,60.0
1720682725.973,57.1,16.0,0.0,60.0
1720682726.073,60.5,16.0,0.0,60.0
1720682726.172,60.0,16.0,0.0,60.0
1720682726.271,61.5,16.0,0.0,60.0
1720682726.371,60.0,16.0,0.0,60.0
1720682726.472,60.0,16.0,0.0,60.0
1720682726.573,61.9,16.0,0.0,60.0
1720682726.674,60.0,16.0,0.0,60.0
1720682726.775,59.0,16.0,0.0,60.0
1720682726.875,60.0,16.0,0.0,60.0
1720682726.976,60.0,16.0,0.0,60.0
1720682727.077,61.0,16.0,0.0,60.0
1720682727.179,60.0,16.0,0.0,60.0
1720682727.279,60.0,16.0,0.0,60.0
1720682727.38,60.0,16.0,0.0,60.0
1720682727.481,61.0,16.0,0.0,60.0
1720682727.585,59.5,16.0,0.0,60.0
1720682727.688,60.0,16.0,0.0,60.0
1720682727.788,60.0,16.0,0.0,60.0
1720682727.889,62.5,16.0,0.0,60.0
1720682727.988,60.0,15.8,0.0,60.0
1720682728.091,61.0,15.8,0.0,60.0
1720682728.19,60.5,15.8,0.0,60.0
1720682728.294,65.1,15.8,0.0,60.0
1720682728.393,62.5,15.8,0.0,60.0
1720682728.492,59.0,15.8,0.0,60.0
1720682728.591,61.0,15.8,0.0,60.0
1720682728.69,59.5,15.8,0.0,60.0
1720682728.791,58.5,15.8,0.0,60.0
1720682728.891,60.0,15.8,0.0,60.0
1720682728.99,60.5,15.8,0.0,60.0
1720682729.089,61.5,15.8,0.0,60.0
1720682729.192,61.5,15.8,0.0,60.0
1720682729.287,62.5,15.8,0.0,60.0
1720682729.388,61.5,15.8,0.0,60.0
1720682729.487,61.0,15.8,0.0,60.0
1720682729.586,59.0,15.8,0.0,60.0
1720682729.685,59.0,15.8,0.0,60.0
1720682729.784,61.5,15.8,0.0,60.0
1720682729.883,59.0,15.8,0.0,60.0
1720682729.982,59.0,15.8,0.0,60.0
1720682730.081,62.5,15.8,0.0,60.0
1720682730.18,60.0,15.8,0.0,60.0
1720682730.279,61.5,15.8,0.0,60.0
1720682730.378,62.5,15.8,0.0,60.0
1720682730.478,60.5,15.8,0.0,60.0
1720682730.579,62.5,15.8,0.0,60.0
1720682730.678,60.0,15.8,0.0,60.0
1720682730.777,61.5,15.8,0.0,60.0
1720682730.876,59.0,15.8,0.0,60.0
1720682730.975,60.0,15.8,0.0,60.0
1720682731.075,62.5,15.8,0.0,60.0
1720682731.174,57.9,15.8,0.0,60.0
1720682731.273,63.4,15.8,0.0,60.0
1720682731.371,57.5,15.8,0.0,60.0
1720682731.47,61.5,15.8,0.0,60.0
1720682731.569,60.0,15.8,0.0,60.0
1720682731.668,61.5,15.8,0.0,60.0
1720682731.767,62.5,15.8,0.0,60.0
1720682731.867,60.0,15.8,0.0,60.0
1720682731.968,61.0,15.8,0.0,60.0
1720682732.069,61.0,15.8,0.0,60.0
1720682732.169,59.0,15.8,0.0,60.0
1720682732.268,61.5,15.8,0.0,60.0
1720682732.369,60.0,15.8,0.0,60.0
1720682732.47,61.0,15.8,0.0,60.0
1720682732.569,59.0,15.8,0.0,60.0
1720682732.668,62.5,15.8,0.0,60.0
1720682732.769,59.0,15.8,0.0,60.0
1720682732.868,60.0,15.8,0.0,60.0
1720682732.969,61.0,15.8,0.0,60.0
1720682733.069,59.0,15.8,0.0,60.0
1720682733.169,61.9,15.8,0.0,60.0
1720682733.269,57.9,15.8,0.0,60.0
1720682733.368,60.0,15.8,0.0,60.0
1720682733.467,61.5,15.8,0.0,60.0
1720682733.566,62.5,15.8,0.0,60.0
1720682733.665,60.0,15.8,0.0,60.0
1720682733.765,61.5,15.8,0.0,60.0
1720682733.864,62.5,15.8,0.0,60.0
1720682733.965,59.0,15.8,0.0,60.0
1720682734.065,61.0,15.8,0.0,60.0
1720682734.167,60.0,15.8,0.0,60.0
1720682734.268,60.0,15.8,0.0,60.0
1720682734.369,59.5,15.8,0.0,60.0
1720682734.469,55.0,15.8,0.0,60.0
1720682734.569,59.0,15.8,0.0,60.0
1720682734.668,61.5,15.8,0.0,60.0
1720682734.769,74.4,15.8,0.0,60.0
1720682734.868,63.4,15.8,0.0,60.0
1720682734.967,59.0,15.8,0.0,60.0
1720682735.066,60.0,15.8,0.0,60.0
1720682735.165,61.5,15.8,0.0,60.0
1720682735.264,60.0,15.8,0.0,60.0
1720682735.363,62.5,15.8,0.0,60.0
1720682735.463,62.5,15.8,0.0,60.0
1720682735.562,60.5,15.8,0.0,60.0
1720682735.661,61.5,15.8,0.0,60.0
1720682735.76,61.0,15.8,0.0,60.0
1720682735.862,61.0,15.8,0.0,60.0
1720682735.961,61.5,15.8,0.0,60.0
1720682736.061,60.0,15.8,0.0,60.0
1720682736.159,60.0,15.8,0.0,60.0
1720682736.259,62.5,15.8,0.0,60.0
1720682736.361,61.5,15.8,0.0,60.0
1720682736.46,62.5,15.8,0.0,60.0
1720682736.559,60.0,15.8,0.0,60.0
1720682736.658,60.5,15.8,0.0,60.0
1720682736.758,64.1,15.8,0.0,60.0
1720682736.858,60.0,15.8,0.0,60.0
1720682736.957,60.0,15.8,0.0,60.0
1720682737.056,61.5,15.8,0.0,60.0
1720682737.155,60.0,15.8,0.0,60.0
1720682737.255,61.0,15.8,0.0,60.0
1720682737.355,62.5,15.8,0.0,60.0
1720682737.455,62.5,15.8,0.0,60.0
1720682737.554,61.5,15.8,0.0,60.0
1720682737.653,61.5,15.8,0.0,60.0
1720682737.752,60.0,15.8,0.0,60.0
1720682737.851,62.5,15.8,0.0,60.0
1720682737.951,60.0,15.8,0.0,60.0
1720682738.05,59.5,15.8,0.0,60.0
1720682738.15,59.5,15.8,0.0,60.0
1720682738.249,59.0,15.8,0.0,60.0
1720682738.348,62.5,15.8,0.0,60.0
1720682738.448,59.0,15.8,0.0,60.0
1720682738.549,61.0,15.8,0.0,60.0
1720682738.649,59.0,15.8,0.0,60.0
1720682738.748,60.0,15.8,0.0,60.0
1720682738.847,61.5,15.8,0.0,60.0
1720682738.947,60.0,15.8,0.0,60.0
1720682739.047,60.0,15.8,0.0,60.0
1720682739.148,61.5,15.8,0.0,60.0
1720682739.249,61.0,15.8,0.0,60.0
1720682739.349,59.0,15.8,0.0,60.0
1720682739.448,61.0,15.8,0.0,60.0
1720682739.547,61.5,15.8,0.0,60.0
1720682739.647,60.0,15.8,0.0,60.0
1720682739.748,60.0,15.8,0.0,60.0
1720682739.849,60.0,15.8,0.0,60.0
1720682739.95,63.4,15.8,0.0,60.0
1720682740.049,60.5,15.8,0.0,60.0
1720682740.148,61.0,15.8,0.0,60.0
1720682740.247,60.0,15.8,0.0,60.0
1720682740.348,61.5,15.8,0.0,60.0
1720682740.447,60.0,15.8,0.0,60.0
1720682740.549,59.5,15.8,0.0,60.0
1720682740.649,60.5,15.8,0.0,60.0
1720682740.757,62.8,15.8,0.0,60.0
1720682740.859,71.4,15.8,0.0,60.0
1720682740.959,61.5,15.8,0.0,60.0
1720682741.058,60.5,15.8,0.0,60.0
1720682741.157,62.5,15.8,0.0,60.0
1720682741.256,60.0,15.8,0.0,60.0
1720682741.355,60.0,15.8,0.0,60.0
1720682741.454,62.5,15.8,0.0,60.0
1720682741.553,59.0,15.8,0.0,60.0
1720682741.653,60.5,15.8,0.0,60.0
1720682741.752,62.5,15.8,0.0,60.0
1720682741.851,61.0,15.8,0.0,60.0
1720682741.95,59.5,15.8,0.0,60.0
1720682742.051,63.4,15.8,0.0,60.0
1720682742.15,61.0,15.8,0.0,60.0
1720682742.25,60.5,15.8,0.0,60.0
1720682742.349,62.5,15.8,0.0,60.0
1720682742.448,60.0,15.8,0.0,60.0
1720682742.547,60.0,15.8,0.0,60.0
1720682742.647,61.5,15.8,0.0,60.0
1720682742.746,59.0,15.8,0.0,60.0
1720682742.847,62.5,15.8,0.0,60.0
1720682742.946,61.5,15.8,0.0,60.0
1720682743.045,59.0,15.8,0.0,60.0
1720682743.144,61.5,15.8,0.0,60.0
1720682743.243,62.5,15.8,0.0,60.0
1720682743.342,60.0,15.8,0.0,60.0
1720682743.442,61.5,15.8,0.0,60.0
1720682743.543,61.0,15.8,0.0,60.0
1720682743.643,60.0,15.8,0.0,60.0
1720682743.742,59.0,15.8,0.0,60.0
1720682743.841,61.5,15.8,0.0,60.0
1720682743.94,61.5,15.8,0.0,60.0
1720682744.039,61.5,15.8,0.0,60.0
1720682744.14,63.4,15.8,0.0,60.0
1720682744.237,57.5,15.8,0.0,60.0
1720682744.337,59.0,15.8,0.0,60.0
1720682744.437,60.0,15.8,0.0,60.0
1720682744.539,61.0,15.8,0.0,60.0
1720682744.638,60.0,15.8,0.0,60.0
1720682744.741,61.9,15.8,0.0,60.0
1720682744.841,57.9,15.8,0.0,60.0
1720682744.94,60.0,15.8,0.0,60.0
1720682745.039,60.0,15.8,0.0,60.0
1720682745.138,61.5,15.8,0.0,60.0
1720682745.237,59.0,15.8,0.0,60.0
1720682745.336,62.5,15.8,0.0,60.0
1720682745.435,61.5,15.8,0.0,60.0
1720682745.535,60.0,15.8,0.0,60.0
1720682745.636,60.0,15.8,0.0,60.0
1720682745.737,60.0,15.8,0.0,60.0
1720682745.837,61.0,15.8,0.0,60.0
1720682745.937,60.5,15.8,0.0,60.0
1720682746.037,63.4,15.8,0.0,60.0
1720682746.138,60.0,15.8,0.0,60.0
1720682746.239,60.0,15.8,0.0,60.0
1720682746.34,60.0,15.8,0.0,60.0
1720682746.439,60.0,15.8,0.0,60.0
1720682746.541,61.0,15.8,0.0,60.0
1720682746.641,57.5,15.8,0.0,60.0
1720682746.741,57.9,15.8,0.0,60.0
1720682746.843,76.2,15.8,0.0,60.0
1720682746.942,63.2,15.8,0.0,60.0
1720682747.041,61.0,15.8,0.0,60.0
1720682747.143,65.0,15.8,0.0,60.0
1720682747.245,62.5,15.8,0.0,60.0
1720682747.344,63.4,15.8,0.0,60.0
1720682747.443,60.0,15.8,0.0,60.0
1720682747.542,59.5,15.8,0.0,60.0
1720682747.641,60.0,15.8,0.0,60.0
1720682747.74,58.5,15.8,0.0,60.0
1720682747.839,59.0,15.8,0.0,60.0
1720682747.938,61.5,15.8,0.0,60.0
1720682748.038,59.0,15.8,0.0,60.0
1720682748.143,64.3,15.8,0.0,60.0
1720682748.242,60.5,15.8,0.0,60.0
1720682748.342,63.4,15.8,0.0,60.0
1720682748.441,60.0,15.8,0.0,60.0
1720682748.54,61.5,15.8,0.0,60.0
1720682748.639,60.0,15.8,0.0,60.0
1720682748.738,59.0,15.8,0.0,60.0
1720682748.838,61.5,15.8,0.0,60.0
1720682748.939,61.0,15.8,0.0,60.0
1720682749.039,60.0,15.8,0.0,60.0
1720682749.143,64.3,15.8,0.0,60.0
1720682749.245,62.5,15.8,0.0,60.0
1720682749.344,62.5,15.8,0.0,60.0
1720682749.443,62.5,15.8,0.0,60.0
1720682749.542,60.5,15.8,0.0,60.0
1720682749.641,60.0,15.8,0.0,60.0
1720682749.743,57.5,15.8,0.0,60.0
1720682749.843,58.5,15.8,0.0,60.0
1720682749.942,61.5,15.8,0.0,60.0
1720682750.047,64.3,15.8,0.0,60.0
1720682750.145,56.4,15.8,0.0,60.0
1720682750.244,61.5,15.8,0.0,60.0
1720682750.343,62.5,15.8,0.0,60.0
1720682750.442,60.0,15.8,0.0,60.0
1720682750.543,60.0,15.8,0.0,60.0
1720682750.644,61.5,15.8,0.0,60.0
1720682750.745,60.0,15.8,0.0,60.0
1720682750.846,61.0,15.8,0.0,60.0
1720682750.946,60.0,15.8,0.0,60.0
1720682751.047,60.0,15.8,0.0,60.0
1720682751.148,60.0,15.8,0.0,60.0
1720682751.249,60.0,15.8,0.0,60.0
1720682751.35,61.0,15.8,0.0,60.0
1720682751.451,61.5,15.8,0.0,60.0
1720682751.551,60.0,15.8,0.0,60.0
1720682751.652,60.0,15.8,0.0,60.0
1720682751.753,62.8,15.8,0.0,60.0
1720682751.854,60.0,15.8,0.0,60.0
1720682751.955,60.0,15.8,0.0,60.0
1720682752.056,61.5,15.8,0.0,60.0
1720682752.157,61.0,15.8,0.0,60.0
1720682752.258,61.0,15.8,0.0,60.0
1720682752.359,60.0,15.8,0.0,60.0
1720682752.459,60.0,15.8,0.0,60.0
1720682752.56,60.0,15.8,0.0,60.0
1720682752.661,61.0,15.8,0.0,60.0
1720682752.762,60.0,15.8,0.0,60.0
1720682752.862,61.5,15.9,0.0,60.0
1720682752.962,76.3,15.9,0.0,60.0
1720682753.061,62.5,15.9,0.0,60.0
1720682753.16,60.0,15.9,0.0,60.0
1720682753.259,61.5,15.9,0.0,60.0
1720682753.359,62.5,15.9,0.0,60.0
1720682753.458,61.5,15.9,0.0,60.0
1720682753.559,60.0,15.9,0.0,60.0
1720682753.659,59.0,15.9,0.0,60.0
1720682753.758,61.5,15.9,0.0,60.0
1720682753.857,61.0,15.9,0.0,60.0
1720682753.959,61.0,15.9,0.0,60.0
1720682754.059,61.5,15.9,0.0,60.0
1720682754.158,57.9,15.9,0.0,60.0
1720682754.259,62.5,15.9,0.0,60.0
1720682754.359,61.0,15.9,0.0,60.0
1720682754.459,61.5,15.9,0.0,60.0
1720682754.558,60.5,15.9,0.0,60.0
1720682754.657,61.0,15.9,0.0,60.0
1720682754.756,60.0,15.9,0.0,60.0
1720682754.859,63.2,15.9,0.0,60.0
1720682754.959,61.9,15.9,0.0,60.0
1720682755.059,57.9,15.9,0.0,60.0
1720682755.158,59.0,15.9,0.0,60.0
1720682755.257,61.5,15.9,0.0,60.0
1720682755.359,61.9,15.9,0.0,60.0
1720682755.458,60.5,15.9,0.0,60.0
1720682755.557,62.5,15.9,0.0,60.0
1720682755.659,59.5,15.9,0.0,60.0
1720682755.759,59.0,15.9,0.0,60.0
1720682755.859,62.5,15.9,0.0,60.0
1720682755.958,59.5,15.9,0.0,60.0
1720682756.057,62.5,15.9,0.0,60.0
1720682756.156,61.0,15.9,0.0,60.0
1720682756.257,58.5,15.9,0.0,60.0
1720682756.357,57.9,15.9,0.0,60.0
1720682756.456,60.0,15.9,0.0,60.0
1720682756.555,61.5,15.9,0.0,60.0
1720682756.655,61.0,15.9,0.0,60.0
1720682756.756,60.0,15.9,0.0,60.0
1720682756.855,62.5,15.9,0.0,60.0
1720682756.956,60.0,15.9,0.0,60.0
1720682757.057,61.0,15.9,0.0,60.0
1720682757.157,59.0,15.9,0.0,60.0
1720682757.256,61.5,15.9,0.0,60.0
1720682757.355,60.0,15.9,0.0,60.0
1720682757.455,60.0,15.9,0.0,60.0
1720682757.555,60.0,15.9,0.0,60.0
1720682757.656,61.5,15.9,0.0,60.0
1720682757.757,59.0,15.9,0.0,60.0
1720682757.858,62.8,15.9,0.0,60.0
1720682757.959,60.0,15.9,0.0,60.0
1720682758.06,62.5,15.9,0.0,60.0
1720682758.161,60.0,15.9,0.0,60.0
1720682758.261,61.0,15.9,0.0,60.0
1720682758.363,60.0,15.9,0.0,60.0
1720682758.464,60.0,15.9,0.0,60.0
1720682758.565,61.0,15.9,0.0,60.0
1720682758.667,60.0,15.9,0.0,60.0
1720682758.768,59.0,15.9,0.0,60.0
1720682758.869,61.9,15.9,0.0,60.0
1720682758.97,70.0,15.9,0.0,60.0
1720682759.071,65.0,15.9,0.0,60.0
1720682759.171,62.8,15.9,0.0,60.0
1720682759.27,59.5,15.9,0.0,60.0
1720682759.369,61.5,15.9,0.0,60.0
1720682759.468,60.0,15.9,0.0,60.0
1720682759.567,60.0,15.9,0.0,60.0
1720682759.666,59.0,15.9,0.0,60.0
1720682759.766,60.0,15.9,0.0,60.0
1720682759.865,60.5,15.9,0.0,60.0
1720682759.967,63.4,15.9,0.0,60.0
1720682760.066,62.5,15.9,0.0,60.0
1720682760.165,61.5,15.9,0.0,60.0
1720682760.264,61.5,15.9,0.0,60.0
1720682760.363,61.0,15.9,0.0,60.0
1720682760.462,60.5,15.9,0.0,60.0
1720682760.563,61.0,15.9,0.0,60.0
1720682760.662,56.4,15.9,0.0,60.0
1720682760.761,59.0,15.9,0.0,60.0
1720682760.86,62.5,15.9,0.0,60.0
1720682760.96,67.5,15.9,0.0,60.0
1720682761.059,61.0,15.9,0.0,60.0
1720682761.159,61.5,15.9,0.0,60.0
1720682761.26,65.0,15.9,0.0,60.0
1720682761.359,61.0,15.9,0.0,60.0
1720682761.458,59.5,15.9,0.0,60.0
1720682761.557,60.0,15.9,0.0,60.0
1720682761.656,59.0,15.9,0.0,60.0
1720682761.755,59.0,15.9,0.0,60.0
1720682761.855,61.0,15.9,0.0,60.0
1720682761.954,60.5,15.9,0.0,60.0
1720682762.053,61.5,15.9,0.0,60.0
1720682762.156,62.5,15.9,0.0,60.0
1720682762.25,56.4,15.9,0.0,60.0
1720682762.349,60.5,15.9,0.0,60.0
1720682762.448,61.0,15.9,0.0,60.0
1720682762.549,61.5,15.9,0.0,60.0
1720682762.649,61.0,15.9,0.0,60.0
1720682762.749,60.0,15.9,0.0,60.0
1720682762.848,61.5,15.9,0.0,60.0
1720682762.947,60.0,15.9,0.0,60.0
1720682763.046,62.5,15.9,0.0,60.0
1720682763.147,60.0,15.9,0.0,60.0
1720682763.248,60.0,15.9,0.0,60.0
1720682763.347,59.0,15.9,0.0,60.0
1720682763.449,61.9,15.9,0.0,60.0
1720682763.549,57.9,15.9,0.0,60.0
1720682763.649,61.0,15.9,0.0,60.0
1720682763.753,61.9,15.9,0.0,60.0
1720682763.853,57.9,15.9,0.0,60.0
1720682763.952,60.0,15.9,0.0,60.0
1720682764.051,61.5,15.9,0.0,60.0
1720682764.15,60.0,15.9,0.0,60.0
1720682764.249,60.5,15.9,0.0,60.0
1720682764.348,60.0,15.9,0.0,60.0
1720682764.449,61.0,15.9,0.0,60.0
1720682764.548,62.5,15.9,0.0,60.0
1720682764.649,60.0,15.9,0.0,60.0
1720682764.749,60.0,15.9,0.0,60.0
1720682764.848,61.5,15.9,0.0,60.0
1720682764.947,62.5,15.9,0.0,60.0
1720682765.059,73.8,15.9,0.0,60.0
1720682765.158,68.4,15.9,0.0,60.0
1720682765.259,61.0,15.9,0.0,60.0
1720682765.359,60.0,15.9,0.0,60.0
1720682765.458,59.0,15.9,0.0,60.0
1720682765.557,60.0,15.9,0.0,60.0
1720682765.656,60.0,15.9,0.0,60.0
1720682765.755,61.0,15.9,0.0,60.0
1720682765.859,63.4,15.9,0.0,60.0
1720682765.958,60.5,15.9,0.0,60.0
1720682766.059,64.3,15.9,0.0,60.0
1720682766.158,59.5,15.9,0.0,60.0
1720682766.257,60.0,15.9,0.0,60.0
1720682766.356,61.0,15.9,0.0,60.0
1720682766.455,59.0,15.9,0.0,60.0
1720682766.554,59.0,15.9,0.0,60.0
1720682766.654,60.5,15.9,0.0,60.0
1720682766.753,60.0,15.9,0.0,60.0
1720682766.852,62.5,15.9,0.0,60.0
1720682766.954,62.5,15.9,0.0,60.0
1720682767.05,62.5,15.9,0.0,60.0
1720682767.149,61.5,15.9,0.0,60.0
1720682767.25,62.5,15.9,0.0,60.0
1720682767.349,61.5,15.9,0.0,60.0
1720682767.448,62.5,15.9,0.0,60.0
1720682767.547,60.0,15.9,0.0,60.0
1720682767.647,59.0,15.9,0.0,60.0
1720682767.747,60.0,15.9,0.0,60.0
1720682767.846,59.0,15.9,0.0,60.0
1720682767.945,61.5,15.9,0.0,60.0
1720682768.044,62.5,15.9,0.0,60.0
1720682768.143,61.5,15.9,0.0,60.0
1720682768.245,59.5,15.9,0.0,60.0
1720682768.345,59.0,15.9,0.0,60.0
1720682768.444,59.0,15.9,0.0,60.0
1720682768.543,60.0,15.9,0.0,60.0
1720682768.642,60.0,15.9,0.0,60.0
1720682768.741,60.5,15.9,0.0,60.0
1720682768.84,61.0,15.9,0.0,60.0
1720682768.939,61.5,15.9,0.0,60.0
1720682769.04,60.0,15.9,0.0,60.0
1720682769.139,60.0,15.9,0.0,60.0
1720682769.24,61.5,15.9,0.0,60.0
1720682769.341,61.0,15.9,0.0,60.0
1720682769.441,60.0,15.9,0.0,60.0
1720682769.541,60.0,15.9,0.0,60.0
1720682769.641,59.0,15.9,0.0,60.0
1720682769.741,61.0,15.9,0.0,60.0
1720682769.841,56.4,15.9,0.0,60.0
1720682769.94,2.5,15.5,0.0,60.0
1720682770.039,2.6,15.5,0.0,60.0
1720682770.138,0.0,15.5,0.0,0.0
1720682770.237,0.0,15.5,0.0,0.0
1720682770.336,0.0,15.5,0.0,0.0
1720682770.435,0.0,15.5,0.0,0.0
1720682770.534,0.0,15.5,0.0,0.0
1720682770.633,0.0,15.5,0.0,0.0
1720682770.732,2.4,15.5,0.0,0.0
1720682770.831,0.0,15.5,0.0,0.0
1720682770.93,0.0,15.5,0.0,0.0
1720682771.031,17.5,15.5,0.0,0.0
1720682771.129,0.0,15.5,0.0,0.0
1720682771.228,2.5,15.5,0.0,0.0
1720682771.327,0.0,15.5,0.0,0.0
1720682771.426,0.0,15.5,0.0,0.0
1720682771.525,0.0,15.5,0.0,0.0
1720682771.624,0.0,15.5,0.0,0.0
1720682771.723,0.0,15.5,0.0,0.0
1720682771.822,0.0,15.5,0.0,0.0
1720682771.921,0.0,15.5,0.0,0.0
1720682772.02,0.0,15.5,0.0,0.0
1720682772.119,0.0,15.5,0.0,0.0
1720682772.218,0.0,15.5,0.0,0.0
1720682772.317,0.0,15.5,0.0,0.0
1720682772.417,0.0,15.5,0.0,0.0
1720682772.516,2.4,15.5,0.0,0.0
1720682772.615,0.0,15.5,0.0,0.0
1720682772.714,0.0,15.5,0.0,0.0
1720682772.813,0.0,15.5,0.0,0.0
1720682772.912,0.0,15.5,0.0,0.0
1720682773.011,0.0,15.5,0.0,0.0
1720682773.11,0.0,15.5,0.0,0.0
1720682773.209,2.5,15.5,0.0,0.0
1720682773.308,0.0,15.5,0.0,0.0
1720682773.408,2.5,15.5,0.0,0.0
1720682773.506,0.0,15.5,0.0,0.0
1720682773.606,0.0,15.5,0.0,0.0
1720682773.705,0.0,15.5,0.0,0.0
1720682773.804,0.0,15.5,0.0,0.0
1720682773.903,0.0,15.5,0.0,0.0
1720682774.002,0.0,15.5,0.0,0.0
1720682774.101,0.0,15.5,0.0,0.0
1720682774.2,0.0,15.5,0.0,0.0
1720682774.299,0.0,15.5,0.0,0.0
1720682774.398,0.0,15.5,0.0,0.0
1720682774.497,0.0,15.5,0.0,0.0
1720682774.596,0.0,15.5,0.0,0.0
1720682774.695,2.5,15.5,0.0,0.0
1720682774.794,0.0,15.5,0.0,0.0
1720682774.893,0.0,15.5,0.0,0.0
1720682774.994,2.6,15.5,0.0,0.0
1720682775.093,2.5,15.5,0.0,0.0
1720682775.192,0.0,15.5,0.0,0.0
1720682775.291,0.0,15.5,0.0,0.0
1720682775.39,0.0,15.5,0.0,0.0
1720682775.49,0.0,15.5,0.0,0.0
1720682775.589,2.5,15.5,0.0,0.0
1720682775.688,0.0,15.5,0.0,0.0
1720682775.787,2.5,15.5,0.0,0.0
1720682775.886,0.0,15.5,0.0,0.0
1720682775.985,0.0,15.5,0.0,0.0
1720682776.084,0.0,15.5,0.0,0.0
1720682776.183,2.5,15.5,0.0,0.0
1720682776.282,0.0,15.5,0.0,0.0
1720682776.381,0.0,15.5,0.0,0.0
1720682776.48,0.0,15.5,0.0,0.0
1720682776.579,2.5,15.5,0.0,0.0
1720682776.679,2.5,15.5,0.0,0.0
1720682776.778,0.0,15.5,0.0,0.0
1720682776.877,0.0,15.5,0.0,0.0
1720682776.976,0.0,15.5,0.0,0.0
1720682777.075,0.0,15.5,0.0,0.0
1720682777.174,0.0,15.5,0.0,0.0
1720682777.273,0.0,15.5,0.0,0.0
1720682777.372,2.5,15.5,0.0,0.0
1720682777.471,2.5,15.5,0.0,0.0
1720682777.57,0.0,15.5,0.0,0.0
1720682777.67,0.0,15.5,0.0,0.0
1720682777.769,0.0,15.5,0.0,0.0
1720682777.868,2.5,15.5,0.0,0.0
1720682777.967,0.0,15.5,0.0,0.0
1720682778.066,0.0,15.5,0.0,0.0
1720682778.165,0.0,15.5,0.0,0.0
1720682778.264,0.0,15.5,0.0,0.0
1720682778.363,0.0,15.5,0.0,0.0
1720682778.462,2.5,15.5,0.0,0.0
1720682778.562,0.0,15.5,0.0,0.0
1720682778.661,0.0,15.5,0.0,0.0
1720682778.76,2.5,15.5,0.0,0.0
1720682778.859,0.0,15.5,0.0,0.0
1720682778.958,0.0,15.5,0.0,0.0
1720682779.057,0.0,15.5,0.0,0.0
1720682779.156,0.0,15.5,0.0,0.0
1720682779.255,2.5,15.5,0.0,0.0
1720682779.354,0.0,15.5,0.0,0.0
1720682779.454,2.6,15.5,0.0,0.0
1720682779.553,0.0,15.5,0.0,0.0
1720682779.652,2.5,15.5,0.0,0.0
1720682779.751,0.0,15.5,0.0,0.0
1720682779.85,0.0,15.5,0.0,0.0
1720682779.949,0.0,15.5,0.0,0.0
1720682780.048,2.5,15.5,0.0,0.0
1720682780.147,0.0,15.5,0.0,0.0
1720682780.246,0.0,15.5,0.0,0.0
1720682780.345,2.5,15.5,0.0,0.0
1720682780.445,2.5,15.5,0.0,0.0
1720682780.543,0.0,15.5,0.0,0.0
1720682780.643,0.0,15.5,0.0,0.0
1720682780.742,0.0,15.5,0.0,0.0
1720682780.841,2.5,15.5,0.0,0.0
1720682780.94,0.0,15.5,0.0,0.0
1720682781.039,0.0,15.5,0.0,0.0
1720682781.138,0.0,15.5,0.0,0.0
1720682781.237,0.0,15.5,0.0,0.0
1720682781.336,2.5,15.5,0.0,0.0
1720682781.435,0.0,15.5,0.0,0.0
1720682781.534,0.0,15.5,0.0,0.0
1720682781.634,0.0,15.5,0.0,0.0
1720682781.733,2.5,15.5,0.0,0.0
1720682781.832,0.0,15.5,0.0,0.0
1720682781.931,0.0,15.5,0.0,0.0
1720682782.03,0.0,15.5,0.0,0.0
1720682782.129,0.0,15.5,0.0,0.0
1720682782.228,2.5,15.5,0.0,0.0
1720682782.327,0.0,15.5,0.0,0.0
1720682782.426,0.0,15.5,0.0,0.0
1720682782.525,2.5,15.5,0.0,0.0
1720682782.625,0.0,15.5,0.0,0.0
1720682782.724,0.0,15.5,0.0,0.0
1720682782.823,2.5,15.5,0.0,0.0
1720682782.922,0.0,15.5,0.0,0.0
1720682783.021,0.0,15.5,0.0,0.0
1720682783.12,2.5,15.5,0.0,0.0
1720682783.219,2.5,15.5,0.0,0.0
1720682783.318,0.0,15.5,0.0,0.0
1720682783.417,0.0,15.5,0.0,0.0
1720682783.516,0.0,15.5,0.0,0.0
