Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 12:05:18,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2491,12606,12736,01:05:37,3937,1721037918.5329833
2024-07-15 12:05:18,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2491,12607,12737,01:05:37,3937,1721037918.8994365
2024-07-15 12:05:19,5.05,0.829,4.186,25.0,0.04,0.03,6.0,2491,12607,12737,01:05:38,3938,1721037919.2143154
2024-07-15 12:05:19,5.05,0.829,4.186,25.0,0.04,0.03,6.0,2491,12607,12737,01:05:38,3938,1721037919.5557544
2024-07-15 12:05:19,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2491,12608,12738,01:05:38,3938,1721037919.8969467
2024-07-15 12:05:20,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2491,12608,12738,01:05:39,3939,1721037920.238173
2024-07-15 12:05:20,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2491,12609,12739,01:05:39,3939,1721037920.578167
2024-07-15 12:05:20,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2491,12609,12739,01:05:39,3939,1721037920.9185615
2024-07-15 12:05:21,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2491,12609,12739,01:05:40,3940,1721037921.260202
2024-07-15 12:05:21,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2492,12610,12740,01:05:40,3940,1721037921.601298
2024-07-15 12:05:21,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2492,12610,12740,01:05:40,3940,1721037921.942243
2024-07-15 12:05:22,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2492,12610,12740,01:05:41,3941,1721037922.2855268
2024-07-15 12:05:22,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2492,12611,12741,01:05:41,3941,1721037922.6235752
2024-07-15 12:05:22,5.05,0.824,4.161,25.0,0.03,0.03,6.1,2492,12611,12741,01:05:41,3941,1721037922.9704947
2024-07-15 12:05:23,5.05,0.824,4.161,25.0,0.03,0.03,6.1,2492,12611,12741,01:05:42,3942,1721037923.3060203
2024-07-15 12:05:23,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2492,12613,12742,01:05:42,3942,1721037923.647559
2024-07-15 12:05:23,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2492,12613,12742,01:05:42,3942,1721037923.9885092
2024-07-15 12:05:24,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2492,12613,12742,01:05:43,3943,1721037924.32892
2024-07-15 12:05:24,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2492,12614,12743,01:05:43,3943,1721037924.675289
2024-07-15 12:05:25,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2492,12614,12743,01:05:43,3943,1721037925.0118437
2024-07-15 12:05:25,5.05,0.831,4.196,25.0,0.03,0.03,6.0,2492,12614,12743,01:05:44,3944,1721037925.3523848
2024-07-15 12:05:25,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2492,12615,12744,01:05:44,3944,1721037925.694429
2024-07-15 12:05:26,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2492,12615,12744,01:05:44,3944,1721037926.0398085
2024-07-15 12:05:26,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2492,12615,12744,01:05:45,3945,1721037926.3755505
2024-07-15 12:05:26,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2493,12616,12745,01:05:45,3945,1721037926.7164626
2024-07-15 12:05:27,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2493,12616,12745,01:05:45,3945,1721037927.0637429
2024-07-15 12:05:27,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2493,12616,12745,01:05:46,3946,1721037927.4056904
2024-07-15 12:05:27,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2493,12617,12746,01:05:46,3946,1721037927.7387068
2024-07-15 12:05:28,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2493,12617,12746,01:05:47,3947,1721037928.0969377
2024-07-15 12:05:28,5.05,0.836,4.221,25.0,0.03,0.03,6.0,2493,12617,12746,01:05:47,3947,1721037928.4219356
2024-07-15 12:05:28,5.05,0.836,4.221,25.0,0.03,0.03,6.0,2493,12618,12747,01:05:47,3947,1721037928.76311
2024-07-15 12:05:29,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2493,12618,12747,01:05:48,3948,1721037929.112247
2024-07-15 12:05:29,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2493,12618,12747,01:05:48,3948,1721037929.4444318
2024-07-15 12:05:29,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2493,12620,12748,01:05:48,3948,1721037929.7959716
2024-07-15 12:05:30,5.05,0.822,4.151,25.0,0.03,0.03,6.1,2493,12620,12748,01:05:49,3949,1721037930.1354017
2024-07-15 12:05:30,5.05,0.822,4.151,25.0,0.03,0.03,6.1,2493,12620,12748,01:05:49,3949,1721037930.4694672
2024-07-15 12:05:30,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2494,12621,12749,01:05:49,3949,1721037930.8082259
2024-07-15 12:05:31,5.05,0.827,4.176,25.0,0.03,0.03,6.1,2494,12621,12749,01:05:50,3950,1721037931.1497338
2024-07-15 12:05:31,5.05,0.827,4.176,25.0,0.03,0.03,6.1,2494,12621,12749,01:05:50,3950,1721037931.4902194
2024-07-15 12:05:31,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2494,12622,12750,01:05:50,3950,1721037931.8310637
2024-07-15 12:05:32,5.06,0.822,4.159,25.0,0.03,0.03,6.1,2494,12622,12750,01:05:51,3951,1721037932.1828845
2024-07-15 12:05:32,5.05,0.853,4.307,25.0,0.03,0.03,5.9,2494,12622,12750,01:05:51,3951,1721037932.5169218
2024-07-15 12:05:32,5.05,0.82,4.141,25.0,0.03,0.03,6.1,2494,12623,12751,01:05:51,3951,1721037932.8539164
2024-07-15 12:05:33,5.05,0.82,4.141,25.0,0.03,0.03,6.1,2494,12623,12751,01:05:52,3952,1721037933.2207675
2024-07-15 12:05:33,5.05,0.829,4.186,25.0,0.03,0.03,6.0,2494,12624,12752,01:05:52,3952,1721037933.5368867
2024-07-15 12:05:33,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2494,12624,12752,01:05:52,3952,1721037933.8769305
2024-07-15 12:05:34,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2494,12624,12752,01:05:53,3953,1721037934.2195191
2024-07-15 12:05:34,5.05,0.833,4.206,25.0,0.04,0.03,6.0,2495,12625,12753,01:05:53,3953,1721037934.558939
2024-07-15 12:05:34,5.05,0.833,4.206,25.0,0.04,0.03,6.0,2495,12625,12753,01:05:53,3953,1721037934.9157934
2024-07-15 12:05:35,5.05,0.844,4.262,25.0,0.03,0.03,5.9,2495,12625,12753,01:05:54,3954,1721037935.2557607
2024-07-15 12:05:35,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2495,12627,12754,01:05:54,3954,1721037935.5827217
2024-07-15 12:05:35,5.06,0.825,4.174,25.0,0.03,0.03,6.1,2495,12627,12754,01:05:54,3954,1721037935.9233031
2024-07-15 12:05:36,5.06,0.819,4.144,25.0,0.03,0.03,6.1,2495,12627,12754,01:05:55,3955,1721037936.2782385
2024-07-15 12:05:36,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2495,12628,12755,01:05:55,3955,1721037936.605706
2024-07-15 12:05:36,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2495,12628,12755,01:05:55,3955,1721037936.9469857
2024-07-15 12:05:37,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2495,12628,12755,01:05:56,3956,1721037937.3010318
2024-07-15 12:05:37,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2495,12629,12756,01:05:56,3956,1721037937.629545
2024-07-15 12:05:37,5.05,0.835,4.216,25.0,0.03,0.03,6.0,2495,12629,12756,01:05:56,3956,1721037937.9704044
2024-07-15 12:05:38,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2495,12629,12756,01:05:57,3957,1721037938.32824
2024-07-15 12:05:38,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2495,12630,12757,01:05:57,3957,1721037938.6533267
2024-07-15 12:05:38,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2495,12630,12757,01:05:57,3957,1721037938.9934113
2024-07-15 12:05:39,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2495,12630,12757,01:05:58,3958,1721037939.3482985
2024-07-15 12:05:39,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2496,12631,12758,01:05:58,3958,1721037939.6769822
2024-07-15 12:05:40,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2496,12631,12758,01:05:58,3958,1721037940.0357838
2024-07-15 12:05:40,5.06,0.826,4.179,25.0,0.03,0.03,6.1,2496,12631,12758,01:05:59,3959,1721037940.3570004
2024-07-15 12:05:40,5.06,0.824,4.169,25.0,0.03,0.03,6.1,2496,12632,12759,01:05:59,3959,1721037940.6982772
2024-07-15 12:05:41,5.06,0.829,4.194,25.0,0.03,0.03,6.1,2496,12632,12759,01:05:59,3959,1721037941.0419984
2024-07-15 12:05:41,5.06,0.829,4.194,25.0,0.03,0.03,6.1,2496,12632,12759,01:06:00,3960,1721037941.3805833
2024-07-15 12:05:41,5.06,0.82,4.149,25.0,0.03,0.03,6.1,2496,12633,12760,01:06:00,3960,1721037941.7207718
2024-07-15 12:05:42,5.05,0.827,4.176,25.0,0.03,0.03,6.1,2496,12633,12760,01:06:00,3960,1721037942.0619583
2024-07-15 12:05:42,5.05,0.827,4.176,25.0,0.03,0.03,6.1,2496,12633,12760,01:06:01,3961,1721037942.403261
2024-07-15 12:05:42,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2496,12635,12761,01:06:01,3961,1721037942.7502565
2024-07-15 12:05:43,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2496,12635,12761,01:06:02,3962,1721037943.0845375
2024-07-15 12:05:43,5.06,0.83,4.199,25.0,0.03,0.03,6.0,2496,12635,12761,01:06:02,3962,1721037943.4282727
2024-07-15 12:05:43,5.05,0.874,4.413,25.0,0.03,0.03,5.7,2497,12636,12762,01:06:02,3962,1721037943.7733798
2024-07-15 12:05:44,5.05,0.874,4.413,25.0,0.03,0.03,5.7,2497,12636,12762,01:06:03,3963,1721037944.1083026
2024-07-15 12:05:44,5.05,0.873,4.408,25.0,0.03,0.03,5.7,2497,12636,12762,01:06:03,3963,1721037944.449518
2024-07-15 12:05:44,5.05,0.871,4.398,25.0,0.03,0.03,5.7,2497,12637,12763,01:06:03,3963,1721037944.8018744
2024-07-15 12:05:45,5.05,0.871,4.398,25.0,0.03,0.03,5.7,2497,12637,12763,01:06:04,3964,1721037945.1558518
2024-07-15 12:05:45,5.05,0.859,4.337,25.0,0.03,0.03,5.8,2497,12637,12763,01:06:04,3964,1721037945.472012
2024-07-15 12:05:45,5.05,0.859,4.337,25.0,0.03,0.03,5.8,2497,12638,12764,01:06:04,3964,1721037945.8207712
2024-07-15 12:05:46,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2497,12638,12764,01:06:05,3965,1721037946.157048
2024-07-15 12:05:46,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2497,12639,12765,01:06:05,3965,1721037946.4957983
2024-07-15 12:05:46,5.06,0.823,4.164,25.0,0.03,0.03,6.1,2497,12639,12765,01:06:05,3965,1721037946.8440132
2024-07-15 12:05:47,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2497,12639,12765,01:06:06,3966,1721037947.1770291
2024-07-15 12:05:47,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2498,12641,12766,01:06:06,3966,1721037947.5204952
2024-07-15 12:05:47,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2498,12641,12766,01:06:06,3966,1721037947.8594093
2024-07-15 12:05:48,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2498,12641,12766,01:06:07,3967,1721037948.1997952
2024-07-15 12:05:48,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2498,12642,12767,01:06:07,3967,1721037948.5419812
2024-07-15 12:05:48,5.05,0.826,4.171,25.0,0.04,0.03,6.1,2498,12642,12767,01:06:07,3967,1721037948.8857987
2024-07-15 12:05:49,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2498,12642,12767,01:06:08,3968,1721037949.224537
2024-07-15 12:05:49,5.06,0.822,4.159,25.0,0.04,0.03,6.1,2498,12643,12768,01:06:08,3968,1721037949.5645301
2024-07-15 12:05:49,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2498,12643,12768,01:06:08,3968,1721037949.905823
2024-07-15 12:05:50,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2498,12643,12768,01:06:09,3969,1721037950.2758336
2024-07-15 12:05:50,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2498,12644,12769,01:06:09,3969,1721037950.5883229
2024-07-15 12:05:50,5.06,0.828,4.189,25.0,0.04,0.03,6.1,2498,12644,12769,01:06:09,3969,1721037950.9383004
2024-07-15 12:05:51,5.06,0.828,4.189,25.0,0.04,0.03,6.1,2498,12644,12769,01:06:10,3970,1721037951.2708375
2024-07-15 12:05:51,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2498,12645,12770,01:06:10,3970,1721037951.6118143
2024-07-15 12:05:51,5.05,0.824,4.161,25.0,0.04,0.03,6.1,2498,12645,12770,01:06:10,3970,1721037951.9645138
2024-07-15 12:05:52,5.05,0.824,4.161,25.0,0.04,0.03,6.1,2498,12645,12770,01:06:11,3971,1721037952.2931833
2024-07-15 12:05:52,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2499,12646,12771,01:06:11,3971,1721037952.6344228
2024-07-15 12:05:52,5.06,0.828,4.189,25.0,0.04,0.03,6.1,2499,12646,12771,01:06:11,3971,1721037952.9758284
2024-07-15 12:05:53,5.06,0.828,4.189,25.0,0.04,0.03,6.1,2499,12646,12771,01:06:12,3972,1721037953.317076
2024-07-15 12:05:53,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2499,12647,12772,01:06:12,3972,1721037953.6583085
2024-07-15 12:05:53,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2499,12647,12772,01:06:12,3972,1721037953.9996834
2024-07-15 12:05:54,5.05,0.831,4.196,25.0,0.04,0.03,6.0,2499,12647,12772,01:06:13,3973,1721037954.3431954
2024-07-15 12:05:54,5.05,0.831,4.196,25.0,0.04,0.03,6.0,2499,12649,12773,01:06:13,3973,1721037954.6820617
2024-07-15 12:05:55,5.05,0.831,4.196,25.0,0.04,0.03,6.0,2499,12649,12773,01:06:13,3973,1721037955.0348308
2024-07-15 12:05:55,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2499,12649,12773,01:06:14,3974,1721037955.397065
2024-07-15 12:05:55,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2499,12650,12774,01:06:14,3974,1721037955.7056365
2024-07-15 12:05:56,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2499,12650,12774,01:06:14,3974,1721037956.0487652
2024-07-15 12:05:56,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2499,12650,12774,01:06:15,3975,1721037956.3866081
2024-07-15 12:05:56,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2500,12651,12775,01:06:15,3975,1721037956.7283294
2024-07-15 12:05:57,5.06,0.826,4.179,25.0,0.04,0.03,6.1,2500,12651,12775,01:06:16,3976,1721037957.0845263
2024-07-15 12:05:57,5.05,0.848,4.282,25.0,0.04,0.03,5.9,2500,12651,12775,01:06:16,3976,1721037957.410859
2024-07-15 12:05:57,5.05,0.848,4.282,25.0,0.04,0.03,5.9,2500,12652,12776,01:06:16,3976,1721037957.7521112
2024-07-15 12:05:58,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2500,12652,12776,01:06:17,3977,1721037958.107085
2024-07-15 12:05:58,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2500,12652,12776,01:06:17,3977,1721037958.4339705
2024-07-15 12:05:58,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2500,12653,12777,01:06:17,3977,1721037958.7754893
2024-07-15 12:05:59,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2500,12653,12777,01:06:18,3978,1721037959.1308255
2024-07-15 12:05:59,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2500,12653,12777,01:06:18,3978,1721037959.4583292
2024-07-15 12:05:59,5.06,0.824,4.169,25.0,0.04,0.03,6.1,2500,12654,12778,01:06:18,3978,1721037959.7996242
2024-07-15 12:06:00,5.05,0.835,4.216,25.0,0.04,0.03,6.0,2500,12654,12778,01:06:19,3979,1721037960.153554
2024-07-15 12:06:00,5.05,0.835,4.216,25.0,0.04,0.03,6.0,2501,12656,12779,01:06:19,3979,1721037960.5146194
2024-07-15 12:06:00,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2501,12656,12779,01:06:19,3979,1721037960.8231483
2024-07-15 12:06:01,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2501,12656,12779,01:06:20,3980,1721037961.1718981
2024-07-15 12:06:01,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2501,12657,12780,01:06:20,3980,1721037961.5058851
2024-07-15 12:06:01,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2501,12657,12780,01:06:20,3980,1721037961.8463705
2024-07-15 12:06:02,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2501,12657,12780,01:06:21,3981,1721037962.1883318
2024-07-15 12:06:02,5.05,0.823,4.156,25.0,0.04,0.03,6.1,2501,12658,12781,01:06:21,3981,1721037962.5296264
2024-07-15 12:06:02,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2501,12658,12781,01:06:21,3981,1721037962.8704896
2024-07-15 12:06:03,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2501,12658,12781,01:06:22,3982,1721037963.2109125
2024-07-15 12:06:03,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2501,12659,12782,01:06:22,3982,1721037963.553524
2024-07-15 12:06:03,5.06,0.828,4.189,25.0,0.04,0.03,6.1,2501,12659,12782,01:06:22,3982,1721037963.8945973
2024-07-15 12:06:04,5.06,0.828,4.189,25.0,0.04,0.03,6.1,2501,12659,12782,01:06:23,3983,1721037964.235736
2024-07-15 12:06:04,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2501,12660,12783,01:06:23,3983,1721037964.5771039
2024-07-15 12:06:04,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2501,12660,12783,01:06:23,3983,1721037964.9169703
2024-07-15 12:06:05,5.05,0.828,4.181,25.0,0.04,0.03,6.0,2501,12660,12783,01:06:24,3984,1721037965.2590148
2024-07-15 12:06:05,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2502,12661,12784,01:06:24,3984,1721037965.6005104
2024-07-15 12:06:05,5.06,0.823,4.164,25.0,0.04,0.03,6.1,2502,12661,12784,01:06:24,3984,1721037965.940901
2024-07-15 12:06:06,5.06,0.827,4.184,25.0,0.04,0.03,6.1,2502,12661,12784,01:06:25,3985,1721037966.287568
2024-07-15 12:06:06,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2502,12663,12785,01:06:25,3985,1721037966.6246507
2024-07-15 12:06:06,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2502,12663,12785,01:06:25,3985,1721037966.965899
2024-07-15 12:06:07,5.05,0.828,4.181,25.0,0.04,0.03,6.0,2502,12663,12785,01:06:26,3986,1721037967.3069398
2024-07-15 12:06:07,5.05,0.828,4.181,25.0,0.04,0.03,6.0,2502,12664,12786,01:06:26,3986,1721037967.6471481
2024-07-15 12:06:07,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2502,12664,12786,01:06:26,3986,1721037967.988353
2024-07-15 12:06:08,5.05,0.832,4.201,25.0,0.04,0.03,6.0,2502,12664,12786,01:06:27,3987,1721037968.3309097
2024-07-15 12:06:08,5.05,0.832,4.201,25.0,0.04,0.03,6.0,2502,12665,12787,01:06:27,3987,1721037968.673132
2024-07-15 12:06:09,5.06,0.826,4.179,25.0,0.04,0.03,6.1,2502,12665,12787,01:06:27,3987,1721037969.0121217
2024-07-15 12:06:09,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2502,12665,12787,01:06:28,3988,1721037969.3531933
2024-07-15 12:06:09,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2503,12666,12788,01:06:28,3988,1721037969.6946447
2024-07-15 12:06:10,5.05,0.822,4.151,25.0,0.04,0.03,6.1,2503,12666,12788,01:06:28,3988,1721037970.0359113
2024-07-15 12:06:10,5.05,0.822,4.151,25.0,0.04,0.03,6.1,2503,12666,12788,01:06:29,3989,1721037970.3816867
2024-07-15 12:06:10,5.06,0.826,4.179,25.0,0.04,0.03,6.1,2503,12667,12789,01:06:29,3989,1721037970.7183506
2024-07-15 12:06:11,5.05,0.819,4.135,25.0,0.04,0.03,6.1,2503,12667,12789,01:06:29,3989,1721037971.0588748
2024-07-15 12:06:11,5.05,0.819,4.135,25.0,0.04,0.03,6.1,2503,12667,12789,01:06:30,3990,1721037971.407555
2024-07-15 12:06:11,5.05,0.831,4.196,25.0,0.04,0.03,6.0,2503,12668,12790,01:06:30,3990,1721037971.7421153
2024-07-15 12:06:12,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2503,12668,12790,01:06:31,3991,1721037972.0827415
2024-07-15 12:06:12,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2503,12668,12790,01:06:31,3991,1721037972.4271703
2024-07-15 12:06:12,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2503,12670,12791,01:06:31,3991,1721037972.765183
2024-07-15 12:06:13,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2503,12670,12791,01:06:32,3992,1721037973.1070454
2024-07-15 12:06:13,5.06,0.817,4.134,25.0,0.04,0.03,6.1,2504,12671,12792,01:06:32,3992,1721037973.4509294
2024-07-15 12:06:13,5.05,0.832,4.201,25.0,0.04,0.03,6.0,2504,12671,12792,01:06:32,3992,1721037973.7921572
2024-07-15 12:06:14,5.05,0.832,4.201,25.0,0.04,0.03,6.0,2504,12671,12792,01:06:33,3993,1721037974.1296453
2024-07-15 12:06:14,5.05,0.82,4.141,25.0,0.04,0.03,6.1,2504,12672,12793,01:06:33,3993,1721037974.4759214
2024-07-15 12:06:14,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2504,12672,12793,01:06:33,3993,1721037974.8147125
2024-07-15 12:06:15,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2504,12672,12793,01:06:34,3994,1721037975.1531866
2024-07-15 12:06:15,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2504,12673,12794,01:06:34,3994,1721037975.4945035
2024-07-15 12:06:15,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2504,12673,12794,01:06:34,3994,1721037975.8359156
2024-07-15 12:06:16,5.05,0.825,4.166,25.0,0.04,0.03,6.1,2504,12673,12794,01:06:35,3995,1721037976.177172
2024-07-15 12:06:16,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2504,12674,12795,01:06:35,3995,1721037976.5221841
2024-07-15 12:06:16,5.06,0.82,4.149,25.0,0.04,0.03,6.1,2504,12674,12795,01:06:35,3995,1721037976.8596818
2024-07-15 12:06:17,5.05,0.836,4.221,25.0,0.04,0.03,6.0,2504,12674,12795,01:06:36,3996,1721037977.200484
2024-07-15 12:06:17,5.05,0.873,4.408,25.0,0.04,0.03,5.7,2504,12675,12796,01:06:36,3996,1721037977.5475366
2024-07-15 12:06:17,5.05,0.873,4.408,25.0,0.04,0.03,5.7,2504,12675,12796,01:06:36,3996,1721037977.8829124
2024-07-15 12:06:18,5.05,0.873,4.408,25.0,0.04,0.03,5.7,2504,12675,12796,01:06:37,3997,1721037978.2246685
2024-07-15 12:06:18,5.05,0.873,4.408,25.0,0.04,0.03,5.7,2505,12677,12797,01:06:37,3997,1721037978.571283
2024-07-15 12:06:18,5.05,0.87,4.393,25.0,0.04,0.03,5.8,2505,12677,12797,01:06:37,3997,1721037978.9096384
2024-07-15 12:06:19,5.05,0.869,4.388,25.0,0.04,0.03,5.8,2505,12677,12797,01:06:38,3998,1721037979.2483637
2024-07-15 12:06:19,5.05,0.869,4.388,25.0,0.04,0.03,5.8,2505,12678,12798,01:06:38,3998,1721037979.596299
2024-07-15 12:06:19,5.05,0.822,4.151,25.0,0.04,0.03,6.1,2505,12678,12798,01:06:38,3998,1721037979.930806
2024-07-15 12:06:20,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2505,12678,12798,01:06:39,3999,1721037980.2721772
2024-07-15 12:06:20,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2505,12679,12799,01:06:39,3999,1721037980.633811
2024-07-15 12:06:20,5.05,0.828,4.181,25.0,0.04,0.03,6.0,2505,12679,12799,01:06:39,3999,1721037980.9544642
2024-07-15 12:06:21,5.05,0.828,4.181,25.0,0.04,0.03,6.0,2505,12679,12799,01:06:40,4000,1721037981.2959702
2024-07-15 12:06:21,5.05,0.828,4.181,25.0,0.04,0.03,6.0,2505,12680,12800,01:06:40,4000,1721037981.650008
2024-07-15 12:06:21,5.05,0.841,4.247,25.0,0.04,0.03,6.0,2505,12680,12800,01:06:40,4000,1721037981.978382
2024-07-15 12:06:22,5.05,0.841,4.247,25.0,0.04,0.03,6.0,2505,12680,12800,01:06:41,4001,1721037982.3187895
2024-07-15 12:06:22,5.05,0.834,4.211,25.0,0.04,0.03,6.0,2506,12681,12801,01:06:41,4001,1721037982.6675317
2024-07-15 12:06:23,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2506,12681,12801,01:06:41,4001,1721037983.0047257
2024-07-15 12:06:23,5.06,0.819,4.144,25.0,0.04,0.03,6.1,2506,12681,12801,01:06:42,4002,1721037983.3436313
2024-07-15 12:06:23,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2506,12682,12802,01:06:42,4002,1721037983.6912851
2024-07-15 12:06:24,5.05,0.827,4.176,25.0,0.04,0.03,6.1,2506,12682,12802,01:06:42,4002,1721037984.0240183
2024-07-15 12:06:24,5.06,0.825,4.174,25.0,0.04,0.03,6.1,2506,12682,12802,01:06:43,4003,1721037984.365754
2024-07-15 12:06:24,5.05,0.834,4.211,25.0,0.04,0.03,6.0,2506,12684,12803,01:06:43,4003,1721037984.716077
2024-07-15 12:06:25,5.05,0.834,4.211,25.0,0.04,0.03,6.0,2506,12684,12803,01:06:43,4003,1721037985.0480804
2024-07-15 12:06:25,5.06,0.829,4.194,25.0,0.04,0.03,6.1,2506,12684,12803,01:06:44,4004,1721037985.3894851
2024-07-15 12:06:25,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2506,12685,12804,01:06:44,4004,1721037985.7536936
2024-07-15 12:06:26,5.05,0.83,4.191,25.0,0.04,0.03,6.0,2506,12685,12804,01:06:45,4005,1721037986.0796864
2024-07-15 12:06:26,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2507,12686,12805,01:06:45,4005,1721037986.4135163
2024-07-15 12:06:26,5.06,0.821,4.154,25.0,0.04,0.03,6.1,2507,12686,12805,01:06:45,4005,1721037986.7722135
2024-07-15 12:06:27,5.05,0.832,4.201,25.0,0.04,0.03,6.0,2507,12686,12805,01:06:46,4006,1721037987.0959013
2024-07-15 12:06:27,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2507,12687,12806,01:06:46,4006,1721037987.436794
2024-07-15 12:06:27,5.06,0.821,4.154,25.0,0.03,0.03,6.1,2507,12687,12806,01:06:46,4006,1721037987.7897463
2024-07-15 12:06:28,5.06,0.827,4.184,25.0,0.03,0.03,6.1,2507,12687,12806,01:06:47,4007,1721037988.1247303
