Timestamp (s),CPU (%),RAM (%),Swap (%)
1721038231.688,67.5,2.7,0.0
1721038231.787,71.8,2.7,0.0
1721038231.886,66.7,2.7,0.0
1721038231.985,73.8,2.7,0.0
1721038232.084,69.2,2.7,0.0
1721038232.183,70.0,2.7,0.0
1721038232.282,68.4,2.7,0.0
1721038232.381,72.5,2.7,0.0
1721038232.480,68.3,2.7,0.0
1721038232.579,71.8,2.7,0.0
1721038232.678,66.7,2.7,0.0
1721038232.778,71.8,2.7,0.0
1721038232.879,71.4,2.7,0.0
1721038232.978,68.4,2.7,0.0
1721038233.078,70.0,2.7,0.0
1721038233.179,70.0,2.7,0.0
1721038233.278,70.0,2.7,0.0
1721038233.381,70.7,2.7,0.0
1721038233.480,69.2,2.7,0.0
1721038233.579,70.7,2.7,0.0
1721038233.678,68.4,2.7,0.0
1721038233.777,70.7,2.7,0.0
1721038233.876,69.2,2.7,0.0
1721038233.975,71.8,2.7,0.0
1721038234.074,67.5,2.7,0.0
1721038234.173,71.8,2.7,0.0
1721038234.272,70.0,2.7,0.0
1721038234.371,70.7,2.7,0.0
1721038234.470,68.4,2.7,0.0
1721038234.570,72.5,2.7,0.0
1721038234.671,69.0,2.7,0.0
1721038234.770,71.1,2.7,0.0
1721038234.871,69.0,2.7,0.0
1721038234.971,69.2,2.7,0.0
1721038235.070,71.8,2.7,0.0
1721038235.174,68.3,2.7,0.0
1721038235.273,70.0,2.7,0.0
1721038235.372,71.8,2.7,0.0
1721038235.471,68.3,2.7,0.0
1721038235.570,71.1,2.7,0.0
1721038235.669,67.5,2.7,0.0
1721038235.768,72.5,2.7,0.0
1721038235.867,72.5,2.7,0.0
1721038235.966,71.8,2.7,0.0
1721038236.065,70.0,2.7,0.0
1721038236.164,72.5,2.7,0.0
1721038236.263,68.3,2.7,0.0
1721038236.362,71.1,2.7,0.0
1721038236.461,67.5,2.7,0.0
1721038236.560,73.2,2.7,0.0
1721038236.659,70.0,2.7,0.0
1721038236.759,70.0,2.7,0.0
1721038236.863,69.2,2.7,0.0
1721038236.962,70.7,2.7,0.0
1721038237.061,70.0,2.7,0.0
1721038237.160,70.0,2.7,0.0
1721038237.259,71.8,2.7,0.0
1721038237.358,65.8,2.7,0.0
1721038237.457,72.5,2.7,0.0
1721038237.556,68.3,2.7,0.0
1721038237.655,71.8,2.7,0.0
1721038237.754,68.4,2.7,0.0
1721038237.853,70.7,2.7,0.0
1721038237.952,69.2,2.7,0.0
1721038238.051,72.5,2.7,0.0
1721038238.150,66.7,2.7,0.0
1721038238.249,72.5,2.7,0.0
1721038238.348,68.3,2.7,0.0
1721038238.448,71.8,2.7,0.0
1721038238.551,70.7,2.7,0.0
1721038238.650,66.7,2.7,0.0
1721038238.749,72.5,2.7,0.0
1721038238.848,70.0,2.7,0.0
1721038238.947,70.0,2.7,0.0
1721038239.046,68.4,2.7,0.0
1721038239.145,72.5,2.7,0.0
1721038239.247,69.0,2.7,0.0
1721038239.346,71.1,2.7,0.0
1721038239.447,69.8,2.7,0.0
1721038239.546,68.4,2.7,0.0
1721038239.645,72.5,2.7,0.0
1721038239.744,67.5,2.7,0.0
1721038239.843,72.5,2.7,0.0
1721038239.942,68.4,2.7,0.0
1721038240.041,70.7,2.7,0.0
1721038240.140,69.2,2.7,0.0
1721038240.239,73.2,2.7,0.0
1721038240.338,66.7,2.7,0.0
1721038240.439,71.8,2.7,0.0
1721038240.539,71.4,2.7,0.0
1721038240.638,69.2,2.7,0.0
1721038240.741,71.4,2.7,0.0
1721038240.840,67.5,2.7,0.0
1721038240.939,71.8,2.7,0.0
1721038241.038,69.2,2.7,0.0
1721038241.137,70.7,2.7,0.0
1721038241.236,70.0,2.7,0.0
1721038241.335,71.8,2.7,0.0
1721038241.434,66.7,2.7,0.0
1721038241.533,72.5,2.7,0.0
1721038241.632,67.5,2.7,0.0
1721038241.731,71.8,2.7,0.0
1721038241.830,68.4,2.7,0.0
1721038241.930,70.7,2.7,0.0
1721038242.029,69.2,2.7,0.0
1721038242.128,71.8,2.7,0.0
1721038242.227,68.3,2.7,0.0
1721038242.327,71.8,2.7,0.0
1721038242.429,70.0,2.7,0.0
1721038242.528,67.5,2.7,0.0
1721038242.627,72.5,2.7,0.0
1721038242.727,66.7,2.7,0.0
1721038242.826,71.8,2.7,0.0
1721038242.925,70.0,2.7,0.0
1721038243.024,70.0,2.7,0.0
1721038243.123,70.0,2.7,0.0
1721038243.222,70.3,2.7,0.0
1721038243.321,67.5,2.7,0.0
1721038243.420,72.5,2.7,0.0
1721038243.519,70.0,2.7,0.0
1721038243.618,69.2,2.7,0.0
1721038243.717,69.2,2.7,0.0
1721038243.816,70.7,2.7,0.0
1721038243.915,69.2,2.7,0.0
1721038244.015,71.8,2.7,0.0
1721038244.118,68.3,2.7,0.0
1721038244.217,70.0,2.7,0.0
1721038244.316,71.8,2.7,0.0
1721038244.415,68.3,2.7,0.0
1721038244.514,71.1,2.7,0.0
1721038244.613,70.0,2.7,0.0
1721038244.712,70.7,2.7,0.0
1721038244.811,69.2,2.7,0.0
1721038244.910,69.2,2.7,0.0
1721038245.009,69.2,2.7,0.0
1721038245.108,72.5,2.7,0.0
1721038245.207,67.5,2.7,0.0
1721038245.306,71.1,2.7,0.0
1721038245.405,70.0,2.7,0.0
1721038245.504,72.5,2.7,0.0
1721038245.604,67.5,2.7,0.0
1721038245.703,72.5,2.7,0.0
1721038245.806,68.3,2.7,0.0
1721038245.905,70.0,2.7,0.0
1721038246.004,71.8,2.7,0.0
1721038246.103,68.3,2.7,0.0
1721038246.202,71.1,2.7,0.0
1721038246.301,70.0,2.7,0.0
1721038246.400,70.7,2.7,0.0
1721038246.499,69.2,2.7,0.0
1721038246.598,71.8,2.7,0.0
1721038246.697,67.5,2.7,0.0
1721038246.796,72.5,2.7,0.0
1721038246.895,67.5,2.7,0.0
1721038246.995,71.1,2.7,0.0
1721038247.094,70.0,2.7,0.0
1721038247.194,70.0,2.7,0.0
1721038247.295,70.7,2.7,0.0
1721038247.394,69.2,2.7,0.0
1721038247.496,70.7,2.7,0.0
1721038247.595,69.2,2.7,0.0
1721038247.694,71.8,2.7,0.0
1721038247.793,67.5,2.7,0.0
1721038247.892,72.5,2.7,0.0
1721038247.991,68.3,2.7,0.0
1721038248.090,71.1,2.7,0.0
1721038248.189,70.0,2.7,0.0
1721038248.288,70.7,2.7,0.0
1721038248.387,69.2,2.7,0.0
1721038248.487,71.1,2.7,0.0
1721038248.586,68.3,2.7,0.0
1721038248.685,71.8,2.7,0.0
1721038248.784,68.3,2.7,0.0
1721038248.883,71.8,2.7,0.0
1721038248.982,69.2,2.7,0.0
1721038249.083,70.7,2.7,0.0
1721038249.182,69.2,2.7,0.0
1721038249.281,70.0,2.7,0.0
1721038249.380,70.7,2.7,0.0
1721038249.479,70.0,2.7,0.0
1721038249.578,70.3,2.7,0.0
1721038249.677,70.0,2.7,0.0
1721038249.776,70.0,2.7,0.0
1721038249.875,70.0,2.7,0.0
1721038249.976,70.7,2.7,0.0
1721038250.079,70.7,2.7,0.0
1721038250.178,67.6,2.7,0.0
1721038250.277,70.7,2.7,0.0
1721038250.376,69.2,2.7,0.0
1721038250.477,70.7,2.7,0.0
1721038250.579,69.0,2.7,0.0
1721038250.678,68.4,2.7,0.0
1721038250.779,70.7,2.7,0.0
1721038250.878,69.2,2.7,0.0
1721038250.977,72.5,2.7,0.0
1721038251.076,68.3,2.7,0.0
1721038251.175,71.8,2.7,0.0
1721038251.274,69.2,2.7,0.0
1721038251.373,70.7,2.7,0.0
1721038251.472,70.0,2.7,0.0
1721038251.571,71.8,2.7,0.0
1721038251.670,66.7,2.7,0.0
1721038251.771,72.5,2.7,0.0
1721038251.873,69.0,2.7,0.0
1721038251.972,70.0,2.7,0.0
1721038252.071,71.1,2.7,0.0
1721038252.170,67.5,2.7,0.0
1721038252.269,72.5,2.7,0.0
1721038252.368,72.5,2.7,0.0
1721038252.467,71.8,2.7,0.0
1721038252.566,68.4,2.7,0.0
1721038252.665,70.7,2.7,0.0
1721038252.764,70.0,2.7,0.0
1721038252.863,71.8,2.7,0.0
1721038252.962,66.7,2.7,0.0
1721038253.062,72.5,2.7,0.0
1721038253.161,69.2,2.7,0.0
1721038253.260,70.0,2.7,0.0
1721038253.359,69.2,2.7,0.0
1721038253.459,70.7,2.7,0.0
1721038253.562,70.0,2.7,0.0
1721038253.661,70.0,2.7,0.0
1721038253.760,70.0,2.7,0.0
1721038253.859,70.0,2.7,0.0
1721038253.958,71.8,2.7,0.0
1721038254.057,67.5,2.7,0.0
1721038254.156,72.5,2.7,0.0
1721038254.255,67.5,2.7,0.0
1721038254.354,71.8,2.7,0.0
1721038254.453,70.0,2.7,0.0
1721038254.552,70.0,2.7,0.0
1721038254.651,69.2,2.7,0.0
1721038254.750,71.8,2.7,0.0
1721038254.850,67.5,2.7,0.0
1721038254.949,46.3,2.6,0.0
1721038255.048,0.0,2.6,0.0
1721038255.147,0.0,2.6,0.0
1721038255.246,0.0,2.6,0.0
1721038255.345,0.0,2.6,0.0
1721038255.444,0.0,2.6,0.0
1721038255.543,0.0,2.6,0.0
1721038255.642,0.0,2.6,0.0
1721038255.741,0.0,2.6,0.0
1721038255.840,0.0,2.6,0.0
1721038255.939,0.0,2.6,0.0
1721038256.038,0.0,2.6,0.0
1721038256.137,0.0,2.6,0.0
1721038256.236,0.0,2.6,0.0
1721038256.335,0.0,2.6,0.0
1721038256.434,0.0,2.6,0.0
1721038256.533,0.0,2.6,0.0
1721038256.633,0.0,2.6,0.0
1721038256.732,0.0,2.6,0.0
1721038256.831,0.0,2.6,0.0
1721038256.930,0.0,2.6,0.0
1721038257.029,0.0,2.6,0.0
1721038257.128,0.0,2.6,0.0
1721038257.227,0.0,2.6,0.0
1721038257.326,0.0,2.6,0.0
1721038257.425,0.0,2.6,0.0
1721038257.524,0.0,2.6,0.0
1721038257.623,0.0,2.6,0.0
1721038257.722,0.0,2.6,0.0
1721038257.821,0.0,2.6,0.0
1721038257.920,0.0,2.6,0.0
1721038258.019,0.0,2.6,0.0
1721038258.118,0.0,2.6,0.0
1721038258.217,0.0,2.6,0.0
1721038258.316,0.0,2.6,0.0
1721038258.416,0.0,2.6,0.0
1721038258.515,0.0,2.6,0.0
1721038258.614,2.4,2.6,0.0
1721038258.713,0.0,2.6,0.0
1721038258.812,0.0,2.6,0.0
1721038258.911,0.0,2.6,0.0
1721038259.010,0.0,2.6,0.0
1721038259.109,0.0,2.6,0.0
1721038259.208,0.0,2.6,0.0
1721038259.307,0.0,2.6,0.0
1721038259.406,0.0,2.6,0.0
1721038259.505,0.0,2.6,0.0
1721038259.604,0.0,2.6,0.0
1721038259.703,0.0,2.6,0.0
1721038259.802,0.0,2.6,0.0
1721038259.901,0.0,2.6,0.0
1721038260.000,0.0,2.6,0.0
1721038260.100,0.0,2.6,0.0
1721038260.199,0.0,2.6,0.0
1721038260.298,0.0,2.6,0.0
1721038260.397,0.0,2.6,0.0
1721038260.496,0.0,2.6,0.0
1721038260.595,0.0,2.6,0.0
1721038260.694,0.0,2.6,0.0
1721038260.793,0.0,2.6,0.0
1721038260.892,0.0,2.6,0.0
1721038260.991,0.0,2.6,0.0
1721038261.090,0.0,2.6,0.0
1721038261.189,0.0,2.6,0.0
1721038261.288,0.0,2.6,0.0
1721038261.387,0.0,2.6,0.0
1721038261.486,0.0,2.6,0.0
1721038261.586,0.0,2.6,0.0
1721038261.685,0.0,2.6,0.0
1721038261.784,0.0,2.6,0.0
1721038261.883,0.0,2.6,0.0
1721038261.982,0.0,2.6,0.0
1721038262.081,0.0,2.6,0.0
1721038262.180,0.0,2.6,0.0
1721038262.279,0.0,2.6,0.0
1721038262.378,0.0,2.6,0.0
1721038262.477,0.0,2.6,0.0
1721038262.576,0.0,2.6,0.0
1721038262.675,0.0,2.6,0.0
1721038262.774,0.0,2.6,0.0
1721038262.873,0.0,2.6,0.0
1721038262.972,0.0,2.6,0.0
1721038263.071,0.0,2.6,0.0
1721038263.170,0.0,2.6,0.0
1721038263.270,2.5,2.6,0.0
1721038263.369,0.0,2.6,0.0
1721038263.468,0.0,2.6,0.0
1721038263.567,0.0,2.6,0.0
1721038263.666,0.0,2.6,0.0
1721038263.765,0.0,2.6,0.0
1721038263.864,0.0,2.6,0.0
1721038263.963,0.0,2.6,0.0
1721038264.062,0.0,2.6,0.0
1721038264.161,0.0,2.6,0.0
1721038264.260,0.0,2.6,0.0
1721038264.359,0.0,2.6,0.0
1721038264.458,0.0,2.6,0.0
1721038264.557,0.0,2.6,0.0
1721038264.656,0.0,2.6,0.0
1721038264.755,0.0,2.6,0.0
1721038264.854,0.0,2.6,0.0
1721038264.954,2.5,2.6,0.0
1721038265.053,0.0,2.6,0.0
1721038265.152,0.0,2.6,0.0
1721038265.251,0.0,2.6,0.0
1721038265.350,0.0,2.6,0.0
1721038265.449,0.0,2.6,0.0
1721038265.548,0.0,2.6,0.0
1721038265.647,0.0,2.6,0.0
1721038265.746,0.0,2.6,0.0
1721038265.845,0.0,2.6,0.0
1721038265.944,0.0,2.6,0.0
1721038266.043,0.0,2.6,0.0
1721038266.142,0.0,2.6,0.0
1721038266.241,0.0,2.6,0.0
1721038266.340,0.0,2.6,0.0
1721038266.439,0.0,2.6,0.0
1721038266.538,0.0,2.6,0.0
1721038266.638,0.0,2.6,0.0
1721038266.737,0.0,2.6,0.0
1721038266.836,0.0,2.6,0.0
1721038266.935,0.0,2.6,0.0
1721038267.034,0.0,2.6,0.0
1721038267.133,0.0,2.6,0.0
1721038267.232,0.0,2.6,0.0
1721038267.331,0.0,2.6,0.0
1721038267.430,0.0,2.6,0.0
1721038267.529,0.0,2.6,0.0
1721038267.628,0.0,2.6,0.0
1721038267.727,0.0,2.6,0.0
1721038267.826,0.0,2.6,0.0
1721038267.925,0.0,2.6,0.0
1721038268.024,0.0,2.6,0.0
1721038268.123,0.0,2.6,0.0
1721038268.222,0.0,2.6,0.0
1721038268.322,2.4,2.6,0.0
1721038268.421,0.0,2.6,0.0
1721038268.520,0.0,2.6,0.0
1721038268.619,0.0,2.6,0.0
1721038268.718,0.0,2.6,0.0
1721038268.817,10.0,2.6,0.0
1721038268.916,0.0,2.6,0.0
1721038269.015,0.0,2.6,0.0
1721038269.114,0.0,2.6,0.0
1721038269.213,0.0,2.6,0.0
1721038269.312,0.0,2.6,0.0
1721038269.411,0.0,2.6,0.0
1721038269.510,0.0,2.6,0.0
1721038269.609,0.0,2.6,0.0
1721038269.708,0.0,2.6,0.0
1721038269.807,0.0,2.6,0.0
1721038269.906,0.0,2.6,0.0
1721038270.006,2.4,2.6,0.0
1721038270.105,0.0,2.6,0.0
1721038270.204,0.0,2.6,0.0
1721038270.303,0.0,2.6,0.0
1721038270.402,0.0,2.6,0.0
1721038270.501,0.0,2.6,0.0
1721038270.600,0.0,2.6,0.0
1721038270.699,0.0,2.6,0.0
1721038270.798,0.0,2.6,0.0
1721038270.897,0.0,2.6,0.0
1721038270.996,0.0,2.6,0.0
1721038271.095,0.0,2.6,0.0
1721038271.194,0.0,2.6,0.0
1721038271.293,0.0,2.6,0.0
1721038271.392,0.0,2.6,0.0
1721038271.491,0.0,2.6,0.0
1721038271.590,0.0,2.6,0.0
1721038271.690,0.0,2.6,0.0
1721038271.789,0.0,2.6,0.0
1721038271.888,0.0,2.6,0.0
1721038271.987,2.5,2.6,0.0
1721038272.086,0.0,2.6,0.0
1721038272.185,0.0,2.6,0.0
1721038272.284,0.0,2.6,0.0
1721038272.383,0.0,2.6,0.0
1721038272.482,0.0,2.6,0.0
1721038272.581,0.0,2.6,0.0
1721038272.680,0.0,2.6,0.0
1721038272.779,0.0,2.6,0.0
1721038272.878,0.0,2.6,0.0
1721038272.977,0.0,2.6,0.0
1721038273.076,0.0,2.6,0.0
1721038273.175,0.0,2.6,0.0
1721038273.274,0.0,2.6,0.0
1721038273.374,0.0,2.6,0.0
1721038273.473,0.0,2.6,0.0
1721038273.572,0.0,2.6,0.0
1721038273.671,2.5,2.6,0.0
1721038273.770,0.0,2.6,0.0
1721038273.869,0.0,2.6,0.0
1721038273.968,0.0,2.6,0.0
1721038274.067,0.0,2.6,0.0
1721038274.166,0.0,2.6,0.0
1721038274.265,0.0,2.6,0.0
1721038274.364,0.0,2.6,0.0
1721038274.463,0.0,2.6,0.0
1721038274.562,0.0,2.6,0.0
1721038274.661,0.0,2.6,0.0
1721038274.760,0.0,2.6,0.0
1721038274.859,0.0,2.6,0.0
1721038274.958,0.0,2.6,0.0
1721038275.058,0.0,2.6,0.0
1721038275.157,0.0,2.6,0.0
1721038275.256,0.0,2.6,0.0
1721038275.355,0.0,2.6,0.0
1721038275.454,0.0,2.6,0.0
1721038275.553,0.0,2.6,0.0
1721038275.652,0.0,2.6,0.0
1721038275.751,0.0,2.6,0.0
1721038275.850,0.0,2.6,0.0
1721038275.949,0.0,2.6,0.0
1721038276.048,0.0,2.6,0.0
1721038276.147,0.0,2.6,0.0
1721038276.246,0.0,2.6,0.0
1721038276.345,0.0,2.6,0.0
1721038276.444,0.0,2.6,0.0
1721038276.543,0.0,2.6,0.0
1721038276.642,0.0,2.6,0.0
1721038276.742,2.5,2.6,0.0
1721038276.841,0.0,2.6,0.0
1721038276.940,0.0,2.6,0.0
1721038277.039,2.4,2.6,0.0
1721038277.138,0.0,2.6,0.0
1721038277.237,0.0,2.6,0.0
1721038277.336,0.0,2.6,0.0
1721038277.435,0.0,2.6,0.0
1721038277.534,0.0,2.6,0.0
1721038277.633,0.0,2.6,0.0
1721038277.732,0.0,2.6,0.0
1721038277.831,0.0,2.6,0.0
1721038277.930,0.0,2.6,0.0
1721038278.029,0.0,2.6,0.0
1721038278.128,0.0,2.6,0.0
1721038278.227,0.0,2.6,0.0
1721038278.326,0.0,2.6,0.0
1721038278.426,0.0,2.6,0.0
1721038278.525,0.0,2.6,0.0
1721038278.624,0.0,2.6,0.0
1721038278.723,2.4,2.6,0.0
1721038278.822,0.0,2.6,0.0
1721038278.921,0.0,2.6,0.0
1721038279.020,0.0,2.6,0.0
1721038279.119,0.0,2.6,0.0
1721038279.218,0.0,2.6,0.0
1721038279.317,0.0,2.6,0.0
1721038279.416,0.0,2.6,0.0
1721038279.515,0.0,2.6,0.0
1721038279.614,0.0,2.6,0.0
1721038279.713,0.0,2.6,0.0
1721038279.812,0.0,2.6,0.0
1721038279.911,0.0,2.6,0.0
1721038280.010,0.0,2.6,0.0
1721038280.110,0.0,2.6,0.0
1721038280.209,0.0,2.6,0.0
1721038280.308,0.0,2.6,0.0
1721038280.407,0.0,2.6,0.0
1721038280.506,0.0,2.6,0.0
1721038280.605,0.0,2.6,0.0
1721038280.704,0.0,2.6,0.0
1721038280.803,0.0,2.6,0.0
1721038280.902,0.0,2.6,0.0
1721038281.001,0.0,2.6,0.0
1721038281.100,0.0,2.6,0.0
1721038281.199,0.0,2.6,0.0
1721038281.298,0.0,2.6,0.0
1721038281.397,0.0,2.6,0.0
1721038281.496,0.0,2.6,0.0
1721038281.595,0.0,2.6,0.0
1721038281.694,0.0,2.6,0.0
1721038281.794,2.4,2.6,0.0
1721038281.893,0.0,2.6,0.0
1721038281.992,0.0,2.6,0.0
1721038282.091,0.0,2.6,0.0
1721038282.190,0.0,2.6,0.0
1721038282.289,0.0,2.6,0.0
1721038282.388,0.0,2.6,0.0
1721038282.487,0.0,2.6,0.0
1721038282.586,0.0,2.6,0.0
1721038282.685,0.0,2.6,0.0
1721038282.784,0.0,2.6,0.0
1721038282.883,0.0,2.6,0.0
1721038282.982,0.0,2.6,0.0
1721038283.081,0.0,2.6,0.0
1721038283.180,0.0,2.6,0.0
1721038283.279,0.0,2.6,0.0
1721038283.378,0.0,2.6,0.0
1721038283.478,2.4,2.6,0.0
1721038283.577,0.0,2.6,0.0
1721038283.676,0.0,2.6,0.0
1721038283.775,0.0,2.6,0.0
1721038283.874,0.0,2.6,0.0
1721038283.973,0.0,2.6,0.0
1721038284.072,0.0,2.6,0.0
1721038284.171,0.0,2.6,0.0
1721038284.270,0.0,2.6,0.0
1721038284.369,0.0,2.6,0.0
1721038284.468,0.0,2.6,0.0
1721038284.567,0.0,2.6,0.0
1721038284.666,0.0,2.6,0.0
1721038284.765,0.0,2.6,0.0
1721038284.864,0.0,2.6,0.0
1721038284.963,0.0,2.6,0.0
1721038285.062,0.0,2.6,0.0
1721038285.162,0.0,2.6,0.0
1721038285.261,10.3,2.6,0.0
1721038285.360,0.0,2.6,0.0
1721038285.459,0.0,2.6,0.0
1721038285.558,0.0,2.6,0.0
1721038285.657,0.0,2.6,0.0
1721038285.756,0.0,2.6,0.0
1721038285.855,0.0,2.6,0.0
1721038285.954,0.0,2.6,0.0
1721038286.053,0.0,2.6,0.0
1721038286.153,0.0,2.6,0.0
1721038286.252,0.0,2.6,0.0
1721038286.351,0.0,2.6,0.0
1721038286.450,0.0,2.6,0.0
1721038286.549,0.0,2.6,0.0
1721038286.648,0.0,2.6,0.0
1721038286.747,0.0,2.6,0.0
1721038286.846,0.0,2.6,0.0
1721038286.945,0.0,2.6,0.0
1721038287.044,0.0,2.6,0.0
1721038287.143,0.0,2.6,0.0
1721038287.242,0.0,2.6,0.0
1721038287.341,0.0,2.6,0.0
1721038287.440,0.0,2.6,0.0
1721038287.539,0.0,2.6,0.0
1721038287.638,0.0,2.6,0.0
1721038287.737,0.0,2.6,0.0
1721038287.837,0.0,2.6,0.0
1721038287.936,0.0,2.6,0.0
1721038288.035,0.0,2.6,0.0
1721038288.134,2.5,2.6,0.0
1721038288.233,0.0,2.6,0.0
1721038288.332,0.0,2.6,0.0
1721038288.431,0.0,2.6,0.0
1721038288.530,0.0,2.6,0.0
1721038288.629,0.0,2.6,0.0
1721038288.728,0.0,2.6,0.0
1721038288.827,0.0,2.6,0.0
1721038288.926,0.0,2.6,0.0
1721038289.025,0.0,2.6,0.0
1721038289.124,0.0,2.6,0.0
1721038289.223,0.0,2.6,0.0
1721038289.322,0.0,2.6,0.0
1721038289.421,0.0,2.6,0.0
1721038289.521,0.0,2.6,0.0
1721038289.620,0.0,2.6,0.0
1721038289.719,0.0,2.6,0.0
1721038289.818,0.0,2.6,0.0
1721038289.917,0.0,2.6,0.0
1721038290.016,0.0,2.6,0.0
1721038290.115,0.0,2.6,0.0
1721038290.214,0.0,2.6,0.0
1721038290.313,0.0,2.6,0.0
1721038290.412,0.0,2.6,0.0
1721038290.511,0.0,2.6,0.0
1721038290.610,0.0,2.6,0.0
1721038290.709,0.0,2.6,0.0
1721038290.808,0.0,2.6,0.0
1721038290.907,0.0,2.6,0.0
1721038291.006,0.0,2.6,0.0
1721038291.105,0.0,2.6,0.0
1721038291.205,0.0,2.6,0.0
1721038291.304,0.0,2.6,0.0
1721038291.403,0.0,2.6,0.0
1721038291.502,0.0,2.6,0.0
1721038291.601,0.0,2.6,0.0
1721038291.700,0.0,2.6,0.0
1721038291.799,0.0,2.6,0.0
1721038291.898,0.0,2.6,0.0
1721038291.997,0.0,2.6,0.0
1721038292.096,0.0,2.6,0.0
1721038292.195,0.0,2.6,0.0
1721038292.294,0.0,2.6,0.0
1721038292.393,0.0,2.6,0.0
1721038292.492,0.0,2.6,0.0
1721038292.591,0.0,2.6,0.0
1721038292.690,0.0,2.6,0.0
1721038292.789,0.0,2.6,0.0
1721038292.889,0.0,2.6,0.0
1721038292.988,0.0,2.6,0.0
1721038293.087,0.0,2.6,0.0
1721038293.186,2.5,2.6,0.0
1721038293.285,0.0,2.6,0.0
1721038293.384,0.0,2.6,0.0
1721038293.483,0.0,2.6,0.0
1721038293.582,0.0,2.6,0.0
1721038293.681,0.0,2.6,0.0
1721038293.780,0.0,2.6,0.0
1721038293.879,0.0,2.6,0.0
1721038293.978,0.0,2.6,0.0
1721038294.077,0.0,2.6,0.0
1721038294.176,0.0,2.6,0.0
1721038294.275,0.0,2.6,0.0
1721038294.374,0.0,2.6,0.0
1721038294.473,0.0,2.6,0.0
1721038294.573,0.0,2.6,0.0
1721038294.672,0.0,2.6,0.0
1721038294.771,0.0,2.6,0.0
1721038294.870,0.0,2.6,0.0
1721038294.969,0.0,2.6,0.0
1721038295.068,0.0,2.6,0.0
1721038295.167,0.0,2.6,0.0
1721038295.266,0.0,2.6,0.0
1721038295.365,0.0,2.6,0.0
1721038295.464,0.0,2.6,0.0
1721038295.563,0.0,2.6,0.0
1721038295.662,0.0,2.6,0.0
1721038295.761,0.0,2.6,0.0
1721038295.860,0.0,2.6,0.0
1721038295.959,0.0,2.6,0.0
1721038296.058,0.0,2.6,0.0
1721038296.157,0.0,2.6,0.0
1721038296.257,0.0,2.6,0.0
1721038296.356,0.0,2.6,0.0
1721038296.455,0.0,2.6,0.0
1721038296.554,2.5,2.6,0.0
1721038296.653,0.0,2.6,0.0
1721038296.752,0.0,2.6,0.0
1721038296.851,0.0,2.6,0.0
1721038296.950,0.0,2.6,0.0
1721038297.049,0.0,2.6,0.0
1721038297.148,0.0,2.6,0.0
1721038297.247,0.0,2.6,0.0
1721038297.346,0.0,2.6,0.0
1721038297.445,0.0,2.6,0.0
1721038297.544,0.0,2.6,0.0
1721038297.643,0.0,2.6,0.0
1721038297.742,0.0,2.6,0.0
1721038297.842,0.0,2.6,0.0
1721038297.941,0.0,2.6,0.0
1721038298.040,0.0,2.6,0.0
1721038298.139,0.0,2.6,0.0
1721038298.238,0.0,2.6,0.0
1721038298.337,0.0,2.6,0.0
1721038298.436,0.0,2.6,0.0
1721038298.535,0.0,2.6,0.0
1721038298.634,0.0,2.6,0.0
1721038298.733,0.0,2.6,0.0
1721038298.832,0.0,2.6,0.0
1721038298.931,0.0,2.6,0.0
1721038299.030,0.0,2.6,0.0
1721038299.129,0.0,2.6,0.0
1721038299.228,0.0,2.6,0.0
1721038299.327,0.0,2.6,0.0
1721038299.426,0.0,2.6,0.0
1721038299.526,4.9,2.6,0.0
1721038299.625,0.0,2.6,0.0
1721038299.724,0.0,2.6,0.0
1721038299.823,0.0,2.6,0.0
1721038299.922,0.0,2.6,0.0
1721038300.021,0.0,2.6,0.0
1721038300.120,0.0,2.6,0.0
1721038300.219,0.0,2.6,0.0
1721038300.318,0.0,2.6,0.0
1721038300.417,0.0,2.6,0.0
1721038300.516,0.0,2.6,0.0
1721038300.615,0.0,2.6,0.0
1721038300.714,0.0,2.6,0.0
1721038300.813,0.0,2.6,0.0
1721038300.912,0.0,2.6,0.0
1721038301.011,0.0,2.6,0.0
1721038301.110,0.0,2.6,0.0
1721038301.209,0.0,2.6,0.0
1721038301.309,0.0,2.6,0.0
1721038301.408,0.0,2.6,0.0
1721038301.507,0.0,2.6,0.0
1721038301.607,7.5,2.6,0.0
1721038301.706,4.9,2.6,0.0
1721038301.805,0.0,2.6,0.0
1721038301.904,0.0,2.6,0.0
1721038302.003,0.0,2.6,0.0
1721038302.102,0.0,2.6,0.0
1721038302.201,0.0,2.6,0.0
1721038302.300,0.0,2.6,0.0
1721038302.399,0.0,2.6,0.0
1721038302.498,0.0,2.6,0.0
1721038302.597,0.0,2.6,0.0
1721038302.696,0.0,2.6,0.0
1721038302.795,0.0,2.6,0.0
1721038302.894,0.0,2.6,0.0
1721038302.993,0.0,2.6,0.0
1721038303.092,0.0,2.6,0.0
1721038303.192,0.0,2.6,0.0
1721038303.291,0.0,2.6,0.0
1721038303.390,2.4,2.6,0.0
1721038303.489,0.0,2.6,0.0
1721038303.588,0.0,2.6,0.0
1721038303.687,0.0,2.6,0.0
1721038303.786,0.0,2.6,0.0
1721038303.885,0.0,2.6,0.0
1721038303.984,0.0,2.6,0.0
1721038304.083,0.0,2.6,0.0
1721038304.182,0.0,2.6,0.0
1721038304.281,0.0,2.6,0.0
1721038304.380,0.0,2.6,0.0
1721038304.479,0.0,2.6,0.0
