Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:56:56,5.07,0.57,2.889,28.0,0.01,0.0,8.8,674,3427,5076,00:45:21,2721,1721149016.7019658,385,1954,2727
2024-07-16 18:56:56,5.07,0.57,2.889,28.0,0.01,0.0,8.8,674,3427,5076,00:45:21,2721,1721149016.9942412,385,1954,2727
2024-07-16 18:56:57,5.07,0.572,2.9,28.0,0.01,0.0,8.8,674,3428,5077,00:45:22,2722,1721149017.3160186,385,1955,2728
2024-07-16 18:56:57,5.05,0.766,3.868,28.0,0.01,0.0,6.5,674,3428,5077,00:45:22,2722,1721149017.62501,385,1955,2728
2024-07-16 18:56:57,5.05,0.766,3.868,28.0,0.01,0.0,6.5,674,3428,5077,00:45:22,2722,1721149017.9563801,385,1955,2728
2024-07-16 18:56:58,5.07,0.607,3.077,28.0,0.01,0.0,8.3,674,3429,5078,00:45:23,2723,1721149018.263218,385,1956,2729
2024-07-16 18:56:58,5.07,0.607,3.077,28.0,0.01,0.0,8.3,674,3429,5078,00:45:23,2723,1721149018.5807402,385,1956,2729
2024-07-16 18:56:58,5.07,0.569,2.884,28.0,0.01,0.0,8.9,674,3429,5078,00:45:23,2723,1721149018.9378285,385,1956,2729
2024-07-16 18:56:59,5.07,0.567,2.874,28.0,0.01,0.0,8.9,674,3429,5079,00:45:24,2724,1721149019.2530239,385,1956,2730
2024-07-16 18:56:59,5.07,0.567,2.874,28.0,0.01,0.0,8.9,674,3429,5079,00:45:24,2724,1721149019.5450745,385,1956,2730
2024-07-16 18:56:59,5.07,0.567,2.874,28.0,0.01,0.0,8.9,674,3429,5079,00:45:24,2724,1721149019.8675745,385,1956,2730
2024-07-16 18:57:00,5.07,0.583,2.955,28.0,0.01,0.0,8.6,674,3430,5080,00:45:24,2724,1721149020.1862643,385,1957,2731
2024-07-16 18:57:00,5.07,0.583,2.955,28.0,0.01,0.0,8.6,674,3430,5080,00:45:25,2725,1721149020.5012736,385,1957,2731
2024-07-16 18:57:00,5.07,0.58,2.94,28.0,0.0,0.0,8.7,674,3430,5080,00:45:25,2725,1721149020.8252535,385,1957,2731
2024-07-16 18:57:01,5.07,0.58,2.94,28.0,0.0,0.0,8.7,675,3431,5081,00:45:25,2725,1721149021.1311781,386,1958,2732
2024-07-16 18:57:01,5.07,0.57,2.889,28.0,0.0,0.0,8.8,675,3431,5081,00:45:26,2726,1721149021.4851952,386,1958,2732
2024-07-16 18:57:01,5.07,0.573,2.905,28.0,0.0,0.0,8.8,675,3431,5081,00:45:26,2726,1721149021.7794018,386,1958,2732
2024-07-16 18:57:02,5.07,0.573,2.905,28.0,0.0,0.0,8.8,675,3431,5081,00:45:26,2726,1721149022.090921,386,1958,2732
2024-07-16 18:57:02,5.07,0.566,2.869,28.0,0.0,0.0,8.9,675,3432,5082,00:45:27,2727,1721149022.414977,386,1959,2733
2024-07-16 18:57:02,5.08,0.564,2.865,28.0,0.0,0.0,9.0,675,3432,5082,00:45:27,2727,1721149022.738134,386,1959,2733
2024-07-16 18:57:03,5.08,0.564,2.865,28.0,0.0,0.0,9.0,675,3432,5082,00:45:27,2727,1721149023.0467908,386,1959,2733
2024-07-16 18:57:03,5.07,0.583,2.955,28.0,0.0,0.0,8.6,675,3433,5083,00:45:28,2728,1721149023.378046,386,1960,2734
2024-07-16 18:57:03,5.07,0.583,2.955,28.0,0.0,0.0,8.6,675,3433,5083,00:45:28,2728,1721149023.706538,386,1960,2734
2024-07-16 18:57:04,5.07,0.58,2.94,28.0,0.0,0.0,8.7,675,3433,5083,00:45:28,2728,1721149024.046744,386,1960,2734
2024-07-16 18:57:04,5.06,0.713,3.607,28.0,0.0,0.0,7.0,675,3434,5084,00:45:29,2729,1721149024.331722,386,1961,2735
2024-07-16 18:57:04,5.06,0.713,3.607,28.0,0.0,0.0,7.0,675,3434,5084,00:45:29,2729,1721149024.6360672,386,1961,2735
2024-07-16 18:57:04,5.06,0.641,3.243,28.0,0.0,0.0,7.8,675,3434,5084,00:45:29,2729,1721149024.9556987,386,1961,2735
2024-07-16 18:57:05,5.07,0.57,2.889,28.0,0.0,0.0,8.8,675,3434,5085,00:45:30,2730,1721149025.288861,386,1961,2736
2024-07-16 18:57:05,5.07,0.57,2.889,28.0,0.0,0.0,8.8,675,3434,5085,00:45:30,2730,1721149025.595031,386,1961,2736
2024-07-16 18:57:05,5.07,0.57,2.889,28.0,0.0,0.0,8.8,675,3434,5085,00:45:30,2730,1721149025.9273086,386,1961,2736
2024-07-16 18:57:06,5.07,0.57,2.889,28.0,0.0,0.0,8.8,675,3435,5086,00:45:31,2731,1721149026.256656,386,1962,2737
2024-07-16 18:57:06,5.07,0.579,2.935,28.0,0.0,0.0,8.7,675,3435,5086,00:45:31,2731,1721149026.550265,386,1962,2737
2024-07-16 18:57:06,5.07,0.581,2.945,28.0,0.0,0.0,8.7,675,3435,5086,00:45:31,2731,1721149026.8772736,386,1962,2737
2024-07-16 18:57:07,5.07,0.581,2.945,28.0,0.0,0.0,8.7,676,3436,5087,00:45:31,2731,1721149027.200015,387,1963,2738
2024-07-16 18:57:07,5.07,0.567,2.874,28.0,0.0,0.0,8.9,676,3436,5087,00:45:32,2732,1721149027.5153685,387,1963,2738
2024-07-16 18:57:07,5.05,0.759,3.832,28.0,0.0,0.0,6.6,676,3436,5087,00:45:32,2732,1721149027.8419073,387,1963,2738
2024-07-16 18:57:08,5.05,0.759,3.832,28.0,0.0,0.0,6.6,676,3437,5088,00:45:32,2732,1721149028.150818,387,1964,2739
2024-07-16 18:57:08,5.07,0.584,2.96,28.0,0.01,0.0,8.6,676,3437,5088,00:45:33,2733,1721149028.5080278,387,1964,2739
2024-07-16 18:57:08,5.07,0.584,2.96,28.0,0.01,0.0,8.6,676,3437,5088,00:45:33,2733,1721149028.8342757,387,1964,2739
2024-07-16 18:57:09,5.07,0.584,2.96,28.0,0.01,0.0,8.6,676,3437,5088,00:45:33,2733,1721149029.1095474,387,1964,2739
2024-07-16 18:57:09,5.07,0.575,2.915,28.0,0.01,0.0,8.8,676,3438,5089,00:45:34,2734,1721149029.4252646,387,1965,2740
2024-07-16 18:57:09,5.07,0.575,2.915,28.0,0.01,0.0,8.8,676,3438,5089,00:45:34,2734,1721149029.7571626,387,1965,2740
2024-07-16 18:57:10,5.07,0.573,2.905,28.0,0.01,0.0,8.8,676,3438,5089,00:45:34,2734,1721149030.0607412,387,1965,2740
2024-07-16 18:57:10,5.07,0.57,2.889,28.0,0.01,0.0,8.8,676,3439,5090,00:45:35,2735,1721149030.3970068,387,1966,2741
2024-07-16 18:57:10,5.07,0.57,2.889,28.0,0.01,0.0,8.8,676,3439,5090,00:45:35,2735,1721149030.6951716,387,1966,2741
2024-07-16 18:57:11,5.07,0.566,2.869,28.0,0.01,0.0,8.9,676,3439,5090,00:45:35,2735,1721149031.0587153,387,1966,2741
2024-07-16 18:57:11,5.07,0.566,2.869,28.0,0.01,0.0,8.9,676,3440,5091,00:45:36,2736,1721149031.342943,387,1967,2742
2024-07-16 18:57:11,5.07,0.575,2.915,28.0,0.01,0.0,8.8,676,3440,5091,00:45:36,2736,1721149031.666922,387,1967,2742
2024-07-16 18:57:11,5.07,0.583,2.955,28.0,0.01,0.0,8.6,676,3440,5091,00:45:36,2736,1721149031.9803455,387,1967,2742
2024-07-16 18:57:12,5.07,0.583,2.955,28.0,0.01,0.0,8.6,676,3440,5092,00:45:37,2737,1721149032.3119376,387,1967,2743
2024-07-16 18:57:12,5.07,0.575,2.915,28.0,0.01,0.0,8.8,676,3440,5092,00:45:37,2737,1721149032.6151652,387,1967,2743
2024-07-16 18:57:12,5.07,0.564,2.859,28.0,0.01,0.0,8.9,676,3440,5092,00:45:37,2737,1721149032.9576108,387,1967,2743
2024-07-16 18:57:13,5.07,0.564,2.859,28.0,0.01,0.0,8.9,677,3441,5093,00:45:37,2737,1721149033.2446663,388,1968,2744
2024-07-16 18:57:13,5.07,0.573,2.905,28.0,0.01,0.0,8.8,677,3441,5093,00:45:38,2738,1721149033.6125572,388,1968,2744
2024-07-16 18:57:13,5.07,0.573,2.905,28.0,0.01,0.0,8.8,677,3441,5093,00:45:38,2738,1721149033.8898566,388,1968,2744
2024-07-16 18:57:14,5.07,0.57,2.889,28.0,0.01,0.0,8.8,677,3442,5094,00:45:38,2738,1721149034.2381501,388,1969,2745
2024-07-16 18:57:14,5.05,0.724,3.656,28.0,0.01,0.0,6.9,677,3442,5094,00:45:39,2739,1721149034.5204227,388,1969,2745
2024-07-16 18:57:14,5.05,0.724,3.656,28.0,0.01,0.0,6.9,677,3442,5094,00:45:39,2739,1721149034.8785498,388,1969,2745
2024-07-16 18:57:15,5.06,0.657,3.324,28.0,0.01,0.0,7.7,677,3443,5095,00:45:39,2739,1721149035.1600215,388,1970,2746
2024-07-16 18:57:15,5.07,0.572,2.9,28.0,0.01,0.0,8.8,677,3443,5095,00:45:40,2740,1721149035.4982476,388,1970,2746
2024-07-16 18:57:15,5.07,0.572,2.9,28.0,0.01,0.0,8.8,677,3443,5095,00:45:40,2740,1721149035.8321624,388,1970,2746
2024-07-16 18:57:16,5.07,0.569,2.884,28.0,0.01,0.0,8.9,677,3444,5096,00:45:40,2740,1721149036.1197646,388,1971,2747
2024-07-16 18:57:16,5.07,0.569,2.884,28.0,0.01,0.0,8.9,677,3444,5096,00:45:41,2741,1721149036.4424167,388,1971,2747
2024-07-16 18:57:16,5.07,0.568,2.879,28.0,0.01,0.0,8.9,677,3444,5096,00:45:41,2741,1721149036.754507,388,1971,2747
2024-07-16 18:57:17,5.07,0.572,2.9,28.0,0.01,0.0,8.8,677,3444,5096,00:45:41,2741,1721149037.0800135,388,1971,2747
2024-07-16 18:57:17,5.07,0.572,2.9,28.0,0.01,0.0,8.8,677,3445,5097,00:45:42,2742,1721149037.39663,388,1972,2748
2024-07-16 18:57:17,5.07,0.579,2.935,28.0,0.01,0.0,8.7,677,3445,5097,00:45:42,2742,1721149037.7138627,388,1972,2748
2024-07-16 18:57:18,5.07,0.576,2.92,28.0,0.01,0.0,8.8,677,3445,5097,00:45:42,2742,1721149038.0217679,388,1972,2748
2024-07-16 18:57:18,5.07,0.576,2.92,28.0,0.01,0.0,8.8,677,3445,5098,00:45:43,2743,1721149038.3925805,388,1972,2749
2024-07-16 18:57:18,5.07,0.577,2.925,28.0,0.01,0.0,8.7,677,3445,5098,00:45:43,2743,1721149038.6624162,388,1972,2749
2024-07-16 18:57:18,5.07,0.577,2.925,28.0,0.01,0.0,8.7,677,3445,5098,00:45:43,2743,1721149038.9869049,388,1972,2749
2024-07-16 18:57:19,5.07,0.568,2.879,28.0,0.01,0.0,8.9,678,3446,5099,00:45:44,2744,1721149039.30669,389,1973,2750
2024-07-16 18:57:19,5.07,0.566,2.869,28.0,0.01,0.0,8.9,678,3446,5099,00:45:44,2744,1721149039.6159017,389,1973,2750
2024-07-16 18:57:19,5.07,0.566,2.869,28.0,0.01,0.0,8.9,678,3446,5099,00:45:44,2744,1721149039.9402785,389,1973,2750
2024-07-16 18:57:20,5.07,0.578,2.93,28.0,0.01,0.0,8.7,678,3447,5100,00:45:45,2745,1721149040.267267,389,1974,2751
2024-07-16 18:57:20,5.07,0.576,2.92,28.0,0.01,0.0,8.8,678,3447,5100,00:45:45,2745,1721149040.603441,389,1974,2751
2024-07-16 18:57:20,5.07,0.576,2.92,28.0,0.01,0.0,8.8,678,3447,5100,00:45:45,2745,1721149040.896005,389,1974,2751
2024-07-16 18:57:21,5.06,0.674,3.41,28.0,0.01,0.0,7.5,678,3448,5101,00:45:45,2745,1721149041.216397,389,1975,2752
2024-07-16 18:57:21,5.06,0.674,3.41,28.0,0.01,0.0,7.5,678,3448,5101,00:45:46,2746,1721149041.5419385,389,1975,2752
2024-07-16 18:57:21,5.06,0.686,3.471,28.0,0.01,0.0,7.3,678,3448,5101,00:45:46,2746,1721149041.84875,389,1975,2752
2024-07-16 18:57:22,5.07,0.572,2.9,28.0,0.01,0.0,8.8,678,3449,5102,00:45:46,2746,1721149042.1716805,389,1976,2753
2024-07-16 18:57:22,5.07,0.572,2.9,28.0,0.01,0.0,8.8,678,3449,5102,00:45:47,2747,1721149042.48678,389,1976,2753
2024-07-16 18:57:22,5.07,0.57,2.889,28.0,0.01,0.0,8.8,678,3449,5102,00:45:47,2747,1721149042.80978,389,1976,2753
2024-07-16 18:57:23,5.07,0.576,2.92,28.0,0.01,0.0,8.8,678,3450,5103,00:45:47,2747,1721149043.1827078,389,1977,2754
2024-07-16 18:57:23,5.07,0.576,2.92,28.0,0.01,0.0,8.8,678,3450,5103,00:45:48,2748,1721149043.4439719,389,1977,2754
2024-07-16 18:57:23,5.07,0.584,2.96,28.0,0.0,0.0,8.6,678,3450,5103,00:45:48,2748,1721149043.75983,389,1977,2754
2024-07-16 18:57:24,5.07,0.584,2.96,28.0,0.0,0.0,8.6,678,3450,5103,00:45:48,2748,1721149044.0871508,389,1977,2754
2024-07-16 18:57:24,5.07,0.57,2.889,28.0,0.0,0.0,8.8,678,3450,5104,00:45:49,2749,1721149044.4066882,389,1977,2755
2024-07-16 18:57:24,5.07,0.586,2.971,28.0,0.0,0.0,8.6,678,3450,5104,00:45:49,2749,1721149044.7217467,389,1977,2755
2024-07-16 18:57:25,5.07,0.586,2.971,28.0,0.0,0.0,8.6,678,3450,5104,00:45:49,2749,1721149045.046936,389,1977,2755
2024-07-16 18:57:25,5.07,0.574,2.91,28.0,0.0,0.0,8.8,679,3451,5105,00:45:50,2750,1721149045.3823442,390,1978,2756
2024-07-16 18:57:25,5.07,0.576,2.92,28.0,0.0,0.0,8.8,679,3451,5105,00:45:50,2750,1721149045.684736,390,1978,2756
2024-07-16 18:57:26,5.07,0.576,2.92,28.0,0.0,0.0,8.8,679,3451,5105,00:45:50,2750,1721149046.0074005,390,1978,2756
2024-07-16 18:57:26,5.07,0.577,2.925,28.0,0.0,0.0,8.7,679,3452,5106,00:45:51,2751,1721149046.310293,390,1979,2757
2024-07-16 18:57:26,5.07,0.577,2.925,28.0,0.0,0.0,8.7,679,3452,5106,00:45:51,2751,1721149046.641345,390,1979,2757
2024-07-16 18:57:26,5.07,0.579,2.935,28.0,0.0,0.0,8.7,679,3452,5106,00:45:51,2751,1721149046.9472558,390,1979,2757
2024-07-16 18:57:27,5.07,0.595,3.016,28.0,0.0,0.0,8.5,679,3453,5107,00:45:52,2752,1721149047.2768474,390,1980,2758
2024-07-16 18:57:27,5.07,0.595,3.016,28.0,0.0,0.0,8.5,679,3453,5107,00:45:52,2752,1721149047.5925605,390,1980,2758
2024-07-16 18:57:27,5.07,0.612,3.102,28.0,0.0,0.0,8.2,679,3453,5107,00:45:52,2752,1721149047.946039,390,1980,2758
2024-07-16 18:57:28,5.07,0.619,3.138,28.0,0.0,0.0,8.1,679,3454,5108,00:45:52,2752,1721149048.2309709,390,1981,2759
2024-07-16 18:57:28,5.07,0.619,3.138,28.0,0.0,0.0,8.1,679,3454,5108,00:45:53,2753,1721149048.5469508,390,1981,2759
2024-07-16 18:57:28,5.07,0.619,3.138,28.0,0.0,0.0,8.1,679,3454,5108,00:45:53,2753,1721149048.8656285,390,1981,2759
2024-07-16 18:57:29,5.07,0.619,3.138,28.0,0.0,0.0,8.1,679,3455,5109,00:45:53,2753,1721149049.1831298,390,1982,2760
2024-07-16 18:57:29,5.07,0.614,3.112,28.0,0.0,0.0,8.2,679,3455,5109,00:45:54,2754,1721149049.5017555,390,1982,2760
2024-07-16 18:57:29,5.08,0.568,2.885,28.0,0.0,0.0,8.9,679,3455,5109,00:45:54,2754,1721149049.8164196,390,1982,2760
2024-07-16 18:57:30,5.08,0.568,2.885,28.0,0.0,0.0,8.9,679,3455,5110,00:45:54,2754,1721149050.1625445,390,1982,2761
2024-07-16 18:57:30,5.07,0.575,2.915,28.0,0.0,0.0,8.8,679,3455,5110,00:45:55,2755,1721149050.4561892,390,1982,2761
2024-07-16 18:57:30,5.08,0.565,2.87,28.0,0.0,0.0,8.9,679,3455,5110,00:45:55,2755,1721149050.7740002,390,1982,2761
2024-07-16 18:57:31,5.08,0.565,2.87,28.0,0.0,0.0,8.9,680,3456,5111,00:45:55,2755,1721149051.0961862,391,1983,2762
2024-07-16 18:57:31,5.07,0.627,3.178,28.0,0.0,0.0,8.0,680,3456,5111,00:45:56,2756,1721149051.4170065,391,1983,2762
2024-07-16 18:57:31,5.07,0.627,3.178,28.0,0.0,0.0,8.0,680,3456,5111,00:45:56,2756,1721149051.733036,391,1983,2762
2024-07-16 18:57:32,5.06,0.697,3.526,28.0,0.0,0.0,7.2,680,3456,5111,00:45:56,2756,1721149052.0453732,391,1983,2762
2024-07-16 18:57:32,5.07,0.581,2.945,28.0,0.0,0.0,8.7,680,3457,5112,00:45:57,2757,1721149052.3770862,391,1984,2763
2024-07-16 18:57:32,5.07,0.581,2.945,28.0,0.0,0.0,8.7,680,3457,5112,00:45:57,2757,1721149052.7319715,391,1984,2763
2024-07-16 18:57:33,5.07,0.566,2.869,28.0,0.0,0.0,8.9,680,3457,5112,00:45:57,2757,1721149053.0160568,391,1984,2763
2024-07-16 18:57:33,5.07,0.599,3.036,28.0,0.0,0.0,8.4,680,3458,5113,00:45:58,2758,1721149053.32213,391,1985,2764
2024-07-16 18:57:33,5.07,0.599,3.036,28.0,0.0,0.0,8.4,680,3458,5113,00:45:58,2758,1721149053.6526093,391,1985,2764
2024-07-16 18:57:33,5.07,0.618,3.133,28.0,0.0,0.0,8.2,680,3458,5113,00:45:58,2758,1721149053.970474,391,1985,2764
2024-07-16 18:57:34,5.07,0.618,3.133,28.0,0.0,0.0,8.2,680,3459,5114,00:45:59,2759,1721149054.2806451,391,1986,2765
2024-07-16 18:57:34,5.07,0.61,3.092,28.0,0.0,0.0,8.3,680,3459,5114,00:45:59,2759,1721149054.6074255,391,1986,2765
2024-07-16 18:57:34,5.05,0.765,3.863,28.0,0.0,0.0,6.6,680,3459,5114,00:45:59,2759,1721149054.9289513,391,1986,2765
2024-07-16 18:57:35,5.05,0.765,3.863,28.0,0.0,0.0,6.6,680,3460,5115,00:45:59,2759,1721149055.241925,391,1987,2766
2024-07-16 18:57:35,5.06,0.662,3.349,28.0,0.0,0.0,7.6,680,3460,5115,00:46:00,2760,1721149055.5570753,391,1987,2766
2024-07-16 18:57:35,5.07,0.565,2.864,28.0,0.0,0.0,8.9,680,3460,5115,00:46:00,2760,1721149055.8707628,391,1987,2766
2024-07-16 18:57:36,5.07,0.565,2.864,28.0,0.0,0.0,8.9,680,3461,5116,00:46:00,2760,1721149056.198362,391,1988,2767
2024-07-16 18:57:36,5.07,0.57,2.889,28.0,0.0,0.0,8.8,680,3461,5116,00:46:01,2761,1721149056.5170326,391,1988,2767
2024-07-16 18:57:36,5.07,0.57,2.889,28.0,0.0,0.0,8.8,680,3461,5116,00:46:01,2761,1721149056.8328123,391,1988,2767
2024-07-16 18:57:37,5.07,0.579,2.935,28.0,0.0,0.0,8.7,681,3462,5117,00:46:01,2761,1721149057.1542149,392,1989,2768
2024-07-16 18:57:37,5.07,0.576,2.92,28.0,0.0,0.0,8.8,681,3462,5117,00:46:02,2762,1721149057.5075538,392,1989,2768
2024-07-16 18:57:37,5.07,0.576,2.92,28.0,0.0,0.0,8.8,681,3462,5117,00:46:02,2762,1721149057.7990053,392,1989,2768
2024-07-16 18:57:38,5.07,0.57,2.889,28.0,0.0,0.0,8.8,681,3462,5118,00:46:02,2762,1721149058.1174738,392,1989,2769
2024-07-16 18:57:38,5.07,0.585,2.965,28.0,0.0,0.0,8.6,681,3462,5118,00:46:03,2763,1721149058.421161,392,1989,2769
2024-07-16 18:57:38,5.07,0.585,2.965,28.0,0.0,0.0,8.6,681,3462,5118,00:46:03,2763,1721149058.7475457,392,1989,2769
2024-07-16 18:57:39,5.07,0.574,2.91,28.0,0.0,0.0,8.8,681,3463,5119,00:46:03,2763,1721149059.0706255,392,1990,2770
2024-07-16 18:57:39,5.07,0.574,2.91,28.0,0.0,0.0,8.8,681,3463,5119,00:46:04,2764,1721149059.3870618,392,1990,2770
2024-07-16 18:57:39,5.07,0.569,2.884,28.0,0.0,0.0,8.9,681,3463,5119,00:46:04,2764,1721149059.7124357,392,1990,2770
2024-07-16 18:57:40,5.07,0.581,2.945,28.0,0.0,0.0,8.7,681,3463,5119,00:46:04,2764,1721149060.0701485,392,1990,2770
2024-07-16 18:57:40,5.07,0.581,2.945,28.0,0.0,0.0,8.7,681,3464,5120,00:46:05,2765,1721149060.3399985,392,1991,2771
2024-07-16 18:57:40,5.07,0.576,2.92,28.0,0.0,0.0,8.8,681,3464,5120,00:46:05,2765,1721149060.650768,392,1991,2771
2024-07-16 18:57:40,5.08,0.567,2.88,28.0,0.0,0.0,8.9,681,3464,5120,00:46:05,2765,1721149060.9718869,392,1991,2771
2024-07-16 18:57:41,5.08,0.567,2.88,28.0,0.0,0.0,8.9,681,3465,5121,00:46:06,2766,1721149061.2973435,392,1992,2772
2024-07-16 18:57:41,5.07,0.572,2.9,28.0,0.0,0.0,8.8,681,3465,5121,00:46:06,2766,1721149061.6174257,392,1992,2772
2024-07-16 18:57:41,5.07,0.572,2.9,28.0,0.0,0.0,8.8,681,3465,5121,00:46:06,2766,1721149061.9284341,392,1992,2772
2024-07-16 18:57:42,5.07,0.567,2.874,28.0,0.0,0.0,8.9,681,3466,5122,00:46:07,2767,1721149062.2763374,392,1993,2773
2024-07-16 18:57:42,5.08,0.567,2.88,28.0,0.0,0.0,8.9,681,3466,5122,00:46:07,2767,1721149062.576988,392,1993,2773
2024-07-16 18:57:42,5.08,0.567,2.88,28.0,0.0,0.0,8.9,681,3466,5122,00:46:07,2767,1721149062.8956113,392,1993,2773
2024-07-16 18:57:43,5.07,0.579,2.935,28.0,0.0,0.0,8.7,682,3466,5123,00:46:07,2767,1721149063.2024107,393,1993,2774
2024-07-16 18:57:43,5.07,0.58,2.94,28.0,0.0,0.0,8.7,682,3466,5123,00:46:08,2768,1721149063.5271437,393,1993,2774
2024-07-16 18:57:43,5.07,0.58,2.94,28.0,0.0,0.0,8.7,682,3466,5123,00:46:08,2768,1721149063.8464606,393,1993,2774
2024-07-16 18:57:44,5.07,0.567,2.874,28.0,0.0,0.0,8.9,682,3467,5124,00:46:08,2768,1721149064.1559143,393,1994,2775
2024-07-16 18:57:44,5.07,0.567,2.874,28.0,0.0,0.0,8.9,682,3467,5124,00:46:09,2769,1721149064.4872973,393,1994,2775
2024-07-16 18:57:44,5.08,0.566,2.875,28.0,0.0,0.0,8.9,682,3467,5124,00:46:09,2769,1721149064.853801,393,1994,2775
2024-07-16 18:57:45,5.07,0.574,2.91,28.0,0.0,0.0,8.8,682,3468,5125,00:46:09,2769,1721149065.1153991,393,1995,2776
2024-07-16 18:57:45,5.07,0.574,2.91,28.0,0.0,0.0,8.8,682,3468,5125,00:46:10,2770,1721149065.436282,393,1995,2776
2024-07-16 18:57:45,5.07,0.574,2.91,28.0,0.0,0.0,8.8,682,3468,5125,00:46:10,2770,1721149065.7672915,393,1995,2776
2024-07-16 18:57:46,5.07,0.58,2.94,28.0,0.0,0.0,8.7,682,3469,5126,00:46:10,2770,1721149066.072406,393,1996,2777
2024-07-16 18:57:46,5.07,0.58,2.94,28.0,0.0,0.0,8.7,682,3469,5126,00:46:11,2771,1721149066.3990674,393,1996,2777
2024-07-16 18:57:46,5.07,0.576,2.92,28.0,0.0,0.0,8.8,682,3469,5126,00:46:11,2771,1721149066.7170331,393,1996,2777
2024-07-16 18:57:47,5.07,0.576,2.92,28.0,0.0,0.0,8.8,682,3469,5126,00:46:11,2771,1721149067.0564027,393,1996,2777
2024-07-16 18:57:47,5.07,0.576,2.92,28.0,0.0,0.0,8.8,682,3470,5127,00:46:12,2772,1721149067.35611,393,1997,2778
2024-07-16 18:57:47,5.07,0.569,2.884,28.0,0.0,0.0,8.9,682,3470,5127,00:46:12,2772,1721149067.6721585,393,1997,2778
2024-07-16 18:57:47,5.07,0.569,2.884,28.0,0.0,0.0,8.9,682,3470,5127,00:46:12,2772,1721149067.981639,393,1997,2778
2024-07-16 18:57:48,5.07,0.57,2.889,28.0,0.0,0.0,8.8,682,3470,5128,00:46:13,2773,1721149068.3072224,393,1997,2779
2024-07-16 18:57:48,5.05,0.775,3.913,28.0,0.0,0.0,6.5,682,3470,5128,00:46:13,2773,1721149068.6279874,393,1997,2779
2024-07-16 18:57:48,5.05,0.775,3.913,28.0,0.0,0.0,6.5,682,3470,5128,00:46:13,2773,1721149068.9473884,393,1997,2779
2024-07-16 18:57:49,5.07,0.609,3.087,28.0,0.0,0.0,8.3,683,3471,5129,00:46:14,2774,1721149069.2676625,394,1998,2780
2024-07-16 18:57:49,5.07,0.609,3.087,28.0,0.0,0.0,8.3,683,3471,5129,00:46:14,2774,1721149069.619566,394,1998,2780
2024-07-16 18:57:49,5.07,0.567,2.874,28.0,0.0,0.0,8.9,683,3471,5129,00:46:14,2774,1721149069.9002564,394,1998,2780
2024-07-16 18:57:50,5.07,0.574,2.91,28.0,0.0,0.0,8.8,683,3472,5130,00:46:14,2774,1721149070.2162573,394,1999,2781
2024-07-16 18:57:50,5.07,0.574,2.91,28.0,0.0,0.0,8.8,683,3472,5130,00:46:15,2775,1721149070.5375173,394,1999,2781
2024-07-16 18:57:50,5.07,0.575,2.915,28.0,0.0,0.0,8.8,683,3472,5130,00:46:15,2775,1721149070.8630247,394,1999,2781
2024-07-16 18:57:51,5.07,0.57,2.889,28.0,0.0,0.0,8.8,683,3473,5131,00:46:15,2775,1721149071.1776493,394,2000,2782
2024-07-16 18:57:51,5.07,0.57,2.889,28.0,0.0,0.0,8.8,683,3473,5131,00:46:16,2776,1721149071.4924636,394,2000,2782
2024-07-16 18:57:51,5.07,0.575,2.915,28.0,0.0,0.0,8.8,683,3473,5131,00:46:16,2776,1721149071.8394625,394,2000,2782
2024-07-16 18:57:52,5.07,0.575,2.915,28.0,0.0,0.0,8.8,683,3474,5132,00:46:16,2776,1721149072.1389408,394,2001,2783
2024-07-16 18:57:52,5.07,0.59,2.991,28.0,0.0,0.0,8.5,683,3474,5132,00:46:17,2777,1721149072.4487555,394,2001,2783
2024-07-16 18:57:52,5.08,0.564,2.865,28.0,0.0,0.0,9.0,683,3474,5132,00:46:17,2777,1721149072.76325,394,2001,2783
2024-07-16 18:57:53,5.08,0.564,2.865,28.0,0.0,0.0,9.0,683,3475,5133,00:46:17,2777,1721149073.0825534,394,2002,2784
2024-07-16 18:57:53,5.07,0.571,2.894,28.0,0.0,0.0,8.8,683,3475,5133,00:46:18,2778,1721149073.4162862,394,2002,2784
2024-07-16 18:57:53,5.07,0.57,2.889,28.0,0.0,0.0,8.8,683,3475,5133,00:46:18,2778,1721149073.7276232,394,2002,2784
2024-07-16 18:57:54,5.07,0.57,2.889,28.0,0.0,0.0,8.8,683,3476,5134,00:46:18,2778,1721149074.0476952,394,2003,2785
2024-07-16 18:57:54,5.07,0.579,2.935,28.0,0.0,0.0,8.7,683,3476,5134,00:46:19,2779,1721149074.3987584,394,2003,2785
2024-07-16 18:57:54,5.07,0.579,2.935,28.0,0.0,0.0,8.7,683,3476,5134,00:46:19,2779,1721149074.6807532,394,2003,2785
2024-07-16 18:57:55,5.07,0.582,2.95,28.0,0.0,0.0,8.7,683,3476,5134,00:46:19,2779,1721149075.002385,394,2003,2785
2024-07-16 18:57:55,5.07,0.575,2.915,28.0,0.0,0.0,8.8,684,3476,5135,00:46:20,2780,1721149075.3262527,395,2003,2786
