Timestamp (s),CPU (%),RAM (%),Swap (%)
1720615797.302,67.5,2.7,0.0
1720615797.401,72.5,2.7,0.0
1720615797.501,70.0,2.7,0.0
1720615797.600,68.4,2.7,0.0
1720615797.700,73.2,2.7,0.0
1720615797.799,67.5,2.7,0.0
1720615797.904,72.1,2.7,0.0
1720615798.003,69.2,2.7,0.0
1720615798.102,68.4,2.7,0.0
1720615798.201,72.5,2.7,0.0
1720615798.301,69.2,2.7,0.0
1720615798.404,70.5,2.7,0.0
1720615798.503,71.1,2.7,0.0
1720615798.602,67.5,2.7,0.0
1720615798.701,72.5,2.7,0.0
1720615798.802,69.2,2.7,0.0
1720615798.901,69.2,2.7,0.0
1720615799.000,70.0,2.7,0.0
1720615799.099,69.2,2.7,0.0
1720615799.200,70.0,2.7,0.0
1720615799.299,71.8,2.7,0.0
1720615799.398,70.0,2.7,0.0
1720615799.500,69.0,2.7,0.0
1720615799.599,71.1,2.7,0.0
1720615799.698,67.5,2.7,0.0
1720615799.799,72.5,2.7,0.0
1720615799.898,70.0,2.7,0.0
1720615800.000,71.4,2.7,0.0
1720615800.099,68.4,2.7,0.0
1720615800.198,70.0,2.7,0.0
1720615800.297,71.8,2.7,0.0
1720615800.397,70.0,2.7,0.0
1720615800.496,69.2,2.7,0.0
1720615800.596,70.7,2.7,0.0
1720615800.695,69.2,2.7,0.0
1720615800.796,70.7,2.7,0.0
1720615800.895,71.1,2.7,0.0
1720615800.994,67.5,2.7,0.0
1720615801.093,69.2,2.7,0.0
1720615801.193,70.7,2.7,0.0
1720615801.292,71.1,2.7,0.0
1720615801.392,70.7,2.7,0.0
1720615801.492,70.0,2.7,0.0
1720615801.591,66.7,2.7,0.0
1720615801.692,72.5,2.7,0.0
1720615801.791,69.2,2.7,0.0
1720615801.892,70.7,2.7,0.0
1720615801.991,71.1,2.7,0.0
1720615802.090,67.5,2.7,0.0
1720615802.192,70.7,2.7,0.0
1720615802.291,70.3,2.7,0.0
1720615802.392,71.4,2.7,0.0
1720615802.491,69.2,2.7,0.0
1720615802.590,70.0,2.7,0.0
1720615802.689,70.0,2.7,0.0
1720615802.789,72.5,2.7,0.0
1720615802.888,69.2,2.7,0.0
1720615802.988,70.7,2.7,0.0
1720615803.088,70.0,2.7,0.0
1720615803.188,68.4,2.7,0.0
1720615803.288,71.4,2.7,0.0
1720615803.387,71.1,2.7,0.0
1720615803.488,69.0,2.7,0.0
1720615803.587,70.3,2.7,0.0
1720615803.686,68.3,2.7,0.0
1720615803.786,70.0,2.7,0.0
1720615803.885,72.5,2.7,0.0
1720615803.984,70.0,2.7,0.0
1720615804.084,69.2,2.7,0.0
1720615804.184,70.7,2.7,0.0
1720615804.283,68.4,2.7,0.0
1720615804.384,73.2,2.7,0.0
1720615804.483,69.2,2.7,0.0
1720615804.582,69.2,2.7,0.0
1720615804.681,72.5,2.7,0.0
1720615804.781,68.3,2.7,0.0
1720615804.880,71.1,2.7,0.0
1720615804.980,71.4,2.7,0.0
1720615805.079,69.2,2.7,0.0
1720615805.180,70.0,2.7,0.0
1720615805.279,69.2,2.7,0.0
1720615805.378,70.0,2.7,0.0
1720615805.477,71.8,2.7,0.0
1720615805.577,70.0,2.7,0.0
1720615805.676,69.2,2.7,0.0
1720615805.775,71.8,2.7,0.0
1720615805.874,70.0,2.7,0.0
1720615805.976,69.8,2.7,0.0
1720615806.075,71.1,2.7,0.0
1720615806.174,69.2,2.7,0.0
1720615806.273,70.0,2.7,0.0
1720615806.373,71.8,2.7,0.0
1720615806.472,67.5,2.7,0.0
1720615806.574,73.2,2.7,0.0
1720615806.673,68.3,2.7,0.0
1720615806.776,70.7,2.7,0.0
1720615806.875,71.1,2.7,0.0
1720615806.974,67.5,2.7,0.0
1720615807.073,71.8,2.7,0.0
1720615807.173,70.7,2.7,0.0
1720615807.272,69.2,2.7,0.0
1720615807.371,71.8,2.7,0.0
1720615807.470,69.2,2.7,0.0
1720615807.572,69.0,2.7,0.0
1720615807.671,71.8,2.7,0.0
1720615807.770,69.2,2.7,0.0
1720615807.869,70.7,2.7,0.0
1720615807.969,72.5,2.7,0.0
1720615808.068,67.5,2.7,0.0
1720615808.169,73.2,2.7,0.0
1720615808.268,70.0,2.7,0.0
1720615808.372,70.7,2.7,0.0
1720615808.471,69.2,2.7,0.0
1720615808.570,67.5,2.7,0.0
1720615808.669,72.5,2.7,0.0
1720615808.769,69.2,2.7,0.0
1720615808.868,69.2,2.7,0.0
1720615808.967,72.5,2.7,0.0
1720615809.066,69.2,2.7,0.0
1720615809.168,71.4,2.7,0.0
1720615809.267,69.2,2.7,0.0
1720615809.366,70.0,2.7,0.0
1720615809.465,69.2,2.7,0.0
1720615809.565,72.5,2.7,0.0
1720615809.664,66.7,2.7,0.0
1720615809.766,73.2,2.7,0.0
1720615809.865,70.0,2.7,0.0
1720615809.964,70.0,2.7,0.0
1720615810.064,71.8,2.7,0.0
1720615810.163,67.5,2.7,0.0
1720615810.266,73.2,2.7,0.0
1720615810.365,70.7,2.7,0.0
1720615810.464,67.5,2.7,0.0
1720615810.564,72.5,2.7,0.0
1720615810.663,68.4,2.7,0.0
1720615810.764,70.7,2.7,0.0
1720615810.863,71.8,2.7,0.0
1720615810.962,67.5,2.7,0.0
1720615811.064,73.2,2.7,0.0
1720615811.163,66.7,2.7,0.0
1720615811.264,70.7,2.7,0.0
1720615811.363,71.1,2.7,0.0
1720615811.462,70.0,2.7,0.0
1720615811.561,70.0,2.7,0.0
1720615811.661,72.5,2.7,0.0
1720615811.760,68.4,2.7,0.0
1720615811.860,71.4,2.7,0.0
1720615811.959,68.4,2.7,0.0
1720615812.058,68.3,2.7,0.0
1720615812.160,73.2,2.7,0.0
1720615812.259,69.2,2.7,0.0
1720615812.358,69.2,2.7,0.0
1720615812.460,70.7,2.7,0.0
1720615812.559,69.2,2.7,0.0
1720615812.658,71.8,2.7,0.0
1720615812.757,70.0,2.7,0.0
1720615812.857,70.0,2.7,0.0
1720615812.956,70.0,2.7,0.0
1720615813.055,69.2,2.7,0.0
1720615813.160,72.1,2.7,0.0
1720615813.259,71.1,2.7,0.0
1720615813.358,67.5,2.7,0.0
1720615813.457,72.5,2.7,0.0
1720615813.557,69.2,2.7,0.0
1720615813.656,68.3,2.7,0.0
1720615813.756,72.5,2.7,0.0
1720615813.855,69.2,2.7,0.0
1720615813.956,70.0,2.7,0.0
1720615814.055,68.4,2.7,0.0
1720615814.154,70.0,2.7,0.0
1720615814.256,73.2,2.7,0.0
1720615814.355,69.2,2.7,0.0
1720615814.456,70.7,2.7,0.0
1720615814.555,69.2,2.7,0.0
1720615814.654,69.2,2.7,0.0
1720615814.754,70.7,2.7,0.0
1720615814.853,72.5,2.7,0.0
1720615814.952,68.4,2.7,0.0
1720615815.052,71.4,2.7,0.0
1720615815.151,68.4,2.7,0.0
1720615815.252,70.7,2.7,0.0
1720615815.351,71.1,2.7,0.0
1720615815.450,70.7,2.7,0.0
1720615815.549,69.2,2.7,0.0
1720615815.649,70.0,2.7,0.0
1720615815.748,69.2,2.7,0.0
1720615815.852,72.1,2.7,0.0
1720615815.951,69.2,2.7,0.0
1720615816.050,70.0,2.7,0.0
1720615816.149,71.8,2.7,0.0
1720615816.249,67.5,2.7,0.0
1720615816.352,71.4,2.7,0.0
1720615816.451,71.1,2.7,0.0
1720615816.550,67.5,2.7,0.0
1720615816.649,72.5,2.7,0.0
1720615816.749,69.2,2.7,0.0
1720615816.852,71.4,2.7,0.0
1720615816.951,68.4,2.7,0.0
1720615817.050,69.2,2.7,0.0
1720615817.149,70.7,2.7,0.0
1720615817.249,71.8,2.7,0.0
1720615817.348,66.7,2.7,0.0
1720615817.449,73.2,2.7,0.0
1720615817.548,69.2,2.7,0.0
1720615817.648,70.7,2.7,0.0
1720615817.747,69.2,2.7,0.0
1720615817.848,70.7,2.7,0.0
1720615817.947,68.4,2.7,0.0
1720615818.046,70.7,2.7,0.0
1720615818.145,69.2,2.7,0.0
1720615818.248,70.7,2.7,0.0
1720615818.347,70.0,2.7,0.0
1720615818.448,70.7,2.7,0.0
1720615818.547,71.8,2.7,0.0
1720615818.646,67.5,2.7,0.0
1720615818.745,71.8,2.7,0.0
1720615818.845,70.0,2.7,0.0
1720615818.944,68.4,2.7,0.0
1720615819.046,71.4,2.7,0.0
1720615819.145,69.2,2.7,0.0
1720615819.248,70.7,2.7,0.0
1720615819.347,69.2,2.7,0.0
1720615819.446,69.2,2.7,0.0
1720615819.545,71.8,2.7,0.0
1720615819.645,70.7,2.7,0.0
1720615819.744,66.7,2.7,0.0
1720615819.846,73.8,2.7,0.0
1720615819.945,69.2,2.7,0.0
1720615820.044,70.0,2.7,0.0
1720615820.143,71.1,2.7,0.0
1720615820.244,68.3,2.7,0.0
1720615820.343,71.8,2.7,0.0
1720615820.442,70.0,2.7,0.0
1720615820.541,70.0,2.7,0.0
1720615820.643,71.8,2.7,0.0
1720615820.742,68.3,2.7,0.0
1720615820.844,70.7,2.7,0.0
1720615820.943,71.1,2.7,0.0
1720615821.042,67.5,2.7,0.0
1720615821.142,71.8,2.7,0.0
1720615821.241,72.5,2.7,0.0
1720615821.340,66.7,2.7,0.0
1720615821.442,72.5,2.7,0.0
1720615821.541,70.0,2.7,0.0
1720615821.644,71.4,2.7,0.0
1720615821.743,68.4,2.7,0.0
1720615821.842,69.2,2.7,0.0
1720615821.942,73.2,2.7,0.0
1720615822.041,70.0,2.7,0.0
1720615822.140,67.5,2.7,0.0
1720615822.240,72.5,2.7,0.0
1720615822.339,69.2,2.7,0.0
1720615822.440,71.4,2.7,0.0
1720615822.539,71.1,2.7,0.0
1720615822.638,67.5,2.7,0.0
1720615822.737,71.8,2.7,0.0
1720615822.837,70.0,2.7,0.0
1720615822.936,69.2,2.7,0.0
1720615823.038,70.7,2.7,0.0
1720615823.137,69.2,2.7,0.0
1720615823.240,71.4,2.7,0.0
1720615823.339,69.2,2.7,0.0
1720615823.438,69.2,2.7,0.0
1720615823.537,72.5,2.7,0.0
1720615823.637,70.0,2.7,0.0
1720615823.736,66.7,2.7,0.0
1720615823.836,73.8,2.7,0.0
1720615823.935,69.2,2.7,0.0
1720615824.040,72.1,2.7,0.0
1720615824.139,69.2,2.7,0.0
1720615824.238,67.5,2.7,0.0
1720615824.338,74.4,2.7,0.0
1720615824.437,67.5,2.7,0.0
1720615824.536,70.0,2.7,0.0
1720615824.635,72.5,2.7,0.0
1720615824.734,69.2,2.7,0.0
1720615824.836,71.4,2.7,0.0
1720615824.935,68.4,2.7,0.0
1720615825.034,69.2,2.7,0.0
1720615825.133,72.5,2.7,0.0
1720615825.233,69.2,2.7,0.0
1720615825.332,67.5,2.7,0.0
1720615825.432,72.5,2.7,0.0
1720615825.531,69.2,2.7,0.0
1720615825.636,72.1,2.7,0.0
1720615825.735,69.2,2.7,0.0
1720615825.834,69.2,2.7,0.0
1720615825.934,71.8,2.7,0.0
1720615826.033,69.2,2.7,0.0
1720615826.132,66.7,2.7,0.0
1720615826.232,71.4,2.7,0.0
1720615826.331,70.0,2.7,0.0
1720615826.432,70.7,2.7,0.0
1720615826.531,71.1,2.7,0.0
1720615826.630,67.5,2.7,0.0
1720615826.729,72.5,2.7,0.0
1720615826.829,69.2,2.7,0.0
1720615826.928,69.2,2.7,0.0
1720615827.028,72.5,2.7,0.0
1720615827.127,69.2,2.7,0.0
1720615827.228,69.0,2.7,0.0
1720615827.327,71.1,2.7,0.0
1720615827.426,67.5,2.7,0.0
1720615827.525,72.5,2.7,0.0
1720615827.625,72.5,2.7,0.0
1720615827.724,66.7,2.7,0.0
1720615827.824,71.8,2.7,0.0
1720615827.923,70.7,2.7,0.0
1720615828.024,69.0,2.7,0.0
1720615828.123,71.1,2.7,0.0
1720615828.222,70.0,2.7,0.0
1720615828.321,70.0,2.7,0.0
1720615828.421,71.8,2.7,0.0
1720615828.520,68.3,2.7,0.0
1720615828.624,72.5,2.7,0.0
1720615828.723,70.0,2.7,0.0
1720615828.828,71.1,2.7,0.0
1720615828.927,68.4,2.7,0.0
1720615829.026,70.0,2.7,0.0
1720615829.125,72.5,2.7,0.0
1720615829.225,70.0,2.7,0.0
1720615829.324,67.6,2.7,0.0
1720615829.423,72.5,2.7,0.0
1720615829.522,68.3,2.7,0.0
1720615829.624,71.4,2.7,0.0
1720615829.723,71.1,2.7,0.0
1720615829.822,69.2,2.7,0.0
1720615829.921,70.0,2.7,0.0
1720615830.021,70.0,2.7,0.0
1720615830.120,68.4,2.7,0.0
1720615830.220,72.5,2.7,0.0
1720615830.319,70.0,2.7,0.0
1720615830.424,72.1,2.7,0.0
1720615830.523,67.5,2.7,0.0
1720615830.628,69.0,2.7,0.0
1720615830.727,71.8,2.7,0.0
1720615830.826,69.2,2.7,0.0
1720615830.925,69.2,2.7,0.0
1720615831.025,70.0,2.7,0.0
1720615831.124,67.5,2.7,0.0
1720615831.228,75.0,2.7,0.0
1720615831.328,70.3,2.7,0.0
1720615831.426,66.7,2.7,0.0
1720615831.526,72.5,2.7,0.0
1720615831.625,67.5,2.7,0.0
1720615831.724,73.2,2.7,0.0
1720615831.823,70.3,2.7,0.0
1720615831.924,68.3,2.7,0.0
1720615832.023,70.0,2.7,0.0
1720615832.124,70.7,2.7,0.0
1720615832.223,71.1,2.7,0.0
1720615832.323,70.7,2.7,0.0
1720615832.422,69.2,2.7,0.0
1720615832.521,70.0,2.7,0.0
1720615832.620,69.2,2.7,0.0
1720615832.720,71.8,2.7,0.0
1720615832.820,70.0,2.7,0.0
1720615832.919,69.2,2.7,0.0
1720615833.020,67.5,2.7,0.0
1720615833.119,69.2,2.7,0.0
1720615833.218,70.0,2.7,0.0
1720615833.317,72.5,2.7,0.0
1720615833.417,72.5,2.7,0.0
1720615833.516,66.7,2.7,0.0
1720615833.616,68.3,2.7,0.0
1720615833.715,71.1,2.7,0.0
1720615833.816,71.4,2.7,0.0
1720615833.915,71.1,2.7,0.0
1720615834.014,70.0,2.7,0.0
1720615834.113,67.5,2.7,0.0
1720615834.213,70.0,2.7,0.0
1720615834.312,71.1,2.7,0.0
1720615834.414,73.2,2.7,0.0
1720615834.513,70.0,2.7,0.0
1720615834.612,68.3,2.7,0.0
1720615834.712,70.0,2.7,0.0
1720615834.811,69.2,2.7,0.0
1720615834.912,73.2,2.7,0.0
1720615835.011,71.1,2.7,0.0
1720615835.110,68.3,2.7,0.0
1720615835.209,69.2,2.7,0.0
1720615835.309,70.7,2.7,0.0
1720615835.408,71.1,2.7,0.0
1720615835.508,70.7,2.7,0.0
1720615835.607,69.2,2.7,0.0
1720615835.708,70.0,2.7,0.0
1720615835.807,69.2,2.7,0.0
1720615835.906,70.7,2.7,0.0
1720615836.005,71.8,2.7,0.0
1720615836.105,70.0,2.7,0.0
1720615836.204,69.2,2.7,0.0
1720615836.304,70.7,2.7,0.0
1720615836.404,70.0,2.7,0.0
1720615836.503,71.1,2.7,0.0
1720615836.604,71.4,2.7,0.0
1720615836.703,69.2,2.7,0.0
1720615836.802,69.2,2.7,0.0
1720615836.901,70.0,2.7,0.0
1720615837.001,70.0,2.7,0.0
1720615837.104,72.5,2.7,0.0
1720615837.203,70.0,2.7,0.0
1720615837.304,68.3,2.7,0.0
1720615837.403,69.2,2.7,0.0
1720615837.502,71.8,2.7,0.0
1720615837.601,70.0,2.7,0.0
1720615837.701,72.5,2.7,0.0
1720615837.800,66.7,2.7,0.0
1720615837.900,70.0,2.7,0.0
1720615838.000,70.0,2.7,0.0
1720615838.099,71.1,2.7,0.0
1720615838.199,72.5,2.7,0.0
1720615838.298,70.0,2.7,0.0
1720615838.400,68.3,2.7,0.0
1720615838.499,69.2,2.7,0.0
1720615838.598,70.0,2.7,0.0
1720615838.697,72.5,2.7,0.0
1720615838.797,70.0,2.7,0.0
1720615838.896,68.4,2.7,0.0
1720615838.996,70.7,2.7,0.0
1720615839.096,70.0,2.7,0.0
1720615839.196,72.5,2.7,0.0
1720615839.295,69.2,2.7,0.0
1720615839.396,68.3,2.7,0.0
1720615839.495,69.2,2.7,0.0
1720615839.594,71.8,2.7,0.0
1720615839.693,70.7,2.7,0.0
1720615839.793,72.5,2.7,0.0
1720615839.892,68.4,2.7,0.0
1720615839.992,68.3,2.7,0.0
1720615840.091,69.2,2.7,0.0
1720615840.190,71.8,2.7,0.0
1720615840.292,71.4,2.7,0.0
1720615840.391,71.1,2.7,0.0
1720615840.490,68.3,2.7,0.0
1720615840.592,70.0,2.7,0.0
1720615840.691,70.0,2.7,0.0
1720615840.790,71.8,2.7,0.0
1720615840.889,72.5,2.7,0.0
1720615840.989,70.0,2.7,0.0
1720615841.088,66.7,2.7,0.0
1720615841.188,71.4,2.7,0.0
1720615841.287,69.2,2.7,0.0
1720615841.390,73.2,2.7,0.0
1720615841.489,69.2,2.7,0.0
1720615841.592,69.0,2.7,0.0
1720615841.691,69.2,2.7,0.0
1720615841.790,71.8,2.7,0.0
1720615841.889,72.5,2.7,0.0
1720615841.989,70.0,2.7,0.0
1720615842.088,66.7,2.7,0.0
1720615842.192,71.4,2.7,0.0
1720615842.291,69.2,2.7,0.0
1720615842.390,69.2,2.7,0.0
1720615842.489,72.5,2.7,0.0
1720615842.589,67.5,2.7,0.0
1720615842.692,71.4,2.7,0.0
1720615842.791,69.2,2.7,0.0
1720615842.890,71.8,2.7,0.0
1720615842.989,71.8,2.7,0.0
1720615843.089,67.5,2.7,0.0
1720615843.188,68.3,2.7,0.0
1720615843.288,72.5,2.7,0.0
1720615843.387,69.2,2.7,0.0
1720615843.490,72.5,2.7,0.0
1720615843.589,69.2,2.7,0.0
1720615843.688,67.5,2.7,0.0
1720615843.788,71.8,2.7,0.0
1720615843.887,70.0,2.7,0.0
1720615843.991,73.2,2.7,0.0
1720615844.090,68.3,2.7,0.0
1720615844.192,68.3,2.7,0.0
1720615844.291,71.1,2.7,0.0
1720615844.390,70.0,2.7,0.0
1720615844.489,72.5,2.7,0.0
1720615844.589,70.0,2.7,0.0
1720615844.688,66.7,2.7,0.0
1720615844.792,71.4,2.7,0.0
1720615844.891,72.5,2.7,0.0
1720615844.992,71.4,2.7,0.0
1720615845.091,69.2,2.7,0.0
1720615845.190,67.5,2.7,0.0
1720615845.289,71.8,2.7,0.0
1720615845.389,70.7,2.7,0.0
1720615845.488,71.1,2.7,0.0
1720615845.588,73.2,2.7,0.0
1720615845.687,66.7,2.7,0.0
1720615845.791,68.3,2.7,0.0
1720615845.890,73.2,2.7,0.0
1720615845.989,70.0,2.7,0.0
1720615846.088,71.1,2.7,0.0
1720615846.187,67.5,2.7,0.0
1720615846.286,67.5,2.7,0.0
1720615846.388,73.8,2.7,0.0
1720615846.487,70.3,2.7,0.0
1720615846.586,71.8,2.7,0.0
1720615846.685,70.7,2.7,0.0
1720615846.785,67.5,2.7,0.0
1720615846.888,71.4,2.7,0.0
1720615846.987,70.0,2.7,0.0
1720615847.086,71.8,2.7,0.0
1720615847.185,70.0,2.7,0.0
1720615847.285,66.7,2.7,0.0
1720615847.384,69.2,2.7,0.0
1720615847.487,73.2,2.7,0.0
1720615847.586,72.5,2.7,0.0
1720615847.685,70.0,2.7,0.0
1720615847.784,66.7,2.7,0.0
1720615847.884,69.2,2.7,0.0
1720615847.983,71.8,2.7,0.0
1720615848.084,71.4,2.7,0.0
1720615848.184,70.0,2.7,0.0
1720615848.283,69.2,2.7,0.0
1720615848.384,68.3,2.7,0.0
1720615848.488,72.5,2.7,0.0
1720615848.587,70.7,2.7,0.0
1720615848.688,71.4,2.7,0.0
1720615848.787,68.4,2.7,0.0
1720615848.892,70.5,2.7,0.0
1720615848.991,71.1,2.7,0.0
1720615849.090,70.7,2.7,0.0
1720615849.189,71.8,2.7,0.0
1720615849.289,69.0,2.7,0.0
1720615849.388,68.4,2.7,0.0
1720615849.490,73.8,2.7,0.0
1720615849.589,70.0,2.7,0.0
1720615849.688,70.0,2.7,0.0
1720615849.787,69.2,2.7,0.0
1720615849.888,68.3,2.7,0.0
1720615849.991,71.8,2.7,0.0
1720615850.090,70.7,2.7,0.0
1720615850.189,71.8,2.7,0.0
1720615850.288,69.2,2.7,0.0
1720615850.387,66.7,2.7,0.0
1720615850.492,72.7,2.7,0.0
1720615850.591,71.1,2.7,0.0
1720615850.690,70.7,2.7,0.0
1720615850.789,70.0,2.7,0.0
1720615850.889,67.5,2.7,0.0
1720615850.988,71.1,2.7,0.0
1720615851.088,71.4,2.7,0.0
1720615851.187,71.1,2.7,0.0
1720615851.288,70.7,2.7,0.0
1720615851.387,67.5,2.7,0.0
1720615851.486,69.2,2.7,0.0
1720615851.586,72.5,2.7,0.0
1720615851.685,72.5,2.7,0.0
1720615851.784,69.2,2.7,0.0
1720615851.883,69.2,2.7,0.0
1720615851.984,68.3,2.7,0.0
1720615852.083,69.2,2.7,0.0
1720615852.182,70.0,2.7,0.0
1720615852.284,75.0,2.7,0.0
1720615852.383,66.7,2.7,0.0
1720615852.484,68.3,2.7,0.0
1720615852.583,71.1,2.7,0.0
1720615852.688,72.7,2.7,0.0
1720615852.787,71.8,2.7,0.0
1720615852.886,67.5,2.7,0.0
1720615852.985,70.0,2.7,0.0
1720615853.085,69.2,2.7,0.0
1720615853.188,72.1,2.7,0.0
1720615853.287,71.1,2.7,0.0
1720615853.386,68.3,2.7,0.0
1720615853.485,69.2,2.7,0.0
1720615853.585,69.2,2.7,0.0
1720615853.684,71.1,2.7,0.0
1720615853.783,72.5,2.7,0.0
1720615853.884,68.3,2.7,0.0
1720615853.983,69.2,2.7,0.0
1720615854.082,70.7,2.7,0.0
1720615854.181,71.1,2.7,0.0
1720615854.281,70.7,2.7,0.0
1720615854.380,71.8,2.7,0.0
1720615854.479,67.5,2.7,0.0
1720615854.580,70.0,2.7,0.0
1720615854.679,69.2,2.7,0.0
1720615854.778,72.5,2.7,0.0
1720615854.877,70.0,2.7,0.0
1720615854.977,71.8,2.7,0.0
1720615855.076,67.5,2.7,0.0
1720615855.180,70.7,2.7,0.0
1720615855.279,69.2,2.7,0.0
1720615855.378,71.8,2.7,0.0
1720615855.477,70.7,2.7,0.0
1720615855.577,69.2,2.7,0.0
1720615855.676,68.3,2.7,0.0
1720615855.776,71.8,2.7,0.0
1720615855.875,69.2,2.7,0.0
1720615855.976,73.2,2.7,0.0
1720615856.075,69.2,2.7,0.0
1720615856.174,67.5,2.7,0.0
1720615856.273,69.2,2.7,0.0
1720615856.373,72.5,2.7,0.0
1720615856.472,71.1,2.7,0.0
1720615856.572,70.7,2.7,0.0
1720615856.671,69.2,2.7,0.0
1720615856.772,69.0,2.7,0.0
1720615856.871,71.8,2.7,0.0
1720615856.970,71.8,2.7,0.0
1720615857.070,70.0,2.7,0.0
1720615857.169,70.0,2.7,0.0
1720615857.272,68.3,2.7,0.0
1720615857.371,71.1,2.7,0.0
1720615857.470,70.0,2.7,0.0
1720615857.569,72.5,2.7,0.0
1720615857.669,69.2,2.7,0.0
1720615857.768,67.5,2.7,0.0
1720615857.871,70.0,2.7,0.0
1720615857.970,70.0,2.7,0.0
1720615858.072,73.8,2.7,0.0
1720615858.171,69.2,2.7,0.0
1720615858.270,66.7,2.7,0.0
1720615858.369,70.0,2.7,0.0
1720615858.469,72.5,2.7,0.0
1720615858.568,69.2,2.7,0.0
1720615858.668,73.2,2.7,0.0
1720615858.767,68.4,2.7,0.0
1720615858.872,69.8,2.7,0.0
1720615858.971,69.2,2.7,0.0
1720615859.070,72.5,2.7,0.0
1720615859.169,72.5,2.7,0.0
1720615859.269,67.5,2.7,0.0
1720615859.368,66.7,2.7,0.0
1720615859.468,73.2,2.7,0.0
1720615859.567,69.2,2.7,0.0
1720615859.672,74.4,2.7,0.0
1720615859.771,66.7,2.7,0.0
1720615859.870,66.7,2.7,0.0
1720615859.969,72.5,2.7,0.0
1720615860.069,71.8,2.7,0.0
1720615860.168,69.2,2.7,0.0
1720615860.267,72.5,2.7,0.0
1720615860.366,66.7,2.7,0.0
1720615860.468,71.4,2.7,0.0
1720615860.567,71.1,2.7,0.0
1720615860.666,70.7,2.7,0.0
1720615860.765,71.8,2.7,0.0
1720615860.865,67.5,2.7,0.0
1720615860.964,66.7,2.7,0.0
1720615861.066,73.2,2.7,0.0
1720615861.165,70.7,2.7,0.0
1720615861.267,71.8,2.7,0.0
1720615861.366,67.5,2.7,0.0
1720615861.468,69.0,2.7,0.0
1720615861.567,71.1,2.7,0.0
1720615861.666,72.5,2.7,0.0
1720615861.766,70.0,2.7,0.0
1720615861.865,71.8,2.7,0.0
1720615861.964,66.7,2.7,0.0
1720615862.068,72.1,2.7,0.0
1720615862.167,69.2,2.7,0.0
1720615862.266,71.8,2.7,0.0
1720615862.365,70.0,2.7,0.0
1720615862.465,66.7,2.7,0.0
1720615862.568,71.4,2.7,0.0
1720615862.667,71.1,2.7,0.0
1720615862.766,70.7,2.7,0.0
1720615862.865,71.8,2.7,0.0
1720615862.965,67.5,2.7,0.0
1720615863.064,68.4,2.7,0.0
1720615863.164,70.0,2.7,0.0
1720615863.263,72.5,2.7,0.0
1720615863.363,70.7,2.7,0.0
1720615863.462,69.2,2.7,0.0
1720615863.564,69.0,2.7,0.0
1720615863.663,71.1,2.7,0.0
1720615863.762,70.0,2.7,0.0
1720615863.861,71.8,2.7,0.0
1720615863.961,70.0,2.7,0.0
1720615864.060,69.2,2.7,0.0
1720615864.160,69.0,2.7,0.0
1720615864.264,72.5,2.7,0.0
1720615864.363,66.7,2.7,0.0
1720615864.462,70.0,2.7,0.0
1720615864.561,69.2,2.7,0.0
1720615864.661,70.0,2.7,0.0
1720615864.764,71.4,2.7,0.0
1720615864.863,71.1,2.7,0.0
1720615864.962,70.0,2.7,0.0
1720615865.061,67.5,2.7,0.0
1720615865.161,70.0,2.7,0.0
1720615865.260,69.2,2.7,0.0
1720615865.362,73.2,2.7,0.0
1720615865.461,71.8,2.7,0.0
1720615865.564,69.0,2.7,0.0
1720615865.663,66.7,2.7,0.0
1720615865.762,72.5,2.7,0.0
1720615865.861,70.0,2.7,0.0
1720615865.961,72.5,2.7,0.0
1720615866.060,68.4,2.7,0.0
1720615866.160,68.3,2.7,0.0
1720615866.260,70.7,2.7,0.0
1720615866.364,73.2,2.7,0.0
1720615866.463,69.2,2.7,0.0
1720615866.562,69.2,2.7,0.0
1720615866.661,69.2,2.7,0.0
1720615866.761,70.0,2.7,0.0
1720615866.860,69.2,2.7,0.0
1720615866.961,73.8,2.7,0.0
1720615867.060,69.2,2.7,0.0
1720615867.160,68.3,2.7,0.0
1720615867.260,70.0,2.7,0.0
1720615867.359,68.4,2.7,0.0
1720615867.460,73.8,2.7,0.0
1720615867.559,68.4,2.7,0.0
1720615867.658,69.2,2.7,0.0
1720615867.757,70.0,2.7,0.0
1720615867.860,71.4,2.7,0.0
1720615867.959,69.2,2.7,0.0
1720615868.058,72.5,2.7,0.0
1720615868.157,70.0,2.7,0.0
1720615868.257,68.3,2.7,0.0
1720615868.356,70.3,2.7,0.0
1720615868.456,71.4,2.7,0.0
1720615868.557,71.8,2.7,0.0
1720615868.656,69.2,2.7,0.0
1720615868.756,68.3,2.7,0.0
1720615868.855,70.0,2.7,0.0
1720615868.956,72.5,2.7,0.0
1720615869.055,68.4,2.7,0.0
1720615869.154,70.0,2.7,0.0
1720615869.253,69.2,2.7,0.0
1720615869.353,70.0,2.7,0.0
1720615869.452,70.7,2.7,0.0
1720615869.551,70.3,2.7,0.0
1720615869.651,72.5,2.7,0.0
1720615869.750,68.3,2.7,0.0
1720615869.852,70.0,2.7,0.0
1720615869.951,69.2,2.7,0.0
1720615870.050,70.7,2.7,0.0
1720615870.149,72.5,2.7,0.0
1720615870.249,70.0,2.7,0.0
1720615870.348,69.2,2.7,0.0
1720615870.448,70.0,2.7,0.0
1720615870.548,70.7,2.7,0.0
