Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720615815,72.5,2.7,0,70
1720615815,68.4,2.7,0,70
1720615815,71.4,2.7,0,70
1720615815,68.4,2.7,0,70
1720615815,70.7,2.7,0,70
1720615815,71.1,2.7,0,70
1720615815,70.7,2.7,0,70
1720615816,69.2,2.7,0,70
1720615816,70,2.7,0,70
1720615816,69.2,2.7,0,70
1720615816,72.1,2.7,0,70
1720615816,69.2,2.7,0,70
1720615816,70,2.7,0,70
1720615816,71.8,2.7,0,70
1720615816,67.5,2.7,0,70
1720615816,71.4,2.7,0,70
1720615816,71.1,2.7,0,70
1720615817,67.5,2.7,0,70
1720615817,72.5,2.7,0,70
1720615817,69.2,2.7,0,70
1720615817,71.4,2.7,0,70
1720615817,68.4,2.7,0,70
1720615817,69.2,2.7,0,70
1720615817,70.7,2.7,0,70
1720615817,71.8,2.7,0,70
1720615817,66.7,2.7,0,70
1720615817,73.2,2.7,0,70
1720615818,69.2,2.7,0,70
1720615818,70.7,2.7,0,70
1720615818,69.2,2.7,0,70
1720615818,70.7,2.7,0,70
1720615818,68.4,2.7,0,70
1720615818,70.7,2.7,0,70
1720615818,69.2,2.7,0,70
1720615818,70.7,2.7,0,70
1720615818,70,2.7,0,70
1720615818,70.7,2.7,0,70
1720615819,71.8,2.7,0,70
1720615819,67.5,2.7,0,70
1720615819,71.8,2.7,0,70
1720615819,70,2.7,0,70
1720615819,68.4,2.7,0,70
1720615819,71.4,2.7,0,70
1720615819,69.2,2.7,0,70
1720615819,70.7,2.7,0,70
1720615819,69.2,2.7,0,70
1720615819,69.2,2.7,0,70
1720615820,71.8,2.7,0,70
1720615820,70.7,2.7,0,70
1720615820,66.7,2.7,0,70
1720615820,73.8,2.7,0,70
1720615820,69.2,2.7,0,70
1720615820,70,2.7,0,70
1720615820,71.1,2.7,0,70
1720615820,68.3,2.7,0,70
1720615820,71.8,2.7,0,70
1720615820,70,2.7,0,70
1720615821,70,2.7,0,70
1720615821,71.8,2.7,0,70
1720615821,68.3,2.7,0,70
1720615821,70.7,2.7,0,70
1720615821,71.1,2.7,0,70
1720615821,67.5,2.7,0,70
1720615821,71.8,2.7,0,70
1720615821,72.5,2.7,0,70
1720615821,66.7,2.7,0,70
1720615821,72.5,2.7,0,70
1720615822,70,2.7,0,70
1720615822,71.4,2.7,0,70
1720615822,68.4,2.7,0,70
1720615822,69.2,2.7,0,70
1720615822,73.2,2.7,0,70
1720615822,70,2.7,0,70
1720615822,67.5,2.7,0,70
1720615822,72.5,2.7,0,70
1720615822,69.2,2.7,0,70
1720615822,71.4,2.7,0,70
1720615823,71.1,2.7,0,70
1720615823,67.5,2.7,0,70
1720615823,71.8,2.7,0,70
1720615823,70,2.7,0,70
1720615823,69.2,2.7,0,70
1720615823,70.7,2.7,0,70
1720615823,69.2,2.7,0,70
1720615823,71.4,2.7,0,70
1720615823,69.2,2.7,0,70
1720615823,69.2,2.7,0,70
1720615824,72.5,2.7,0,70
1720615824,70,2.7,0,70
1720615824,66.7,2.7,0,70
1720615824,73.8,2.7,0,70
1720615824,69.2,2.7,0,70
1720615824,72.1,2.7,0,70
1720615824,69.2,2.7,0,70
1720615824,67.5,2.7,0,70
1720615824,74.4,2.7,0,70
1720615824,67.5,2.7,0,70
1720615825,70,2.7,0,70
1720615825,72.5,2.7,0,70
1720615825,69.2,2.7,0,70
1720615825,71.4,2.7,0,70
1720615825,68.4,2.7,0,70
1720615825,69.2,2.7,0,70
1720615825,72.5,2.7,0,70
1720615825,69.2,2.7,0,70
1720615825,67.5,2.7,0,70
1720615825,72.5,2.7,0,70
1720615826,69.2,2.7,0,70
1720615826,72.1,2.7,0,70
1720615826,69.2,2.7,0,70
1720615826,69.2,2.7,0,70
1720615826,71.8,2.7,0,70
1720615826,69.2,2.7,0,70
1720615826,66.7,2.7,0,70
1720615826,71.4,2.7,0,70
1720615826,70,2.7,0,70
1720615826,70.7,2.7,0,70
1720615827,71.1,2.7,0,70
1720615827,67.5,2.7,0,70
1720615827,72.5,2.7,0,70
1720615827,69.2,2.7,0,70
1720615827,69.2,2.7,0,70
1720615827,72.5,2.7,0,70
1720615827,69.2,2.7,0,70
1720615827,69,2.7,0,70
1720615827,71.1,2.7,0,70
1720615827,67.5,2.7,0,70
1720615828,72.5,2.7,0,70
1720615828,72.5,2.7,0,70
1720615828,66.7,2.7,0,70
1720615828,71.8,2.7,0,70
1720615828,70.7,2.7,0,70
1720615828,69,2.7,0,70
1720615828,71.1,2.7,0,70
1720615828,70,2.7,0,70
1720615828,70,2.7,0,70
1720615828,71.8,2.7,0,70
1720615829,68.3,2.7,0,70
1720615829,72.5,2.7,0,70
1720615829,70,2.7,0,70
1720615829,71.1,2.7,0,70
1720615829,68.4,2.7,0,70
1720615829,70,2.7,0,70
1720615829,72.5,2.7,0,70
1720615829,70,2.7,0,70
1720615829,67.6,2.7,0,70
1720615829,72.5,2.7,0,70
1720615830,68.3,2.7,0,70
1720615830,71.4,2.7,0,70
1720615830,71.1,2.7,0,70
1720615830,69.2,2.7,0,70
1720615830,70,2.7,0,70
1720615830,70,2.7,0,70
1720615830,68.4,2.7,0,70
1720615830,72.5,2.7,0,70
1720615830,70,2.7,0,70
1720615830,72.1,2.7,0,70
1720615831,67.5,2.7,0,70
1720615831,69,2.7,0,70
1720615831,71.8,2.7,0,70
1720615831,69.2,2.7,0,70
1720615831,69.2,2.7,0,70
1720615831,70,2.7,0,70
1720615831,67.5,2.7,0,70
1720615831,75,2.7,0,70
1720615831,70.3,2.7,0,70
1720615831,66.7,2.7,0,70
1720615832,72.5,2.7,0,70
1720615832,67.5,2.7,0,70
1720615832,73.2,2.7,0,70
1720615832,70.3,2.7,0,70
1720615832,68.3,2.7,0,70
1720615832,70,2.7,0,70
1720615832,70.7,2.7,0,70
1720615832,71.1,2.7,0,70
1720615832,70.7,2.7,0,70
1720615832,69.2,2.7,0,70
1720615833,70,2.7,0,70
1720615833,69.2,2.7,0,70
1720615833,71.8,2.7,0,70
1720615833,70,2.7,0,70
1720615833,69.2,2.7,0,70
1720615833,67.5,2.7,0,70
1720615833,69.2,2.7,0,70
1720615833,70,2.7,0,70
1720615833,72.5,2.7,0,70
1720615833,72.5,2.7,0,70
1720615834,66.7,2.7,0,70
1720615834,68.3,2.7,0,70
1720615834,71.1,2.7,0,70
1720615834,71.4,2.7,0,70
1720615834,71.1,2.7,0,70
1720615834,70,2.7,0,70
1720615834,67.5,2.7,0,70
1720615834,70,2.7,0,70
1720615834,71.1,2.7,0,70
1720615834,73.2,2.7,0,70
1720615835,70,2.7,0,70
1720615835,68.3,2.7,0,70
1720615835,70,2.7,0,70
1720615835,69.2,2.7,0,70
1720615835,73.2,2.7,0,70
1720615835,71.1,2.7,0,70
1720615835,68.3,2.7,0,70
1720615835,69.2,2.7,0,70
1720615835,70.7,2.7,0,70
1720615835,71.1,2.7,0,70
1720615836,70.7,2.7,0,70
1720615836,69.2,2.7,0,70
1720615836,70,2.7,0,70
1720615836,69.2,2.7,0,70
1720615836,70.7,2.7,0,70
1720615836,71.8,2.7,0,70
1720615836,70,2.7,0,70
1720615836,69.2,2.7,0,70
1720615836,70.7,2.7,0,70
1720615836,70,2.7,0,70
1720615837,71.1,2.7,0,70
1720615837,71.4,2.7,0,70
1720615837,69.2,2.7,0,70
1720615837,69.2,2.7,0,70
1720615837,70,2.7,0,70
1720615837,70,2.7,0,70
1720615837,72.5,2.7,0,70
1720615837,70,2.7,0,70
1720615837,68.3,2.7,0,70
1720615837,69.2,2.7,0,70
1720615838,71.8,2.7,0,70
1720615838,70,2.7,0,70
1720615838,72.5,2.7,0,70
1720615838,66.7,2.7,0,70
1720615838,70,2.7,0,70
1720615838,70,2.7,0,70
1720615838,71.1,2.7,0,70
1720615838,72.5,2.7,0,70
1720615838,70,2.7,0,70
1720615838,68.3,2.7,0,70
1720615838,69.2,2.7,0,70
1720615839,70,2.7,0,70
1720615839,72.5,2.7,0,70
1720615839,70,2.7,0,70
1720615839,68.4,2.7,0,70
1720615839,70.7,2.7,0,70
1720615839,70,2.7,0,70
1720615839,72.5,2.7,0,70
1720615839,69.2,2.7,0,70
1720615839,68.3,2.7,0,70
1720615839,69.2,2.7,0,70
1720615840,71.8,2.7,0,70
1720615840,70.7,2.7,0,70
1720615840,72.5,2.7,0,70
1720615840,68.4,2.7,0,70
1720615840,68.3,2.7,0,70
1720615840,69.2,2.7,0,70
1720615840,71.8,2.7,0,70
1720615840,71.4,2.7,0,70
1720615840,71.1,2.7,0,70
1720615840,68.3,2.7,0,70
1720615841,70,2.7,0,70
1720615841,70,2.7,0,70
1720615841,71.8,2.7,0,70
1720615841,72.5,2.7,0,70
1720615841,70,2.7,0,70
1720615841,66.7,2.7,0,70
1720615841,71.4,2.7,0,70
1720615841,69.2,2.7,0,70
1720615841,73.2,2.7,0,70
1720615841,69.2,2.7,0,70
1720615842,69,2.7,0,70
1720615842,69.2,2.7,0,70
1720615842,71.8,2.7,0,70
1720615842,72.5,2.7,0,70
1720615842,70,2.7,0,70
1720615842,66.7,2.7,0,70
1720615842,71.4,2.7,0,70
1720615842,69.2,2.7,0,70
1720615842,69.2,2.7,0,70
1720615842,72.5,2.7,0,70
1720615843,67.5,2.7,0,70
1720615843,71.4,2.7,0,70
1720615843,69.2,2.7,0,70
1720615843,71.8,2.7,0,70
1720615843,71.8,2.7,0,70
1720615843,67.5,2.7,0,70
1720615843,68.3,2.7,0,70
1720615843,72.5,2.7,0,70
1720615843,69.2,2.7,0,70
1720615843,72.5,2.7,0,70
1720615844,69.2,2.7,0,70
1720615844,67.5,2.7,0,70
1720615844,71.8,2.7,0,70
1720615844,70,2.7,0,70
1720615844,73.2,2.7,0,70
1720615844,68.3,2.7,0,70
1720615844,68.3,2.7,0,70
1720615844,71.1,2.7,0,70
1720615844,70,2.7,0,70
1720615844,72.5,2.7,0,70
1720615845,70,2.7,0,70
1720615845,66.7,2.7,0,70
1720615845,71.4,2.7,0,70
1720615845,72.5,2.7,0,70
1720615845,71.4,2.7,0,70
1720615845,69.2,2.7,0,70
1720615845,67.5,2.7,0,70
1720615845,71.8,2.7,0,70
1720615845,70.7,2.7,0,70
1720615845,71.1,2.7,0,70
1720615846,73.2,2.7,0,70
1720615846,66.7,2.7,0,70
1720615846,68.3,2.7,0,70
1720615846,73.2,2.7,0,70
1720615846,70,2.7,0,70
1720615846,71.1,2.7,0,70
1720615846,67.5,2.7,0,70
1720615846,67.5,2.7,0,70
1720615846,73.8,2.7,0,70
1720615846,70.3,2.7,0,70
1720615847,71.8,2.7,0,70
1720615847,70.7,2.7,0,70
1720615847,67.5,2.7,0,70
1720615847,71.4,2.7,0,70
1720615847,70,2.7,0,70
1720615847,71.8,2.7,0,70
1720615847,70,2.7,0,70
1720615847,66.7,2.7,0,70
1720615847,69.2,2.7,0,70
1720615847,73.2,2.7,0,70
1720615848,72.5,2.7,0,70
1720615848,70,2.7,0,70
1720615848,66.7,2.7,0,70
1720615848,69.2,2.7,0,70
1720615848,71.8,2.7,0,70
1720615848,71.4,2.7,0,70
1720615848,70,2.7,0,70
1720615848,69.2,2.7,0,70
1720615848,68.3,2.7,0,70
1720615848,72.5,2.7,0,70
1720615849,70.7,2.7,0,70
1720615849,71.4,2.7,0,70
1720615849,68.4,2.7,0,70
1720615849,70.5,2.7,0,70
1720615849,71.1,2.7,0,70
1720615849,70.7,2.7,0,70
1720615849,71.8,2.7,0,70
1720615849,69,2.7,0,70
1720615849,68.4,2.7,0,70
1720615849,73.8,2.7,0,70
1720615850,70,2.7,0,70
1720615850,70,2.7,0,70
1720615850,69.2,2.7,0,70
1720615850,68.3,2.7,0,70
1720615850,71.8,2.7,0,70
1720615850,70.7,2.7,0,70
1720615850,71.8,2.7,0,70
1720615850,69.2,2.7,0,70
1720615850,66.7,2.7,0,70
1720615850,72.7,2.7,0,70
1720615851,71.1,2.7,0,70
1720615851,70.7,2.7,0,70
1720615851,70,2.7,0,70
1720615851,67.5,2.7,0,70
1720615851,71.1,2.7,0,70
1720615851,71.4,2.7,0,70
1720615851,71.1,2.7,0,70
1720615851,70.7,2.7,0,70
1720615851,67.5,2.7,0,70
1720615851,69.2,2.7,0,70
1720615852,72.5,2.7,0,70
1720615852,72.5,2.7,0,70
1720615852,69.2,2.7,0,70
1720615852,69.2,2.7,0,70
1720615852,68.3,2.7,0,70
1720615852,69.2,2.7,0,70
1720615852,70,2.7,0,70
1720615852,75,2.7,0,70
1720615852,66.7,2.7,0,70
1720615852,68.3,2.7,0,70
1720615853,71.1,2.7,0,70
1720615853,72.7,2.7,0,70
1720615853,71.8,2.7,0,70
1720615853,67.5,2.7,0,70
1720615853,70,2.7,0,70
1720615853,69.2,2.7,0,70
1720615853,72.1,2.7,0,70
1720615853,71.1,2.7,0,70
1720615853,68.3,2.7,0,70
1720615853,69.2,2.7,0,70
1720615854,69.2,2.7,0,70
1720615854,71.1,2.7,0,70
1720615854,72.5,2.7,0,70
1720615854,68.3,2.7,0,70
1720615854,69.2,2.7,0,70
1720615854,70.7,2.7,0,70
1720615854,71.1,2.7,0,70
1720615854,70.7,2.7,0,70
1720615854,71.8,2.7,0,70
1720615854,67.5,2.7,0,70
1720615855,70,2.7,0,70
1720615855,69.2,2.7,0,70
1720615855,72.5,2.7,0,70
1720615855,70,2.7,0,70
1720615855,71.8,2.7,0,70
1720615855,67.5,2.7,0,70
1720615855,70.7,2.7,0,70
1720615855,69.2,2.7,0,70
1720615855,71.8,2.7,0,70
1720615855,70.7,2.7,0,70
1720615856,69.2,2.7,0,70
1720615856,68.3,2.7,0,70
1720615856,71.8,2.7,0,70
1720615856,69.2,2.7,0,70
1720615856,73.2,2.7,0,70
1720615856,69.2,2.7,0,70
1720615856,67.5,2.7,0,70
1720615856,69.2,2.7,0,70
1720615856,72.5,2.7,0,70
1720615856,71.1,2.7,0,70
1720615857,70.7,2.7,0,70
1720615857,69.2,2.7,0,70
1720615857,69,2.7,0,70
1720615857,71.8,2.7,0,70
1720615857,71.8,2.7,0,70
1720615857,70,2.7,0,70
1720615857,70,2.7,0,70
1720615857,68.3,2.7,0,70
1720615857,71.1,2.7,0,70
1720615857,70,2.7,0,70
1720615858,72.5,2.7,0,70
1720615858,69.2,2.7,0,70
1720615858,67.5,2.7,0,70
1720615858,70,2.7,0,70
1720615858,70,2.7,0,70
1720615858,73.8,2.7,0,70
1720615858,69.2,2.7,0,70
1720615858,66.7,2.7,0,70
1720615858,70,2.7,0,70
1720615858,72.5,2.7,0,70
1720615859,69.2,2.7,0,70
1720615859,73.2,2.7,0,70
1720615859,68.4,2.7,0,70
1720615859,69.8,2.7,0,70
1720615859,69.2,2.7,0,70
1720615859,72.5,2.7,0,70
1720615859,72.5,2.7,0,70
1720615859,67.5,2.7,0,70
1720615859,66.7,2.7,0,70
1720615859,73.2,2.7,0,70
1720615860,69.2,2.7,0,70
1720615860,74.4,2.7,0,70
1720615860,66.7,2.7,0,70
1720615860,66.7,2.7,0,70
1720615860,72.5,2.7,0,70
1720615860,71.8,2.7,0,70
1720615860,69.2,2.7,0,70
1720615860,72.5,2.7,0,70
1720615860,66.7,2.7,0,70
1720615860,71.4,2.7,0,70
1720615861,71.1,2.7,0,70
1720615861,70.7,2.7,0,70
1720615861,71.8,2.7,0,70
1720615861,67.5,2.7,0,70
1720615861,66.7,2.7,0,70
1720615861,73.2,2.7,0,70
1720615861,70.7,2.7,0,70
1720615861,71.8,2.7,0,70
1720615861,67.5,2.7,0,70
1720615861,69,2.7,0,70
1720615862,71.1,2.7,0,70
1720615862,72.5,2.7,0,70
1720615862,70,2.7,0,70
1720615862,71.8,2.7,0,70
1720615862,66.7,2.7,0,70
1720615862,72.1,2.7,0,70
1720615862,69.2,2.7,0,70
1720615862,71.8,2.7,0,70
1720615862,70,2.7,0,70
1720615862,66.7,2.7,0,70
1720615863,71.4,2.7,0,70
1720615863,71.1,2.7,0,70
1720615863,70.7,2.7,0,70
1720615863,71.8,2.7,0,70
1720615863,67.5,2.7,0,70
1720615863,68.4,2.7,0,70
1720615863,70,2.7,0,70
1720615863,72.5,2.7,0,70
1720615863,70.7,2.7,0,70
1720615863,69.2,2.7,0,70
1720615864,69,2.7,0,70
1720615864,71.1,2.7,0,70
1720615864,70,2.7,0,70
1720615864,71.8,2.7,0,70
1720615864,70,2.7,0,70
1720615864,69.2,2.7,0,70
1720615864,69,2.7,0,70
1720615864,72.5,2.7,0,70
1720615864,66.7,2.7,0,70
1720615864,70,2.7,0,70
1720615865,69.2,2.7,0,70
1720615865,70,2.7,0,70
1720615865,71.4,2.7,0,70
1720615865,71.1,2.7,0,70
1720615865,70,2.7,0,70
1720615865,67.5,2.7,0,70
1720615865,70,2.7,0,70
1720615865,69.2,2.7,0,70
1720615865,73.2,2.7,0,70
1720615865,71.8,2.7,0,70
1720615866,69,2.7,0,70
1720615866,66.7,2.7,0,70
1720615866,72.5,2.7,0,70
1720615866,70,2.7,0,70
1720615866,72.5,2.7,0,70
1720615866,68.4,2.7,0,70
1720615866,68.3,2.7,0,70
1720615866,70.7,2.7,0,70
1720615866,73.2,2.7,0,70
1720615866,69.2,2.7,0,70
1720615867,69.2,2.7,0,70
1720615867,69.2,2.7,0,70
1720615867,70,2.7,0,70
1720615867,69.2,2.7,0,70
1720615867,73.8,2.7,0,70
1720615867,69.2,2.7,0,70
1720615867,68.3,2.7,0,70
1720615867,70,2.7,0,70
1720615867,68.4,2.7,0,70
1720615867,73.8,2.7,0,70
1720615868,68.4,2.7,0,70
1720615868,69.2,2.7,0,70
1720615868,70,2.7,0,70
1720615868,71.4,2.7,0,70
1720615868,69.2,2.7,0,70
1720615868,72.5,2.7,0,70
1720615868,70,2.7,0,70
1720615868,68.3,2.7,0,70
1720615868,70.3,2.7,0,70
1720615868,71.4,2.7,0,70
1720615869,71.8,2.7,0,70
1720615869,69.2,2.7,0,70
1720615869,68.3,2.7,0,70
1720615869,70,2.7,0,70
1720615869,72.5,2.7,0,70
1720615869,68.4,2.7,0,70
1720615869,70,2.7,0,70
1720615869,69.2,2.7,0,70
1720615869,70,2.7,0,70
1720615869,70.7,2.7,0,70
1720615870,70.3,2.7,0,70
1720615870,72.5,2.7,0,70
1720615870,68.3,2.7,0,70
1720615870,70,2.7,0,70
1720615870,69.2,2.7,0,70
1720615870,70.7,2.7,0,70
1720615870,72.5,2.7,0,70
1720615870,70,2.7,0,70
1720615870,69.2,2.7,0,70
1720615870,70,2.7,0,70
1720615871,70.7,2.7,0,70
1720615871,71.8,2.7,0,70
1720615871,69.2,2.7,0,70
1720615871,68.3,2.7,0,70
1720615871,71.1,2.7,0,70
1720615871,70,2.7,0,70
1720615871,70,2.7,0,70
1720615871,72.5,2.7,0,70
1720615871,68.3,2.7,0,70
1720615871,70.7,2.7,0,70
1720615872,68.4,2.7,0,70
1720615872,71.8,2.7,0,70
1720615872,70.7,2.7,0,70
1720615872,69.2,2.7,0,70
1720615872,69.2,2.7,0,70
1720615872,67.5,2.7,0,70
1720615872,70,2.7,0,70
1720615872,73.2,2.7,0,70
1720615872,71.1,2.7,0,70
1720615872,69.2,2.7,0,70
1720615873,68.3,2.7,0,70
1720615873,72.5,2.7,0,70
1720615873,67.5,2.7,0,70
1720615873,73.2,2.7,0,70
1720615873,70,2.7,0,70
1720615873,70.7,2.7,0,70
1720615873,65.8,2.7,0,70
1720615873,70,2.7,0,70
1720615873,71.4,2.7,0,70
1720615873,71.8,2.7,0,70
1720615874,69.2,2.7,0,70
1720615874,70,2.7,0,70
1720615874,70,2.7,0,70
1720615874,71.4,2.7,0,70
1720615874,69.2,2.7,0,70
1720615874,69.2,2.7,0,70
1720615874,70,2.7,0,70
1720615874,71.8,2.7,0,70
1720615874,67.5,2.7,0,70
1720615874,72.5,2.7,0,70
1720615875,70,2.7,0,70
1720615875,70,2.7,0,70
1720615875,71.1,2.7,0,70
1720615875,68.3,2.7,0,70
1720615875,70.7,2.7,0,70
1720615875,71.1,2.7,0,70
1720615875,68.3,2.7,0,70
1720615875,72.5,2.7,0,70
1720615875,69.2,2.7,0,70
1720615875,69.2,2.7,0,70
1720615876,72.5,2.7,0,70
1720615876,70,2.7,0,70
1720615876,69,2.7,0,70
1720615876,71.1,2.7,0,70
1720615876,69.2,2.7,0,70
1720615876,70.7,2.7,0,70
1720615876,72.5,2.7,0,70
1720615876,69.2,2.7,0,70
1720615876,70,2.7,0,70
1720615876,70,2.7,0,70
1720615877,70,2.7,0,70
1720615877,71.8,2.7,0,70
1720615877,70,2.7,0,70
1720615877,67.5,2.7,0,70
1720615877,72.5,2.7,0,70
1720615877,68.4,2.7,0,70
1720615877,72.1,2.7,0,70
1720615877,69.2,2.7,0,70
1720615877,68.4,2.7,0,70
1720615877,72.5,2.7,0,70
1720615878,68.3,2.7,0,70
1720615878,70.7,2.7,0,70
1720615878,71.8,2.7,0,70
1720615878,68.3,2.7,0,70
1720615878,72.5,2.7,0,70
1720615878,69.2,2.7,0,70
1720615878,69.2,2.7,0,70
1720615878,73.2,2.7,0,70
1720615878,66.7,2.7,0,70
1720615878,71.4,2.7,0,70
1720615879,71.4,2.7,0,70
1720615879,70.7,2.7,0,70
1720615879,71.1,2.7,0,70
1720615879,68.3,2.7,0,70
1720615879,71.8,2.7,0,70
1720615879,70,2.7,0,70
1720615879,69.2,2.7,0,70
1720615879,70.7,2.7,0,70
1720615879,70,2.7,0,70
1720615879,71.4,2.7,0,70
1720615880,71.1,2.7,0,70
1720615880,67.5,2.7,0,70
1720615880,71.8,2.7,0,70
1720615880,70.7,2.7,0,70
1720615880,68.4,2.7,0,70
1720615880,73.2,2.7,0,70
1720615880,68.3,2.7,0,70
1720615880,70,2.7,0,70
1720615880,71.8,2.7,0,70
1720615880,67.5,2.7,0,70
1720615881,73.2,2.7,0,70
1720615881,68.4,2.7,0,70
1720615881,70,2.7,0,70
1720615881,71.8,2.7,0,70
1720615881,70,2.7,0,70
1720615881,66.7,2.7,0,70
1720615881,72.5,2.7,0,70
1720615881,69.2,2.7,0,70
1720615881,71.4,2.7,0,70
1720615881,71.1,2.7,0,70
1720615882,67.5,2.7,0,70
1720615882,70,2.7,0,70
1720615882,71.8,2.7,0,70
1720615882,66.7,2.7,0,70
1720615882,73.2,2.7,0,70
1720615882,70,2.7,0,70
1720615882,71.4,2.7,0,70
1720615882,68.4,2.7,0,70
1720615882,70,2.7,0,70
1720615882,71.8,2.7,0,70
1720615883,70.7,2.7,0,70
1720615883,68.4,2.7,0,70
1720615883,70.7,2.7,0,70
1720615883,70,2.7,0,70
1720615883,70.7,2.7,0,70
1720615883,71.1,2.7,0,70
1720615883,67.5,2.7,0,70
1720615883,71.8,2.7,0,70
1720615883,70,2.7,0,70
1720615883,69.2,2.7,0,70
1720615884,70,2.7,0,70
1720615884,70.7,2.7,0,70
1720615884,69.2,2.7,0,70
1720615884,72.5,2.7,0,70
1720615884,69.2,2.7,0,70
1720615884,70,2.7,0,70
1720615884,72.5,2.7,0,70
1720615884,67.5,2.7,0,70
1720615884,70.7,2.7,0,70
1720615884,71.8,2.7,0,70
1720615885,69,2.7,0,70
1720615885,71.1,2.7,0,70
1720615885,68.3,2.7,0,70
1720615885,71.8,2.7,0,70
1720615885,72.5,2.7,0,70
1720615885,66.7,2.7,0,70
1720615885,73.2,2.7,0,70
1720615885,66.7,2.7,0,70
1720615885,71.4,2.7,0,70
1720615885,71.8,2.7,0,70
1720615886,69.2,2.7,0,70
1720615886,70.7,2.7,0,70
1720615886,69.2,2.7,0,70
1720615886,69.2,2.7,0,70
1720615886,73.8,2.7,0,70
1720615886,66.7,2.7,0,70
1720615886,70,2.7,0,70
1720615886,71.8,2.7,0,70
1720615886,70,2.7,0,70
1720615886,69.8,2.7,0,70
1720615887,70.3,2.7,0,70
1720615887,67.5,2.7,0,70
1720615887,72.5,2.7,0,70
1720615887,71.8,2.7,0,70
1720615887,66.7,2.7,0,70
1720615887,72.5,2.7,0,70
1720615887,69.2,2.7,0,70
1720615887,71.4,2.7,0,70
1720615887,71.1,2.7,0,70
1720615887,67.5,2.7,0,70
1720615888,70.7,2.7,0,70
1720615888,72.5,2.7,0,70
1720615888,66.7,2.7,0,70
1720615888,73.2,2.7,0,70
1720615888,68.3,2.7,0,70
1720615888,70.7,2.7,0,70
1720615888,71.1,2.7,0,70
1720615888,70,2.7,0,70
1720615888,70,2.7,0,70
1720615888,71.8,2.7,0,70
1720615889,67.5,2.7,0,70
1720615889,71.8,2.7,0,70
1720615889,70,2.7,0,70
1720615889,71.4,2.7,0,70
1720615889,69.2,2.7,0,70
1720615889,70,2.7,0,70
1720615889,70,2.7,0,70
1720615889,71.8,2.7,0,70
1720615889,69.2,2.7,0,70
1720615889,71.4,2.7,0,70
1720615890,69.2,2.7,0,70
1720615890,70.7,2.7,0,70
1720615890,69.2,2.7,0,70
1720615890,69.2,2.7,0,70
1720615890,70.7,2.7,0,70
1720615890,71.8,2.7,0,70
1720615890,66.7,2.7,0,70
1720615890,73.2,2.7,0,70
1720615890,69.2,2.7,0,70
1720615890,70.7,2.7,0,70
1720615891,69.2,2.7,0,70
1720615891,67.5,2.7,0,70
1720615891,72.5,2.7,0,70
1720615891,71.8,2.7,0,70
1720615891,66.7,2.7,0,70
1720615891,71.8,2.7,0,70
1720615891,69.2,2.7,0,70
1720615891,71.4,2.7,0,70
1720615891,70,2.7,0,70
1720615891,70.5,2.7,0,70
1720615892,68.4,2.7,0,70
1720615892,69.2,2.7,0,70
1720615892,73.2,2.7,0,70
1720615892,70,2.7,0,70
1720615892,69.2,2.7,0,70
1720615892,71.8,2.7,0,70
1720615892,68.3,2.7,0,70
1720615892,71.4,2.7,0,70
1720615892,71.1,2.7,0,70
1720615892,70,2.7,0,70
1720615893,70,2.7,0,70
1720615893,69.2,2.7,0,70
1720615893,70,2.7,0,70
1720615893,73.2,2.7,0,70
1720615893,67.5,2.7,0,70
1720615893,70.7,2.7,0,70
1720615893,69.2,2.7,0,70
1720615893,70.7,2.7,0,70
1720615893,71.8,2.7,0,70
1720615893,69.2,2.7,0,70
1720615894,71.4,2.7,0,70
1720615894,69.2,2.7,0,70
1720615894,69.2,2.7,0,70
1720615894,72.5,2.7,0,70
1720615894,70,2.7,0,70
1720615894,69.2,2.7,0,70
1720615894,71.4,2.7,0,70
1720615894,68.4,2.7,0,70
1720615894,71.4,2.7,0,70
1720615894,71.8,2.7,0,70
1720615894,70,2.7,0,70
1720615895,70,2.7,0,70
1720615895,70,2.7,0,70
1720615895,69.2,2.7,0,70
1720615895,71.4,2.7,0,70
1720615895,70,2.7,0,70
1720615895,70.7,2.7,0,70
1720615895,69.2,2.7,0,70
1720615895,69.2,2.7,0,70
1720615895,70,2.7,0,70
1720615895,72.5,2.7,0,70
1720615896,66.7,2.7,0,70
1720615896,73.2,2.7,0,70
1720615896,69.2,2.7,0,70
1720615896,70,2.7,0,70
1720615896,71.8,2.7,0,70
1720615896,67.5,2.7,0,70
1720615896,71.8,2.7,0,70
1720615896,70.7,2.7,0,70
1720615896,68.4,2.7,0,70
1720615896,70.7,2.7,0,70
1720615897,69.2,2.7,0,70
1720615897,71.4,2.7,0,70
1720615897,71.1,2.7,0,70
1720615897,67.5,2.7,0,70
1720615897,72.5,2.7,0,70
1720615897,69.2,2.7,0,70
1720615897,69.2,2.7,0,70
1720615897,71.4,2.7,0,70
1720615897,69.2,2.7,0,70
1720615897,70.7,2.7,0,70
1720615898,71.1,2.7,0,70
1720615898,70,2.7,0,70
1720615898,72.1,2.7,0,70
1720615898,68.4,2.7,0,70
1720615898,70,2.7,0,70
1720615898,70.7,2.7,0,70
1720615898,71.8,2.7,0,70
1720615898,69,2.7,0,70
1720615898,71.1,2.7,0,70
1720615898,67.5,2.7,0,70
