Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721040662,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040663,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040664,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040665,0,2.6,0,0
1721040666,10,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040666,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040667,2.4,2.6,0,0
1721040667,0,2.6,0,0
1721040667,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040668,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040669,0,2.6,0,0
1721040670,2.4,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040670,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,2.5,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040671,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040672,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040673,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,2.4,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040674,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040675,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040676,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040677,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040678,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,2.5,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040679,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040680,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040681,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,10,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040682,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,2.5,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040683,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040684,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040685,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,2.4,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040686,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040687,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,2.5,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040688,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040689,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040690,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040691,2.5,2.6,0,0
1721040691,0,2.6,0,0
1721040691,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040692,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040693,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040694,0,2.6,0,0
1721040695,2.4,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040695,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040696,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040697,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,2.4,2.6,0,0
1721040698,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,0,2.6,0,0
1721040698,10,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040699,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040700,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,0,2.6,0,0
1721040701,2.5,2.6,0,0
1721040701,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040702,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040703,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040704,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,2.5,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040705,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,0,2.6,0,0
1721040706,2.4,2.6,0,0
1721040706,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040707,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040708,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040709,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040710,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040711,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040712,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,0,2.6,0,0
1721040713,2.4,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040714,0,2.6,0,0
1721040715,0,2.6,0,0
1721040715,0,2.6,0,0
1721040715,5.1,2.6,0,0
1721040715,5,2.6,0,0
1721040715,0,2.6,0,0
1721040715,2.4,2.6,0,0
1721040715,76.9,2.7,0,70
1721040715,68.3,2.7,0,70
1721040715,69,2.7,0,70
1721040715,68.3,2.7,0,70
1721040716,72.1,2.7,0,70
1721040716,69.2,2.7,0,70
1721040716,71.8,2.7,0,70
1721040716,72.5,2.7,0,70
1721040716,71.4,2.7,0,70
1721040716,69.2,2.7,0,70
1721040716,70,2.7,0,70
1721040716,67.5,2.7,0,70
1721040716,70,2.7,0,70
1721040716,68.4,2.7,0,70
1721040717,71.4,2.7,0,70
1721040717,70.3,2.7,0,70
1721040717,69.2,2.7,0,70
1721040717,69.2,2.7,0,70
1721040717,69.2,2.7,0,70
1721040717,68.4,2.7,0,70
1721040717,68.3,2.7,0,70
1721040717,72.5,2.7,0,70
1721040717,72.7,2.7,0,70
1721040717,70,2.7,0,70
1721040718,72.5,2.7,0,70
1721040718,70,2.7,0,70
1721040718,70.7,2.7,0,70
1721040718,66.7,2.7,0,70
1721040718,70,2.7,0,70
1721040718,69.2,2.7,0,70
1721040718,73.2,2.7,0,70
1721040718,72.7,2.7,0,70
1721040718,69.2,2.7,0,70
1721040718,70.7,2.7,0,70
1721040719,69.2,2.7,0,70
1721040719,70,2.7,0,70
1721040719,68.4,2.7,0,70
1721040719,70,2.7,0,70
1721040719,73.2,2.7,0,70
1721040719,71.4,2.7,0,70
1721040719,71.4,2.7,0,70
1721040719,69.2,2.7,0,70
1721040719,70,2.7,0,70
1721040719,67.5,2.7,0,70
1721040720,70.3,2.7,0,70
1721040720,69.2,2.7,0,70
1721040720,69.2,2.7,0,70
1721040720,70,2.7,0,70
1721040720,70.3,2.7,0,70
1721040720,69.2,2.7,0,70
1721040720,69.2,2.7,0,70
1721040720,68.4,2.7,0,70
1721040720,69.2,2.7,0,70
1721040720,71.4,2.7,0,70
1721040721,70.7,2.7,0,70
1721040721,70.7,2.7,0,70
1721040721,72.5,2.7,0,70
1721040721,70,2.7,0,70
1721040721,70,2.7,0,70
1721040721,68.4,2.7,0,70
1721040721,69,2.7,0,70
1721040721,69.2,2.7,0,70
1721040721,71.8,2.7,0,70
1721040721,70,2.7,0,70
1721040722,70,2.7,0,70
1721040722,68.4,2.7,0,70
1721040722,71.8,2.7,0,70
1721040722,68.3,2.7,0,70
1721040722,71.4,2.7,0,70
1721040722,69.2,2.7,0,70
1721040722,70,2.7,0,70
1721040722,71.1,2.7,0,70
1721040722,70,2.7,0,70
1721040722,69.2,2.7,0,70
1721040723,70,2.7,0,70
1721040723,69.2,2.7,0,70
1721040723,69,2.7,0,70
1721040723,71.1,2.7,0,70
1721040723,70,2.7,0,70
1721040723,70.7,2.7,0,70
1721040723,70.7,2.7,0,70
1721040723,71.8,2.7,0,70
1721040723,70,2.7,0,70
1721040723,69.2,2.7,0,70
1721040724,68.3,2.7,0,70
1721040724,69.2,2.7,0,70
1721040724,73.2,2.7,0,70
1721040724,70,2.7,0,70
1721040724,70.7,2.7,0,70
1721040724,70,2.7,0,70
1721040724,72.5,2.7,0,70
1721040724,70,2.7,0,70
1721040724,67.5,2.7,0,70
1721040724,69.2,2.7,0,70
1721040725,68.4,2.7,0,70
1721040725,71.8,2.7,0,70
1721040725,69.2,2.7,0,70
1721040725,71.4,2.7,0,70
1721040725,70,2.7,0,70
1721040725,70,2.7,0,70
1721040725,70.7,2.7,0,70
1721040725,69.2,2.7,0,70
1721040725,67.6,2.7,0,70
1721040725,67.6,2.7,0,70
1721040726,70.3,2.7,0,70
1721040726,69.2,2.7,0,70
1721040726,69.2,2.7,0,70
1721040726,71.4,2.7,0,70
1721040726,70.7,2.7,0,70
1721040726,71.4,2.7,0,70
1721040726,69.2,2.7,0,70
1721040726,71.4,2.7,0,70
1721040726,67.6,2.7,0,70
1721040726,70.3,2.7,0,70
1721040727,68.4,2.7,0,70
1721040727,70,2.7,0,70
1721040727,70,2.7,0,70
1721040727,68.3,2.7,0,70
1721040727,73.2,2.7,0,70
1721040727,71.4,2.7,0,70
1721040727,70,2.7,0,70
1721040727,69.2,2.7,0,70
1721040727,70.3,2.7,0,70
1721040727,70,2.7,0,70
1721040728,68.3,2.7,0,70
1721040728,70.7,2.7,0,70
1721040728,71.4,2.7,0,70
1721040728,68.4,2.7,0,70
1721040728,71.8,2.7,0,70
1721040728,69.2,2.7,0,70
1721040728,70.7,2.7,0,70
1721040728,70,2.7,0,70
1721040728,71.4,2.7,0,70
1721040728,71.4,2.7,0,70
1721040729,70,2.7,0,70
1721040729,69.2,2.7,0,70
1721040729,67.6,2.7,0,70
1721040729,71.8,2.7,0,70
1721040729,71.4,2.7,0,70
1721040729,70,2.7,0,70
1721040729,70.7,2.7,0,70
1721040729,70,2.7,0,70
1721040729,69.2,2.7,0,70
1721040729,66.7,2.7,0,70
1721040730,69.2,2.7,0,70
1721040730,69.4,2.7,0,70
1721040730,69.2,2.7,0,70
1721040730,70.7,2.7,0,70
1721040730,71.4,2.7,0,70
1721040730,69.2,2.7,0,70
1721040730,70.7,2.7,0,70
1721040730,70,2.7,0,70
1721040730,70,2.7,0,70
1721040730,70,2.7,0,70
1721040730,70.7,2.7,0,70
1721040731,71.8,2.7,0,70
1721040731,68.3,2.7,0,70
1721040731,70.3,2.7,0,70
1721040731,70,2.7,0,70
1721040731,70,2.7,0,70
1721040731,70.7,2.7,0,70
1721040731,72.5,2.7,0,70
1721040731,71.8,2.7,0,70
1721040731,69.2,2.7,0,70
1721040731,69.2,2.7,0,70
1721040732,65.9,2.7,0,70
1721040732,70,2.7,0,70
1721040732,72.5,2.7,0,70
1721040732,70,2.7,0,70
1721040732,72.5,2.7,0,70
1721040732,70,2.7,0,70
1721040732,72.5,2.7,0,70
1721040732,70,2.7,0,70
1721040732,67.5,2.7,0,70
1721040732,69,2.7,0,70
1721040733,68.4,2.7,0,70
1721040733,71.8,2.7,0,70
1721040733,71.4,2.7,0,70
1721040733,70.3,2.7,0,70
1721040733,71.8,2.7,0,70
1721040733,67.5,2.7,0,70
1721040733,68.4,2.7,0,70
1721040733,66.7,2.7,0,70
1721040733,70.7,2.7,0,70
1721040733,70.3,2.7,0,70
1721040734,70,2.7,0,70
1721040734,72.5,2.7,0,70
1721040734,70.7,2.7,0,70
1721040734,71.8,2.7,0,70
1721040734,67.5,2.7,0,70
1721040734,67.5,2.7,0,70
1721040734,70.7,2.7,0,70
1721040734,71.4,2.7,0,70
1721040734,71.8,2.7,0,70
1721040734,71.4,2.7,0,70
1721040735,71.8,2.7,0,70
1721040735,69.2,2.7,0,70
1721040735,68.3,2.7,0,70
1721040735,67.5,2.7,0,70
1721040735,71.8,2.7,0,70
1721040735,68.4,2.7,0,70
1721040735,70.7,2.7,0,70
1721040735,70.3,2.7,0,70
1721040735,70.7,2.7,0,70
1721040735,70.7,2.7,0,70
1721040736,68.3,2.7,0,70
1721040736,69.2,2.7,0,70
1721040736,70.7,2.7,0,70
1721040736,71.8,2.7,0,70
1721040736,72.1,2.7,0,70
1721040736,71.1,2.7,0,70
1721040736,70.7,2.7,0,70
1721040736,67.5,2.7,0,70
1721040736,68.4,2.7,0,70
1721040736,68.4,2.7,0,70
1721040737,70,2.7,0,70
1721040737,70,2.7,0,70
1721040737,73.2,2.7,0,70
1721040737,70.7,2.7,0,70
1721040737,70,2.7,0,70
1721040737,69.2,2.7,0,70
1721040737,68.3,2.7,0,70
1721040737,71.8,2.7,0,70
1721040737,70.7,2.7,0,70
1721040737,70.7,2.7,0,70
1721040738,71.8,2.7,0,70
1721040738,69.2,2.7,0,70
1721040738,68.4,2.7,0,70
1721040738,67.5,2.7,0,70
1721040738,72.1,2.7,0,70
1721040738,69.2,2.7,0,70
1721040738,71.4,2.7,0,70
1721040738,72.5,2.7,0,70
1721040738,70,2.7,0,70
1721040738,70.3,2.7,0,70
1721040739,68.3,2.7,0,70
1721040739,70,2.7,0,70
1721040739,70,2.7,0,70
1721040739,71.4,2.7,0,70
1721040739,70,2.7,0,70
1721040739,68.4,2.7,0,70
1721040739,71.8,2.7,0,70
1721040739,66.7,2.7,0,70
1721040739,69.2,2.7,0,70
1721040739,70,2.7,0,70
1721040740,68.3,2.7,0,70
1721040740,72.5,2.7,0,70
1721040740,71.4,2.7,0,70
1721040740,68.4,2.7,0,70
1721040740,70,2.7,0,70
1721040740,71.1,2.7,0,70
1721040740,70,2.7,0,70
1721040740,66.7,2.7,0,70
1721040740,70,2.7,0,70
1721040740,68.4,2.7,0,70
1721040741,71.1,2.7,0,70
1721040741,70.7,2.7,0,70
1721040741,71.4,2.7,0,70
1721040741,72.5,2.7,0,70
1721040741,68.3,2.7,0,70
1721040741,68.4,2.7,0,70
1721040741,68.3,2.7,0,70
1721040741,67.6,2.7,0,70
1721040741,71.8,2.7,0,70
1721040741,70,2.7,0,70
1721040742,70,2.7,0,70
1721040742,70.3,2.7,0,70
1721040742,69.2,2.7,0,70
1721040742,69.2,2.7,0,70
1721040742,70,2.7,0,70
1721040742,66.7,2.7,0,70
1721040742,73.2,2.7,0,70
1721040742,69.2,2.7,0,70
1721040742,69.2,2.7,0,70
1721040742,71.4,2.7,0,70
1721040743,71.1,2.7,0,70
1721040743,68.3,2.7,0,70
1721040743,68.4,2.7,0,70
1721040743,69.2,2.7,0,70
1721040743,68.4,2.7,0,70
1721040743,72.5,2.7,0,70
1721040743,70.7,2.7,0,70
1721040743,71.4,2.7,0,70
1721040743,72.5,2.7,0,70
1721040743,69.2,2.7,0,70
1721040744,68.4,2.7,0,70
1721040744,66.7,2.7,0,70
1721040744,67.6,2.7,0,70
1721040744,70.7,2.7,0,70
1721040744,73.2,2.7,0,70
1721040744,70.7,2.7,0,70
1721040744,70,2.7,0,70
1721040744,72.5,2.7,0,70
1721040744,67.5,2.7,0,70
1721040744,69.2,2.7,0,70
1721040745,70,2.7,0,70
1721040745,69.2,2.7,0,70
1721040745,70,2.7,0,70
1721040745,70.7,2.7,0,70
1721040745,71.8,2.7,0,70
1721040745,69.2,2.7,0,70
1721040745,68.4,2.7,0,70
1721040745,67.6,2.7,0,70
1721040745,66.7,2.7,0,70
1721040745,72.5,2.7,0,70
1721040746,71.4,2.7,0,70
1721040746,70.7,2.7,0,70
1721040746,73.8,2.7,0,70
1721040746,69.2,2.7,0,70
1721040746,69.2,2.7,0,70
1721040746,67.5,2.7,0,70
1721040746,69.2,2.7,0,70
1721040746,71.1,2.7,0,70
1721040746,70,2.7,0,70
1721040746,70,2.7,0,70
1721040747,73.8,2.7,0,70
1721040747,69.2,2.7,0,70
1721040747,70,2.7,0,70
1721040747,67.5,2.7,0,70
1721040747,70.7,2.7,0,70
1721040747,69.2,2.7,0,70
1721040747,71.1,2.7,0,70
1721040747,70,2.7,0,70
1721040747,70,2.7,0,70
1721040747,71.8,2.7,0,70
1721040748,68.3,2.7,0,70
1721040748,72.5,2.7,0,70
1721040748,72.5,2.7,0,70
1721040748,69.2,2.7,0,70
1721040748,72.1,2.7,0,70
1721040748,72.5,2.7,0,70
1721040748,70,2.7,0,70
1721040748,70,2.7,0,70
1721040748,68.6,2.7,0,70
1721040748,67.5,2.7,0,70
1721040748,68.3,2.7,0,70
1721040749,71.8,2.7,0,70
1721040749,70.7,2.7,0,70
1721040749,68.4,2.7,0,70
1721040749,69.2,2.7,0,70
1721040749,69.4,2.7,0,70
1721040749,70.7,2.7,0,70
1721040749,70,2.7,0,70
1721040749,70.7,2.7,0,70
1721040749,69.8,2.7,0,70
1721040749,71.8,2.7,0,70
1721040750,69.2,2.7,0,70
1721040750,70,2.7,0,70
1721040750,68.4,2.7,0,70
1721040750,69.2,2.7,0,70
1721040750,68.3,2.7,0,70
1721040750,70.7,2.7,0,70
1721040750,71.8,2.7,0,70
1721040750,70.7,2.7,0,70
1721040750,72.5,2.7,0,70
1721040750,70,2.7,0,70
1721040751,71.4,2.7,0,70
1721040751,68.4,2.7,0,70
