Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721040598.935,59.5,2.6,0.0,70.0
1721040599.034,53.8,2.6,0.0,70.0
1721040599.133,65.0,2.6,0.0,70.0
1721040599.235,61.0,2.6,0.0,70.0
1721040599.334,53.8,2.6,0.0,70.0
1721040599.433,65.0,2.6,0.0,70.0
1721040599.535,63.4,2.6,0.0,70.0
1721040599.634,53.8,2.6,0.0,70.0
1721040599.733,60.0,2.6,0.0,70.0
1721040599.833,65.0,2.6,0.0,70.0
1721040599.935,61.0,2.6,0.0,70.0
1721040600.034,55.3,2.6,0.0,70.0
1721040600.133,67.5,2.6,0.0,70.0
1721040600.235,58.5,2.6,0.0,70.0
1721040600.334,52.6,2.6,0.0,70.0
1721040600.433,65.9,2.6,0.0,70.0
1721040600.535,61.0,2.6,0.0,70.0
1721040600.634,53.8,2.6,0.0,70.0
1721040600.733,64.1,2.6,0.0,70.0
1721040600.835,63.4,2.6,0.0,70.0
1721040600.934,53.8,2.6,0.0,70.0
1721040601.033,61.0,2.6,0.0,70.0
1721040601.134,64.1,2.6,0.0,70.0
1721040601.235,57.1,2.6,0.0,70.0
1721040601.334,56.4,2.6,0.0,70.0
1721040601.433,67.5,2.6,0.0,70.0
1721040601.535,57.5,2.6,0.0,70.0
1721040601.634,53.8,2.6,0.0,70.0
1721040601.733,67.5,2.6,0.0,70.0
1721040601.835,59.5,2.6,0.0,70.0
1721040601.934,53.8,2.6,0.0,70.0
1721040602.033,64.1,2.6,0.0,70.0
1721040602.135,63.4,2.6,0.0,70.0
1721040602.234,53.8,2.6,0.0,70.0
1721040602.333,62.5,2.6,0.0,70.0
1721040602.434,62.5,2.6,0.0,70.0
1721040602.539,58.1,2.6,0.0,70.0
1721040602.638,55.3,2.6,0.0,70.0
1721040602.737,65.9,2.6,0.0,70.0
1721040602.839,61.9,2.6,0.0,70.0
1721040602.938,52.6,2.6,0.0,70.0
1721040603.037,64.1,2.6,0.0,70.0
1721040603.139,61.9,2.6,0.0,70.0
1721040603.238,55.3,2.6,0.0,70.0
1721040603.337,61.0,2.6,0.0,70.0
1721040603.439,65.0,2.6,0.0,70.0
1721040603.543,59.1,2.6,0.0,70.0
1721040603.642,52.6,2.6,0.0,70.0
1721040603.741,67.5,2.6,0.0,70.0
1721040603.843,61.0,2.6,0.0,70.0
1721040603.942,53.8,2.6,0.0,70.0
1721040604.041,62.5,2.6,0.0,70.0
1721040604.143,63.4,2.6,0.0,70.0
1721040604.242,53.8,2.6,0.0,70.0
1721040604.341,62.5,2.6,0.0,70.0
1721040604.442,65.0,2.6,0.0,70.0
1721040604.543,56.1,2.6,0.0,70.0
1721040604.642,55.3,2.6,0.0,70.0
1721040604.741,68.3,2.6,0.0,70.0
1721040604.843,56.1,2.6,0.0,70.0
1721040604.942,55.3,2.6,0.0,70.0
1721040605.041,65.0,2.6,0.0,70.0
1721040605.143,61.9,2.6,0.0,70.0
1721040605.242,52.6,2.6,0.0,70.0
1721040605.341,65.0,2.6,0.0,70.0
1721040605.443,61.9,2.6,0.0,70.0
1721040605.542,53.8,2.6,0.0,70.0
1721040605.641,62.5,2.6,0.0,70.0
1721040605.743,65.9,2.6,0.0,70.0
1721040605.842,52.6,2.6,0.0,70.0
1721040605.941,60.0,2.6,0.0,70.0
1721040606.04,65.0,2.6,0.0,70.0
1721040606.143,57.1,2.6,0.0,70.0
1721040606.242,55.3,2.6,0.0,70.0
1721040606.341,67.5,2.6,0.0,70.0
1721040606.443,58.5,2.6,0.0,70.0
1721040606.542,53.8,2.6,0.0,70.0
1721040606.641,65.0,2.6,0.0,70.0
1721040606.743,61.0,2.6,0.0,70.0
1721040606.842,53.8,2.6,0.0,70.0
1721040606.941,64.1,2.6,0.0,70.0
1721040607.043,64.3,2.6,0.0,70.0
1721040607.147,57.1,2.6,0.0,70.0
1721040607.246,55.3,2.6,0.0,70.0
1721040607.345,67.5,2.6,0.0,70.0
1721040607.447,58.5,2.6,0.0,70.0
1721040607.546,53.8,2.6,0.0,70.0
1721040607.645,65.9,2.6,0.0,70.0
1721040607.747,61.9,2.6,0.0,70.0
1721040607.846,52.6,2.6,0.0,70.0
1721040607.945,61.5,2.6,0.0,70.0
1721040608.046,65.0,2.6,0.0,70.0
1721040608.151,59.1,2.6,0.0,70.0
1721040608.25,53.8,2.6,0.0,70.0
1721040608.349,66.7,2.6,0.0,70.0
1721040608.451,59.5,2.6,0.0,70.0
1721040608.55,52.6,2.6,0.0,70.0
1721040608.649,65.9,2.6,0.0,70.0
1721040608.751,63.4,2.6,0.0,70.0
1721040608.85,52.6,2.6,0.0,70.0
1721040608.949,62.5,2.6,0.0,70.0
1721040609.05,63.4,2.6,0.0,70.0
1721040609.149,55.0,2.6,0.0,70.0
1721040609.248,60.0,2.6,0.0,70.0
1721040609.348,66.7,2.6,0.0,70.0
1721040609.451,57.1,2.6,0.0,70.0
1721040609.55,53.8,2.6,0.0,70.0
1721040609.649,69.2,2.6,0.0,70.0
1721040609.751,57.1,2.6,0.0,70.0
1721040609.85,55.3,2.6,0.0,70.0
1721040609.949,65.0,2.6,0.0,70.0
1721040610.051,61.9,2.6,0.0,70.0
1721040610.15,53.8,2.6,0.0,70.0
1721040610.249,61.5,2.6,0.0,70.0
1721040610.351,64.3,2.6,0.0,70.0
1721040610.45,55.3,2.6,0.0,70.0
1721040610.549,60.0,2.6,0.0,70.0
1721040610.649,65.0,2.6,0.0,70.0
1721040610.751,57.1,2.6,0.0,70.0
1721040610.85,56.4,2.6,0.0,70.0
1721040610.949,66.7,2.6,0.0,70.0
1721040611.051,58.5,2.6,0.0,70.0
1721040611.15,52.6,2.6,0.0,70.0
1721040611.249,65.9,2.6,0.0,70.0
1721040611.351,61.9,2.6,0.0,70.0
1721040611.45,52.6,2.6,0.0,70.0
1721040611.549,64.1,2.6,0.0,70.0
1721040611.651,64.3,2.6,0.0,70.0
1721040611.75,53.8,2.6,0.0,70.0
1721040611.849,60.0,2.6,0.0,70.0
1721040611.95,64.1,2.6,0.0,70.0
1721040612.055,59.1,2.6,0.0,70.0
1721040612.154,52.6,2.6,0.0,70.0
1721040612.253,67.5,2.6,0.0,70.0
1721040612.355,61.0,2.6,0.0,70.0
1721040612.454,52.6,2.6,0.0,70.0
1721040612.553,63.4,2.6,0.0,70.0
1721040612.655,64.3,2.6,0.0,70.0
1721040612.754,52.6,2.6,0.0,70.0
1721040612.853,61.5,2.6,0.0,70.0
1721040612.953,65.0,2.6,0.0,70.0
1721040613.055,57.1,2.6,0.0,70.0
1721040613.154,56.4,2.6,0.0,70.0
1721040613.253,67.5,2.6,0.0,70.0
1721040613.355,57.1,2.6,0.0,70.0
1721040613.454,54.1,2.6,0.0,70.0
1721040613.553,65.9,2.6,0.0,70.0
1721040613.655,61.9,2.6,0.0,70.0
1721040613.754,52.6,2.6,0.0,70.0
1721040613.853,64.1,2.6,0.0,70.0
1721040613.955,61.9,2.6,0.0,70.0
1721040614.054,55.3,2.6,0.0,70.0
1721040614.153,61.0,2.6,0.0,70.0
1721040614.255,65.9,2.6,0.0,70.0
1721040614.354,52.6,2.6,0.0,70.0
1721040614.453,60.0,2.6,0.0,70.0
1721040614.552,65.9,2.6,0.0,70.0
1721040614.655,57.5,2.6,0.0,70.0
1721040614.754,53.8,2.6,0.0,70.0
1721040614.853,67.5,2.6,0.0,70.0
1721040614.955,59.5,2.6,0.0,70.0
1721040615.054,53.8,2.6,0.0,70.0
1721040615.153,65.0,2.6,0.0,70.0
1721040615.255,62.5,2.6,0.0,70.0
1721040615.354,53.8,2.6,0.0,70.0
1721040615.453,62.5,2.6,0.0,70.0
1721040615.554,62.5,2.6,0.0,70.0
1721040615.659,59.1,2.6,0.0,70.0
1721040615.758,54.1,2.6,0.0,70.0
1721040615.857,65.9,2.6,0.0,70.0
1721040615.959,61.0,2.6,0.0,70.0
1721040616.058,53.8,2.6,0.0,70.0
1721040616.157,65.0,2.6,0.0,70.0
1721040616.259,61.9,2.6,0.0,70.0
1721040616.358,61.5,2.6,0.0,70.0
1721040616.457,60.0,2.6,0.0,70.0
1721040616.556,64.1,2.6,0.0,70.0
1721040616.659,59.5,2.6,0.0,70.0
1721040616.758,56.4,2.6,0.0,70.0
1721040616.857,65.0,2.6,0.0,70.0
1721040616.957,59.0,2.6,0.0,70.0
1721040617.056,55.0,2.6,0.0,70.0
1721040617.155,63.4,2.6,0.0,70.0
1721040617.255,60.0,2.6,0.0,70.0
1721040617.355,55.0,2.6,0.0,70.0
1721040617.454,65.0,2.6,0.0,70.0
1721040617.555,61.0,2.6,0.0,70.0
1721040617.654,54.1,2.6,0.0,70.0
1721040617.753,62.5,2.6,0.0,70.0
1721040617.855,63.4,2.6,0.0,70.0
1721040617.954,55.0,2.6,0.0,70.0
1721040618.053,62.5,2.6,0.0,70.0
1721040618.154,62.5,2.6,0.0,70.0
1721040618.258,58.5,2.6,0.0,70.0
1721040618.359,57.1,2.6,0.0,70.0
1721040618.458,64.1,2.6,0.0,70.0
1721040618.559,61.0,2.6,0.0,70.0
1721040618.658,55.3,2.6,0.0,70.0
1721040618.757,62.5,2.6,0.0,70.0
1721040618.859,61.9,2.6,0.0,70.0
1721040618.958,56.4,2.6,0.0,70.0
1721040619.057,60.0,2.6,0.0,70.0
1721040619.157,64.1,2.6,0.0,70.0
1721040619.259,59.5,2.6,0.0,70.0
1721040619.358,56.4,2.6,0.0,70.0
1721040619.457,64.1,2.6,0.0,70.0
1721040619.559,57.5,2.6,0.0,70.0
1721040619.659,59.5,2.6,0.0,70.0
1721040619.759,62.5,2.6,0.0,70.0
1721040619.858,61.5,2.6,0.0,70.0
1721040619.959,56.1,2.6,0.0,70.0
1721040620.058,60.5,2.6,0.0,70.0
1721040620.157,62.5,2.6,0.0,70.0
1721040620.259,57.1,2.6,0.0,70.0
1721040620.358,59.0,2.6,0.0,70.0
1721040620.457,65.0,2.6,0.0,70.0
1721040620.559,58.5,2.6,0.0,70.0
1721040620.658,55.3,2.6,0.0,70.0
1721040620.757,64.1,2.6,0.0,70.0
1721040620.859,60.5,2.6,0.0,70.0
1721040620.958,55.3,2.6,0.0,70.0
1721040621.057,65.0,2.6,0.0,70.0
1721040621.159,61.0,2.6,0.0,70.0
1721040621.258,53.8,2.6,0.0,70.0
1721040621.357,62.5,2.6,0.0,70.0
1721040621.458,62.5,2.6,0.0,70.0
1721040621.557,56.4,2.6,0.0,70.0
1721040621.657,61.0,2.6,0.0,70.0
1721040621.757,65.0,2.6,0.0,70.0
1721040621.859,57.1,2.6,0.0,70.0
1721040621.958,55.3,2.6,0.0,70.0
1721040622.057,66.7,2.6,0.0,70.0
1721040622.159,57.1,2.6,0.0,70.0
1721040622.258,56.4,2.6,0.0,70.0
1721040622.359,63.4,2.6,0.0,70.0
1721040622.458,57.9,2.6,0.0,70.0
1721040622.557,56.4,2.6,0.0,70.0
1721040622.659,63.4,2.6,0.0,70.0
1721040622.758,61.5,2.6,0.0,70.0
1721040622.857,57.5,2.6,0.0,70.0
1721040622.959,61.0,2.6,0.0,70.0
1721040623.058,62.5,2.6,0.0,70.0
1721040623.157,56.4,2.6,0.0,70.0
1721040623.259,60.5,2.6,0.0,70.0
1721040623.358,63.2,2.6,0.0,70.0
1721040623.457,56.4,2.6,0.0,70.0
1721040623.557,60.0,2.6,0.0,70.0
1721040623.657,63.4,2.6,0.0,70.0
1721040623.756,60.0,2.6,0.0,70.0
1721040623.855,56.4,2.6,0.0,70.0
1721040623.954,61.5,2.6,0.0,70.0
1721040624.055,61.9,2.6,0.0,70.0
1721040624.154,57.9,2.6,0.0,70.0
1721040624.255,61.0,2.6,0.0,70.0
1721040624.354,59.0,2.6,0.0,70.0
1721040624.453,60.0,2.6,0.0,70.0
1721040624.555,60.0,2.6,0.0,70.0
1721040624.654,61.5,2.6,0.0,70.0
1721040624.753,58.5,2.6,0.0,70.0
1721040624.855,58.5,2.6,0.0,70.0
1721040624.954,64.1,2.6,0.0,70.0
1721040625.053,59.0,2.6,0.0,70.0
1721040625.155,58.5,2.6,0.0,70.0
1721040625.254,60.0,2.6,0.0,70.0
1721040625.353,61.5,2.6,0.0,70.0
1721040625.455,59.5,2.6,0.0,70.0
1721040625.554,59.0,2.6,0.0,70.0
1721040625.653,62.5,2.6,0.0,70.0
1721040625.755,58.5,2.6,0.0,70.0
1721040625.854,57.9,2.6,0.0,70.0
1721040625.953,63.4,2.6,0.0,70.0
1721040626.054,60.0,2.6,0.0,70.0
1721040626.153,57.5,2.6,0.0,70.0
1721040626.252,61.5,2.6,0.0,70.0
1721040626.352,61.0,2.6,0.0,70.0
1721040626.455,58.5,2.6,0.0,70.0
1721040626.554,59.0,2.6,0.0,70.0
1721040626.653,63.2,2.6,0.0,70.0
1721040626.755,58.1,2.6,0.0,70.0
1721040626.854,59.0,2.6,0.0,70.0
1721040626.953,64.1,2.6,0.0,70.0
1721040627.055,58.5,2.6,0.0,70.0
1721040627.154,56.4,2.6,0.0,70.0
1721040627.253,65.0,2.6,0.0,70.0
1721040627.355,58.5,2.6,0.0,70.0
1721040627.454,56.4,2.6,0.0,70.0
1721040627.553,63.4,2.6,0.0,70.0
1721040627.655,63.4,2.6,0.0,70.0
1721040627.754,53.8,2.6,0.0,70.0
1721040627.853,61.5,2.6,0.0,70.0
1721040627.953,62.5,2.6,0.0,70.0
1721040628.055,57.1,2.6,0.0,70.0
1721040628.154,59.0,2.6,0.0,70.0
1721040628.253,64.1,2.6,0.0,70.0
1721040628.355,58.5,2.6,0.0,70.0
1721040628.454,57.5,2.6,0.0,70.0
1721040628.553,65.0,2.6,0.0,70.0
1721040628.655,58.5,2.6,0.0,70.0
1721040628.754,56.4,2.6,0.0,70.0
1721040628.853,65.0,2.6,0.0,70.0
1721040628.955,61.0,2.6,0.0,70.0
1721040629.054,52.6,2.6,0.0,70.0
1721040629.153,65.0,2.6,0.0,70.0
1721040629.255,61.9,2.6,0.0,70.0
1721040629.354,53.8,2.6,0.0,70.0
1721040629.453,61.5,2.6,0.0,70.0
1721040629.553,65.0,2.6,0.0,70.0
1721040629.655,57.1,2.6,0.0,70.0
1721040629.754,56.4,2.6,0.0,70.0
1721040629.853,65.8,2.6,0.0,70.0
1721040629.955,58.1,2.6,0.0,70.0
1721040630.054,55.3,2.6,0.0,70.0
1721040630.153,65.0,2.6,0.0,70.0
1721040630.255,61.0,2.6,0.0,70.0
1721040630.354,55.0,2.6,0.0,70.0
1721040630.453,64.1,2.6,0.0,70.0
1721040630.555,61.0,2.6,0.0,70.0
1721040630.654,55.3,2.6,0.0,70.0
1721040630.753,61.0,2.6,0.0,70.0
1721040630.852,65.0,2.6,0.0,70.0
1721040630.955,56.1,2.6,0.0,70.0
1721040631.054,57.9,2.6,0.0,70.0
1721040631.153,65.9,2.6,0.0,70.0
1721040631.255,58.5,2.6,0.0,70.0
1721040631.354,53.8,2.6,0.0,70.0
1721040631.453,67.5,2.6,0.0,70.0
1721040631.555,58.5,2.6,0.0,70.0
1721040631.654,53.8,2.6,0.0,70.0
1721040631.753,65.0,2.6,0.0,70.0
1721040631.855,62.5,2.6,0.0,70.0
1721040631.954,53.8,2.6,0.0,70.0
1721040632.053,62.5,2.6,0.0,70.0
1721040632.155,63.4,2.6,0.0,70.0
1721040632.254,53.8,2.6,0.0,70.0
1721040632.353,60.0,2.6,0.0,70.0
1721040632.452,67.5,2.6,0.0,70.0
1721040632.555,57.1,2.6,0.0,70.0
1721040632.654,52.6,2.6,0.0,70.0
1721040632.753,73.2,2.6,0.0,70.0
1721040632.855,57.1,2.6,0.0,70.0
1721040632.954,59.5,2.6,0.0,70.0
1721040633.053,60.0,2.6,0.0,70.0
1721040633.155,59.5,2.6,0.0,70.0
1721040633.254,61.5,2.6,0.0,70.0
1721040633.353,59.0,2.6,0.0,70.0
1721040633.452,60.0,2.6,0.0,70.0
1721040633.551,60.0,2.6,0.0,70.0
1721040633.651,61.5,2.6,0.0,70.0
1721040633.754,58.5,2.6,0.0,70.0
1721040633.853,60.0,2.6,0.0,70.0
1721040633.952,60.0,2.6,0.0,70.0
1721040634.052,62.5,2.6,0.0,70.0
1721040634.155,58.5,2.6,0.0,70.0
1721040634.254,57.9,2.6,0.0,70.0
1721040634.353,62.5,2.6,0.0,70.0
1721040634.455,58.5,2.6,0.0,70.0
1721040634.554,60.0,2.6,0.0,70.0
1721040634.653,60.5,2.6,0.0,70.0
1721040634.755,59.5,2.6,0.0,70.0
1721040634.854,60.0,2.6,0.0,70.0
1721040634.953,61.5,2.6,0.0,70.0
1721040635.055,59.5,2.6,0.0,70.0
1721040635.154,57.9,2.6,0.0,70.0
1721040635.253,62.5,2.6,0.0,70.0
1721040635.355,61.9,2.6,0.0,70.0
1721040635.454,55.3,2.6,0.0,70.0
1721040635.553,62.5,2.6,0.0,70.0
1721040635.653,61.0,2.6,0.0,70.0
1721040635.752,57.5,2.6,0.0,70.0
1721040635.851,61.5,2.6,0.0,70.0
1721040635.951,60.0,2.6,0.0,70.0
1721040636.051,58.5,2.6,0.0,70.0
1721040636.15,61.5,2.6,0.0,70.0
1721040636.251,61.0,2.6,0.0,70.0
1721040636.35,57.9,2.6,0.0,70.0
1721040636.449,61.0,2.6,0.0,70.0
1721040636.551,60.0,2.6,0.0,70.0
1721040636.65,59.0,2.6,0.0,70.0
1721040636.749,61.0,2.6,0.0,70.0
1721040636.851,61.0,2.6,0.0,70.0
1721040636.95,59.0,2.6,0.0,70.0
1721040637.049,59.0,2.6,0.0,70.0
1721040637.15,62.5,2.6,0.0,70.0
1721040637.251,61.0,2.6,0.0,70.0
1721040637.351,57.5,2.6,0.0,70.0
1721040637.451,60.0,2.6,0.0,70.0
1721040637.551,61.5,2.6,0.0,70.0
1721040637.651,58.5,2.6,0.0,70.0
1721040637.751,60.0,2.6,0.0,70.0
1721040637.851,61.5,2.6,0.0,70.0
1721040637.951,58.5,2.6,0.0,70.0
1721040638.051,60.0,2.6,0.0,70.0
1721040638.151,62.5,2.6,0.0,70.0
1721040638.251,60.0,2.6,0.0,70.0
1721040638.351,57.5,2.6,0.0,70.0
1721040638.45,61.5,2.6,0.0,70.0
1721040638.551,61.0,2.6,0.0,70.0
1721040638.651,57.5,2.6,0.0,70.0
1721040638.751,61.5,2.6,0.0,70.0
1721040638.85,59.0,2.6,0.0,70.0
1721040638.951,61.0,2.6,0.0,70.0
1721040639.051,61.0,2.6,0.0,70.0
1721040639.151,60.0,2.6,0.0,70.0
1721040639.251,60.0,2.6,0.0,70.0
1721040639.351,59.0,2.6,0.0,70.0
1721040639.451,61.9,2.6,0.0,70.0
1721040639.551,60.0,2.6,0.0,70.0
1721040639.651,59.0,2.6,0.0,70.0
1721040639.751,60.5,2.6,0.0,70.0
1721040639.851,59.5,2.6,0.0,70.0
1721040639.951,60.0,2.6,0.0,70.0
1721040640.051,62.5,2.6,0.0,70.0
1721040640.151,59.0,2.6,0.0,70.0
1721040640.251,58.5,2.6,0.0,70.0
1721040640.35,61.5,2.6,0.0,70.0
1721040640.451,61.0,2.6,0.0,70.0
1721040640.55,56.4,2.6,0.0,70.0
1721040640.649,60.5,2.6,0.0,70.0
1721040640.751,61.9,2.6,0.0,70.0
1721040640.85,56.4,2.6,0.0,70.0
1721040640.949,62.5,2.6,0.0,70.0
1721040641.051,61.0,2.6,0.0,70.0
1721040641.15,56.8,2.6,0.0,70.0
1721040641.249,61.0,2.6,0.0,70.0
1721040641.349,61.0,2.6,0.0,70.0
1721040641.451,60.0,2.6,0.0,70.0
1721040641.55,57.5,2.6,0.0,70.0
1721040641.649,61.5,2.6,0.0,70.0
1721040641.749,61.0,2.6,0.0,70.0
1721040641.851,58.5,2.6,0.0,70.0
1721040641.95,60.5,2.6,0.0,70.0
1721040642.049,61.0,2.6,0.0,70.0
1721040642.151,58.5,2.6,0.0,70.0
1721040642.25,60.5,2.6,0.0,70.0
1721040642.349,62.5,2.6,0.0,70.0
1721040642.451,58.5,2.6,0.0,70.0
1721040642.55,59.0,2.6,0.0,70.0
1721040642.649,62.5,2.6,0.0,70.0
1721040642.751,58.5,2.6,0.0,70.0
1721040642.85,57.9,2.6,0.0,70.0
1721040642.949,63.4,2.6,0.0,70.0
1721040643.051,59.5,2.6,0.0,70.0
1721040643.15,55.3,2.6,0.0,70.0
1721040643.249,64.1,2.6,0.0,70.0
1721040643.35,60.0,2.6,0.0,70.0
1721040643.449,57.5,2.6,0.0,70.0
1721040643.548,61.0,2.6,0.0,70.0
1721040643.648,62.5,2.6,0.0,70.0
1721040643.751,58.5,2.6,0.0,70.0
1721040643.85,57.9,2.6,0.0,70.0
1721040643.949,62.5,2.6,0.0,70.0
1721040644.051,59.5,2.6,0.0,70.0
1721040644.15,57.9,2.6,0.0,70.0
1721040644.249,62.5,2.6,0.0,70.0
1721040644.351,59.5,2.6,0.0,70.0
1721040644.45,57.9,2.6,0.0,70.0
1721040644.549,62.5,2.6,0.0,70.0
1721040644.651,61.9,2.6,0.0,70.0
1721040644.75,55.3,2.6,0.0,70.0
1721040644.849,61.5,2.6,0.0,70.0
1721040644.951,61.0,2.6,0.0,70.0
1721040645.05,57.5,2.6,0.0,70.0
1721040645.149,60.0,2.6,0.0,70.0
1721040645.248,65.0,2.6,0.0,70.0
1721040645.351,57.1,2.6,0.0,70.0
1721040645.45,56.8,2.6,0.0,70.0
1721040645.549,65.0,2.6,0.0,70.0
1721040645.651,59.5,2.6,0.0,70.0
1721040645.75,56.4,2.6,0.0,70.0
1721040645.849,62.5,2.6,0.0,70.0
1721040645.951,61.0,2.6,0.0,70.0
1721040646.05,55.3,2.6,0.0,70.0
1721040646.149,63.4,2.6,0.0,70.0
1721040646.251,62.5,2.6,0.0,70.0
1721040646.35,53.8,2.6,0.0,70.0
1721040646.449,62.5,2.6,0.0,70.0
1721040646.548,63.4,2.6,0.0,70.0
1721040646.651,56.1,2.6,0.0,70.0
1721040646.75,56.8,2.6,0.0,70.0
1721040646.849,65.9,2.6,0.0,70.0
1721040646.951,59.5,2.6,0.0,70.0
1721040647.05,55.3,2.6,0.0,70.0
1721040647.149,65.0,2.6,0.0,70.0
1721040647.251,61.0,2.6,0.0,70.0
1721040647.35,55.0,2.6,0.0,70.0
1721040647.449,63.2,2.6,0.0,70.0
1721040647.551,61.9,2.6,0.0,70.0
1721040647.65,55.0,2.6,0.0,70.0
1721040647.749,61.5,2.6,0.0,70.0
1721040647.849,64.1,2.6,0.0,70.0
1721040647.951,57.1,2.6,0.0,70.0
1721040648.05,57.5,2.6,0.0,70.0
1721040648.149,66.7,2.6,0.0,70.0
1721040648.251,56.1,2.6,0.0,70.0
1721040648.35,56.4,2.6,0.0,70.0
1721040648.449,65.9,2.6,0.0,70.0
1721040648.551,60.0,2.6,0.0,70.0
1721040648.65,53.8,2.6,0.0,70.0
1721040648.749,65.0,2.6,0.0,70.0
1721040648.851,61.9,2.6,0.0,70.0
1721040648.953,61.5,2.6,0.0,70.0
1721040649.051,59.0,2.6,0.0,70.0
1721040649.15,64.1,2.6,0.0,70.0
1721040649.25,58.5,2.6,0.0,70.0
1721040649.349,58.5,2.6,0.0,70.0
1721040649.449,64.1,2.6,0.0,70.0
1721040649.548,60.0,2.6,0.0,70.0
1721040649.651,57.1,2.6,0.0,70.0
1721040649.75,60.5,2.6,0.0,70.0
1721040649.849,61.5,2.6,0.0,70.0
1721040649.951,59.5,2.6,0.0,70.0
1721040650.05,59.0,2.6,0.0,70.0
1721040650.149,62.5,2.6,0.0,70.0
1721040650.251,59.5,2.6,0.0,70.0
1721040650.35,57.9,2.6,0.0,70.0
1721040650.449,62.5,2.6,0.0,70.0
1721040650.551,60.5,2.6,0.0,70.0
1721040650.65,56.4,2.6,0.0,70.0
1721040650.749,63.2,2.6,0.0,70.0
1721040650.851,61.9,2.6,0.0,70.0
1721040650.95,56.4,2.6,0.0,70.0
1721040651.049,61.5,2.6,0.0,70.0
1721040651.148,62.5,2.6,0.0,70.0
1721040651.251,56.1,2.6,0.0,70.0
1721040651.35,60.0,2.6,0.0,70.0
1721040651.449,63.2,2.6,0.0,70.0
1721040651.551,57.1,2.6,0.0,70.0
1721040651.65,59.0,2.6,0.0,70.0
1721040651.749,65.0,2.6,0.0,70.0
1721040651.851,58.5,2.6,0.0,70.0
1721040651.95,55.3,2.6,0.0,70.0
1721040652.049,64.3,2.6,0.0,70.0
1721040652.151,61.0,2.6,0.0,70.0
1721040652.25,55.3,2.6,0.0,70.0
1721040652.349,62.5,2.6,0.0,70.0
1721040652.448,62.5,2.6,0.0,70.0
1721040652.551,57.1,2.6,0.0,70.0
1721040652.65,57.9,2.6,0.0,70.0
1721040652.749,64.1,2.6,0.0,70.0
1721040652.851,59.5,2.6,0.0,70.0
1721040652.95,56.4,2.6,0.0,70.0
1721040653.049,64.1,2.6,0.0,70.0
1721040653.151,59.5,2.6,0.0,70.0
1721040653.25,55.3,2.6,0.0,70.0
1721040653.349,65.0,2.6,0.0,70.0
1721040653.451,61.9,2.6,0.0,70.0
1721040653.55,53.8,2.6,0.0,70.0
1721040653.649,62.5,2.6,0.0,70.0
1721040653.749,62.5,2.6,0.0,70.0
1721040653.851,58.5,2.6,0.0,70.0
1721040653.95,56.4,2.6,0.0,70.0
1721040654.049,67.5,2.6,0.0,70.0
1721040654.151,56.1,2.6,0.0,70.0
1721040654.25,56.4,2.6,0.0,70.0
1721040654.349,65.9,2.6,0.0,70.0
1721040654.451,60.0,2.6,0.0,70.0
1721040654.55,53.8,2.6,0.0,70.0
1721040654.649,65.0,2.6,0.0,70.0
1721040654.751,61.0,2.6,0.0,70.0
1721040654.85,55.3,2.6,0.0,70.0
1721040654.949,62.5,2.6,0.0,70.0
1721040655.05,63.4,2.6,0.0,70.0
1721040655.149,5.1,2.6,0.0,70.0
1721040655.248,0.0,2.6,0.0,0.0
1721040655.347,0.0,2.6,0.0,0.0
1721040655.446,0.0,2.6,0.0,0.0
1721040655.545,0.0,2.6,0.0,0.0
1721040655.644,0.0,2.6,0.0,0.0
1721040655.743,0.0,2.6,0.0,0.0
1721040655.842,0.0,2.6,0.0,0.0
1721040655.941,0.0,2.6,0.0,0.0
1721040656.04,0.0,2.6,0.0,0.0
1721040656.139,0.0,2.6,0.0,0.0
1721040656.238,0.0,2.6,0.0,0.0
1721040656.337,0.0,2.6,0.0,0.0
1721040656.436,0.0,2.6,0.0,0.0
1721040656.535,0.0,2.6,0.0,0.0
1721040656.635,0.0,2.6,0.0,0.0
1721040656.734,0.0,2.6,0.0,0.0
1721040656.833,0.0,2.6,0.0,0.0
1721040656.932,0.0,2.6,0.0,0.0
1721040657.031,0.0,2.6,0.0,0.0
1721040657.13,0.0,2.6,0.0,0.0
1721040657.229,0.0,2.6,0.0,0.0
1721040657.328,0.0,2.6,0.0,0.0
1721040657.427,0.0,2.6,0.0,0.0
1721040657.526,0.0,2.6,0.0,0.0
1721040657.625,0.0,2.6,0.0,0.0
1721040657.724,0.0,2.6,0.0,0.0
1721040657.823,0.0,2.6,0.0,0.0
1721040657.922,0.0,2.6,0.0,0.0
1721040658.021,0.0,2.6,0.0,0.0
1721040658.12,0.0,2.6,0.0,0.0
1721040658.219,0.0,2.6,0.0,0.0
1721040658.318,0.0,2.6,0.0,0.0
1721040658.418,2.5,2.6,0.0,0.0
1721040658.517,0.0,2.6,0.0,0.0
1721040658.616,0.0,2.6,0.0,0.0
1721040658.715,0.0,2.6,0.0,0.0
1721040658.814,0.0,2.6,0.0,0.0
1721040658.913,0.0,2.6,0.0,0.0
1721040659.012,0.0,2.6,0.0,0.0
1721040659.111,0.0,2.6,0.0,0.0
1721040659.21,0.0,2.6,0.0,0.0
1721040659.309,0.0,2.6,0.0,0.0
1721040659.408,0.0,2.6,0.0,0.0
1721040659.507,0.0,2.6,0.0,0.0
