Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 13:19:53,5.1,0.481,2.453,25.0,0.02,0.02,10.6,3360,17011,17222,02:20:12,8412,1721042393.9704792
2024-07-15 13:19:54,5.1,0.481,2.453,25.0,0.02,0.02,10.6,3360,17011,17223,02:20:13,8413,1721042394.3116832
2024-07-15 13:19:54,5.11,0.461,2.355,25.0,0.02,0.02,11.0,3360,17011,17223,02:20:13,8413,1721042394.6529737
2024-07-15 13:19:54,5.11,0.461,2.355,25.0,0.02,0.02,11.0,3360,17011,17223,02:20:13,8413,1721042394.993808
2024-07-15 13:19:55,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3361,17012,17224,02:20:14,8414,1721042395.337994
2024-07-15 13:19:55,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3361,17012,17224,02:20:14,8414,1721042395.6759014
2024-07-15 13:19:56,5.11,0.463,2.365,25.0,0.02,0.02,11.0,3361,17012,17224,02:20:14,8414,1721042396.0159922
2024-07-15 13:19:56,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3361,17013,17225,02:20:15,8415,1721042396.3743434
2024-07-15 13:19:56,5.11,0.462,2.36,25.0,0.02,0.02,11.0,3361,17013,17225,02:20:15,8415,1721042396.699219
2024-07-15 13:19:57,5.11,0.462,2.36,25.0,0.02,0.02,11.0,3361,17013,17225,02:20:15,8415,1721042397.0405087
2024-07-15 13:19:57,5.11,0.467,2.386,25.0,0.02,0.02,10.9,3361,17013,17226,02:20:16,8416,1721042397.3867414
2024-07-15 13:19:57,5.11,0.467,2.386,25.0,0.02,0.02,10.9,3361,17013,17226,02:20:16,8416,1721042397.7229755
2024-07-15 13:19:58,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3361,17014,17227,02:20:16,8416,1721042398.0641952
2024-07-15 13:19:58,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3361,17014,17227,02:20:17,8417,1721042398.4058292
2024-07-15 13:19:58,5.11,0.459,2.345,25.0,0.02,0.02,11.1,3361,17014,17227,02:20:17,8417,1721042398.7454085
2024-07-15 13:19:59,5.11,0.46,2.35,25.0,0.02,0.02,11.1,3361,17015,17228,02:20:18,8418,1721042399.0864491
2024-07-15 13:19:59,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3361,17015,17228,02:20:18,8418,1721042399.4275377
2024-07-15 13:19:59,5.11,0.464,2.371,25.0,0.03,0.02,11.0,3361,17015,17228,02:20:18,8418,1721042399.7717474
2024-07-15 13:20:00,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3361,17015,17229,02:20:19,8419,1721042400.110354
2024-07-15 13:20:00,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3361,17015,17229,02:20:19,8419,1721042400.4531465
2024-07-15 13:20:00,5.08,0.643,3.266,25.0,0.03,0.03,7.9,3361,17015,17229,02:20:19,8419,1721042400.7929993
2024-07-15 13:20:01,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3361,17016,17230,02:20:20,8420,1721042401.1341236
2024-07-15 13:20:01,5.08,0.625,3.175,25.0,0.03,0.02,8.1,3361,17016,17230,02:20:20,8420,1721042401.4955003
2024-07-15 13:20:01,5.08,0.615,3.124,25.0,0.03,0.02,8.2,3361,17016,17230,02:20:20,8420,1721042401.8152604
2024-07-15 13:20:02,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3362,17017,17231,02:20:21,8421,1721042402.1566963
2024-07-15 13:20:02,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3362,17017,17231,02:20:21,8421,1721042402.500263
2024-07-15 13:20:02,5.09,0.588,2.992,25.0,0.03,0.02,8.6,3362,17017,17231,02:20:21,8421,1721042402.8390038
2024-07-15 13:20:03,5.09,0.588,2.992,25.0,0.03,0.02,8.6,3362,17018,17232,02:20:22,8422,1721042403.180512
2024-07-15 13:20:03,5.09,0.591,3.008,25.0,0.03,0.02,8.6,3362,17018,17232,02:20:22,8422,1721042403.5266988
2024-07-15 13:20:03,5.09,0.578,2.942,25.0,0.03,0.02,8.8,3362,17018,17232,02:20:22,8422,1721042403.8617482
2024-07-15 13:20:04,5.09,0.578,2.942,25.0,0.03,0.02,8.8,3362,17019,17233,02:20:23,8423,1721042404.2028124
2024-07-15 13:20:04,5.09,0.596,3.033,25.0,0.03,0.02,8.5,3362,17019,17233,02:20:23,8423,1721042404.5476353
2024-07-15 13:20:04,5.08,0.624,3.169,25.0,0.03,0.02,8.1,3362,17019,17233,02:20:23,8423,1721042404.8880165
2024-07-15 13:20:05,5.08,0.624,3.169,25.0,0.03,0.02,8.1,3362,17020,17234,02:20:24,8424,1721042405.2252636
2024-07-15 13:20:05,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3362,17020,17234,02:20:24,8424,1721042405.5733888
2024-07-15 13:20:05,5.08,0.626,3.18,25.0,0.03,0.02,8.1,3362,17020,17234,02:20:24,8424,1721042405.9074335
2024-07-15 13:20:06,5.08,0.622,3.159,25.0,0.03,0.02,8.1,3362,17020,17235,02:20:25,8425,1721042406.2487168
2024-07-15 13:20:06,5.08,0.609,3.093,25.0,0.03,0.02,8.3,3362,17020,17235,02:20:25,8425,1721042406.6158712
2024-07-15 13:20:06,5.08,0.609,3.093,25.0,0.03,0.02,8.3,3362,17020,17235,02:20:25,8425,1721042406.9301925
2024-07-15 13:20:07,5.09,0.577,2.936,25.0,0.03,0.02,8.8,3362,17021,17236,02:20:26,8426,1721042407.2718005
2024-07-15 13:20:07,5.09,0.579,2.947,25.0,0.03,0.02,8.7,3362,17021,17236,02:20:26,8426,1721042407.6205707
2024-07-15 13:20:07,5.09,0.579,2.947,25.0,0.03,0.02,8.7,3362,17021,17236,02:20:26,8426,1721042407.9542904
2024-07-15 13:20:08,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3363,17022,17237,02:20:27,8427,1721042408.2942953
2024-07-15 13:20:08,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3363,17022,17237,02:20:27,8427,1721042408.6442835
2024-07-15 13:20:08,5.09,0.59,3.003,25.0,0.03,0.02,8.6,3363,17022,17237,02:20:27,8427,1721042408.9764543
2024-07-15 13:20:09,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3363,17023,17238,02:20:28,8428,1721042409.3173838
2024-07-15 13:20:09,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3363,17023,17238,02:20:28,8428,1721042409.6704395
2024-07-15 13:20:09,5.09,0.586,2.982,25.0,0.03,0.02,8.6,3363,17023,17238,02:20:28,8428,1721042409.999439
2024-07-15 13:20:10,5.09,0.579,2.947,25.0,0.03,0.02,8.7,3363,17024,17239,02:20:29,8429,1721042410.3401399
2024-07-15 13:20:10,5.09,0.579,2.947,25.0,0.03,0.02,8.7,3363,17024,17239,02:20:29,8429,1721042410.6932592
2024-07-15 13:20:11,5.09,0.581,2.957,25.0,0.03,0.02,8.7,3363,17025,17240,02:20:29,8429,1721042411.0227525
2024-07-15 13:20:11,5.09,0.581,2.957,25.0,0.03,0.02,8.7,3363,17025,17240,02:20:30,8430,1721042411.364285
2024-07-15 13:20:11,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3363,17025,17240,02:20:30,8430,1721042411.7355416
2024-07-15 13:20:12,5.09,0.59,3.003,25.0,0.03,0.02,8.6,3363,17025,17241,02:20:30,8430,1721042412.0452626
2024-07-15 13:20:12,5.09,0.59,3.003,25.0,0.03,0.02,8.6,3363,17025,17241,02:20:31,8431,1721042412.3868096
2024-07-15 13:20:12,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3363,17025,17241,02:20:31,8431,1721042412.7404332
2024-07-15 13:20:13,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3363,17026,17242,02:20:32,8432,1721042413.0695505
2024-07-15 13:20:13,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3363,17026,17242,02:20:32,8432,1721042413.41057
2024-07-15 13:20:13,5.09,0.588,2.992,25.0,0.03,0.02,8.6,3363,17026,17242,02:20:32,8432,1721042413.7555408
2024-07-15 13:20:14,5.09,0.588,2.992,25.0,0.03,0.02,8.6,3364,17027,17243,02:20:33,8433,1721042414.091789
2024-07-15 13:20:14,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3364,17027,17243,02:20:33,8433,1721042414.4327455
2024-07-15 13:20:14,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17027,17243,02:20:33,8433,1721042414.7875636
2024-07-15 13:20:15,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17028,17244,02:20:34,8434,1721042415.1155605
2024-07-15 13:20:15,5.09,0.59,3.003,25.0,0.03,0.02,8.6,3364,17028,17244,02:20:34,8434,1721042415.4568086
2024-07-15 13:20:15,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3364,17028,17244,02:20:34,8434,1721042415.812848
2024-07-15 13:20:16,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3364,17029,17245,02:20:35,8435,1721042416.1377077
2024-07-15 13:20:16,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17029,17245,02:20:35,8435,1721042416.478809
2024-07-15 13:20:16,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17029,17245,02:20:35,8435,1721042416.8542836
2024-07-15 13:20:17,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17030,17246,02:20:36,8436,1721042417.161311
2024-07-15 13:20:17,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3364,17030,17246,02:20:36,8436,1721042417.50286
2024-07-15 13:20:17,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3364,17030,17246,02:20:36,8436,1721042417.8588128
2024-07-15 13:20:18,5.09,0.59,3.003,25.0,0.03,0.02,8.6,3364,17030,17247,02:20:37,8437,1721042418.184277
2024-07-15 13:20:18,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17030,17247,02:20:37,8437,1721042418.525456
2024-07-15 13:20:18,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17030,17247,02:20:37,8437,1721042418.8718526
2024-07-15 13:20:19,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3364,17031,17248,02:20:38,8438,1721042419.2080867
2024-07-15 13:20:19,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3364,17031,17248,02:20:38,8438,1721042419.549136
2024-07-15 13:20:19,5.09,0.58,2.952,25.0,0.03,0.02,8.7,3364,17031,17248,02:20:38,8438,1721042419.9039574
2024-07-15 13:20:20,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3365,17032,17249,02:20:39,8439,1721042420.230451
2024-07-15 13:20:20,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3365,17032,17249,02:20:39,8439,1721042420.5718436
2024-07-15 13:20:20,5.09,0.579,2.947,25.0,0.03,0.02,8.7,3365,17032,17249,02:20:39,8439,1721042420.9128876
2024-07-15 13:20:21,5.09,0.587,2.987,25.0,0.03,0.02,8.6,3365,17033,17250,02:20:40,8440,1721042421.254222
2024-07-15 13:20:21,5.09,0.587,2.987,25.0,0.03,0.02,8.6,3365,17033,17250,02:20:40,8440,1721042421.5942848
2024-07-15 13:20:21,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3365,17033,17250,02:20:40,8440,1721042421.9355745
2024-07-15 13:20:22,5.09,0.584,2.972,25.0,0.03,0.02,8.7,3365,17034,17251,02:20:41,8441,1721042422.2781103
2024-07-15 13:20:22,5.09,0.602,3.064,25.0,0.03,0.02,8.4,3365,17034,17251,02:20:41,8441,1721042422.6192744
2024-07-15 13:20:22,5.09,0.578,2.942,25.0,0.03,0.02,8.8,3365,17034,17251,02:20:41,8441,1721042422.957241
2024-07-15 13:20:23,5.09,0.578,2.942,25.0,0.03,0.02,8.8,3365,17035,17252,02:20:42,8442,1721042423.3060372
2024-07-15 13:20:23,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3365,17035,17252,02:20:42,8442,1721042423.6406207
2024-07-15 13:20:23,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3365,17035,17253,02:20:42,8442,1721042423.9818368
2024-07-15 13:20:24,5.09,0.585,2.977,25.0,0.03,0.02,8.7,3365,17035,17253,02:20:43,8443,1721042424.326902
2024-07-15 13:20:24,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3365,17035,17253,02:20:43,8443,1721042424.663107
2024-07-15 13:20:25,5.09,0.583,2.967,25.0,0.03,0.02,8.7,3365,17036,17254,02:20:43,8443,1721042425.0042827
2024-07-15 13:20:25,5.09,0.606,3.084,25.0,0.03,0.02,8.3,3365,17036,17254,02:20:44,8444,1721042425.3456461
2024-07-15 13:20:25,5.09,0.586,2.982,25.0,0.03,0.02,8.6,3365,17036,17254,02:20:44,8444,1721042425.6863189
2024-07-15 13:20:26,5.09,0.586,2.982,25.0,0.03,0.02,8.6,3366,17037,17255,02:20:44,8444,1721042426.0265036
2024-07-15 13:20:26,5.09,0.606,3.084,25.0,0.03,0.02,8.3,3366,17037,17255,02:20:45,8445,1721042426.3786626
2024-07-15 13:20:26,5.07,0.721,3.655,25.0,0.04,0.03,7.0,3366,17037,17255,02:20:45,8445,1721042426.708786
2024-07-15 13:20:27,5.07,0.721,3.655,25.0,0.04,0.03,7.0,3366,17038,17256,02:20:45,8445,1721042427.0496266
2024-07-15 13:20:27,5.07,0.723,3.665,25.0,0.04,0.03,7.0,3366,17038,17256,02:20:46,8446,1721042427.3917003
2024-07-15 13:20:27,5.07,0.723,3.665,25.0,0.04,0.03,7.0,3366,17038,17256,02:20:46,8446,1721042427.734662
2024-07-15 13:20:28,5.07,0.742,3.761,25.0,0.04,0.03,6.8,3366,17039,17257,02:20:47,8447,1721042428.0729206
2024-07-15 13:20:28,5.07,0.718,3.64,25.0,0.04,0.03,7.0,3366,17039,17257,02:20:47,8447,1721042428.414354
2024-07-15 13:20:28,5.07,0.718,3.64,25.0,0.04,0.03,7.0,3366,17039,17257,02:20:47,8447,1721042428.7543483
2024-07-15 13:20:29,5.07,0.73,3.701,25.0,0.04,0.03,6.9,3366,17040,17258,02:20:48,8448,1721042429.0956316
2024-07-15 13:20:29,5.07,0.719,3.645,25.0,0.04,0.03,7.0,3366,17040,17258,02:20:48,8448,1721042429.44185
2024-07-15 13:20:29,5.07,0.719,3.645,25.0,0.04,0.03,7.0,3366,17040,17258,02:20:48,8448,1721042429.7773395
2024-07-15 13:20:30,5.07,0.726,3.68,25.0,0.04,0.03,6.9,3366,17041,17259,02:20:49,8449,1721042430.1185527
2024-07-15 13:20:30,5.07,0.726,3.68,25.0,0.04,0.03,6.9,3366,17041,17259,02:20:49,8449,1721042430.4593546
2024-07-15 13:20:30,5.07,0.728,3.69,25.0,0.04,0.03,6.9,3366,17041,17259,02:20:49,8449,1721042430.8006365
2024-07-15 13:20:31,5.07,0.723,3.665,25.0,0.04,0.03,7.0,3367,17042,17260,02:20:50,8450,1721042431.1443508
2024-07-15 13:20:31,5.07,0.723,3.665,25.0,0.04,0.03,7.0,3367,17042,17260,02:20:50,8450,1721042431.4829037
2024-07-15 13:20:31,5.07,0.726,3.68,25.0,0.04,0.03,6.9,3367,17042,17260,02:20:50,8450,1721042431.8231971
2024-07-15 13:20:32,5.07,0.722,3.66,25.0,0.04,0.03,7.0,3367,17043,17261,02:20:51,8451,1721042432.1643076
2024-07-15 13:20:32,5.07,0.722,3.66,25.0,0.04,0.03,7.0,3367,17043,17261,02:20:51,8451,1721042432.5055873
2024-07-15 13:20:32,5.07,0.73,3.701,25.0,0.04,0.03,6.9,3367,17043,17261,02:20:51,8451,1721042432.8546011
2024-07-15 13:20:33,5.07,0.73,3.701,25.0,0.04,0.03,6.9,3367,17044,17262,02:20:52,8452,1721042433.185994
2024-07-15 13:20:33,5.07,0.718,3.64,25.0,0.04,0.03,7.0,3367,17044,17262,02:20:52,8452,1721042433.5300384
2024-07-15 13:20:33,5.07,0.736,3.731,25.0,0.04,0.03,6.8,3367,17044,17262,02:20:52,8452,1721042433.8693466
2024-07-15 13:20:34,5.07,0.736,3.731,25.0,0.04,0.03,6.8,3367,17045,17263,02:20:53,8453,1721042434.209331
2024-07-15 13:20:34,5.07,0.719,3.645,25.0,0.04,0.03,7.0,3367,17045,17263,02:20:53,8453,1721042434.5519254
2024-07-15 13:20:34,5.07,0.73,3.701,25.0,0.04,0.03,6.9,3367,17045,17263,02:20:53,8453,1721042434.891905
2024-07-15 13:20:35,5.07,0.73,3.701,25.0,0.04,0.03,6.9,3367,17046,17264,02:20:54,8454,1721042435.2331796
2024-07-15 13:20:35,5.07,0.726,3.68,25.0,0.04,0.03,6.9,3367,17046,17264,02:20:54,8454,1721042435.5756469
2024-07-15 13:20:35,5.07,0.726,3.68,25.0,0.04,0.03,6.9,3367,17046,17264,02:20:54,8454,1721042435.9156637
2024-07-15 13:20:36,5.07,0.73,3.701,25.0,0.04,0.03,6.9,3368,17047,17265,02:20:55,8455,1721042436.256907
2024-07-15 13:20:36,5.07,0.732,3.711,25.0,0.04,0.03,6.9,3368,17047,17265,02:20:55,8455,1721042436.5997877
2024-07-15 13:20:36,5.07,0.732,3.711,25.0,0.04,0.03,6.9,3368,17047,17265,02:20:55,8455,1721042436.9358885
2024-07-15 13:20:37,5.07,0.726,3.68,25.0,0.04,0.03,6.9,3368,17048,17266,02:20:56,8456,1721042437.2781444
2024-07-15 13:20:37,5.07,0.731,3.706,25.0,0.04,0.03,6.9,3368,17048,17266,02:20:56,8456,1721042437.6268973
2024-07-15 13:20:37,5.07,0.731,3.706,25.0,0.04,0.03,6.9,3368,17049,17267,02:20:56,8456,1721042437.9744425
2024-07-15 13:20:38,5.07,0.722,3.66,25.0,0.04,0.03,7.0,3368,17049,17267,02:20:57,8457,1721042438.3018835
2024-07-15 13:20:38,5.07,0.722,3.66,25.0,0.04,0.03,7.0,3368,17049,17267,02:20:57,8457,1721042438.648493
2024-07-15 13:20:38,5.07,0.737,3.736,25.0,0.04,0.03,6.8,3368,17050,17268,02:20:57,8457,1721042438.9833088
2024-07-15 13:20:39,5.07,0.741,3.756,25.0,0.04,0.03,6.8,3368,17050,17268,02:20:58,8458,1721042439.3244064
2024-07-15 13:20:39,5.07,0.741,3.756,25.0,0.04,0.03,6.8,3368,17050,17268,02:20:58,8458,1721042439.6722372
2024-07-15 13:20:40,5.05,0.835,4.216,25.0,0.04,0.03,6.0,3368,17051,17269,02:20:58,8458,1721042440.0052688
2024-07-15 13:20:40,5.06,0.788,3.987,25.0,0.04,0.03,6.4,3368,17051,17269,02:20:59,8459,1721042440.3473501
2024-07-15 13:20:40,5.06,0.788,3.987,25.0,0.04,0.03,6.4,3368,17051,17269,02:20:59,8459,1721042440.6957133
2024-07-15 13:20:41,5.06,0.795,4.022,25.0,0.04,0.03,6.3,3369,17052,17270,02:20:59,8459,1721042441.029404
2024-07-15 13:20:41,5.06,0.795,4.022,25.0,0.04,0.03,6.3,3369,17052,17270,02:21:00,8460,1721042441.3690615
2024-07-15 13:20:41,5.06,0.754,3.815,25.0,0.04,0.03,6.7,3369,17052,17270,02:21:00,8460,1721042441.7224214
2024-07-15 13:20:42,5.07,0.749,3.797,25.0,0.04,0.03,6.7,3369,17054,17271,02:21:00,8460,1721042442.0519059
2024-07-15 13:20:42,5.07,0.749,3.797,25.0,0.04,0.03,6.7,3369,17054,17271,02:21:01,8461,1721042442.3927388
2024-07-15 13:20:42,5.07,0.748,3.792,25.0,0.04,0.03,6.7,3369,17054,17271,02:21:01,8461,1721042442.7594502
2024-07-15 13:20:43,5.06,0.758,3.835,25.0,0.04,0.03,6.6,3369,17055,17272,02:21:02,8462,1721042443.094544
2024-07-15 13:20:43,5.06,0.758,3.835,25.0,0.04,0.03,6.6,3369,17055,17272,02:21:02,8462,1721042443.4156005
2024-07-15 13:20:43,5.07,0.755,3.827,25.0,0.04,0.03,6.7,3369,17055,17272,02:21:02,8462,1721042443.7679315
2024-07-15 13:20:44,5.07,0.755,3.827,25.0,0.04,0.03,6.7,3369,17056,17273,02:21:03,8463,1721042444.1006627
2024-07-15 13:20:44,5.07,0.748,3.792,25.0,0.04,0.03,6.7,3369,17056,17273,02:21:03,8463,1721042444.438119
2024-07-15 13:20:44,5.06,0.764,3.865,25.0,0.04,0.03,6.6,3369,17056,17273,02:21:03,8463,1721042444.7919314
2024-07-15 13:20:45,5.06,0.764,3.865,25.0,0.04,0.03,6.6,3369,17057,17274,02:21:04,8464,1721042445.1205642
2024-07-15 13:20:45,5.07,0.745,3.777,25.0,0.04,0.03,6.8,3369,17057,17274,02:21:04,8464,1721042445.4617596
2024-07-15 13:20:45,5.07,0.759,3.848,25.0,0.04,0.03,6.6,3369,17057,17274,02:21:04,8464,1721042445.8156433
2024-07-15 13:20:46,5.07,0.759,3.848,25.0,0.04,0.03,6.6,3370,17058,17275,02:21:05,8465,1721042446.1429892
2024-07-15 13:20:46,5.07,0.748,3.792,25.0,0.04,0.03,6.7,3370,17058,17275,02:21:05,8465,1721042446.4842863
2024-07-15 13:20:46,5.07,0.748,3.792,25.0,0.04,0.03,6.7,3370,17058,17275,02:21:05,8465,1721042446.826714
2024-07-15 13:20:47,5.07,0.759,3.848,25.0,0.04,0.03,6.6,3370,17059,17276,02:21:06,8466,1721042447.166037
2024-07-15 13:20:47,5.06,0.764,3.865,25.0,0.04,0.03,6.6,3370,17059,17276,02:21:06,8466,1721042447.5081818
2024-07-15 13:20:47,5.06,0.764,3.865,25.0,0.04,0.03,6.6,3370,17059,17276,02:21:06,8466,1721042447.8643055
2024-07-15 13:20:48,5.07,0.746,3.782,25.0,0.04,0.03,6.7,3370,17060,17277,02:21:07,8467,1721042448.2169545
2024-07-15 13:20:48,5.07,0.743,3.767,25.0,0.04,0.03,6.8,3370,17060,17277,02:21:07,8467,1721042448.5306535
2024-07-15 13:20:48,5.07,0.743,3.767,25.0,0.04,0.03,6.8,3370,17060,17277,02:21:07,8467,1721042448.8839998
2024-07-15 13:20:49,5.06,0.751,3.8,25.0,0.04,0.03,6.7,3370,17061,17278,02:21:08,8468,1721042449.2113504
2024-07-15 13:20:49,5.06,0.751,3.8,25.0,0.04,0.03,6.7,3370,17061,17278,02:21:08,8468,1721042449.5532527
2024-07-15 13:20:49,5.06,0.749,3.789,25.0,0.04,0.03,6.7,3370,17061,17278,02:21:08,8468,1721042449.893252
2024-07-15 13:20:50,5.06,0.759,3.84,25.0,0.04,0.03,6.6,3370,17062,17279,02:21:09,8469,1721042450.2344704
2024-07-15 13:20:50,5.06,0.759,3.84,25.0,0.04,0.03,6.6,3370,17062,17279,02:21:09,8469,1721042450.5748644
2024-07-15 13:20:50,5.07,0.755,3.827,25.0,0.04,0.03,6.7,3371,17063,17280,02:21:09,8469,1721042450.916939
2024-07-15 13:20:51,5.07,0.748,3.792,25.0,0.04,0.03,6.7,3371,17063,17280,02:21:10,8470,1721042451.25694
2024-07-15 13:20:51,5.07,0.748,3.792,25.0,0.04,0.03,6.7,3371,17063,17280,02:21:10,8470,1721042451.5981596
2024-07-15 13:20:51,5.06,0.754,3.815,25.0,0.04,0.03,6.7,3371,17064,17281,02:21:10,8470,1721042451.939247
2024-07-15 13:20:52,5.06,0.754,3.815,25.0,0.04,0.03,6.7,3371,17064,17281,02:21:11,8471,1721042452.2794914
2024-07-15 13:20:52,5.07,0.75,3.802,25.0,0.03,0.03,6.7,3371,17064,17281,02:21:11,8471,1721042452.6206877
2024-07-15 13:20:52,5.07,0.745,3.777,25.0,0.03,0.03,6.8,3371,17065,17282,02:21:11,8471,1721042452.9619608
2024-07-15 13:20:53,5.07,0.745,3.777,25.0,0.03,0.03,6.8,3371,17065,17282,02:21:12,8472,1721042453.3330855
2024-07-15 13:20:53,5.07,0.746,3.782,25.0,0.03,0.03,6.7,3371,17065,17282,02:21:12,8472,1721042453.6422484
2024-07-15 13:20:53,5.07,0.742,3.761,25.0,0.03,0.03,6.8,3371,17066,17283,02:21:12,8472,1721042453.9837403
2024-07-15 13:20:54,5.07,0.742,3.761,25.0,0.03,0.03,6.8,3371,17066,17283,02:21:13,8473,1721042454.3256505
2024-07-15 13:20:54,5.07,0.748,3.792,25.0,0.03,0.03,6.7,3371,17066,17283,02:21:13,8473,1721042454.666964
2024-07-15 13:20:55,5.07,0.748,3.792,25.0,0.03,0.03,6.7,3372,17067,17284,02:21:13,8473,1721042455.0069883
2024-07-15 13:20:55,5.07,0.741,3.756,25.0,0.03,0.03,6.8,3372,17067,17284,02:21:14,8474,1721042455.356759
2024-07-15 13:20:55,5.07,0.758,3.843,25.0,0.03,0.03,6.6,3372,17067,17284,02:21:14,8474,1721042455.689063
2024-07-15 13:20:56,5.07,0.758,3.843,25.0,0.03,0.03,6.6,3372,17068,17285,02:21:14,8474,1721042456.0295
2024-07-15 13:20:56,5.07,0.744,3.772,25.0,0.03,0.03,6.8,3372,17068,17285,02:21:15,8475,1721042456.3730292
2024-07-15 13:20:56,5.07,0.755,3.827,25.0,0.03,0.03,6.7,3372,17068,17285,02:21:15,8475,1721042456.7117562
2024-07-15 13:20:57,5.07,0.755,3.827,25.0,0.03,0.03,6.7,3372,17069,17286,02:21:15,8475,1721042457.0523062
2024-07-15 13:20:57,5.07,0.751,3.807,25.0,0.03,0.03,6.7,3372,17069,17286,02:21:16,8476,1721042457.405362
2024-07-15 13:20:57,5.07,0.751,3.807,25.0,0.03,0.03,6.7,3372,17069,17286,02:21:16,8476,1721042457.7344003
2024-07-15 13:20:58,5.07,0.754,3.822,25.0,0.03,0.03,6.7,3372,17070,17287,02:21:17,8477,1721042458.0757866
2024-07-15 13:20:58,5.07,0.749,3.797,25.0,0.03,0.03,6.7,3372,17070,17287,02:21:17,8477,1721042458.4166842
2024-07-15 13:20:58,5.07,0.749,3.797,25.0,0.03,0.03,6.7,3372,17070,17287,02:21:17,8477,1721042458.7569966
2024-07-15 13:20:59,5.07,0.748,3.792,25.0,0.03,0.03,6.7,3372,17072,17288,02:21:18,8478,1721042459.099013
2024-07-15 13:20:59,5.07,0.758,3.843,25.0,0.03,0.03,6.6,3372,17072,17288,02:21:18,8478,1721042459.4398115
2024-07-15 13:20:59,5.07,0.758,3.843,25.0,0.03,0.03,6.6,3372,17072,17288,02:21:18,8478,1721042459.7807283
2024-07-15 13:21:00,5.07,0.744,3.772,25.0,0.03,0.03,6.8,3373,17073,17289,02:21:19,8479,1721042460.1207266
2024-07-15 13:21:00,5.07,0.744,3.772,25.0,0.03,0.03,6.8,3373,17073,17289,02:21:19,8479,1721042460.4855735
2024-07-15 13:21:00,5.07,0.758,3.843,25.0,0.03,0.03,6.6,3373,17073,17289,02:21:19,8479,1721042460.802728
2024-07-15 13:21:01,5.07,0.742,3.761,25.0,0.03,0.03,6.8,3373,17074,17290,02:21:20,8480,1721042461.1445014
2024-07-15 13:21:01,5.07,0.742,3.761,25.0,0.03,0.03,6.8,3373,17074,17290,02:21:20,8480,1721042461.4920235
2024-07-15 13:21:01,5.07,0.755,3.827,25.0,0.03,0.03,6.7,3373,17074,17290,02:21:20,8480,1721042461.825692
2024-07-15 13:21:02,5.07,0.736,3.731,25.0,0.03,0.03,6.8,3373,17075,17291,02:21:21,8481,1721042462.1670275
2024-07-15 13:21:02,5.07,0.736,3.731,25.0,0.03,0.03,6.8,3373,17075,17291,02:21:21,8481,1721042462.5093052
2024-07-15 13:21:02,5.07,0.747,3.787,25.0,0.03,0.03,6.7,3373,17075,17291,02:21:21,8481,1721042462.85075
2024-07-15 13:21:03,5.07,0.747,3.787,25.0,0.03,0.03,6.7,3373,17076,17292,02:21:22,8482,1721042463.1894999
2024-07-15 13:21:03,5.07,0.738,3.741,25.0,0.03,0.03,6.8,3373,17076,17292,02:21:22,8482,1721042463.5307693
